ts,open,high,low,close,volume
2020-03-06 14:30:00+00:00,2928.25,2941.75,2920.25,2930.5,69063
2020-03-06 14:35:00+00:00,2930.25,2944.0,2929.75,2940.5,44466
2020-03-06 14:40:00+00:00,2940.25,2941.0,2930.75,2934.0,32314
2020-03-06 14:45:00+00:00,2934.25,2934.75,2921.5,2922.0,37472
2020-03-06 14:50:00+00:00,2922.0,2923.75,2911.25,2920.25,37172
2020-03-06 14:55:00+00:00,2920.25,2932.25,2916.25,2929.75,34395
2020-03-06 15:00:00+00:00,2929.75,2938.0,2929.25,2934.75,33713
2020-03-06 15:05:00+00:00,2934.75,2940.5,2923.5,2926.0,44432
2020-03-06 15:10:00+00:00,2926.0,2937.75,2922.25,2934.5,34857
2020-03-06 15:15:00+00:00,2934.5,2943.5,2933.5,2934.75,38916
2020-03-06 15:20:00+00:00,2934.75,2942.0,2932.5,2941.0,25950
2020-03-06 15:25:00+00:00,2940.75,2962.75,2939.75,2960.75,53349
2020-03-06 15:30:00+00:00,2960.5,2969.5,2952.25,2952.5,37805
2020-03-06 15:35:00+00:00,2952.75,2966.0,2946.75,2964.25,32156
2020-03-06 15:40:00+00:00,2964.25,2974.75,2959.5,2968.0,33505
2020-03-06 15:45:00+00:00,2968.0,2974.25,2962.75,2974.0,26767
2020-03-06 15:50:00+00:00,2974.0,2976.0,2966.0,2969.75,26375
2020-03-06 15:55:00+00:00,2969.75,2971.0,2959.0,2967.0,24029
2020-03-06 16:00:00+00:00,2967.5,2971.5,2956.5,2958.5,25021
2020-03-06 16:05:00+00:00,2958.5,2961.0,2951.0,2953.5,22421
2020-03-06 16:10:00+00:00,2953.25,2957.75,2946.25,2948.25,17545
2020-03-06 16:15:00+00:00,2948.5,2954.75,2945.75,2949.25,17043
2020-03-06 16:20:00+00:00,2949.25,2953.25,2945.0,2946.25,17232
2020-03-06 16:25:00+00:00,2946.25,2954.75,2944.0,2947.75,19817
2020-03-06 16:30:00+00:00,2947.75,2959.0,2947.0,2954.0,22361
2020-03-06 16:35:00+00:00,2954.0,2957.25,2949.25,2956.75,17523
2020-03-06 16:40:00+00:00,2956.5,2956.75,2943.0,2945.5,18355
2020-03-06 16:45:00+00:00,2945.25,2946.25,2937.25,2938.5,16437
2020-03-06 16:50:00+00:00,2938.5,2949.25,2937.75,2947.25,16844
2020-03-06 16:55:00+00:00,2947.0,2948.25,2941.25,2945.75,14880
2020-03-06 17:00:00+00:00,2945.75,2948.0,2933.5,2934.0,18027
2020-03-06 17:05:00+00:00,2934.0,2936.75,2931.75,2932.75,13264
2020-03-06 17:10:00+00:00,2932.5,2935.75,2928.25,2932.75,16760
2020-03-06 17:15:00+00:00,2932.5,2937.25,2926.5,2927.0,19403
2020-03-06 17:20:00+00:00,2927.0,2936.75,2926.5,2930.75,19359
2020-03-06 17:25:00+00:00,2930.5,2932.25,2926.0,2928.25,14345
2020-03-06 17:30:00+00:00,2928.25,2943.25,2926.0,2942.5,21640
2020-03-06 17:35:00+00:00,2942.5,2954.5,2938.5,2946.5,28500
2020-03-06 17:40:00+00:00,2946.5,2952.75,2944.0,2952.75,11058
2020-03-06 17:45:00+00:00,2952.5,2957.25,2946.0,2947.25,16147
2020-03-06 17:50:00+00:00,2947.0,2949.25,2941.5,2942.75,12627
2020-03-06 17:55:00+00:00,2943.0,2946.5,2940.75,2942.0,11836
2020-03-06 18:00:00+00:00,2941.75,2950.0,2941.25,2946.25,11254
2020-03-06 18:05:00+00:00,2946.5,2954.5,2946.25,2948.5,11932
2020-03-06 18:10:00+00:00,2948.5,2952.25,2942.75,2944.0,12168
2020-03-06 18:15:00+00:00,2944.0,2951.0,2944.0,2948.0,10284
2020-03-06 18:20:00+00:00,2948.0,2963.75,2948.0,2960.75,20012
2020-03-06 18:25:00+00:00,2960.75,2960.75,2950.5,2952.5,15465
2020-03-06 18:30:00+00:00,2952.25,2957.5,2946.5,2947.75,13293
2020-03-06 18:35:00+00:00,2947.75,2954.25,2942.75,2951.75,15293
2020-03-06 18:40:00+00:00,2951.75,2956.0,2945.5,2946.5,15389
2020-03-06 18:45:00+00:00,2946.5,2947.5,2936.25,2938.25,18398
2020-03-06 18:50:00+00:00,2938.0,2941.25,2929.75,2930.25,19926
2020-03-06 18:55:00+00:00,2930.25,2936.5,2930.25,2933.0,14125
2020-03-06 19:00:00+00:00,2932.75,2933.5,2926.0,2929.75,19809
2020-03-06 19:05:00+00:00,2929.75,2933.0,2923.0,2925.75,17674
2020-03-06 19:10:00+00:00,2925.5,2931.25,2922.75,2926.5,15000
2020-03-06 19:15:00+00:00,2926.75,2929.75,2923.25,2925.25,12201
2020-03-06 19:20:00+00:00,2925.25,2931.25,2921.75,2928.25,17872
2020-03-06 19:25:00+00:00,2928.25,2936.0,2928.0,2931.0,16382
2020-03-06 19:30:00+00:00,2930.75,2934.0,2919.5,2920.25,19518
2020-03-06 19:35:00+00:00,2920.25,2921.0,2913.0,2914.25,18166
2020-03-06 19:40:00+00:00,2914.25,2916.5,2910.0,2911.75,16884
2020-03-06 19:45:00+00:00,2911.75,2919.25,2905.25,2906.0,23079
2020-03-06 19:50:00+00:00,2905.75,2908.75,2902.0,2905.75,23190
2020-03-06 19:55:00+00:00,2906.0,2914.0,2905.25,2906.25,20852
2020-03-06 20:00:00+00:00,2906.0,2911.0,2901.0,2903.75,24689
2020-03-06 20:05:00+00:00,2903.5,2906.0,2898.0,2900.0,26918
2020-03-06 20:10:00+00:00,2899.75,2916.25,2899.5,2905.75,28716
2020-03-06 20:15:00+00:00,2905.5,2911.5,2905.25,2906.75,6694
2020-03-09 13:30:00+00:00,2762.0,2762.5,2759.5,2759.5,18515
2020-03-09 13:35:00+00:00,2759.5,2759.5,2759.5,2759.5,120
2020-03-09 13:45:00+00:00,2744.0,2744.25,2718.0,2720.75,25008
2020-03-09 13:50:00+00:00,2720.75,2779.0,2715.0,2777.0,56030
2020-03-09 13:55:00+00:00,2777.25,2811.5,2770.25,2793.0,57925
2020-03-09 14:00:00+00:00,2792.75,2798.0,2778.5,2778.75,41233
2020-03-09 14:05:00+00:00,2778.75,2816.75,2778.5,2812.75,43341
2020-03-09 14:10:00+00:00,2812.5,2816.0,2800.25,2805.0,30644
2020-03-09 14:15:00+00:00,2805.0,2820.0,2805.0,2814.0,41968
2020-03-09 14:20:00+00:00,2813.75,2816.5,2794.25,2797.0,36930
2020-03-09 14:25:00+00:00,2797.0,2812.0,2791.0,2801.75,33370
2020-03-09 14:30:00+00:00,2801.75,2813.75,2798.0,2810.25,26351
2020-03-09 14:35:00+00:00,2810.25,2810.75,2795.25,2809.0,24285
2020-03-09 14:40:00+00:00,2808.75,2813.0,2799.0,2801.75,21324
2020-03-09 14:45:00+00:00,2801.75,2805.75,2792.0,2793.0,20144
2020-03-09 14:50:00+00:00,2792.75,2793.5,2782.0,2784.75,23551
2020-03-09 14:55:00+00:00,2784.5,2789.75,2778.25,2781.0,18045
2020-03-09 15:00:00+00:00,2781.0,2785.0,2774.25,2778.5,22808
2020-03-09 15:05:00+00:00,2778.5,2782.75,2775.25,2780.75,18388
2020-03-09 15:10:00+00:00,2781.0,2793.25,2779.25,2790.25,18483
2020-03-09 15:15:00+00:00,2790.0,2808.75,2788.0,2804.0,25308
2020-03-09 15:20:00+00:00,2804.25,2810.0,2800.25,2809.25,17820
2020-03-09 15:25:00+00:00,2809.5,2813.0,2801.25,2805.5,23872
2020-03-09 15:30:00+00:00,2805.5,2809.25,2795.25,2807.25,22409
2020-03-09 15:35:00+00:00,2807.0,2826.25,2805.75,2820.75,28889
2020-03-09 15:40:00+00:00,2820.75,2828.25,2817.5,2827.5,21171
2020-03-09 15:45:00+00:00,2827.25,2833.75,2821.5,2832.75,30000
2020-03-09 15:50:00+00:00,2832.5,2836.0,2823.75,2827.5,22902
2020-03-09 15:55:00+00:00,2827.25,2829.0,2821.5,2821.75,16371
2020-03-09 16:00:00+00:00,2821.5,2822.75,2810.75,2814.25,20499
2020-03-09 16:05:00+00:00,2814.0,2833.5,2813.25,2831.5,20584
2020-03-09 16:10:00+00:00,2831.25,2836.75,2823.5,2825.0,15480
2020-03-09 16:15:00+00:00,2825.0,2830.25,2815.25,2818.5,18727
2020-03-09 16:20:00+00:00,2818.5,2822.0,2811.5,2814.75,14457
2020-03-09 16:25:00+00:00,2814.5,2815.75,2804.0,2804.75,17742
2020-03-09 16:30:00+00:00,2804.75,2811.25,2797.25,2800.25,20811
2020-03-09 16:35:00+00:00,2800.0,2803.75,2792.0,2801.75,22350
2020-03-09 16:40:00+00:00,2801.5,2806.25,2785.5,2789.25,24079
2020-03-09 16:45:00+00:00,2789.5,2794.75,2784.25,2787.5,22130
2020-03-09 16:50:00+00:00,2787.75,2795.0,2786.0,2792.25,18754
2020-03-09 16:55:00+00:00,2792.5,2797.25,2787.0,2791.75,17507
2020-03-09 17:00:00+00:00,2791.75,2802.0,2787.0,2787.5,19895
2020-03-09 17:05:00+00:00,2787.75,2794.5,2780.75,2786.5,16471
2020-03-09 17:10:00+00:00,2786.5,2799.25,2785.5,2798.75,14061
2020-03-09 17:15:00+00:00,2798.75,2798.75,2788.0,2789.0,9493
2020-03-09 17:20:00+00:00,2789.0,2790.75,2780.25,2786.75,10663
2020-03-09 17:25:00+00:00,2787.0,2788.5,2777.0,2780.75,10780
2020-03-09 17:30:00+00:00,2780.5,2780.75,2767.5,2768.75,17937
2020-03-09 17:35:00+00:00,2768.75,2773.0,2761.25,2762.25,17922
2020-03-09 17:40:00+00:00,2762.5,2767.5,2752.0,2757.5,21123
2020-03-09 17:45:00+00:00,2757.5,2767.5,2754.5,2762.75,24424
2020-03-09 17:50:00+00:00,2762.75,2763.25,2748.75,2750.75,17925
2020-03-09 17:55:00+00:00,2750.75,2759.25,2747.75,2752.25,20879
2020-03-09 18:00:00+00:00,2752.5,2756.0,2738.5,2739.0,23536
2020-03-09 18:05:00+00:00,2739.0,2748.75,2734.25,2738.25,24421
2020-03-09 18:10:00+00:00,2738.5,2753.75,2736.5,2752.75,21312
2020-03-09 18:15:00+00:00,2752.75,2769.5,2752.75,2761.0,28253
2020-03-09 18:20:00+00:00,2761.25,2768.0,2755.25,2756.25,19046
2020-03-09 18:25:00+00:00,2756.5,2757.0,2743.25,2743.25,15551
2020-03-09 18:30:00+00:00,2743.5,2748.75,2737.5,2743.0,26813
2020-03-09 18:35:00+00:00,2743.0,2753.0,2733.5,2750.25,26277
2020-03-09 18:40:00+00:00,2750.25,2751.75,2728.25,2732.75,21490
2020-03-09 18:45:00+00:00,2732.75,2750.25,2730.75,2737.5,23646
2020-03-09 18:50:00+00:00,2737.75,2762.75,2737.0,2761.5,24359
2020-03-09 18:55:00+00:00,2761.25,2771.25,2757.5,2760.0,22462
2020-03-09 19:00:00+00:00,2760.0,2775.5,2750.25,2770.25,32888
2020-03-09 19:05:00+00:00,2770.25,2773.25,2758.25,2763.75,29712
2020-03-09 19:10:00+00:00,2764.0,2764.25,2750.75,2751.25,22720
2020-03-09 19:15:00+00:00,2751.5,2768.5,2748.5,2756.5,25909
2020-03-09 19:20:00+00:00,2756.75,2773.75,2750.5,2770.75,23762
2020-03-09 19:25:00+00:00,2771.0,2784.5,2769.5,2772.75,30818
2020-03-09 19:30:00+00:00,2772.75,2772.75,2757.75,2763.0,31238
2020-03-09 19:35:00+00:00,2763.0,2784.75,2763.0,2781.75,29624
2020-03-09 19:40:00+00:00,2781.75,2785.75,2774.75,2778.5,24609
2020-03-09 19:45:00+00:00,2778.5,2786.5,2767.5,2778.0,36896
2020-03-09 19:50:00+00:00,2777.75,2778.25,2761.75,2773.0,48152
2020-03-09 19:55:00+00:00,2773.0,2773.25,2735.5,2735.75,129573
2020-03-09 20:00:00+00:00,2736.0,2739.25,2720.75,2728.0,92933
2020-03-09 20:05:00+00:00,2728.25,2745.0,2727.75,2741.25,36351
2020-03-09 20:10:00+00:00,2741.25,2750.5,2737.75,2748.75,29545
2020-03-10 13:30:00+00:00,2840.25,2846.0,2830.5,2840.75,50655
2020-03-10 13:35:00+00:00,2841.0,2842.75,2822.0,2825.5,36016
2020-03-10 13:40:00+00:00,2825.5,2826.0,2808.75,2813.5,36823
2020-03-10 13:45:00+00:00,2813.75,2817.0,2803.25,2811.0,28634
2020-03-10 13:50:00+00:00,2811.0,2819.5,2806.25,2817.75,25367
2020-03-10 13:55:00+00:00,2818.0,2828.0,2816.5,2820.75,28624
2020-03-10 14:00:00+00:00,2820.5,2829.75,2814.5,2827.0,25706
2020-03-10 14:05:00+00:00,2827.0,2836.75,2822.5,2834.25,26624
2020-03-10 14:10:00+00:00,2834.5,2842.0,2833.75,2838.25,22342
2020-03-10 14:15:00+00:00,2838.0,2840.5,2829.0,2832.25,28231
2020-03-10 14:20:00+00:00,2832.25,2840.75,2826.75,2828.25,32553
2020-03-10 14:25:00+00:00,2828.0,2828.5,2816.75,2817.75,21675
2020-03-10 14:30:00+00:00,2817.5,2818.0,2807.5,2812.5,29946
2020-03-10 14:35:00+00:00,2812.5,2815.75,2806.25,2809.75,23133
2020-03-10 14:40:00+00:00,2809.75,2811.75,2801.0,2803.25,26372
2020-03-10 14:45:00+00:00,2803.25,2806.25,2790.75,2791.75,30065
2020-03-10 14:50:00+00:00,2791.75,2794.5,2781.0,2781.75,31027
2020-03-10 14:55:00+00:00,2782.0,2792.5,2779.5,2780.0,29846
2020-03-10 15:00:00+00:00,2780.0,2788.75,2776.25,2784.0,27365
2020-03-10 15:05:00+00:00,2784.25,2797.5,2781.5,2794.5,27694
2020-03-10 15:10:00+00:00,2794.5,2796.0,2775.5,2776.25,34837
2020-03-10 15:15:00+00:00,2776.25,2782.0,2767.25,2769.25,36752
2020-03-10 15:20:00+00:00,2769.5,2771.0,2752.75,2753.0,36386
2020-03-10 15:25:00+00:00,2753.25,2760.5,2742.25,2743.0,63844
2020-03-10 15:30:00+00:00,2743.0,2748.5,2736.25,2739.75,44783
2020-03-10 15:35:00+00:00,2739.75,2743.75,2728.5,2741.75,36468
2020-03-10 15:40:00+00:00,2741.75,2759.25,2734.25,2758.0,42413
2020-03-10 15:45:00+00:00,2758.0,2769.75,2754.5,2763.0,38677
2020-03-10 15:50:00+00:00,2763.25,2768.25,2742.5,2746.25,33766
2020-03-10 15:55:00+00:00,2746.25,2756.5,2739.75,2748.75,27754
2020-03-10 16:00:00+00:00,2749.0,2776.5,2748.75,2765.0,35314
2020-03-10 16:05:00+00:00,2765.0,2772.75,2761.25,2770.0,36080
2020-03-10 16:10:00+00:00,2770.0,2792.75,2770.0,2789.25,38299
2020-03-10 16:15:00+00:00,2789.0,2797.5,2784.5,2790.5,28529
2020-03-10 16:20:00+00:00,2790.5,2791.0,2780.75,2786.75,19747
2020-03-10 16:25:00+00:00,2786.75,2788.5,2770.0,2770.25,27680
2020-03-10 16:30:00+00:00,2770.0,2771.0,2751.5,2757.0,34138
2020-03-10 16:35:00+00:00,2756.75,2769.5,2751.0,2766.25,30062
2020-03-10 16:40:00+00:00,2766.5,2778.25,2756.0,2777.25,20767
2020-03-10 16:45:00+00:00,2776.75,2781.0,2770.5,2771.25,19578
2020-03-10 16:50:00+00:00,2771.25,2785.75,2767.75,2784.0,18120
2020-03-10 16:55:00+00:00,2783.75,2786.75,2777.25,2777.75,14230
2020-03-10 17:00:00+00:00,2777.75,2779.0,2763.75,2769.5,22550
2020-03-10 17:05:00+00:00,2769.5,2789.75,2763.75,2789.0,25002
2020-03-10 17:10:00+00:00,2788.75,2792.5,2779.5,2791.5,17401
2020-03-10 17:15:00+00:00,2791.25,2799.0,2781.75,2793.5,21443
2020-03-10 17:20:00+00:00,2793.5,2803.5,2792.25,2795.0,19841
2020-03-10 17:25:00+00:00,2795.0,2796.25,2782.75,2787.0,20084
2020-03-10 17:30:00+00:00,2786.75,2796.75,2779.5,2794.5,22218
2020-03-10 17:35:00+00:00,2794.5,2795.75,2776.25,2783.75,24799
2020-03-10 17:40:00+00:00,2783.75,2789.5,2773.5,2779.0,20086
2020-03-10 17:45:00+00:00,2779.25,2779.25,2765.75,2767.0,20187
2020-03-10 17:50:00+00:00,2767.0,2772.75,2760.5,2761.75,20312
2020-03-10 17:55:00+00:00,2761.5,2770.25,2758.5,2765.75,18386
2020-03-10 18:00:00+00:00,2766.0,2767.25,2755.0,2760.0,22349
2020-03-10 18:05:00+00:00,2760.25,2773.0,2755.25,2772.5,25857
2020-03-10 18:10:00+00:00,2772.0,2782.25,2766.5,2780.75,21773
2020-03-10 18:15:00+00:00,2780.75,2785.0,2775.25,2779.5,15721
2020-03-10 18:20:00+00:00,2779.75,2785.5,2767.0,2767.5,20429
2020-03-10 18:25:00+00:00,2767.5,2786.75,2765.5,2783.25,21967
2020-03-10 18:30:00+00:00,2783.0,2794.25,2780.0,2793.0,17524
2020-03-10 18:35:00+00:00,2793.0,2801.0,2792.75,2794.25,22513
2020-03-10 18:40:00+00:00,2794.5,2815.0,2792.75,2814.5,29993
2020-03-10 18:45:00+00:00,2814.25,2831.5,2810.75,2830.0,26327
2020-03-10 18:50:00+00:00,2830.0,2831.0,2814.5,2823.75,27940
2020-03-10 18:55:00+00:00,2824.0,2827.5,2809.25,2819.25,24151
2020-03-10 19:00:00+00:00,2819.25,2834.0,2814.25,2832.5,29377
2020-03-10 19:05:00+00:00,2832.5,2838.25,2826.75,2828.5,22096
2020-03-10 19:10:00+00:00,2828.25,2839.0,2827.75,2836.0,18045
2020-03-10 19:15:00+00:00,2836.0,2855.75,2828.5,2853.25,38630
2020-03-10 19:20:00+00:00,2853.25,2861.0,2846.75,2852.5,30885
2020-03-10 19:25:00+00:00,2852.25,2852.5,2835.75,2837.25,28024
2020-03-10 19:30:00+00:00,2837.25,2847.5,2827.0,2833.75,27938
2020-03-10 19:35:00+00:00,2833.75,2855.0,2832.25,2852.25,27125
2020-03-10 19:40:00+00:00,2852.25,2856.75,2844.5,2845.75,27683
2020-03-10 19:45:00+00:00,2845.75,2862.5,2845.25,2860.25,27905
2020-03-10 19:50:00+00:00,2860.0,2874.0,2858.0,2873.75,53332
2020-03-10 19:55:00+00:00,2873.5,2882.0,2865.75,2881.25,153206
2020-03-10 20:00:00+00:00,2881.0,2884.75,2872.5,2876.0,73625
2020-03-10 20:05:00+00:00,2876.25,2881.0,2867.25,2869.0,21833
2020-03-10 20:10:00+00:00,2869.25,2870.5,2859.75,2863.5,26098
2020-03-11 13:30:00+00:00,2802.25,2814.5,2794.5,2809.5,48876
2020-03-11 13:35:00+00:00,2809.5,2814.0,2794.5,2797.25,34863
2020-03-11 13:40:00+00:00,2797.25,2808.5,2785.25,2797.0,41908
2020-03-11 13:45:00+00:00,2797.0,2803.0,2791.0,2792.25,26585
2020-03-11 13:50:00+00:00,2792.25,2802.25,2786.75,2796.5,28372
2020-03-11 13:55:00+00:00,2796.25,2802.75,2789.25,2799.25,25619
2020-03-11 14:00:00+00:00,2799.25,2805.0,2791.5,2797.75,24507
2020-03-11 14:05:00+00:00,2797.75,2809.0,2794.5,2806.0,25112
2020-03-11 14:10:00+00:00,2806.25,2809.25,2799.75,2804.0,22477
2020-03-11 14:15:00+00:00,2803.75,2804.75,2797.0,2800.25,22142
2020-03-11 14:20:00+00:00,2800.25,2801.75,2787.0,2790.0,23527
2020-03-11 14:25:00+00:00,2790.25,2795.75,2779.0,2782.5,23637
2020-03-11 14:30:00+00:00,2782.5,2792.5,2776.5,2790.5,25338
2020-03-11 14:35:00+00:00,2790.5,2790.5,2777.0,2782.75,21555
2020-03-11 14:40:00+00:00,2782.25,2786.5,2775.0,2775.25,21795
2020-03-11 14:45:00+00:00,2775.25,2791.0,2771.75,2772.75,29657
2020-03-11 14:50:00+00:00,2772.75,2779.25,2770.75,2772.0,19583
2020-03-11 14:55:00+00:00,2772.0,2782.75,2766.75,2779.5,23226
2020-03-11 15:00:00+00:00,2779.75,2788.75,2774.5,2775.25,30524
2020-03-11 15:05:00+00:00,2775.0,2782.0,2768.75,2780.25,23987
2020-03-11 15:10:00+00:00,2780.0,2784.0,2773.25,2778.5,25622
2020-03-11 15:15:00+00:00,2778.5,2779.0,2763.75,2766.0,25040
2020-03-11 15:20:00+00:00,2765.75,2768.25,2756.0,2756.75,29440
2020-03-11 15:25:00+00:00,2756.5,2764.75,2756.0,2760.75,18450
2020-03-11 15:30:00+00:00,2761.0,2770.0,2756.75,2768.25,19272
2020-03-11 15:35:00+00:00,2768.25,2777.25,2762.75,2776.0,18143
2020-03-11 15:40:00+00:00,2775.75,2778.5,2766.0,2766.75,17934
2020-03-11 15:45:00+00:00,2766.75,2773.25,2760.25,2770.5,20622
2020-03-11 15:50:00+00:00,2770.5,2776.75,2764.75,2768.0,17420
2020-03-11 15:55:00+00:00,2768.25,2775.5,2763.75,2773.75,14776
2020-03-11 16:00:00+00:00,2773.75,2780.0,2765.25,2778.75,15699
2020-03-11 16:05:00+00:00,2778.75,2786.0,2775.25,2785.25,18407
2020-03-11 16:10:00+00:00,2785.0,2794.0,2783.5,2790.0,22295
2020-03-11 16:15:00+00:00,2790.25,2801.75,2790.0,2796.75,20994
2020-03-11 16:20:00+00:00,2796.75,2801.5,2786.0,2787.5,25104
2020-03-11 16:25:00+00:00,2787.75,2788.0,2774.25,2775.75,30820
2020-03-11 16:30:00+00:00,2775.75,2779.25,2767.0,2772.25,25548
2020-03-11 16:35:00+00:00,2772.25,2774.25,2761.75,2762.75,20783
2020-03-11 16:40:00+00:00,2762.75,2766.5,2752.0,2756.25,33656
2020-03-11 16:45:00+00:00,2756.5,2761.75,2751.5,2755.0,28956
2020-03-11 16:50:00+00:00,2754.75,2765.0,2753.0,2755.25,20888
2020-03-11 16:55:00+00:00,2755.25,2761.0,2749.0,2759.0,23854
2020-03-11 17:00:00+00:00,2759.0,2759.75,2744.75,2745.75,27006
2020-03-11 17:05:00+00:00,2746.0,2750.75,2742.5,2744.5,21189
2020-03-11 17:10:00+00:00,2744.5,2750.0,2742.75,2745.75,15430
2020-03-11 17:15:00+00:00,2745.75,2754.25,2744.75,2752.0,17129
2020-03-11 17:20:00+00:00,2751.75,2758.25,2748.25,2749.0,15578
2020-03-11 17:25:00+00:00,2749.0,2762.5,2747.0,2760.0,16195
2020-03-11 17:30:00+00:00,2759.75,2764.75,2753.75,2755.0,16594
2020-03-11 17:35:00+00:00,2755.25,2756.0,2748.25,2749.5,12130
2020-03-11 17:40:00+00:00,2749.25,2751.0,2742.5,2743.0,15603
2020-03-11 17:45:00+00:00,2743.25,2757.75,2741.0,2753.5,21285
2020-03-11 17:50:00+00:00,2753.5,2754.25,2744.25,2747.25,13513
2020-03-11 17:55:00+00:00,2747.5,2759.75,2747.5,2753.75,19083
2020-03-11 18:00:00+00:00,2753.75,2758.5,2742.0,2743.5,16847
2020-03-11 18:05:00+00:00,2743.5,2752.75,2736.75,2738.5,23708
2020-03-11 18:10:00+00:00,2738.75,2742.0,2736.0,2737.5,14201
2020-03-11 18:15:00+00:00,2737.5,2744.0,2734.5,2734.75,15986
2020-03-11 18:20:00+00:00,2735.0,2738.5,2730.0,2734.5,17632
2020-03-11 18:25:00+00:00,2734.5,2738.5,2730.75,2733.25,19995
2020-03-11 18:30:00+00:00,2733.25,2747.75,2731.5,2736.0,25222
2020-03-11 18:35:00+00:00,2736.25,2745.0,2732.25,2741.25,19375
2020-03-11 18:40:00+00:00,2740.75,2754.0,2734.75,2738.25,30715
2020-03-11 18:45:00+00:00,2738.5,2747.5,2734.25,2734.75,17057
2020-03-11 18:50:00+00:00,2735.0,2743.5,2727.25,2732.75,28694
2020-03-11 18:55:00+00:00,2732.75,2742.25,2730.0,2730.75,18700
2020-03-11 19:00:00+00:00,2731.0,2736.5,2717.75,2720.0,27799
2020-03-11 19:05:00+00:00,2720.0,2721.75,2707.25,2710.0,29041
2020-03-11 19:10:00+00:00,2710.0,2718.25,2705.0,2705.0,24971
2020-03-11 19:15:00+00:00,2705.25,2719.0,2705.0,2716.0,33487
2020-03-11 19:20:00+00:00,2716.0,2717.75,2702.75,2703.5,29410
2020-03-11 19:25:00+00:00,2703.75,2726.0,2703.75,2722.75,28904
2020-03-11 19:30:00+00:00,2722.5,2748.75,2718.25,2742.75,39277
2020-03-11 19:35:00+00:00,2743.0,2755.5,2736.0,2748.75,39846
2020-03-11 19:40:00+00:00,2749.0,2757.25,2740.0,2744.25,34385
2020-03-11 19:45:00+00:00,2743.75,2755.0,2736.5,2746.25,38277
2020-03-11 19:50:00+00:00,2746.5,2757.5,2726.0,2741.0,67821
2020-03-11 19:55:00+00:00,2741.25,2749.25,2735.5,2738.0,114978
2020-03-11 20:00:00+00:00,2738.0,2744.0,2733.0,2735.25,59813
2020-03-11 20:05:00+00:00,2735.25,2748.5,2735.25,2746.0,18791
2020-03-11 20:10:00+00:00,2746.25,2747.5,2739.0,2740.75,21566
2020-03-12 13:30:00+00:00,2559.0,2560.5,2535.0,2536.25,14279
2020-03-12 13:35:00+00:00,2535.25,2540.0,2535.0,2535.0,2076
2020-03-12 13:50:00+00:00,2526.0,2526.0,2479.75,2499.0,24002
2020-03-12 13:55:00+00:00,2498.25,2575.0,2492.0,2569.5,8880
2020-03-12 14:00:00+00:00,2570.0,2570.0,2519.0,2522.75,8218
2020-03-12 14:05:00+00:00,2522.75,2538.25,2514.75,2520.75,8025
2020-03-12 14:10:00+00:00,2520.75,2544.0,2516.25,2536.0,7228
2020-03-12 14:15:00+00:00,2536.5,2551.5,2528.0,2536.5,11616
2020-03-12 14:20:00+00:00,2536.25,2543.75,2524.75,2539.75,8336
2020-03-12 14:25:00+00:00,2540.0,2557.0,2539.75,2544.25,7549
2020-03-12 14:30:00+00:00,2544.0,2562.5,2537.75,2557.25,7184
2020-03-12 14:35:00+00:00,2557.5,2564.75,2549.5,2550.25,5470
2020-03-12 14:40:00+00:00,2550.0,2561.5,2540.25,2547.75,8392
2020-03-12 14:45:00+00:00,2548.25,2558.75,2546.75,2552.0,6846
2020-03-12 14:50:00+00:00,2552.5,2571.25,2549.25,2568.25,6873
2020-03-12 14:55:00+00:00,2568.5,2568.5,2558.0,2559.75,5497
2020-03-12 15:00:00+00:00,2559.75,2560.75,2538.5,2545.0,4938
2020-03-12 15:05:00+00:00,2545.0,2546.5,2532.0,2532.25,4609
2020-03-12 15:10:00+00:00,2532.5,2533.25,2521.5,2521.75,5629
2020-03-12 15:15:00+00:00,2521.75,2534.75,2512.0,2521.0,9925
2020-03-12 15:20:00+00:00,2520.25,2527.5,2514.25,2526.5,3372
2020-03-12 15:25:00+00:00,2526.5,2531.5,2520.25,2524.0,5913
2020-03-12 15:30:00+00:00,2523.5,2536.5,2515.0,2518.5,6825
2020-03-12 15:35:00+00:00,2518.5,2526.5,2508.5,2511.75,4692
2020-03-12 15:40:00+00:00,2512.0,2515.5,2506.5,2513.5,6054
2020-03-12 15:45:00+00:00,2514.25,2514.5,2503.75,2505.0,7348
2020-03-12 15:50:00+00:00,2504.5,2505.25,2492.25,2502.25,7416
2020-03-12 15:55:00+00:00,2502.25,2516.25,2502.25,2508.75,6492
2020-03-12 16:00:00+00:00,2508.5,2510.0,2497.5,2497.5,6341
2020-03-12 16:05:00+00:00,2498.25,2502.25,2491.0,2491.25,5577
2020-03-12 16:10:00+00:00,2491.25,2495.5,2483.25,2492.25,7496
2020-03-12 16:15:00+00:00,2492.0,2504.0,2487.5,2493.75,8212
2020-03-12 16:20:00+00:00,2493.5,2518.25,2492.25,2515.75,8541
2020-03-12 16:25:00+00:00,2515.5,2522.25,2509.75,2514.5,11270
2020-03-12 16:30:00+00:00,2514.5,2514.5,2497.5,2497.75,5331
2020-03-12 16:35:00+00:00,2497.75,2507.25,2494.5,2500.75,5999
2020-03-12 16:40:00+00:00,2500.75,2501.25,2487.25,2490.75,5355
