ts,open,high,low,close,volume,mid
2019-05-28 17:47:00+00:00,2828.25,2828.5,2828.0,2828.25,1141,2828.125
2019-05-28 17:48:00+00:00,2828.25,2828.25,2827.5,2828.0,454,2828.125
2019-05-28 17:49:00+00:00,2827.75,2827.75,2826.75,2827.25,1667,2827.875
2019-05-28 17:50:00+00:00,2827.25,2827.5,2826.5,2827.5,1051,2827.375
2019-05-28 17:51:00+00:00,2827.5,2827.75,2827.25,2827.5,845,2827.375
2019-05-28 17:52:00+00:00,2827.25,2827.5,2826.75,2827.0,1004,2827.375
2019-05-28 17:53:00+00:00,2826.75,2827.5,2826.75,2827.0,880,2826.875
2019-05-28 17:54:00+00:00,2826.75,2827.0,2825.75,2826.25,1979,2826.875
2019-05-28 17:55:00+00:00,2826.0,2827.0,2826.0,2826.5,617,2826.125
2019-05-28 17:56:00+00:00,2826.25,2826.25,2825.75,2825.75,1005,2826.375
2019-05-28 17:57:00+00:00,2825.75,2826.25,2825.75,2826.25,1465,2825.875
2019-05-28 17:58:00+00:00,2826.25,2827.0,2825.75,2827.0,1211,2826.125
2019-05-28 17:59:00+00:00,2826.75,2827.0,2825.75,2826.0,1022,2826.875
2019-05-28 18:00:00+00:00,2825.75,2826.0,2824.75,2825.0,1670,2825.875
2019-05-28 18:01:00+00:00,2825.0,2825.0,2824.25,2824.25,2155,2824.875
2019-05-28 18:02:00+00:00,2824.5,2825.25,2824.25,2825.0,1496,2824.375
2019-05-28 18:03:00+00:00,2824.75,2825.0,2824.25,2824.25,912,2824.875
2019-05-28 18:04:00+00:00,2824.0,2824.25,2823.0,2823.25,5548,2824.125
2019-05-28 18:05:00+00:00,2823.25,2824.0,2823.25,2823.75,1728,2823.375
2019-05-28 18:06:00+00:00,2823.5,2823.75,2823.0,2823.75,1789,2823.625
2019-05-28 18:07:00+00:00,2823.75,2824.0,2823.25,2823.5,1445,2823.625
2019-05-28 18:08:00+00:00,2823.75,2823.75,2823.25,2823.5,1043,2823.625
2019-05-28 18:09:00+00:00,2823.25,2823.75,2823.0,2823.25,778,2823.375
2019-05-28 18:10:00+00:00,2823.0,2823.5,2823.0,2823.0,1297,2823.125
2019-05-28 18:11:00+00:00,2823.0,2823.25,2822.0,2822.5,3022,2823.125
2019-05-28 18:12:00+00:00,2822.5,2822.75,2821.25,2822.0,4130,2822.375
2019-05-28 18:13:00+00:00,2822.0,2822.25,2821.5,2821.75,1445,2822.125
2019-05-28 18:14:00+00:00,2821.5,2822.75,2821.25,2822.5,2274,2821.625
2019-05-28 18:15:00+00:00,2822.5,2822.75,2822.25,2822.25,1286,2822.375
2019-05-28 18:16:00+00:00,2822.25,2823.0,2822.25,2822.75,1027,2822.125
2019-05-28 18:17:00+00:00,2822.75,2823.75,2822.75,2823.5,1641,2822.875
2019-05-28 18:18:00+00:00,2823.5,2823.5,2823.25,2823.5,1147,2823.375
2019-05-28 18:19:00+00:00,2823.25,2823.5,2822.0,2822.25,3263,2823.375
2019-05-28 18:20:00+00:00,2822.25,2822.5,2821.75,2822.0,1813,2822.375
2019-05-28 18:21:00+00:00,2822.0,2822.25,2821.25,2821.5,1122,2822.125
2019-05-28 18:22:00+00:00,2821.75,2822.0,2820.75,2821.25,2266,2821.625
2019-05-28 18:23:00+00:00,2821.25,2821.75,2821.25,2821.75,625,2821.375
2019-05-28 18:24:00+00:00,2821.75,2822.0,2821.0,2821.75,1303,2821.625
2019-05-28 18:25:00+00:00,2821.75,2821.75,2820.0,2820.75,4600,2821.875
2019-05-28 18:26:00+00:00,2820.75,2821.75,2820.75,2821.5,3086,2820.875
2019-05-28 18:27:00+00:00,2821.5,2821.5,2820.5,2821.5,2622,2821.375
2019-05-28 18:28:00+00:00,2821.25,2821.25,2820.5,2820.75,2385,2821.375
2019-05-28 18:29:00+00:00,2820.75,2820.75,2820.0,2820.0,3263,2820.625
2019-05-28 18:30:00+00:00,2820.0,2820.25,2818.75,2820.25,7733,2820.125
2019-05-28 18:31:00+00:00,2820.25,2821.75,2820.0,2821.5,2225,2820.125
2019-05-28 18:32:00+00:00,2821.5,2821.5,2820.5,2821.0,1791,2821.625
2019-05-28 18:33:00+00:00,2821.0,2821.25,2820.5,2821.25,1709,2820.875
2019-05-28 18:34:00+00:00,2821.25,2821.5,2821.0,2821.0,1014,2821.125
2019-05-28 18:35:00+00:00,2821.0,2821.25,2820.0,2820.0,1144,2821.125
2019-05-28 18:36:00+00:00,2820.25,2820.75,2820.0,2820.75,744,2820.125
2019-05-28 18:37:00+00:00,2820.75,2821.25,2820.25,2821.0,1726,2820.875
2019-05-28 18:38:00+00:00,2821.0,2821.25,2820.75,2821.0,1204,2820.875
2019-05-28 18:39:00+00:00,2821.0,2821.5,2820.25,2820.25,780,2820.875
2019-05-28 18:40:00+00:00,2820.25,2820.5,2818.75,2818.75,3985,2820.375
2019-05-28 18:41:00+00:00,2818.75,2819.5,2818.0,2819.25,4149,2818.875
2019-05-28 18:42:00+00:00,2819.25,2819.75,2817.5,2817.75,4371,2819.125
2019-05-28 18:43:00+00:00,2817.75,2818.25,2816.5,2817.0,3975,2817.875
2019-05-28 18:44:00+00:00,2816.75,2817.25,2816.25,2817.0,3541,2816.875
2019-05-28 18:45:00+00:00,2816.75,2817.25,2816.5,2817.0,1687,2816.875
2019-05-28 18:46:00+00:00,2817.0,2818.25,2816.75,2818.0,2969,2816.875
2019-05-28 18:47:00+00:00,2817.75,2818.0,2817.25,2817.5,1241,2817.875
2019-05-28 18:48:00+00:00,2817.5,2818.25,2816.75,2817.75,1970,2817.375
2019-05-28 18:49:00+00:00,2817.75,2818.0,2817.0,2817.25,1643,2817.875
2019-05-28 18:50:00+00:00,2817.0,2817.25,2815.25,2816.25,5089,2817.125
2019-05-28 18:51:00+00:00,2816.25,2817.5,2816.25,2817.0,1990,2816.125
2019-05-28 18:52:00+00:00,2817.0,2817.25,2816.25,2816.75,1490,2816.875
2019-05-28 18:53:00+00:00,2816.75,2817.0,2815.25,2815.25,2825,2816.875
2019-05-28 18:54:00+00:00,2815.5,2816.0,2814.5,2814.75,4560,2815.375
2019-05-28 18:55:00+00:00,2814.75,2815.5,2814.25,2814.5,2051,2814.875
2019-05-28 18:56:00+00:00,2814.25,2815.75,2814.25,2815.25,2256,2814.375
2019-05-28 18:57:00+00:00,2815.25,2815.5,2814.75,2815.5,728,2815.125
2019-05-28 18:58:00+00:00,2815.5,2815.75,2815.0,2815.75,2103,2815.375
2019-05-28 18:59:00+00:00,2815.75,2816.5,2815.5,2816.0,3237,2815.625
2019-05-28 19:00:00+00:00,2816.0,2816.0,2814.5,2815.25,3056,2816.125
2019-05-28 19:01:00+00:00,2815.0,2815.5,2814.25,2814.25,3054,2815.125
2019-05-28 19:02:00+00:00,2814.25,2815.0,2813.75,2815.0,3209,2814.375
2019-05-28 19:03:00+00:00,2814.75,2814.75,2813.5,2813.5,1817,2814.875
2019-05-28 19:04:00+00:00,2813.5,2814.25,2813.0,2813.25,3458,2813.625
2019-05-28 19:05:00+00:00,2813.25,2815.0,2813.25,2814.75,2780,2813.375
2019-05-28 19:06:00+00:00,2814.75,2816.25,2814.75,2815.25,2665,2814.625
2019-05-28 19:07:00+00:00,2815.25,2815.75,2814.5,2815.0,1456,2815.375
2019-05-28 19:08:00+00:00,2814.75,2815.75,2814.75,2815.0,1209,2814.875
2019-05-28 19:09:00+00:00,2815.0,2815.0,2814.0,2814.0,1905,2815.125
2019-05-28 19:10:00+00:00,2814.0,2814.25,2813.0,2813.25,2387,2814.125
2019-05-28 19:11:00+00:00,2813.0,2813.5,2811.75,2812.75,3278,2813.125
2019-05-28 19:12:00+00:00,2812.75,2812.75,2811.75,2811.75,1892,2812.625
2019-05-28 19:13:00+00:00,2811.75,2813.5,2811.75,2812.75,3351,2811.875
2019-05-28 19:14:00+00:00,2812.75,2813.75,2812.75,2813.5,1728,2812.625
2019-05-28 19:15:00+00:00,2813.25,2815.0,2813.25,2814.25,3582,2813.375
2019-05-28 19:16:00+00:00,2814.25,2815.25,2814.0,2815.25,1962,2814.125
2019-05-28 19:17:00+00:00,2815.25,2815.25,2814.5,2814.5,1583,2815.125
2019-05-28 19:18:00+00:00,2814.75,2815.5,2814.5,2815.25,1486,2814.625
2019-05-28 19:19:00+00:00,2815.25,2815.5,2814.25,2815.0,1461,2815.125
2019-05-28 19:20:00+00:00,2814.75,2815.25,2814.25,2814.75,1320,2814.875
2019-05-28 19:21:00+00:00,2814.75,2814.75,2813.25,2813.75,3242,2814.875
2019-05-28 19:22:00+00:00,2813.75,2813.75,2813.0,2813.0,2949,2813.875
2019-05-28 19:23:00+00:00,2813.0,2814.5,2812.5,2814.0,2814,2813.125
2019-05-28 19:24:00+00:00,2814.25,2815.5,2814.0,2814.5,3118,2814.125
2019-05-28 19:25:00+00:00,2814.75,2815.75,2814.5,2814.75,1598,2814.625
2019-05-28 19:26:00+00:00,2815.0,2815.25,2814.5,2814.75,1854,2814.875
2019-05-28 19:27:00+00:00,2814.75,2814.75,2813.5,2813.75,2279,2814.625
2019-05-28 19:28:00+00:00,2813.5,2814.25,2812.25,2812.25,3795,2813.625
2019-05-28 19:29:00+00:00,2812.25,2812.25,2811.0,2811.75,5569,2812.375
2019-05-28 19:30:00+00:00,2811.75,2812.0,2811.0,2811.5,3181,2811.875
2019-05-28 19:31:00+00:00,2811.75,2813.0,2809.0,2809.25,10325,2811.625
2019-05-28 19:32:00+00:00,2809.25,2810.5,2809.0,2809.75,3666,2809.375
2019-05-28 19:33:00+00:00,2809.75,2810.25,2809.5,2809.5,2223,2809.625
2019-05-28 19:34:00+00:00,2809.5,2809.75,2808.5,2808.5,2995,2809.625
2019-05-28 19:35:00+00:00,2808.75,2809.5,2807.25,2809.5,8173,2808.625
2019-05-28 19:36:00+00:00,2809.5,2809.75,2808.5,2809.25,2970,2809.375
2019-05-28 19:37:00+00:00,2809.25,2809.25,2807.0,2807.25,3710,2809.125
2019-05-28 19:38:00+00:00,2807.5,2807.5,2806.25,2806.75,5732,2807.375
2019-05-28 19:39:00+00:00,2807.0,2807.75,2807.0,2807.75,2998,2806.875
2019-05-28 19:40:00+00:00,2807.5,2807.75,2803.75,2804.25,10987,2807.625
2019-05-28 19:41:00+00:00,2804.0,2806.0,2804.0,2805.25,6713,2804.125
2019-05-28 19:42:00+00:00,2805.0,2806.0,2804.25,2805.75,3779,2805.125
2019-05-28 19:43:00+00:00,2805.75,2805.75,2804.25,2804.25,3598,2805.625
2019-05-28 19:44:00+00:00,2804.25,2804.5,2803.0,2804.0,9071,2804.375
2019-05-28 19:45:00+00:00,2804.25,2806.0,2803.25,2806.0,5956,2804.125
2019-05-28 19:46:00+00:00,2806.0,2806.0,2804.0,2805.75,4925,2805.875
2019-05-28 19:47:00+00:00,2806.0,2806.5,2805.5,2805.75,3839,2805.875
2019-05-28 19:48:00+00:00,2805.5,2807.0,2805.5,2806.75,3366,2805.625
2019-05-28 19:49:00+00:00,2806.75,2807.25,2804.75,2805.0,4282,2806.625
2019-05-28 19:50:00+00:00,2805.0,2808.5,2804.5,2806.75,12900,2805.125
2019-05-28 19:51:00+00:00,2806.5,2807.25,2805.5,2806.25,5669,2806.625
2019-05-28 19:52:00+00:00,2806.0,2806.0,2805.25,2806.0,3720,2806.125
2019-05-28 19:53:00+00:00,2805.75,2807.0,2805.75,2806.75,6152,2805.875
2019-05-28 19:54:00+00:00,2806.5,2808.0,2806.0,2807.25,5766,2806.625
2019-05-28 19:55:00+00:00,2807.25,2807.75,2806.0,2806.25,9225,2807.375
2019-05-28 19:56:00+00:00,2806.5,2806.75,2805.5,2806.75,7212,2806.375
2019-05-28 19:57:00+00:00,2806.5,2806.75,2805.5,2805.5,4800,2806.625
2019-05-28 19:58:00+00:00,2805.75,2807.75,2805.5,2806.0,12534,2805.625
2019-05-28 19:59:00+00:00,2806.25,2806.75,2801.0,2801.25,63365,2806.125
2019-05-28 20:00:00+00:00,2801.5,2804.5,2800.5,2803.5,34129,2801.375
2019-05-28 20:01:00+00:00,2803.5,2804.25,2803.25,2803.25,8986,2803.625
2019-05-28 20:02:00+00:00,2803.5,2805.0,2803.25,2804.75,7892,2803.375
2019-05-28 20:03:00+00:00,2805.0,2805.0,2804.0,2804.75,2969,2804.875
2019-05-28 20:04:00+00:00,2804.75,2805.25,2804.0,2804.25,2647,2804.625
2019-05-28 20:05:00+00:00,2804.5,2805.5,2804.25,2805.0,3095,2804.375
2019-05-28 20:06:00+00:00,2805.0,2805.25,2804.25,2804.75,1918,2805.125
2019-05-28 20:07:00+00:00,2804.5,2805.25,2804.5,2805.0,1636,2804.625
2019-05-28 20:08:00+00:00,2805.0,2805.5,2804.75,2805.25,1882,2805.125
2019-05-28 20:09:00+00:00,2805.25,2805.5,2805.0,2805.5,1753,2805.375
2019-05-28 20:10:00+00:00,2805.5,2806.25,2805.25,2806.25,1661,2805.375
2019-05-28 20:11:00+00:00,2806.25,2806.25,2805.5,2805.5,1347,2806.125
2019-05-28 20:12:00+00:00,2805.75,2805.75,2804.75,2805.0,1356,2805.625
2019-05-28 20:13:00+00:00,2805.0,2806.75,2805.0,2806.25,3087,2804.875
2019-05-28 20:14:00+00:00,2806.5,2807.0,2804.5,2804.75,7195,2806.375
2019-05-29 13:30:00+00:00,2788.5,2788.75,2784.5,2786.5,19613,2788.625
2019-05-29 13:31:00+00:00,2786.5,2788.0,2784.25,2785.25,9955,2786.625
2019-05-29 13:32:00+00:00,2785.25,2785.25,2782.75,2784.0,9990,2785.125
2019-05-29 13:33:00+00:00,2784.0,2786.75,2783.25,2786.25,9256,2783.875
2019-05-29 13:34:00+00:00,2786.5,2788.0,2785.5,2787.5,8144,2786.375
2019-05-29 13:35:00+00:00,2787.75,2787.75,2783.5,2784.75,11498,2787.625
2019-05-29 13:36:00+00:00,2784.5,2785.0,2783.75,2784.0,5461,2784.625
2019-05-29 13:37:00+00:00,2784.0,2785.0,2783.5,2784.5,4265,2784.125
2019-05-29 13:38:00+00:00,2784.25,2784.75,2782.0,2782.5,7090,2784.375
2019-05-29 13:39:00+00:00,2782.25,2782.75,2780.0,2780.0,10835,2782.375
2019-05-29 13:40:00+00:00,2780.0,2781.5,2779.5,2781.25,8129,2780.125
2019-05-29 13:41:00+00:00,2781.0,2782.0,2780.5,2781.5,7340,2781.125
2019-05-29 13:42:00+00:00,2781.25,2781.5,2780.0,2781.5,7481,2781.375
2019-05-29 13:43:00+00:00,2781.25,2782.5,2780.75,2782.25,5280,2781.375
2019-05-29 13:44:00+00:00,2782.25,2786.5,2781.5,2784.5,11291,2782.125
2019-05-29 13:45:00+00:00,2784.75,2787.0,2784.25,2786.5,10703,2784.625
2019-05-29 13:46:00+00:00,2786.5,2786.5,2784.0,2784.25,7361,2786.625
2019-05-29 13:47:00+00:00,2784.0,2784.5,2783.0,2783.75,7062,2784.125
2019-05-29 13:48:00+00:00,2784.0,2784.0,2782.25,2783.0,3991,2783.875
2019-05-29 13:49:00+00:00,2782.75,2783.5,2782.25,2783.0,4788,2782.875
2019-05-29 13:50:00+00:00,2782.75,2783.0,2780.0,2780.5,7271,2782.875
2019-05-29 13:51:00+00:00,2780.5,2780.75,2778.75,2780.0,7699,2780.625
2019-05-29 13:52:00+00:00,2780.0,2781.0,2779.5,2780.25,5752,2780.125
2019-05-29 13:53:00+00:00,2780.25,2781.0,2779.75,2780.0,3345,2780.375
2019-05-29 13:54:00+00:00,2780.0,2780.75,2779.0,2780.0,5514,2779.875
2019-05-29 13:55:00+00:00,2780.0,2783.5,2779.5,2783.25,6618,2780.125
2019-05-29 13:56:00+00:00,2783.0,2783.5,2781.75,2782.0,4251,2783.125
2019-05-29 13:57:00+00:00,2782.25,2783.25,2781.75,2783.0,3909,2782.125
2019-05-29 13:58:00+00:00,2783.25,2783.25,2781.75,2782.0,3296,2783.125
2019-05-29 13:59:00+00:00,2782.25,2783.75,2781.75,2783.75,3898,2782.125
2019-05-29 14:00:00+00:00,2783.5,2784.0,2782.75,2783.25,2987,2783.625
2019-05-29 14:01:00+00:00,2783.25,2783.5,2781.75,2782.25,4963,2783.375
2019-05-29 14:02:00+00:00,2782.0,2782.75,2780.75,2781.25,5060,2782.125
2019-05-29 14:03:00+00:00,2781.5,2782.5,2780.75,2782.25,3716,2781.375
2019-05-29 14:04:00+00:00,2782.0,2783.5,2781.5,2783.0,3434,2782.125
2019-05-29 14:05:00+00:00,2782.75,2783.5,2782.0,2783.0,4081,2782.875
2019-05-29 14:06:00+00:00,2783.0,2784.5,2782.75,2783.75,5461,2783.125
2019-05-29 14:07:00+00:00,2783.5,2784.25,2781.0,2781.0,13130,2783.625
2019-05-29 14:08:00+00:00,2781.0,2782.0,2780.25,2781.75,5864,2781.125
2019-05-29 14:09:00+00:00,2781.75,2783.5,2780.75,2783.25,9571,2781.875
2019-05-29 14:10:00+00:00,2783.25,2783.75,2782.25,2782.25,3950,2783.125
2019-05-29 14:11:00+00:00,2782.25,2782.75,2781.75,2782.0,2648,2782.375
2019-05-29 14:12:00+00:00,2782.0,2783.5,2781.5,2783.0,3052,2781.875
2019-05-29 14:13:00+00:00,2783.0,2783.5,2782.25,2783.5,4370,2783.125
2019-05-29 14:14:00+00:00,2783.5,2786.5,2783.5,2786.0,8150,2783.625
2019-05-29 14:15:00+00:00,2786.25,2788.0,2786.25,2787.5,10404,2786.125
2019-05-29 14:16:00+00:00,2787.5,2788.0,2786.25,2787.5,4984,2787.375
2019-05-29 14:17:00+00:00,2787.5,2788.75,2787.25,2788.5,7234,2787.625
2019-05-29 14:18:00+00:00,2788.25,2790.5,2788.0,2790.5,10820,2788.375
2019-05-29 14:19:00+00:00,2790.5,2790.5,2788.75,2789.5,8320,2790.375
2019-05-29 14:20:00+00:00,2789.5,2790.0,2788.75,2789.25,4985,2789.375
2019-05-29 14:21:00+00:00,2789.25,2789.5,2788.5,2788.75,4911,2789.125
2019-05-29 14:22:00+00:00,2788.75,2789.5,2788.0,2788.5,3432,2788.625
2019-05-29 14:23:00+00:00,2788.5,2788.75,2787.75,2788.0,3978,2788.375
2019-05-29 14:24:00+00:00,2788.0,2788.5,2787.5,2788.5,4513,2788.125
2019-05-29 14:25:00+00:00,2788.75,2790.25,2787.75,2790.0,5924,2788.625
2019-05-29 14:26:00+00:00,2790.0,2790.5,2789.5,2789.75,5527,2790.125
2019-05-29 14:27:00+00:00,2789.75,2791.0,2788.75,2789.0,8472,2789.875
2019-05-29 14:28:00+00:00,2788.75,2791.5,2788.75,2791.25,5471,2788.875
2019-05-29 14:29:00+00:00,2791.0,2791.75,2790.75,2791.75,4496,2791.125
2019-05-29 14:30:00+00:00,2791.5,2792.25,2790.5,2791.75,6681,2791.625
2019-05-29 14:31:00+00:00,2792.0,2792.25,2791.0,2791.75,4830,2791.875
2019-05-29 14:32:00+00:00,2791.75,2792.75,2791.25,2791.25,3707,2791.875
2019-05-29 14:33:00+00:00,2791.5,2791.5,2790.5,2791.0,3451,2791.375
2019-05-29 14:34:00+00:00,2791.0,2792.5,2791.0,2791.75,4257,2791.125
2019-05-29 14:35:00+00:00,2791.75,2791.75,2789.25,2789.5,3581,2791.625
2019-05-29 14:36:00+00:00,2789.5,2790.5,2789.0,2789.25,2948,2789.625
2019-05-29 14:37:00+00:00,2789.25,2789.25,2787.25,2788.0,5468,2789.125
2019-05-29 14:38:00+00:00,2788.0,2788.75,2787.5,2788.75,2941,2788.125
2019-05-29 14:39:00+00:00,2788.75,2789.25,2787.75,2788.0,2136,2788.625
2019-05-29 14:40:00+00:00,2788.0,2788.0,2786.25,2786.75,5573,2787.875
2019-05-29 14:41:00+00:00,2786.5,2788.25,2786.25,2787.75,2864,2786.625
2019-05-29 14:42:00+00:00,2787.75,2788.25,2786.25,2787.25,4684,2787.875
2019-05-29 14:43:00+00:00,2787.25,2788.0,2786.75,2787.25,2843,2787.125
2019-05-29 14:44:00+00:00,2787.25,2787.5,2785.5,2785.75,3627,2787.375
2019-05-29 14:45:00+00:00,2785.75,2785.75,2784.0,2784.5,5547,2785.625
2019-05-29 14:46:00+00:00,2784.25,2785.25,2783.75,2785.0,2893,2784.375
2019-05-29 14:47:00+00:00,2785.0,2786.25,2785.0,2785.75,3306,2785.125
2019-05-29 14:48:00+00:00,2785.5,2785.75,2783.5,2784.25,5077,2785.625
2019-05-29 14:49:00+00:00,2784.0,2785.5,2783.5,2785.25,2489,2784.125
2019-05-29 14:50:00+00:00,2785.25,2786.0,2784.5,2784.5,2752,2785.125
2019-05-29 14:51:00+00:00,2784.5,2784.5,2782.25,2783.0,5390,2784.625
2019-05-29 14:52:00+00:00,2783.0,2784.0,2782.25,2783.25,4843,2782.875
2019-05-29 14:53:00+00:00,2783.25,2783.75,2782.25,2782.75,3317,2783.375
2019-05-29 14:54:00+00:00,2782.75,2784.25,2782.75,2783.75,3044,2782.875
2019-05-29 14:55:00+00:00,2783.75,2784.75,2783.0,2784.5,2492,2783.875
2019-05-29 14:56:00+00:00,2784.5,2785.25,2784.25,2784.75,3382,2784.625
2019-05-29 14:57:00+00:00,2784.5,2784.75,2782.75,2783.75,4356,2784.625
2019-05-29 14:58:00+00:00,2783.5,2784.25,2782.0,2782.0,4238,2783.625
2019-05-29 14:59:00+00:00,2782.0,2783.0,2781.75,2782.25,4758,2782.125
2019-05-29 15:00:00+00:00,2782.25,2782.5,2780.5,2780.75,5167,2782.125
2019-05-29 15:01:00+00:00,2780.75,2786.25,2780.25,2783.75,18233,2780.875
2019-05-29 15:02:00+00:00,2783.75,2784.75,2782.0,2784.25,8640,2783.875
2019-05-29 15:03:00+00:00,2784.0,2786.0,2784.0,2784.5,6818,2784.125
2019-05-29 15:04:00+00:00,2784.5,2785.5,2783.75,2784.0,5444,2784.375
2019-05-29 15:05:00+00:00,2784.0,2785.5,2782.75,2784.25,7029,2784.125
2019-05-29 15:06:00+00:00,2784.25,2784.25,2782.25,2783.0,5488,2784.375
2019-05-29 15:07:00+00:00,2783.0,2785.75,2782.75,2785.5,5695,2783.125
2019-05-29 15:08:00+00:00,2785.5,2788.75,2785.5,2787.0,11788,2785.625
2019-05-29 15:09:00+00:00,2787.0,2788.0,2786.25,2786.5,4668,2787.125
2019-05-29 15:10:00+00:00,2786.25,2786.75,2783.5,2784.25,5792,2786.375
2019-05-29 15:11:00+00:00,2784.0,2784.5,2781.0,2782.0,6567,2784.125
2019-05-29 15:12:00+00:00,2781.75,2783.0,2781.5,2782.5,4508,2781.875
2019-05-29 15:13:00+00:00,2782.25,2783.25,2781.75,2783.0,2244,2782.375
2019-05-29 15:14:00+00:00,2782.75,2783.5,2780.25,2781.0,4675,2782.875
2019-05-29 15:15:00+00:00,2780.75,2782.0,2780.25,2781.5,4644,2780.875
2019-05-29 15:16:00+00:00,2781.25,2781.5,2779.5,2781.0,4849,2781.375
2019-05-29 15:17:00+00:00,2781.0,2782.0,2780.5,2781.5,2953,2780.875
2019-05-29 15:18:00+00:00,2781.25,2782.5,2781.25,2781.75,1726,2781.375
2019-05-29 15:19:00+00:00,2781.75,2782.75,2781.25,2781.25,2935,2781.875
2019-05-29 15:20:00+00:00,2781.25,2781.5,2779.25,2779.5,3470,2781.375
2019-05-29 15:21:00+00:00,2779.5,2780.75,2779.0,2780.0,4333,2779.625
2019-05-29 15:22:00+00:00,2779.75,2781.0,2779.0,2779.0,4854,2779.875
2019-05-29 15:23:00+00:00,2779.25,2779.75,2777.0,2777.75,9942,2779.125
2019-05-29 15:24:00+00:00,2777.75,2778.0,2776.5,2777.5,7164,2777.875
2019-05-29 15:25:00+00:00,2777.25,2778.5,2776.25,2778.25,8248,2777.375
2019-05-29 15:26:00+00:00,2778.0,2778.25,2777.0,2778.0,3288,2778.125
2019-05-29 15:27:00+00:00,2777.75,2778.25,2777.25,2777.75,2421,2777.875
2019-05-29 15:28:00+00:00,2777.5,2778.25,2776.5,2776.5,3541,2777.625
2019-05-29 15:29:00+00:00,2776.5,2777.5,2775.75,2777.0,5995,2776.625
2019-05-29 15:30:00+00:00,2777.0,2778.5,2776.5,2778.0,5512,2777.125
2019-05-29 15:31:00+00:00,2777.75,2778.5,2777.0,2777.25,2813,2777.875
2019-05-29 15:32:00+00:00,2777.25,2777.25,2775.0,2776.25,7284,2777.375
2019-05-29 15:33:00+00:00,2776.25,2776.75,2775.75,2776.0,3233,2776.375
2019-05-29 15:34:00+00:00,2775.75,2778.0,2775.5,2777.75,5729,2775.875
2019-05-29 15:35:00+00:00,2777.75,2779.0,2777.5,2777.5,5164,2777.875
2019-05-29 15:36:00+00:00,2777.5,2778.5,2775.25,2775.5,6946,2777.625
2019-05-29 15:37:00+00:00,2775.5,2776.25,2775.0,2775.5,4399,2775.625
2019-05-29 15:38:00+00:00,2775.25,2775.25,2773.25,2774.75,7798,2775.375
2019-05-29 15:39:00+00:00,2774.75,2775.0,2772.75,2772.75,5273,2774.875
2019-05-29 15:40:00+00:00,2772.5,2773.5,2772.25,2772.25,6813,2772.625
2019-05-29 15:41:00+00:00,2772.25,2772.5,2770.25,2770.75,10750,2772.375
2019-05-29 15:42:00+00:00,2770.75,2771.0,2768.75,2769.5,7867,2770.875
2019-05-29 15:43:00+00:00,2769.5,2770.25,2768.25,2770.25,10574,2769.625
2019-05-29 15:44:00+00:00,2770.0,2771.0,2770.0,2770.5,5820,2770.125
2019-05-29 15:45:00+00:00,2770.25,2771.5,2770.25,2770.75,5966,2770.375
2019-05-29 15:46:00+00:00,2770.75,2771.5,2770.75,2771.5,5864,2770.875
2019-05-29 15:47:00+00:00,2771.5,2771.75,2770.5,2771.75,5705,2771.625
2019-05-29 15:48:00+00:00,2771.75,2772.0,2770.75,2771.5,3590,2771.625
2019-05-29 15:49:00+00:00,2771.25,2771.75,2770.5,2771.25,2572,2771.375
2019-05-29 15:50:00+00:00,2771.25,2771.75,2769.75,2770.25,4435,2771.375
2019-05-29 15:51:00+00:00,2770.0,2770.75,2769.75,2770.25,4501,2770.125
2019-05-29 15:52:00+00:00,2770.25,2770.5,2768.25,2768.5,5280,2770.375
2019-05-29 15:53:00+00:00,2768.25,2768.25,2766.25,2767.0,9534,2768.375
2019-05-29 15:54:00+00:00,2767.0,2767.25,2766.25,2767.25,4647,2767.125
2019-05-29 15:55:00+00:00,2767.0,2768.5,2766.5,2768.5,5917,2767.125
2019-05-29 15:56:00+00:00,2768.25,2769.5,2768.0,2769.0,4500,2768.375
2019-05-29 15:57:00+00:00,2769.0,2769.0,2767.5,2767.75,4056,2769.125
2019-05-29 15:58:00+00:00,2767.5,2768.25,2767.25,2767.75,5140,2767.625
2019-05-29 15:59:00+00:00,2767.5,2769.5,2767.0,2769.0,5136,2767.625
2019-05-29 16:00:00+00:00,2769.0,2769.5,2767.25,2769.25,3671,2769.125
2019-05-29 16:01:00+00:00,2769.25,2770.25,2769.0,2770.0,4859,2769.375
2019-05-29 16:02:00+00:00,2770.0,2770.0,2768.5,2769.25,2791,2770.125
2019-05-29 16:03:00+00:00,2769.25,2770.25,2769.0,2770.25,3278,2769.375
2019-05-29 16:04:00+00:00,2770.0,2771.5,2770.0,2771.25,3685,2770.125
2019-05-29 16:05:00+00:00,2771.25,2772.75,2770.0,2772.5,7502,2771.375
2019-05-29 16:06:00+00:00,2772.5,2774.75,2772.5,2774.25,8866,2772.625
2019-05-29 16:07:00+00:00,2774.25,2774.75,2773.25,2773.5,4213,2774.375
2019-05-29 16:08:00+00:00,2773.5,2773.75,2772.75,2773.25,3725,2773.625
2019-05-29 16:09:00+00:00,2773.25,2774.5,2773.25,2773.75,2107,2773.375
2019-05-29 16:10:00+00:00,2773.75,2774.0,2773.0,2773.25,3791,2773.875
2019-05-29 16:11:00+00:00,2773.25,2774.0,2772.25,2772.25,3031,2773.375
