ts,symbol,open,high,low,close,volume
2020-03-17 14:08:00+00:00,ESM0,2400.0,2401.25,2388.25,2392.5,7924
2020-03-17 14:08:00+00:00,ESH0,2413.0,2414.0,2401.25,2406.0,1509
2020-03-17 14:09:00+00:00,ESM0,2392.75,2398.5,2390.25,2390.75,4842
2020-03-17 14:09:00+00:00,ESH0,2405.25,2411.25,2403.25,2403.5,856
2020-03-17 14:10:00+00:00,ESH0,2403.75,2414.75,2403.0,2414.25,1302
2020-03-17 14:10:00+00:00,ESM0,2390.75,2402.0,2390.75,2401.25,5637
2020-03-17 14:11:00+00:00,ESH0,2414.25,2421.5,2413.25,2416.0,1181
2020-03-17 14:11:00+00:00,ESM0,2401.75,2409.25,2400.25,2403.5,5127
2020-03-17 14:11:00+00:00,ESU0,2396.75,2396.75,2396.75,2396.75,2
2020-03-17 14:12:00+00:00,ESH0,2416.5,2418.25,2411.0,2414.75,1306
2020-03-17 14:12:00+00:00,ESU0,2388.25,2388.25,2388.25,2388.25,1
2020-03-17 14:12:00+00:00,ESM0,2403.5,2405.5,2398.5,2401.75,4876
2020-03-17 14:13:00+00:00,ESM0,2402.0,2405.75,2399.75,2402.0,3960
2020-03-17 14:13:00+00:00,ESH0,2414.75,2418.5,2412.5,2414.5,1041
2020-03-17 14:14:00+00:00,ESH0,2415.5,2416.75,2406.0,2411.0,1278
2020-03-17 14:14:00+00:00,ESM0,2402.5,2404.25,2393.5,2397.75,4606
2020-03-17 14:14:00+00:00,ESU0,2388.25,2388.25,2388.25,2388.25,1
2020-03-17 14:15:00+00:00,ESM0,2398.0,2399.0,2387.0,2391.5,5560
2020-03-17 14:15:00+00:00,ESH0,2411.25,2412.0,2399.75,2404.25,1176
2020-03-17 14:16:00+00:00,ESM0,2391.5,2403.5,2391.25,2398.5,5279
2020-03-17 14:16:00+00:00,ESH0,2404.5,2416.0,2404.5,2411.25,1261
2020-03-17 14:17:00+00:00,ESM0,2398.5,2414.75,2398.5,2410.25,6990
2020-03-17 14:17:00+00:00,ESH0,2411.75,2427.75,2411.75,2423.25,1908
2020-03-17 14:18:00+00:00,ESH0,2423.75,2424.25,2415.5,2419.0,1139
2020-03-17 14:18:00+00:00,ESM0,2410.25,2411.75,2402.5,2406.0,5576
2020-03-17 14:19:00+00:00,ESH0,2419.5,2419.5,2408.25,2416.0,920
2020-03-17 14:19:00+00:00,ESM0,2406.25,2407.25,2395.75,2404.25,6711
2020-03-17 14:20:00+00:00,ESM0,2404.0,2407.0,2397.0,2401.5,4339
2020-03-17 14:20:00+00:00,ESH0,2417.5,2420.0,2409.5,2414.0,668
2020-03-17 14:21:00+00:00,ESU0,2386.0,2386.0,2386.0,2386.0,1
2020-03-17 14:21:00+00:00,ESM0,2401.75,2407.5,2395.25,2401.75,4655
2020-03-17 14:21:00+00:00,ESH0,2414.25,2420.0,2408.25,2414.75,1102
2020-03-17 14:22:00+00:00,ESH0,2414.25,2429.75,2413.5,2429.0,1955
2020-03-17 14:22:00+00:00,ESM0,2402.0,2417.0,2401.0,2416.25,6748
2020-03-17 14:23:00+00:00,ESM0,2416.25,2418.0,2407.25,2413.0,5450
2020-03-17 14:23:00+00:00,ESH0,2429.0,2430.5,2419.25,2425.75,1392
2020-03-17 14:24:00+00:00,ESH0,2425.0,2428.0,2415.5,2415.75,988
2020-03-17 14:24:00+00:00,ESM0,2412.5,2415.25,2402.75,2403.0,4836
2020-03-17 14:25:00+00:00,ESH0,2416.0,2427.25,2416.0,2426.5,1005
2020-03-17 14:25:00+00:00,ESM0,2403.25,2414.5,2403.25,2414.0,4295
2020-03-17 14:26:00+00:00,ESM0,2414.25,2417.5,2408.75,2412.75,4414
2020-03-17 14:26:00+00:00,ESH0,2426.75,2430.0,2421.75,2425.5,1050
2020-03-17 14:27:00+00:00,ESH0,2426.0,2430.75,2421.25,2423.0,1059
2020-03-17 14:27:00+00:00,ESM0,2413.0,2418.0,2408.5,2410.25,5154
2020-03-17 14:28:00+00:00,ESU0,2398.0,2398.0,2398.0,2398.0,1
2020-03-17 14:28:00+00:00,ESH0,2423.25,2433.75,2422.5,2433.25,1550
2020-03-17 14:28:00+00:00,ESM0,2410.5,2421.0,2410.0,2420.25,5869
2020-03-17 14:29:00+00:00,ESM0,2420.5,2426.75,2419.25,2419.75,6151
2020-03-17 14:29:00+00:00,ESH0,2433.25,2439.5,2431.5,2432.5,1746
2020-03-17 14:30:00+00:00,ESM0,2419.75,2426.25,2419.0,2423.0,5436
2020-03-17 14:30:00+00:00,ESH0,2432.75,2439.5,2432.25,2435.75,959
2020-03-17 14:31:00+00:00,ESU0,2414.75,2416.75,2414.75,2416.75,2
2020-03-17 14:31:00+00:00,ESM0,2423.25,2429.0,2422.25,2427.75,5224
2020-03-17 14:31:00+00:00,ESH0,2436.25,2441.75,2435.5,2440.25,1472
2020-03-17 14:32:00+00:00,ESH0,2441.0,2442.5,2424.25,2425.5,1902
2020-03-17 14:32:00+00:00,ESU0,2414.75,2414.75,2414.75,2414.75,1
2020-03-17 14:32:00+00:00,ESM0,2428.0,2429.75,2412.0,2412.25,7534
2020-03-17 14:33:00+00:00,ESM0,2412.5,2422.25,2411.0,2420.25,7448
2020-03-17 14:33:00+00:00,ESH0,2425.75,2434.75,2423.75,2432.75,1485
2020-03-17 14:34:00+00:00,ESH0,2433.25,2433.5,2421.0,2422.0,1160
2020-03-17 14:34:00+00:00,ESM0,2420.75,2420.75,2408.25,2408.75,4241
2020-03-17 14:34:00+00:00,ESU0,2404.5,2404.5,2404.5,2404.5,1
2020-03-17 14:35:00+00:00,ESM0,2408.5,2413.25,2405.25,2412.0,5091
2020-03-17 14:35:00+00:00,ESH0,2421.5,2426.0,2418.25,2424.75,1378
2020-03-17 14:36:00+00:00,ESH0,2425.0,2439.0,2425.0,2436.5,1803
2020-03-17 14:36:00+00:00,ESU0,2403.75,2403.75,2403.75,2403.75,1
2020-03-17 14:36:00+00:00,ESM0,2411.75,2426.75,2411.75,2423.5,6555
2020-03-17 14:37:00+00:00,ESH0,2437.25,2437.75,2426.25,2426.25,838
2020-03-17 14:37:00+00:00,ESM0,2423.5,2425.0,2413.75,2413.75,3439
2020-03-17 14:38:00+00:00,ESH0,2426.0,2428.0,2418.75,2423.0,1548
2020-03-17 14:38:00+00:00,ESM0,2413.75,2415.5,2406.0,2410.25,5030
2020-03-17 14:39:00+00:00,ESH0,2423.5,2424.25,2414.75,2423.5,1395
2020-03-17 14:39:00+00:00,ESM0,2410.25,2411.75,2402.0,2410.75,5318
2020-03-17 14:40:00+00:00,ESH0,2423.25,2425.0,2416.0,2422.75,1092
2020-03-17 14:40:00+00:00,ESU0,2400.0,2400.0,2400.0,2400.0,1
2020-03-17 14:40:00+00:00,ESM0,2410.75,2412.5,2403.0,2410.25,4232
2020-03-17 14:41:00+00:00,ESM0,2410.25,2420.25,2408.75,2413.25,3293
2020-03-17 14:41:00+00:00,ESH0,2423.25,2432.75,2421.5,2426.25,959
2020-03-17 14:41:00+00:00,ESU0,2404.25,2404.25,2404.25,2404.25,1
2020-03-17 14:42:00+00:00,ESH0,2425.75,2428.25,2421.75,2422.0,1012
2020-03-17 14:42:00+00:00,ESM0,2413.25,2415.5,2408.75,2409.0,3501
2020-03-17 14:43:00+00:00,ESM0,2409.25,2424.0,2406.75,2422.75,5451
2020-03-17 14:43:00+00:00,ESH0,2422.0,2436.5,2419.75,2435.75,1633
2020-03-17 14:44:00+00:00,ESH0,2435.5,2440.75,2434.75,2438.5,1883
2020-03-17 14:44:00+00:00,ESU0,2412.0,2412.0,2412.0,2412.0,1
2020-03-17 14:44:00+00:00,ESM0,2423.0,2428.25,2422.0,2426.0,6981
2020-03-17 14:45:00+00:00,ESM0,2426.25,2438.5,2424.5,2425.75,17509
2020-03-17 14:45:00+00:00,ESH0,2439.0,2450.75,2437.5,2438.25,4860
2020-03-17 14:46:00+00:00,ESM0,2425.75,2431.25,2412.25,2429.5,10813
2020-03-17 14:46:00+00:00,ESH0,2439.0,2444.0,2424.75,2442.5,2082
2020-03-17 14:47:00+00:00,ESM0,2429.5,2437.5,2426.0,2431.5,7988
2020-03-17 14:47:00+00:00,ESH0,2442.0,2450.25,2438.5,2443.75,1793
2020-03-17 14:48:00+00:00,ESM0,2431.75,2439.0,2425.5,2428.75,8378
2020-03-17 14:48:00+00:00,ESH0,2444.75,2452.0,2438.5,2441.0,2987
2020-03-17 14:49:00+00:00,ESM0,2428.25,2438.75,2424.0,2430.5,6239
2020-03-17 14:49:00+00:00,ESH0,2440.5,2452.0,2437.0,2442.25,2424
2020-03-17 14:50:00+00:00,ESH0,2443.0,2444.0,2430.5,2433.25,1712
2020-03-17 14:50:00+00:00,ESM0,2430.75,2431.75,2417.75,2420.5,5766
2020-03-17 14:51:00+00:00,ESH0,2432.75,2439.0,2428.5,2428.5,1504
2020-03-17 14:51:00+00:00,ESM0,2420.0,2426.5,2415.5,2415.75,5516
2020-03-17 14:51:00+00:00,ESU0,2414.0,2414.0,2414.0,2414.0,1
2020-03-17 14:52:00+00:00,ESM0,2415.5,2425.0,2413.75,2414.5,4898
2020-03-17 14:52:00+00:00,ESH0,2428.25,2437.5,2426.75,2427.0,1094
2020-03-17 14:52:00+00:00,ESU0,2405.75,2405.75,2405.75,2405.75,1
2020-03-17 14:53:00+00:00,ESH0,2426.75,2432.25,2423.75,2427.75,1117
2020-03-17 14:53:00+00:00,ESM0,2414.5,2419.25,2410.5,2414.75,4282
2020-03-17 14:54:00+00:00,ESH0,2428.0,2437.25,2428.0,2434.0,1439
2020-03-17 14:54:00+00:00,ESM0,2415.0,2424.5,2414.75,2421.25,5596
2020-03-17 14:55:00+00:00,ESM0,2421.5,2423.0,2411.75,2422.75,4137
2020-03-17 14:55:00+00:00,ESH0,2434.75,2435.5,2425.0,2435.5,915
2020-03-17 14:56:00+00:00,ESH0,2435.25,2444.0,2433.25,2442.5,1629
2020-03-17 14:56:00+00:00,ESM0,2422.25,2431.25,2420.25,2430.0,5968
2020-03-17 14:57:00+00:00,ESM0,2429.75,2431.25,2426.0,2429.5,4003
2020-03-17 14:57:00+00:00,ESH0,2442.5,2444.0,2440.0,2441.75,2733
2020-03-17 14:58:00+00:00,ESH0,2442.0,2444.75,2434.25,2444.5,3531
2020-03-17 14:58:00+00:00,ESM0,2429.0,2432.5,2421.25,2432.25,5264
2020-03-17 14:59:00+00:00,ESH0,2444.25,2450.0,2444.25,2446.0,1828
2020-03-17 14:59:00+00:00,ESM0,2431.75,2438.0,2431.5,2433.5,5592
2020-03-17 14:59:00+00:00,ESU0,2421.5,2423.0,2421.5,2423.0,2
2020-03-17 15:00:00+00:00,ESH0,2445.25,2451.0,2440.75,2449.0,2302
2020-03-17 15:00:00+00:00,ESM0,2433.5,2438.75,2428.25,2436.25,4320
2020-03-17 15:01:00+00:00,ESH0,2448.75,2448.75,2438.0,2445.25,1034
2020-03-17 15:01:00+00:00,ESU0,2415.5,2415.5,2415.5,2415.5,1
2020-03-17 15:01:00+00:00,ESM0,2436.0,2436.0,2425.5,2432.25,3948
2020-03-17 15:02:00+00:00,ESH0,2445.0,2449.0,2441.0,2445.25,1149
2020-03-17 15:02:00+00:00,ESM0,2432.25,2436.25,2428.5,2432.75,4544
2020-03-17 15:03:00+00:00,ESU0,2423.0,2423.0,2423.0,2423.0,1
2020-03-17 15:03:00+00:00,ESM0,2432.75,2439.0,2430.0,2438.5,4870
2020-03-17 15:03:00+00:00,ESH0,2445.25,2452.0,2443.0,2451.25,1256
2020-03-17 15:04:00+00:00,ESH0,2451.5,2454.5,2446.5,2450.75,1713
2020-03-17 15:04:00+00:00,ESM0,2438.5,2442.0,2433.25,2438.0,6468
2020-03-17 15:04:00+00:00,ESU0,2427.0,2427.0,2426.75,2426.75,2
2020-03-17 15:05:00+00:00,ESU0,2431.5,2431.5,2431.5,2431.5,1
2020-03-17 15:05:00+00:00,ESM0,2437.75,2444.5,2437.0,2442.75,6128
2020-03-17 15:05:00+00:00,ESH0,2450.25,2457.25,2449.75,2455.25,1568
2020-03-17 15:06:00+00:00,ESH0,2455.5,2461.0,2455.0,2460.5,864
2020-03-17 15:06:00+00:00,ESU0,2432.25,2432.25,2432.25,2432.25,1
2020-03-17 15:06:00+00:00,ESM0,2442.75,2448.0,2442.25,2447.75,5897
2020-03-17 15:07:00+00:00,ESM0,2447.75,2450.0,2442.25,2447.25,4560
2020-03-17 15:07:00+00:00,ESH0,2460.5,2463.25,2455.0,2460.0,1621
2020-03-17 15:08:00+00:00,ESH0,2460.0,2462.0,2456.75,2458.75,711
2020-03-17 15:08:00+00:00,ESU0,2435.0,2435.0,2435.0,2435.0,2
2020-03-17 15:08:00+00:00,ESM0,2447.25,2449.25,2443.75,2446.0,3524
2020-03-17 15:09:00+00:00,ESM0,2445.75,2459.0,2444.25,2456.5,8409
2020-03-17 15:09:00+00:00,ESH0,2458.75,2471.75,2457.25,2469.0,1462
2020-03-17 15:09:00+00:00,ESU0,2444.0,2444.0,2444.0,2444.0,1
2020-03-17 15:10:00+00:00,ESH0,2469.5,2477.0,2469.0,2476.25,1235
2020-03-17 15:10:00+00:00,ESM0,2456.5,2463.75,2456.0,2463.25,5955
2020-03-17 15:11:00+00:00,ESU0,2450.5,2450.5,2450.5,2450.5,1
2020-03-17 15:11:00+00:00,ESM0,2463.25,2464.0,2456.25,2458.5,6175
2020-03-17 15:11:00+00:00,ESH0,2476.5,2477.0,2469.0,2471.0,2624
2020-03-17 15:12:00+00:00,ESM0,2458.5,2468.75,2456.25,2467.25,5594
2020-03-17 15:12:00+00:00,ESH0,2471.25,2481.5,2469.25,2480.0,1494
2020-03-17 15:12:00+00:00,ESU0,2447.5,2453.0,2447.5,2453.0,2
2020-03-17 15:13:00+00:00,ESH0,2479.75,2485.75,2477.0,2484.5,2706
2020-03-17 15:13:00+00:00,ESU0,2460.0,2460.0,2460.0,2460.0,1
2020-03-17 15:13:00+00:00,ESM0,2467.0,2472.75,2464.0,2471.75,7694
2020-03-17 15:14:00+00:00,ESM0,2471.75,2475.0,2470.25,2474.75,5491
2020-03-17 15:14:00+00:00,ESH0,2484.25,2488.0,2483.0,2487.5,919
2020-03-17 15:15:00+00:00,ESM0,2474.5,2481.0,2468.5,2475.75,10256
2020-03-17 15:15:00+00:00,ESH0,2487.5,2494.5,2481.5,2489.0,2045
2020-03-17 15:16:00+00:00,ESH0,2488.25,2489.0,2475.0,2477.25,2178
2020-03-17 15:16:00+00:00,ESM0,2475.75,2476.5,2462.0,2463.75,8617
2020-03-17 15:17:00+00:00,ESM0,2464.25,2476.5,2462.75,2475.0,7624
2020-03-17 15:17:00+00:00,ESH0,2477.75,2489.0,2475.25,2488.0,1579
2020-03-17 15:18:00+00:00,ESU0,2463.25,2463.25,2463.25,2463.25,2
2020-03-17 15:18:00+00:00,ESH0,2488.0,2491.0,2482.25,2489.25,1291
2020-03-17 15:18:00+00:00,ESM0,2474.75,2478.5,2469.75,2476.5,5913
2020-03-17 15:19:00+00:00,ESM0,2476.5,2485.5,2476.5,2485.5,7936
2020-03-17 15:19:00+00:00,ESH0,2489.25,2498.25,2489.0,2498.25,2077
2020-03-17 15:20:00+00:00,ESH0,2498.5,2499.5,2494.25,2499.0,1832
2020-03-17 15:20:00+00:00,ESM0,2485.25,2487.0,2482.25,2486.0,6750
2020-03-17 15:20:00+00:00,ESU0,2471.5,2471.5,2471.5,2471.5,1
2020-03-17 15:21:00+00:00,ESM0,2486.0,2486.5,2476.75,2479.0,5601
2020-03-17 15:21:00+00:00,ESH0,2498.5,2499.25,2489.25,2491.0,1633
2020-03-17 15:21:00+00:00,ESU0,2471.5,2471.5,2471.5,2471.5,1
2020-03-17 15:22:00+00:00,ESM0,2478.5,2483.75,2478.25,2479.0,3863
2020-03-17 15:22:00+00:00,ESH0,2491.0,2496.5,2491.0,2492.0,789
2020-03-17 15:23:00+00:00,ESM0,2479.0,2479.0,2465.25,2466.0,6432
2020-03-17 15:23:00+00:00,ESH0,2491.5,2491.5,2477.75,2478.25,1626
2020-03-17 15:24:00+00:00,ESM0,2466.0,2468.0,2461.25,2464.75,5500
2020-03-17 15:24:00+00:00,ESU0,2454.75,2455.0,2454.75,2455.0,2
2020-03-17 15:24:00+00:00,ESH0,2478.25,2480.5,2474.0,2477.5,1122
2020-03-17 15:25:00+00:00,ESH0,2478.0,2485.0,2475.25,2483.5,716
2020-03-17 15:25:00+00:00,ESM0,2465.25,2472.5,2463.0,2471.25,4678
2020-03-17 15:26:00+00:00,ESU0,2464.25,2464.25,2464.25,2464.25,1
2020-03-17 15:26:00+00:00,ESH0,2484.0,2492.0,2483.75,2487.75,1404
2020-03-17 15:26:00+00:00,ESM0,2471.25,2479.5,2471.0,2475.5,4406
2020-03-17 15:27:00+00:00,ESM0,2475.5,2478.0,2474.25,2476.5,3693
2020-03-17 15:27:00+00:00,ESH0,2487.75,2490.25,2486.75,2489.25,636
2020-03-17 15:27:00+00:00,ESU0,2462.25,2462.25,2462.25,2462.25,1
2020-03-17 15:28:00+00:00,ESM0,2476.75,2480.0,2474.0,2478.5,3858
2020-03-17 15:28:00+00:00,ESH0,2489.25,2492.0,2486.25,2490.75,816
2020-03-17 15:29:00+00:00,ESH0,2490.5,2491.0,2479.25,2479.25,698
2020-03-17 15:29:00+00:00,ESM0,2478.5,2478.5,2466.75,2466.75,5005
2020-03-17 15:30:00+00:00,ESM0,2466.75,2479.0,2465.5,2477.0,4062
2020-03-17 15:30:00+00:00,ESH0,2479.0,2491.25,2478.25,2489.0,920
2020-03-17 15:31:00+00:00,ESM0,2477.0,2481.5,2472.5,2477.5,4398
2020-03-17 15:31:00+00:00,ESH0,2489.5,2493.75,2485.0,2490.0,1361
2020-03-17 15:32:00+00:00,ESM0,2477.5,2486.5,2475.75,2485.0,5202
2020-03-17 15:32:00+00:00,ESH0,2489.75,2498.75,2488.0,2497.75,1636
2020-03-17 15:33:00+00:00,ESH0,2497.5,2498.25,2487.5,2490.5,1797
2020-03-17 15:33:00+00:00,ESM0,2485.25,2486.25,2475.5,2478.0,5376
2020-03-17 15:34:00+00:00,ESH0,2490.25,2492.25,2483.5,2488.75,1152
2020-03-17 15:34:00+00:00,ESM0,2477.75,2480.0,2471.0,2476.5,4493
2020-03-17 15:35:00+00:00,ESH0,2489.0,2489.75,2481.0,2487.0,1273
2020-03-17 15:35:00+00:00,ESM0,2476.25,2477.25,2468.5,2474.75,4729
2020-03-17 15:36:00+00:00,ESH0,2487.25,2488.75,2478.5,2479.5,1249
2020-03-17 15:36:00+00:00,ESM0,2474.5,2476.5,2466.0,2467.0,4204
2020-03-17 15:37:00+00:00,ESH0,2479.5,2480.0,2474.0,2474.75,1770
2020-03-17 15:37:00+00:00,ESM0,2467.0,2468.0,2461.5,2462.5,4682
2020-03-17 15:38:00+00:00,ESM0,2462.5,2465.0,2460.0,2460.75,3889
2020-03-17 15:38:00+00:00,ESH0,2475.0,2477.75,2472.25,2473.0,1820
2020-03-17 15:38:00+00:00,ESU0,2450.5,2450.5,2450.5,2450.5,1
2020-03-17 15:39:00+00:00,ESM0,2460.5,2461.75,2454.0,2458.5,5202
2020-03-17 15:39:00+00:00,ESH0,2473.5,2473.75,2466.25,2470.25,1568
2020-03-17 15:39:00+00:00,ESU0,2447.75,2447.75,2447.75,2447.75,1
2020-03-17 15:40:00+00:00,ESM0,2458.5,2463.75,2456.25,2462.5,5573
2020-03-17 15:40:00+00:00,ESH0,2470.75,2476.0,2468.5,2474.75,1535
2020-03-17 15:40:00+00:00,ESU0,2446.25,2446.25,2446.25,2446.25,1
2020-03-17 15:41:00+00:00,ESU0,2453.5,2453.5,2453.5,2453.5,1
2020-03-17 15:41:00+00:00,ESM0,2462.25,2470.25,2460.25,2469.75,5349
2020-03-17 15:41:00+00:00,ESH0,2474.5,2482.25,2472.75,2482.0,990
2020-03-17 15:42:00+00:00,ESH0,2481.75,2487.75,2479.5,2485.5,1300
2020-03-17 15:42:00+00:00,ESM0,2469.5,2475.5,2466.75,2473.0,5507
2020-03-17 15:43:00+00:00,ESM0,2472.75,2475.0,2466.75,2469.25,3430
2020-03-17 15:43:00+00:00,ESH0,2485.0,2487.25,2479.25,2481.5,907
2020-03-17 15:44:00+00:00,ESH0,2482.0,2490.5,2481.25,2484.5,1512
2020-03-17 15:44:00+00:00,ESM0,2469.5,2477.75,2468.75,2472.25,5090
2020-03-17 15:45:00+00:00,ESH0,2484.75,2486.75,2482.0,2484.0,1537
2020-03-17 15:45:00+00:00,ESM0,2472.25,2474.25,2469.75,2472.0,4399
2020-03-17 15:46:00+00:00,ESH0,2483.5,2490.0,2483.0,2487.25,1841
2020-03-17 15:46:00+00:00,ESM0,2471.5,2477.75,2470.75,2475.0,4160
2020-03-17 15:47:00+00:00,ESM0,2475.25,2480.0,2474.75,2478.0,3873
2020-03-17 15:47:00+00:00,ESH0,2487.5,2492.0,2486.5,2489.5,1687
2020-03-17 15:47:00+00:00,ESU0,2466.5,2466.5,2466.5,2466.5,2
2020-03-17 15:48:00+00:00,ESH0,2489.5,2494.5,2486.0,2494.5,1288
2020-03-17 15:48:00+00:00,ESM0,2477.75,2482.75,2473.75,2482.5,4017
2020-03-17 15:49:00+00:00,ESM0,2482.25,2484.75,2480.0,2480.25,3850
2020-03-17 15:49:00+00:00,ESH0,2494.0,2497.0,2492.25,2492.5,1099
2020-03-17 15:50:00+00:00,ESH0,2492.0,2498.25,2489.25,2496.25,1328
2020-03-17 15:50:00+00:00,ESM0,2480.0,2486.0,2477.25,2484.0,5013
2020-03-17 15:51:00+00:00,ESH0,2496.25,2502.25,2496.0,2502.0,1904
2020-03-17 15:51:00+00:00,ESU0,2475.0,2475.0,2475.0,2475.0,2
2020-03-17 15:51:00+00:00,ESM0,2484.25,2490.0,2484.0,2489.75,6771
2020-03-17 15:52:00+00:00,ESU0,2482.5,2482.5,2481.75,2482.0,4
2020-03-17 15:52:00+00:00,ESH0,2501.5,2506.75,2500.75,2503.25,1365
2020-03-17 15:52:00+00:00,ESM0,2489.5,2495.0,2488.75,2491.25,4583
2020-03-17 15:53:00+00:00,ESH0,2503.25,2504.0,2495.75,2502.75,1865
2020-03-17 15:53:00+00:00,ESM0,2491.5,2492.25,2483.75,2490.25,5048
2020-03-17 15:54:00+00:00,ESH0,2502.75,2506.0,2495.25,2506.0,1429
2020-03-17 15:54:00+00:00,ESM0,2490.5,2494.25,2483.25,2493.75,4678
2020-03-17 15:55:00+00:00,ESM0,2494.0,2495.5,2485.0,2489.75,6280
2020-03-17 15:55:00+00:00,ESH0,2505.5,2507.25,2496.75,2501.5,2165
2020-03-17 15:55:00+00:00,ESU0,2481.5,2481.5,2478.75,2478.75,2
2020-03-17 15:56:00+00:00,ESM0,2490.0,2493.0,2480.25,2484.0,4760
2020-03-17 15:56:00+00:00,ESH0,2501.75,2504.75,2491.5,2496.0,1809
2020-03-17 15:57:00+00:00,ESH0,2495.75,2503.5,2490.5,2494.25,2306
2020-03-17 15:57:00+00:00,ESM0,2484.0,2491.5,2479.25,2482.5,7243
2020-03-17 15:58:00+00:00,ESH0,2494.25,2501.0,2490.75,2500.5,1287
2020-03-17 15:58:00+00:00,ESM0,2483.0,2489.25,2479.25,2488.75,5443
2020-03-17 15:59:00+00:00,ESM0,2488.75,2495.0,2488.5,2492.75,8483
2020-03-17 15:59:00+00:00,ESH0,2500.0,2507.0,2500.0,2504.25,2001
2020-03-17 15:59:00+00:00,ESU0,2478.0,2478.0,2478.0,2478.0,1
2020-03-17 16:00:00+00:00,ESM0,2492.5,2497.5,2487.0,2488.0,7460
2020-03-17 16:00:00+00:00,ESH0,2504.0,2508.5,2499.0,2499.25,1652
2020-03-17 16:01:00+00:00,ESM0,2487.75,2494.5,2486.75,2493.0,5394
2020-03-17 16:01:00+00:00,ESH0,2499.25,2506.25,2498.5,2505.0,1319
2020-03-17 16:02:00+00:00,ESH0,2505.25,2509.25,2501.5,2508.0,1424
2020-03-17 16:02:00+00:00,ESM0,2493.25,2497.5,2489.5,2496.75,4616
2020-03-17 16:03:00+00:00,ESM0,2496.5,2497.75,2492.75,2496.25,4959
2020-03-17 16:03:00+00:00,ESH0,2508.0,2509.0,2504.75,2507.75,1823
2020-03-17 16:04:00+00:00,ESH0,2508.25,2510.0,2503.0,2508.5,1344
2020-03-17 16:04:00+00:00,ESM0,2496.5,2498.0,2490.75,2496.75,5687
2020-03-17 16:05:00+00:00,ESM0,2496.75,2509.5,2496.5,2507.75,8808
2020-03-17 16:05:00+00:00,ESH0,2508.75,2521.25,2508.75,2519.25,2679
2020-03-17 16:05:00+00:00,ESU0,2486.25,2497.0,2486.25,2497.0,16
2020-03-17 16:06:00+00:00,ESM0,2507.75,2520.25,2505.75,2519.75,8746
2020-03-17 16:06:00+00:00,ESH0,2519.25,2531.75,2517.25,2531.75,3443
2020-03-17 16:06:00+00:00,ESU0,2498.0,2508.0,2498.0,2508.0,12
2020-03-17 16:07:00+00:00,ESM0,2520.0,2521.0,2512.0,2516.0,9716
2020-03-17 16:07:00+00:00,ESU0,2508.25,2508.25,2502.5,2502.5,7
2020-03-17 16:07:00+00:00,ESH0,2531.75,2532.5,2523.25,2527.75,2643
2020-03-17 16:08:00+00:00,ESU0,2509.0,2512.0,2509.0,2512.0,5
2020-03-17 16:08:00+00:00,ESM0,2516.25,2524.5,2508.25,2523.5,7985
2020-03-17 16:08:00+00:00,ESH0,2527.75,2536.5,2520.25,2535.5,2391
2020-03-17 16:09:00+00:00,ESM0,2523.75,2534.0,2523.5,2532.75,9795
2020-03-17 16:09:00+00:00,ESH0,2535.75,2545.5,2535.5,2543.75,2771
2020-03-17 16:09:00+00:00,ESU0,2513.0,2522.0,2513.0,2522.0,11
2020-03-17 16:10:00+00:00,ESH0,2544.0,2546.5,2537.75,2546.5,1786
2020-03-17 16:10:00+00:00,ESM0,2532.75,2534.75,2525.75,2534.5,7581
2020-03-17 16:10:00+00:00,ESU0,2517.0,2522.0,2517.0,2522.0,2
2020-03-17 16:11:00+00:00,ESM0,2534.5,2536.0,2526.5,2534.0,5681
2020-03-17 16:11:00+00:00,ESU0,2523.0,2524.0,2519.75,2519.75,4
2020-03-17 16:11:00+00:00,ESH0,2546.0,2547.5,2538.5,2544.75,1396
2020-03-17 16:12:00+00:00,ESH0,2545.75,2550.25,2544.0,2549.0,1678
2020-03-17 16:12:00+00:00,ESM0,2534.0,2538.75,2531.75,2537.5,8368
2020-03-17 16:12:00+00:00,ESU0,2525.0,2526.0,2525.0,2526.0,2
2020-03-17 16:13:00+00:00,ESU0,2527.0,2530.0,2527.0,2530.0,4
2020-03-17 16:13:00+00:00,ESM0,2538.0,2542.75,2535.25,2541.0,5080
2020-03-17 16:13:00+00:00,ESH0,2548.75,2554.5,2546.75,2552.75,1360
2020-03-17 16:14:00+00:00,ESM0,2540.75,2542.5,2536.25,2541.75,4542
2020-03-17 16:14:00+00:00,ESH0,2552.75,2554.0,2547.5,2553.0,1747
2020-03-17 16:15:00+00:00,ESH0,2553.0,2553.5,2533.75,2534.25,2416
2020-03-17 16:15:00+00:00,ESU0,2517.25,2517.25,2517.25,2517.25,1
2020-03-17 16:15:00+00:00,ESM0,2542.0,2542.25,2522.0,2523.0,9094
2020-03-17 16:16:00+00:00,ESH0,2534.0,2541.5,2531.75,2534.75,2284
2020-03-17 16:16:00+00:00,ESU0,2511.75,2517.5,2511.75,2517.5,2
2020-03-17 16:16:00+00:00,ESM0,2523.0,2531.0,2520.75,2523.5,7007
2020-03-17 16:17:00+00:00,ESH0,2534.75,2534.75,2521.25,2524.0,2322
2020-03-17 16:17:00+00:00,ESM0,2523.5,2523.75,2510.0,2512.5,6047
2020-03-17 16:18:00+00:00,ESH0,2523.5,2530.25,2520.25,2528.0,1963
