ts,open,high,low,close,volume,mid
2020-03-10 19:49:00+00:00,2856.5,2862.5,2856.0,2860.25,7572,2856.375
2020-03-10 19:50:00+00:00,2860.0,2867.0,2858.0,2866.75,11015,2860.125
2020-03-10 19:51:00+00:00,2866.5,2868.25,2863.75,2867.25,8628,2866.625
2020-03-10 19:52:00+00:00,2867.0,2868.25,2862.25,2865.75,7533,2867.125
2020-03-10 19:53:00+00:00,2865.75,2869.75,2865.75,2869.5,10334,2865.875
2020-03-10 19:54:00+00:00,2869.5,2874.0,2863.25,2873.75,15822,2869.5
2020-03-10 19:55:00+00:00,2873.5,2874.25,2870.5,2874.0,11477,2873.625
2020-03-10 19:56:00+00:00,2874.0,2878.75,2872.75,2876.75,11419,2873.875
2020-03-10 19:57:00+00:00,2877.0,2878.75,2869.5,2870.75,15861,2876.875
2020-03-10 19:58:00+00:00,2870.75,2874.75,2865.75,2873.5,24447,2870.625
2020-03-10 19:59:00+00:00,2873.25,2882.0,2870.5,2881.25,90002,2873.375
2020-03-10 20:00:00+00:00,2881.0,2884.75,2872.5,2883.75,44094,2881.125
2020-03-10 20:01:00+00:00,2884.0,2884.25,2875.25,2880.5,10788,2883.875
2020-03-10 20:02:00+00:00,2880.5,2881.5,2874.75,2879.75,8032,2880.625
2020-03-10 20:03:00+00:00,2879.75,2881.5,2877.5,2879.5,4773,2879.625
2020-03-10 20:04:00+00:00,2879.25,2881.75,2874.25,2876.0,5938,2879.5
2020-03-10 20:05:00+00:00,2876.25,2881.0,2870.5,2870.75,5718,2876.125
2020-03-10 20:06:00+00:00,2871.0,2871.75,2867.25,2870.25,5796,2870.875
2020-03-10 20:07:00+00:00,2870.25,2873.75,2868.75,2872.5,3421,2870.375
2020-03-10 20:08:00+00:00,2872.5,2873.0,2868.75,2869.25,3478,2872.625
2020-03-10 20:09:00+00:00,2869.0,2871.0,2868.25,2869.0,3420,2869.125
2020-03-10 20:10:00+00:00,2869.25,2870.5,2867.5,2869.25,2915,2869.125
2020-03-10 20:11:00+00:00,2869.25,2869.25,2864.75,2867.25,4960,2869.125
2020-03-10 20:12:00+00:00,2867.0,2867.5,2865.25,2865.5,1630,2867.125
2020-03-10 20:13:00+00:00,2865.25,2867.5,2861.25,2862.75,5255,2865.125
2020-03-10 20:14:00+00:00,2862.75,2868.0,2859.75,2863.5,11338,2862.625
2020-03-11 13:30:00+00:00,2802.25,2806.5,2797.75,2799.75,15056,2802.125
2020-03-11 13:31:00+00:00,2800.25,2800.5,2794.5,2799.25,8628,2800.0
2020-03-11 13:32:00+00:00,2799.5,2807.0,2799.0,2803.75,7057,2799.375
2020-03-11 13:33:00+00:00,2804.0,2807.0,2799.25,2804.25,7009,2804.0
2020-03-11 13:34:00+00:00,2804.25,2814.5,2801.0,2809.5,11126,2804.375
2020-03-11 13:35:00+00:00,2809.5,2812.0,2802.25,2811.75,9029,2809.5
2020-03-11 13:36:00+00:00,2812.0,2814.0,2806.0,2811.0,6491,2811.75
2020-03-11 13:37:00+00:00,2811.25,2814.0,2809.0,2812.0,5544,2811.0
2020-03-11 13:38:00+00:00,2812.25,2813.0,2802.5,2805.25,6557,2812.125
2020-03-11 13:39:00+00:00,2805.0,2806.75,2794.5,2797.25,7242,2805.125
2020-03-11 13:40:00+00:00,2797.25,2798.5,2791.5,2793.5,7576,2797.375
2020-03-11 13:41:00+00:00,2793.5,2799.25,2785.25,2794.75,10232,2793.625
2020-03-11 13:42:00+00:00,2794.75,2803.25,2792.25,2803.25,7024,2794.875
2020-03-11 13:43:00+00:00,2803.25,2808.5,2801.75,2802.25,11128,2803.25
2020-03-11 13:44:00+00:00,2802.5,2804.5,2794.5,2797.0,5948,2802.25
2020-03-11 13:45:00+00:00,2797.0,2801.25,2792.75,2801.25,6812,2797.125
2020-03-11 13:46:00+00:00,2801.0,2803.0,2794.0,2795.5,5443,2801.125
2020-03-11 13:47:00+00:00,2795.25,2798.25,2791.0,2797.75,5158,2795.375
2020-03-11 13:48:00+00:00,2797.75,2798.0,2791.0,2796.25,4737,2797.625
2020-03-11 13:49:00+00:00,2796.25,2798.75,2792.0,2792.25,4435,2796.125
2020-03-11 13:50:00+00:00,2792.25,2792.25,2786.75,2788.25,6371,2792.375
2020-03-11 13:51:00+00:00,2788.25,2796.5,2787.25,2794.0,4934,2788.375
2020-03-11 13:52:00+00:00,2794.25,2802.25,2792.0,2798.5,7147,2794.0
2020-03-11 13:53:00+00:00,2798.5,2799.75,2795.0,2798.5,4716,2798.375
2020-03-11 13:54:00+00:00,2798.75,2801.0,2792.75,2796.5,5204,2798.625
2020-03-11 13:55:00+00:00,2796.25,2800.0,2794.25,2794.75,4266,2796.375
2020-03-11 13:56:00+00:00,2794.5,2797.0,2789.25,2797.0,4961,2794.625
2020-03-11 13:57:00+00:00,2797.25,2802.75,2797.0,2802.5,7835,2797.125
2020-03-11 13:58:00+00:00,2802.5,2802.5,2795.25,2797.75,3717,2802.375
2020-03-11 13:59:00+00:00,2798.0,2800.5,2793.5,2799.25,4840,2797.875
2020-03-11 14:00:00+00:00,2799.25,2803.25,2791.5,2802.75,5815,2799.375
2020-03-11 14:01:00+00:00,2802.5,2805.0,2800.5,2801.0,5735,2802.75
2020-03-11 14:02:00+00:00,2801.25,2802.5,2797.25,2800.75,4467,2801.0
2020-03-11 14:03:00+00:00,2800.75,2802.75,2796.5,2796.75,3446,2800.875
2020-03-11 14:04:00+00:00,2796.75,2799.5,2793.5,2797.75,5044,2796.625
2020-03-11 14:05:00+00:00,2797.75,2804.25,2796.75,2803.75,3556,2797.75
2020-03-11 14:06:00+00:00,2803.5,2806.5,2795.5,2797.25,6703,2803.75
2020-03-11 14:07:00+00:00,2797.5,2803.75,2794.5,2802.5,4784,2797.375
2020-03-11 14:08:00+00:00,2802.5,2809.0,2802.25,2807.0,6011,2802.625
2020-03-11 14:09:00+00:00,2807.25,2807.75,2802.5,2806.0,4058,2807.125
2020-03-11 14:10:00+00:00,2806.25,2809.25,2803.25,2803.75,4337,2806.0
2020-03-11 14:11:00+00:00,2803.75,2805.75,2799.75,2804.75,4541,2803.875
2020-03-11 14:12:00+00:00,2804.75,2807.75,2800.75,2805.75,4717,2804.75
2020-03-11 14:13:00+00:00,2805.75,2808.0,2802.25,2807.0,3275,2805.875
2020-03-11 14:14:00+00:00,2806.75,2807.5,2802.0,2804.0,5607,2806.875
2020-03-11 14:15:00+00:00,2803.75,2804.75,2799.75,2801.75,4036,2803.875
2020-03-11 14:16:00+00:00,2801.5,2803.75,2798.25,2803.5,5114,2801.75
2020-03-11 14:17:00+00:00,2803.5,2804.75,2798.25,2800.25,5174,2803.625
2020-03-11 14:18:00+00:00,2800.5,2803.5,2797.0,2798.5,3864,2800.5
2020-03-11 14:19:00+00:00,2798.5,2801.0,2797.0,2800.25,3954,2798.625
2020-03-11 14:20:00+00:00,2800.25,2801.75,2792.0,2793.5,7600,2800.375
2020-03-11 14:21:00+00:00,2793.25,2795.5,2791.5,2791.75,3582,2793.5
2020-03-11 14:22:00+00:00,2792.0,2796.75,2790.5,2796.0,4471,2791.875
2020-03-11 14:23:00+00:00,2796.0,2796.5,2792.25,2792.25,2802,2795.875
2020-03-11 14:24:00+00:00,2792.25,2792.5,2787.0,2790.0,5072,2792.375
2020-03-11 14:25:00+00:00,2790.25,2795.75,2788.5,2795.25,3692,2790.125
2020-03-11 14:26:00+00:00,2795.25,2795.5,2790.75,2791.0,2652,2795.375
2020-03-11 14:27:00+00:00,2791.0,2792.75,2787.5,2788.0,4240,2791.125
2020-03-11 14:28:00+00:00,2788.0,2788.0,2782.0,2782.5,7910,2787.875
2020-03-11 14:29:00+00:00,2782.25,2785.0,2779.0,2782.5,5143,2782.375
2020-03-11 14:30:00+00:00,2782.5,2782.5,2777.75,2778.5,5988,2782.625
2020-03-11 14:31:00+00:00,2778.25,2783.0,2776.5,2782.5,4937,2778.375
2020-03-11 14:32:00+00:00,2782.25,2787.5,2781.0,2785.0,5730,2782.375
2020-03-11 14:33:00+00:00,2785.25,2787.5,2782.5,2787.5,3891,2785.125
2020-03-11 14:34:00+00:00,2787.25,2792.5,2782.75,2790.5,4792,2787.375
2020-03-11 14:35:00+00:00,2790.5,2790.5,2784.25,2785.5,4086,2790.625
2020-03-11 14:36:00+00:00,2785.25,2785.5,2778.5,2779.25,6419,2785.375
2020-03-11 14:37:00+00:00,2778.75,2783.75,2777.0,2782.75,4207,2779.0
2020-03-11 14:38:00+00:00,2782.5,2787.0,2779.75,2786.25,3593,2782.75
2020-03-11 14:39:00+00:00,2786.0,2787.0,2781.75,2782.75,3250,2786.125
2020-03-11 14:40:00+00:00,2782.25,2783.5,2779.5,2781.0,4057,2782.625
2020-03-11 14:41:00+00:00,2780.75,2786.5,2780.25,2783.25,4966,2780.875
2020-03-11 14:42:00+00:00,2783.25,2785.75,2778.5,2779.5,3800,2783.125
2020-03-11 14:43:00+00:00,2779.75,2780.5,2775.75,2777.0,4702,2779.625
2020-03-11 14:44:00+00:00,2777.0,2779.75,2775.0,2775.25,4270,2777.125
2020-03-11 14:45:00+00:00,2775.25,2782.0,2775.0,2781.5,4576,2775.5
2020-03-11 14:46:00+00:00,2781.0,2791.0,2781.0,2787.75,7971,2781.375
2020-03-11 14:47:00+00:00,2787.25,2787.25,2779.0,2780.25,4707,2787.375
2020-03-11 14:48:00+00:00,2780.25,2783.75,2776.25,2778.0,4325,2780.25
2020-03-11 14:49:00+00:00,2778.0,2780.0,2771.75,2772.75,8078,2778.0
2020-03-11 14:50:00+00:00,2772.75,2776.75,2772.75,2773.5,3374,2772.875
2020-03-11 14:51:00+00:00,2773.5,2776.75,2772.25,2776.25,5489,2773.625
2020-03-11 14:52:00+00:00,2776.0,2779.25,2772.25,2774.25,4614,2776.125
2020-03-11 14:53:00+00:00,2774.25,2775.25,2770.75,2773.25,2909,2774.375
2020-03-11 14:54:00+00:00,2773.5,2774.75,2771.0,2772.0,3197,2773.375
2020-03-11 14:55:00+00:00,2772.0,2776.0,2771.75,2772.25,2857,2772.125
2020-03-11 14:56:00+00:00,2772.0,2773.25,2768.75,2770.5,5499,2772.125
2020-03-11 14:57:00+00:00,2770.25,2771.75,2767.5,2767.75,2971,2770.375
2020-03-11 14:58:00+00:00,2767.5,2773.5,2766.75,2773.25,4479,2767.75
2020-03-11 14:59:00+00:00,2773.25,2782.75,2772.75,2779.5,7420,2773.375
2020-03-11 15:00:00+00:00,2779.75,2782.75,2778.0,2780.25,5217,2779.5
2020-03-11 15:01:00+00:00,2780.25,2786.5,2779.5,2783.0,5606,2780.375
2020-03-11 15:02:00+00:00,2782.75,2788.75,2779.5,2786.25,8024,2782.875
2020-03-11 15:03:00+00:00,2786.25,2787.75,2781.75,2782.0,5680,2786.375
2020-03-11 15:04:00+00:00,2781.75,2783.0,2774.5,2775.25,5997,2781.875
2020-03-11 15:05:00+00:00,2775.0,2778.75,2775.0,2776.5,4534,2775.125
2020-03-11 15:06:00+00:00,2776.25,2777.75,2772.0,2774.0,4138,2776.5
2020-03-11 15:07:00+00:00,2773.75,2775.0,2771.5,2773.0,3336,2773.875
2020-03-11 15:08:00+00:00,2773.0,2774.5,2770.0,2770.25,3737,2773.0
2020-03-11 15:09:00+00:00,2770.25,2782.0,2768.75,2780.25,8242,2770.375
2020-03-11 15:10:00+00:00,2780.0,2783.25,2777.0,2779.75,5306,2780.25
2020-03-11 15:11:00+00:00,2780.0,2780.25,2773.25,2775.25,6033,2779.875
2020-03-11 15:12:00+00:00,2775.0,2782.25,2774.0,2777.75,5340,2775.125
2020-03-11 15:13:00+00:00,2777.75,2781.75,2777.25,2781.25,3320,2777.875
2020-03-11 15:14:00+00:00,2781.25,2784.0,2777.5,2778.5,5623,2781.375
2020-03-11 15:15:00+00:00,2778.5,2779.0,2774.0,2775.25,5276,2778.625
2020-03-11 15:16:00+00:00,2775.25,2776.25,2771.25,2772.75,5066,2775.375
2020-03-11 15:17:00+00:00,2772.75,2775.25,2771.5,2773.0,3059,2772.875
2020-03-11 15:18:00+00:00,2773.0,2774.25,2769.75,2769.75,3507,2773.125
2020-03-11 15:19:00+00:00,2770.0,2770.0,2763.75,2766.0,8132,2769.875
2020-03-11 15:20:00+00:00,2765.75,2768.25,2764.25,2764.5,5265,2765.875
2020-03-11 15:21:00+00:00,2764.5,2766.25,2760.25,2761.0,8070,2764.625
2020-03-11 15:22:00+00:00,2760.75,2763.25,2759.0,2760.0,5274,2760.875
2020-03-11 15:23:00+00:00,2760.0,2765.25,2758.75,2759.0,6686,2760.125
2020-03-11 15:24:00+00:00,2759.0,2759.5,2756.0,2756.75,4145,2759.125
2020-03-11 15:25:00+00:00,2756.5,2761.25,2756.0,2758.75,3913,2756.75
2020-03-11 15:26:00+00:00,2758.75,2760.5,2756.5,2759.75,3546,2758.875
2020-03-11 15:27:00+00:00,2759.75,2760.25,2756.5,2759.0,2829,2759.875
2020-03-11 15:28:00+00:00,2758.75,2762.0,2757.5,2760.0,2996,2759.0
2020-03-11 15:29:00+00:00,2760.0,2764.75,2758.75,2760.75,5166,2759.875
2020-03-11 15:30:00+00:00,2761.0,2762.25,2758.25,2760.75,3483,2760.875
2020-03-11 15:31:00+00:00,2761.0,2762.0,2756.75,2760.75,3678,2760.875
2020-03-11 15:32:00+00:00,2760.75,2767.25,2759.25,2766.5,5224,2760.75
2020-03-11 15:33:00+00:00,2766.75,2770.0,2766.0,2769.0,4240,2766.75
2020-03-11 15:34:00+00:00,2769.0,2770.0,2766.5,2768.25,2647,2768.875
2020-03-11 15:35:00+00:00,2768.25,2768.5,2763.25,2763.5,2761,2768.375
2020-03-11 15:36:00+00:00,2763.5,2771.25,2762.75,2771.25,3652,2763.625
2020-03-11 15:37:00+00:00,2771.0,2773.0,2768.25,2772.75,5307,2771.125
2020-03-11 15:38:00+00:00,2773.0,2777.0,2772.75,2775.75,3672,2772.875
2020-03-11 15:39:00+00:00,2776.0,2777.25,2773.75,2776.0,2751,2775.75
2020-03-11 15:40:00+00:00,2775.75,2778.5,2774.0,2774.5,3638,2775.875
2020-03-11 15:41:00+00:00,2774.5,2774.75,2771.0,2772.25,3250,2774.625
2020-03-11 15:42:00+00:00,2772.5,2773.25,2767.0,2768.0,4282,2772.375
2020-03-11 15:43:00+00:00,2768.0,2771.25,2766.75,2767.25,3325,2767.875
2020-03-11 15:44:00+00:00,2767.25,2771.25,2766.0,2766.75,3439,2767.125
2020-03-11 15:45:00+00:00,2766.75,2773.25,2766.5,2767.0,3402,2766.625
2020-03-11 15:46:00+00:00,2767.0,2768.0,2760.25,2764.0,6574,2766.875
2020-03-11 15:47:00+00:00,2764.25,2767.0,2761.5,2766.5,3835,2764.125
2020-03-11 15:48:00+00:00,2766.5,2771.5,2764.25,2766.0,3662,2766.625
2020-03-11 15:49:00+00:00,2766.0,2772.0,2765.25,2770.5,3149,2765.875
2020-03-11 15:50:00+00:00,2770.5,2776.5,2770.25,2775.5,4351,2770.375
2020-03-11 15:51:00+00:00,2775.5,2776.75,2768.0,2768.0,3626,2775.625
2020-03-11 15:52:00+00:00,2768.0,2770.75,2764.75,2767.75,3621,2767.875
2020-03-11 15:53:00+00:00,2767.75,2771.5,2767.0,2768.5,2780,2767.75
2020-03-11 15:54:00+00:00,2768.5,2771.75,2766.0,2768.0,3042,2768.375
2020-03-11 15:55:00+00:00,2768.25,2768.5,2763.75,2764.75,2719,2768.125
2020-03-11 15:56:00+00:00,2765.0,2768.5,2764.25,2767.75,2620,2764.875
2020-03-11 15:57:00+00:00,2768.0,2771.75,2765.75,2767.0,2502,2767.875
2020-03-11 15:58:00+00:00,2766.75,2773.25,2765.0,2772.25,3235,2766.875
2020-03-11 15:59:00+00:00,2772.25,2775.5,2771.0,2773.75,3700,2772.125
2020-03-11 16:00:00+00:00,2773.75,2774.0,2769.25,2770.5,2678,2773.875
2020-03-11 16:01:00+00:00,2770.5,2772.5,2768.25,2768.25,2337,2770.625
2020-03-11 16:02:00+00:00,2768.25,2769.5,2766.25,2766.25,2290,2768.125
2020-03-11 16:03:00+00:00,2766.25,2775.0,2765.25,2774.25,2914,2766.375
2020-03-11 16:04:00+00:00,2774.25,2780.0,2774.0,2778.75,5480,2774.375
2020-03-11 16:05:00+00:00,2778.75,2782.0,2777.0,2779.5,5185,2778.875
2020-03-11 16:06:00+00:00,2779.5,2780.75,2776.5,2777.0,2421,2779.375
2020-03-11 16:07:00+00:00,2777.25,2781.75,2775.25,2781.25,2816,2777.125
2020-03-11 16:08:00+00:00,2781.0,2786.0,2781.0,2785.25,4830,2781.125
2020-03-11 16:09:00+00:00,2785.0,2785.75,2782.75,2785.25,3155,2785.125
2020-03-11 16:10:00+00:00,2785.0,2786.0,2783.5,2785.25,3049,2785.25
2020-03-11 16:11:00+00:00,2785.25,2786.75,2784.25,2786.0,3800,2785.375
2020-03-11 16:12:00+00:00,2786.0,2791.75,2783.75,2791.25,6202,2786.0
2020-03-11 16:13:00+00:00,2791.25,2794.0,2789.75,2793.25,5002,2791.375
2020-03-11 16:14:00+00:00,2793.25,2794.0,2789.75,2790.0,4242,2793.375
2020-03-11 16:15:00+00:00,2790.25,2793.5,2790.0,2791.75,3115,2790.125
2020-03-11 16:16:00+00:00,2791.5,2793.5,2790.0,2790.25,2348,2791.75
2020-03-11 16:17:00+00:00,2790.25,2794.5,2790.25,2794.25,2959,2790.375
2020-03-11 16:18:00+00:00,2794.0,2799.75,2794.0,2798.25,5653,2794.25
2020-03-11 16:19:00+00:00,2798.25,2801.75,2796.0,2796.75,6919,2798.375
2020-03-11 16:20:00+00:00,2796.75,2801.5,2796.75,2799.5,4000,2796.625
2020-03-11 16:21:00+00:00,2799.25,2801.25,2795.25,2796.0,3719,2799.375
2020-03-11 16:22:00+00:00,2796.0,2796.0,2788.0,2789.0,8000,2795.875
2020-03-11 16:23:00+00:00,2789.25,2790.25,2787.0,2789.75,4062,2789.125
2020-03-11 16:24:00+00:00,2789.75,2793.75,2786.0,2787.5,5323,2789.875
2020-03-11 16:25:00+00:00,2787.75,2788.0,2783.5,2783.75,4193,2787.625
2020-03-11 16:26:00+00:00,2783.75,2786.5,2779.25,2781.25,5768,2783.625
2020-03-11 16:27:00+00:00,2781.25,2782.0,2774.25,2777.0,10820,2781.375
2020-03-11 16:28:00+00:00,2776.75,2783.75,2776.25,2778.75,6011,2776.875
2020-03-11 16:29:00+00:00,2778.75,2780.25,2775.25,2775.75,4028,2778.625
2020-03-11 16:30:00+00:00,2775.75,2777.5,2773.25,2775.0,5206,2775.625
2020-03-11 16:31:00+00:00,2775.25,2779.25,2775.0,2777.5,3626,2775.0
2020-03-11 16:32:00+00:00,2777.5,2778.75,2771.75,2774.0,3848,2777.375
2020-03-11 16:33:00+00:00,2774.0,2775.75,2771.75,2772.75,4456,2774.125
2020-03-11 16:34:00+00:00,2772.75,2773.75,2767.0,2772.25,8412,2772.625
2020-03-11 16:35:00+00:00,2772.25,2774.25,2769.5,2770.5,4215,2772.375
2020-03-11 16:36:00+00:00,2770.75,2773.0,2769.0,2771.25,2911,2770.625
2020-03-11 16:37:00+00:00,2771.25,2772.0,2768.75,2771.0,3792,2771.125
2020-03-11 16:38:00+00:00,2771.0,2771.0,2763.75,2766.5,6615,2771.125
2020-03-11 16:39:00+00:00,2766.25,2766.5,2761.75,2762.75,3250,2766.375
2020-03-11 16:40:00+00:00,2762.75,2766.5,2761.75,2764.0,4729,2762.625
2020-03-11 16:41:00+00:00,2764.0,2764.25,2757.25,2758.0,6686,2763.875
2020-03-11 16:42:00+00:00,2757.75,2760.25,2753.25,2759.0,8240,2757.875
2020-03-11 16:43:00+00:00,2758.5,2760.75,2752.0,2752.75,7882,2758.75
2020-03-11 16:44:00+00:00,2752.75,2758.75,2752.5,2756.25,6119,2752.875
2020-03-11 16:45:00+00:00,2756.5,2761.75,2753.0,2755.25,11735,2756.375
2020-03-11 16:46:00+00:00,2755.5,2758.0,2753.25,2753.75,3446,2755.375
2020-03-11 16:47:00+00:00,2754.0,2754.25,2751.5,2752.25,5239,2753.875
2020-03-11 16:48:00+00:00,2752.0,2759.5,2751.5,2757.0,4792,2752.125
2020-03-11 16:49:00+00:00,2756.75,2757.5,2752.25,2755.0,3744,2756.875
2020-03-11 16:50:00+00:00,2754.75,2756.75,2753.0,2753.0,2457,2754.875
2020-03-11 16:51:00+00:00,2753.25,2763.5,2753.0,2761.25,4940,2753.125
2020-03-11 16:52:00+00:00,2761.5,2765.0,2757.5,2758.5,5748,2761.375
2020-03-11 16:53:00+00:00,2758.75,2761.0,2757.5,2759.5,3847,2758.625
2020-03-11 16:54:00+00:00,2759.5,2761.75,2755.25,2755.25,3896,2759.625
2020-03-11 16:55:00+00:00,2755.25,2756.5,2752.25,2754.75,3924,2755.375
2020-03-11 16:56:00+00:00,2754.5,2759.0,2753.5,2755.5,3958,2754.625
2020-03-11 16:57:00+00:00,2755.25,2755.75,2749.0,2750.75,6844,2755.375
2020-03-11 16:58:00+00:00,2750.75,2761.0,2750.0,2759.5,5393,2750.75
2020-03-11 16:59:00+00:00,2759.5,2760.5,2756.5,2759.0,3735,2759.625
2020-03-11 17:00:00+00:00,2759.0,2759.75,2750.0,2750.25,5048,2759.125
2020-03-11 17:01:00+00:00,2750.0,2751.5,2746.5,2748.25,8333,2750.125
2020-03-11 17:02:00+00:00,2748.0,2751.75,2747.25,2750.5,5377,2748.125
2020-03-11 17:03:00+00:00,2750.0,2751.25,2745.5,2746.75,4251,2750.125
2020-03-11 17:04:00+00:00,2746.5,2747.75,2744.75,2745.75,3997,2746.625
2020-03-11 17:05:00+00:00,2746.0,2747.25,2743.5,2744.0,3937,2745.875
2020-03-11 17:06:00+00:00,2744.0,2749.75,2742.5,2749.0,5453,2744.125
2020-03-11 17:07:00+00:00,2749.0,2750.75,2744.75,2745.5,3443,2748.875
2020-03-11 17:08:00+00:00,2745.25,2746.0,2742.5,2744.0,4229,2745.375
2020-03-11 17:09:00+00:00,2744.0,2745.0,2742.5,2744.5,4127,2744.125
2020-03-11 17:10:00+00:00,2744.5,2748.5,2742.75,2743.75,3990,2744.625
2020-03-11 17:11:00+00:00,2743.5,2750.0,2743.5,2747.5,3790,2743.625
2020-03-11 17:12:00+00:00,2747.5,2747.75,2743.5,2746.25,2732,2747.625
2020-03-11 17:13:00+00:00,2746.0,2749.5,2744.75,2747.5,2526,2746.125
2020-03-11 17:14:00+00:00,2747.5,2749.5,2745.0,2745.75,2392,2747.625
2020-03-11 17:15:00+00:00,2745.75,2754.25,2744.75,2751.5,5174,2745.875
2020-03-11 17:16:00+00:00,2751.25,2753.5,2749.0,2751.0,3387,2751.375
2020-03-11 17:17:00+00:00,2751.0,2751.75,2746.0,2748.75,3415,2751.125
2020-03-11 17:18:00+00:00,2748.75,2753.0,2748.25,2752.25,2235,2748.875
2020-03-11 17:19:00+00:00,2752.0,2754.25,2749.0,2752.0,2918,2752.125
2020-03-11 17:20:00+00:00,2751.75,2758.25,2751.5,2757.5,3751,2751.875
2020-03-11 17:21:00+00:00,2757.5,2758.25,2753.75,2756.5,3517,2757.625
2020-03-11 17:22:00+00:00,2756.25,2757.75,2752.0,2753.0,3034,2756.5
2020-03-11 17:23:00+00:00,2753.0,2753.5,2748.25,2749.5,3508,2753.125
2020-03-11 17:24:00+00:00,2749.25,2751.5,2748.5,2749.0,1768,2749.375
2020-03-11 17:25:00+00:00,2749.0,2755.5,2747.0,2755.5,2675,2748.875
2020-03-11 17:26:00+00:00,2755.25,2762.5,2755.25,2761.5,4860,2755.375
2020-03-11 17:27:00+00:00,2761.25,2762.0,2756.25,2758.0,3405,2761.5
2020-03-11 17:28:00+00:00,2758.0,2758.5,2755.5,2757.0,2789,2758.125
2020-03-11 17:29:00+00:00,2757.25,2761.25,2757.0,2760.0,2466,2757.125
2020-03-11 17:30:00+00:00,2759.75,2764.75,2756.75,2764.0,4137,2759.875
2020-03-11 17:31:00+00:00,2763.75,2764.25,2759.0,2759.75,4681,2763.875
2020-03-11 17:32:00+00:00,2759.5,2761.75,2757.0,2757.5,2810,2759.625
2020-03-11 17:33:00+00:00,2757.25,2757.75,2753.75,2754.0,3068,2757.375
2020-03-11 17:34:00+00:00,2754.0,2757.25,2753.75,2755.0,1898,2754.125
2020-03-11 17:35:00+00:00,2755.25,2756.0,2751.5,2752.25,2787,2755.0
2020-03-11 17:36:00+00:00,2752.5,2753.75,2749.25,2751.0,2785,2752.375
2020-03-11 17:37:00+00:00,2751.0,2752.5,2750.25,2751.75,1837,2750.875
2020-03-11 17:38:00+00:00,2751.75,2753.25,2748.25,2749.25,3100,2751.625
2020-03-11 17:39:00+00:00,2749.25,2752.25,2748.5,2749.5,1621,2749.0
2020-03-11 17:40:00+00:00,2749.25,2751.0,2747.75,2748.25,3278,2749.375
2020-03-11 17:41:00+00:00,2748.25,2751.0,2745.0,2745.5,2598,2748.375
2020-03-11 17:42:00+00:00,2745.75,2746.25,2742.75,2743.75,4094,2745.625
2020-03-11 17:43:00+00:00,2744.0,2747.5,2743.5,2744.25,2561,2743.875
2020-03-11 17:44:00+00:00,2744.25,2746.0,2742.5,2743.0,3072,2744.125
2020-03-11 17:45:00+00:00,2743.25,2746.5,2741.0,2744.25,4855,2743.125
2020-03-11 17:46:00+00:00,2744.25,2749.5,2744.25,2748.0,3526,2744.125
2020-03-11 17:47:00+00:00,2748.0,2754.25,2748.0,2749.5,5573,2747.875
2020-03-11 17:48:00+00:00,2749.5,2755.5,2749.25,2753.0,3442,2749.5
2020-03-11 17:49:00+00:00,2753.0,2757.75,2753.0,2753.5,3889,2752.875
2020-03-11 17:50:00+00:00,2753.5,2754.25,2750.25,2751.5,2049,2753.375
2020-03-11 17:51:00+00:00,2751.5,2752.0,2746.5,2749.0,3349,2751.375
2020-03-11 17:52:00+00:00,2749.0,2750.5,2747.25,2749.0,1622,2748.875
2020-03-11 17:53:00+00:00,2749.0,2749.75,2744.5,2745.25,2965,2748.875
2020-03-11 17:54:00+00:00,2745.5,2749.25,2744.25,2747.25,3528,2745.375
2020-03-11 17:55:00+00:00,2747.5,2754.75,2747.5,2753.25,4203,2747.375
2020-03-11 17:56:00+00:00,2753.0,2759.75,2753.0,2757.25,5919,2752.875
2020-03-11 17:57:00+00:00,2757.25,2759.75,2755.0,2756.5,3976,2757.375
2020-03-11 17:58:00+00:00,2756.5,2757.5,2752.75,2753.0,2573,2756.625
2020-03-11 17:59:00+00:00,2753.0,2756.75,2752.5,2753.75,2412,2752.875
2020-03-11 18:00:00+00:00,2753.75,2758.5,2753.5,2754.75,2417,2753.625
2020-03-11 18:01:00+00:00,2754.75,2754.75,2750.0,2751.5,2877,2754.875
2020-03-11 18:02:00+00:00,2751.25,2752.75,2745.0,2746.0,3224,2751.25
2020-03-11 18:03:00+00:00,2746.0,2747.75,2744.25,2744.75,4963,2745.875
2020-03-11 18:04:00+00:00,2744.75,2745.75,2742.0,2743.5,3366,2744.625
2020-03-11 18:05:00+00:00,2743.5,2749.0,2742.75,2747.25,3310,2743.375
2020-03-11 18:06:00+00:00,2747.5,2752.75,2746.25,2750.5,4559,2747.375
2020-03-11 18:07:00+00:00,2750.5,2750.75,2743.25,2743.75,3092,2750.375
2020-03-11 18:08:00+00:00,2743.75,2744.5,2738.0,2738.75,6087,2743.875
2020-03-11 18:09:00+00:00,2738.75,2741.75,2736.75,2738.5,6660,2738.875
2020-03-11 18:10:00+00:00,2738.75,2741.0,2737.0,2737.5,2350,2738.625
2020-03-11 18:11:00+00:00,2737.75,2742.0,2737.0,2738.75,3182,2737.625
2020-03-11 18:12:00+00:00,2738.75,2741.5,2737.0,2740.25,2624,2738.75
2020-03-11 18:13:00+00:00,2740.5,2741.75,2737.5,2738.75,2785,2740.375
