ts,open,high,low,close,volume,mid
2020-03-23 20:14:00+00:00,2215.75,2226.25,2211.5,2223.5,10025,2215.5
2020-03-24 13:30:00+00:00,2346.75,2347.0,2334.0,2341.0,16287,2346.375
2020-03-24 13:31:00+00:00,2340.5,2345.0,2335.5,2344.25,8772,2340.75
2020-03-24 13:32:00+00:00,2344.0,2350.0,2341.75,2349.0,10705,2344.25
2020-03-24 13:33:00+00:00,2349.0,2356.75,2348.25,2356.25,8471,2349.125
2020-03-24 13:34:00+00:00,2356.0,2363.25,2355.25,2363.0,8374,2356.125
2020-03-24 13:35:00+00:00,2363.0,2367.5,2358.5,2365.5,12358,2363.125
2020-03-24 13:36:00+00:00,2365.25,2378.0,2363.25,2376.75,11249,2365.25
2020-03-24 13:37:00+00:00,2376.75,2377.0,2360.75,2361.5,10928,2376.875
2020-03-24 13:38:00+00:00,2361.5,2367.75,2354.0,2354.75,9343,2361.625
2020-03-24 13:39:00+00:00,2355.0,2358.0,2348.5,2357.75,9177,2354.75
2020-03-24 13:40:00+00:00,2358.0,2361.25,2352.0,2354.0,8140,2357.875
2020-03-24 13:41:00+00:00,2354.25,2356.0,2347.25,2351.0,5868,2354.125
2020-03-24 13:42:00+00:00,2351.0,2354.0,2342.0,2342.0,6504,2351.125
2020-03-24 13:43:00+00:00,2342.25,2348.0,2342.0,2344.0,4057,2342.25
2020-03-24 13:44:00+00:00,2344.0,2346.25,2339.25,2342.25,5303,2344.125
2020-03-24 13:45:00+00:00,2342.5,2350.0,2342.0,2344.0,5968,2342.375
2020-03-24 13:46:00+00:00,2343.5,2347.25,2339.25,2344.25,4213,2343.75
2020-03-24 13:47:00+00:00,2344.25,2352.5,2343.75,2351.5,5904,2344.125
2020-03-24 13:48:00+00:00,2351.75,2355.0,2348.5,2351.0,5991,2351.625
2020-03-24 13:49:00+00:00,2351.0,2354.5,2348.0,2351.25,4451,2350.875
2020-03-24 13:50:00+00:00,2351.0,2358.25,2348.75,2354.5,4727,2350.875
2020-03-24 13:51:00+00:00,2354.5,2357.0,2350.5,2356.0,6125,2354.75
2020-03-24 13:52:00+00:00,2356.0,2363.25,2355.25,2360.5,6425,2356.125
2020-03-24 13:53:00+00:00,2360.75,2364.75,2360.0,2362.5,5194,2360.625
2020-03-24 13:54:00+00:00,2362.5,2363.25,2360.0,2362.5,4941,2362.625
2020-03-24 13:55:00+00:00,2362.5,2364.75,2355.75,2361.5,6754,2362.625
2020-03-24 13:56:00+00:00,2361.75,2362.5,2357.5,2360.5,4612,2361.625
2020-03-24 13:57:00+00:00,2360.5,2361.75,2351.25,2352.75,4947,2360.625
2020-03-24 13:58:00+00:00,2352.5,2355.0,2348.25,2349.75,5166,2352.625
2020-03-24 13:59:00+00:00,2349.5,2354.0,2347.25,2351.0,4690,2349.75
2020-03-24 14:00:00+00:00,2351.0,2354.75,2348.25,2348.75,3794,2351.0
2020-03-24 14:01:00+00:00,2348.5,2353.25,2341.0,2347.75,8578,2348.625
2020-03-24 14:02:00+00:00,2347.75,2353.5,2345.25,2353.0,5099,2347.875
2020-03-24 14:03:00+00:00,2353.0,2358.0,2351.75,2352.25,5150,2353.125
2020-03-24 14:04:00+00:00,2352.5,2356.0,2348.25,2351.0,5318,2352.375
2020-03-24 14:05:00+00:00,2350.75,2357.5,2350.75,2355.5,5313,2350.875
2020-03-24 14:06:00+00:00,2355.5,2360.5,2354.75,2356.5,6822,2355.5
2020-03-24 14:07:00+00:00,2356.75,2361.5,2356.25,2358.25,4653,2356.625
2020-03-24 14:08:00+00:00,2358.25,2360.0,2352.0,2353.75,5929,2358.375
2020-03-24 14:09:00+00:00,2353.75,2357.25,2351.5,2354.5,7417,2353.625
2020-03-24 14:10:00+00:00,2354.25,2355.5,2348.5,2350.75,5405,2354.25
2020-03-24 14:11:00+00:00,2350.75,2356.0,2348.75,2351.0,6023,2350.625
2020-03-24 14:12:00+00:00,2351.0,2353.0,2348.0,2352.0,5364,2350.875
2020-03-24 14:13:00+00:00,2352.25,2357.75,2352.0,2357.75,5084,2352.125
2020-03-24 14:14:00+00:00,2357.75,2365.75,2357.0,2365.5,6802,2357.625
2020-03-24 14:15:00+00:00,2365.5,2369.25,2361.5,2368.25,6804,2365.625
2020-03-24 14:16:00+00:00,2368.25,2372.0,2367.5,2371.25,9811,2368.125
2020-03-24 14:17:00+00:00,2371.25,2372.5,2368.0,2368.0,5228,2371.125
2020-03-24 14:18:00+00:00,2368.0,2368.0,2363.75,2366.75,5154,2367.875
2020-03-24 14:19:00+00:00,2367.0,2369.75,2363.75,2369.25,4953,2366.75
2020-03-24 14:20:00+00:00,2369.0,2373.5,2367.5,2367.75,5961,2369.25
2020-03-24 14:21:00+00:00,2367.75,2371.0,2366.0,2370.5,3540,2367.875
2020-03-24 14:22:00+00:00,2370.25,2374.25,2369.75,2374.25,3166,2370.375
2020-03-24 14:23:00+00:00,2374.25,2376.0,2372.25,2375.75,4292,2374.125
2020-03-24 14:24:00+00:00,2375.75,2376.5,2372.25,2376.25,4241,2375.625
2020-03-24 14:25:00+00:00,2376.25,2381.0,2374.25,2379.0,5285,2376.375
2020-03-24 14:26:00+00:00,2378.75,2382.25,2378.5,2382.0,5103,2378.875
2020-03-24 14:27:00+00:00,2382.25,2383.75,2378.5,2383.5,3407,2382.0
2020-03-24 14:28:00+00:00,2383.5,2388.25,2383.25,2384.25,6951,2383.625
2020-03-24 14:29:00+00:00,2384.25,2384.5,2379.0,2380.5,5456,2384.25
2020-03-24 14:30:00+00:00,2380.5,2380.75,2372.25,2375.0,6798,2380.375
2020-03-24 14:31:00+00:00,2375.0,2378.5,2375.0,2378.5,3629,2375.0
2020-03-24 14:32:00+00:00,2378.25,2378.5,2373.25,2375.25,4287,2378.375
2020-03-24 14:33:00+00:00,2375.0,2382.75,2372.0,2382.25,5897,2375.25
2020-03-24 14:34:00+00:00,2382.25,2383.0,2375.75,2376.75,3748,2382.125
2020-03-24 14:35:00+00:00,2376.75,2379.0,2371.0,2372.75,7468,2376.75
2020-03-24 14:36:00+00:00,2372.75,2378.5,2372.25,2372.5,4213,2372.75
2020-03-24 14:37:00+00:00,2372.75,2374.75,2371.75,2373.5,3387,2372.625
2020-03-24 14:38:00+00:00,2373.5,2381.25,2373.5,2380.5,3966,2373.375
2020-03-24 14:39:00+00:00,2380.5,2382.5,2377.75,2380.0,3329,2380.375
2020-03-24 14:40:00+00:00,2379.75,2386.0,2373.5,2385.5,6412,2380.0
2020-03-24 14:41:00+00:00,2385.0,2385.5,2380.25,2382.25,4072,2385.25
2020-03-24 14:42:00+00:00,2382.0,2384.75,2380.5,2384.75,2901,2382.125
2020-03-24 14:43:00+00:00,2384.75,2387.5,2382.25,2384.25,3612,2384.625
2020-03-24 14:44:00+00:00,2384.0,2385.5,2380.25,2382.25,2645,2384.25
2020-03-24 14:45:00+00:00,2382.0,2386.0,2379.0,2384.75,3717,2382.25
2020-03-24 14:46:00+00:00,2384.5,2384.5,2375.5,2376.5,4155,2384.625
2020-03-24 14:47:00+00:00,2376.25,2379.0,2375.0,2375.5,3372,2376.375
2020-03-24 14:48:00+00:00,2375.5,2376.0,2371.0,2373.25,3692,2375.625
2020-03-24 14:49:00+00:00,2373.0,2373.0,2367.0,2368.5,3352,2373.25
2020-03-24 14:50:00+00:00,2368.75,2374.25,2366.5,2369.75,4442,2368.625
2020-03-24 14:51:00+00:00,2369.75,2370.5,2367.0,2369.5,2821,2369.875
2020-03-24 14:52:00+00:00,2369.25,2371.0,2367.25,2369.25,3453,2369.5
2020-03-24 14:53:00+00:00,2368.75,2374.0,2367.5,2371.5,4150,2369.0
2020-03-24 14:54:00+00:00,2371.75,2373.75,2368.0,2371.5,2755,2371.5
2020-03-24 14:55:00+00:00,2371.5,2375.75,2366.0,2375.25,4572,2371.625
2020-03-24 14:56:00+00:00,2375.0,2378.5,2371.75,2373.25,5124,2375.125
2020-03-24 14:57:00+00:00,2373.0,2374.25,2367.5,2369.25,3263,2373.125
2020-03-24 14:58:00+00:00,2369.5,2371.5,2367.75,2371.0,2435,2369.375
2020-03-24 14:59:00+00:00,2371.0,2373.0,2368.0,2370.5,3880,2370.875
2020-03-24 15:00:00+00:00,2370.25,2376.0,2370.25,2374.75,3478,2370.375
2020-03-24 15:01:00+00:00,2375.0,2376.5,2373.75,2376.0,3214,2374.875
2020-03-24 15:02:00+00:00,2376.0,2378.0,2373.75,2374.25,3748,2375.75
2020-03-24 15:03:00+00:00,2374.5,2377.5,2372.25,2372.75,2995,2374.375
2020-03-24 15:04:00+00:00,2372.75,2373.75,2368.75,2369.5,3360,2372.625
2020-03-24 15:05:00+00:00,2369.5,2371.25,2363.0,2363.5,4210,2369.375
2020-03-24 15:06:00+00:00,2363.5,2367.75,2361.0,2362.0,4044,2363.375
2020-03-24 15:07:00+00:00,2362.0,2363.25,2357.5,2360.5,4543,2361.875
2020-03-24 15:08:00+00:00,2360.75,2366.5,2359.5,2365.25,3947,2360.625
2020-03-24 15:09:00+00:00,2365.25,2366.5,2362.25,2362.5,2996,2365.375
2020-03-24 15:10:00+00:00,2362.5,2368.0,2360.5,2367.5,3531,2362.625
2020-03-24 15:11:00+00:00,2367.25,2368.5,2365.0,2367.5,3283,2367.5
2020-03-24 15:12:00+00:00,2367.25,2370.0,2364.5,2368.75,3315,2367.5
2020-03-24 15:13:00+00:00,2368.5,2375.0,2367.5,2372.5,4327,2368.625
2020-03-24 15:14:00+00:00,2372.5,2376.5,2370.75,2374.5,5460,2372.375
2020-03-24 15:15:00+00:00,2374.5,2375.25,2368.75,2369.5,3290,2374.625
2020-03-24 15:16:00+00:00,2369.25,2377.5,2366.75,2376.75,8136,2369.5
2020-03-24 15:17:00+00:00,2376.5,2378.25,2370.25,2370.5,3942,2376.75
2020-03-24 15:18:00+00:00,2370.5,2376.25,2369.75,2373.75,2992,2370.5
2020-03-24 15:19:00+00:00,2373.5,2375.5,2370.0,2372.0,3258,2373.75
2020-03-24 15:20:00+00:00,2371.75,2374.5,2369.25,2372.0,2644,2371.875
2020-03-24 15:21:00+00:00,2372.25,2376.75,2372.0,2373.25,3195,2372.375
2020-03-24 15:22:00+00:00,2373.25,2379.5,2372.75,2377.0,4493,2373.375
2020-03-24 15:23:00+00:00,2376.75,2377.5,2374.5,2375.75,2217,2376.875
2020-03-24 15:24:00+00:00,2375.5,2375.75,2370.25,2371.75,2753,2375.625
2020-03-24 15:25:00+00:00,2371.5,2376.75,2371.5,2375.75,2273,2371.625
2020-03-24 15:26:00+00:00,2375.5,2379.75,2375.25,2376.75,2793,2375.75
2020-03-24 15:27:00+00:00,2376.75,2381.75,2376.5,2376.75,3240,2376.75
2020-03-24 15:28:00+00:00,2376.75,2381.0,2376.5,2380.0,2303,2376.625
2020-03-24 15:29:00+00:00,2379.75,2382.75,2378.75,2379.75,3590,2380.0
2020-03-24 15:30:00+00:00,2379.75,2382.25,2378.25,2380.5,2295,2379.625
2020-03-24 15:31:00+00:00,2380.25,2380.5,2376.0,2377.0,3704,2380.5
2020-03-24 15:32:00+00:00,2376.75,2377.0,2371.5,2374.5,3376,2376.875
2020-03-24 15:33:00+00:00,2374.25,2375.5,2372.0,2374.5,2570,2374.375
2020-03-24 15:34:00+00:00,2374.25,2378.75,2374.25,2377.5,3103,2374.375
2020-03-24 15:35:00+00:00,2377.5,2385.25,2377.25,2385.0,5166,2377.375
2020-03-24 15:36:00+00:00,2385.0,2385.75,2381.25,2383.5,3940,2385.0
2020-03-24 15:37:00+00:00,2383.5,2384.75,2381.0,2384.25,2926,2383.625
2020-03-24 15:38:00+00:00,2384.0,2386.75,2382.0,2384.75,3926,2384.25
2020-03-24 15:39:00+00:00,2384.75,2391.25,2383.75,2389.5,5864,2384.875
2020-03-24 15:40:00+00:00,2389.75,2391.75,2385.25,2391.75,6135,2389.625
2020-03-24 15:41:00+00:00,2391.5,2396.25,2390.75,2392.0,8446,2391.625
2020-03-24 15:42:00+00:00,2392.0,2392.0,2388.25,2389.0,6287,2392.125
2020-03-24 15:43:00+00:00,2388.75,2394.0,2388.5,2393.75,4272,2388.875
2020-03-24 15:44:00+00:00,2393.25,2394.5,2388.25,2389.75,4441,2393.5
2020-03-24 15:45:00+00:00,2389.5,2394.25,2387.25,2393.0,5895,2389.625
2020-03-24 15:46:00+00:00,2392.75,2396.25,2391.25,2391.75,4206,2392.875
2020-03-24 15:47:00+00:00,2391.75,2393.5,2388.75,2390.25,4601,2391.875
2020-03-24 15:48:00+00:00,2390.0,2390.25,2385.5,2387.0,3713,2390.125
2020-03-24 15:49:00+00:00,2386.75,2387.25,2382.5,2384.75,3520,2387.0
2020-03-24 15:50:00+00:00,2384.5,2387.5,2381.75,2382.0,3785,2384.625
2020-03-24 15:51:00+00:00,2382.0,2386.25,2380.0,2386.0,3353,2382.125
2020-03-24 15:52:00+00:00,2385.75,2388.5,2384.25,2388.25,2806,2385.875
2020-03-24 15:53:00+00:00,2388.0,2390.75,2387.25,2390.5,3155,2388.125
2020-03-24 15:54:00+00:00,2390.5,2392.5,2387.75,2389.0,4178,2390.25
2020-03-24 15:55:00+00:00,2389.25,2395.75,2388.75,2394.75,4226,2389.125
2020-03-24 15:56:00+00:00,2395.0,2399.0,2394.25,2398.0,5785,2394.875
2020-03-24 15:57:00+00:00,2398.25,2398.25,2395.0,2396.0,4444,2398.0
2020-03-24 15:58:00+00:00,2396.25,2400.0,2394.5,2397.25,5612,2396.125
2020-03-24 15:59:00+00:00,2397.5,2401.75,2395.5,2401.25,4695,2397.25
2020-03-24 16:00:00+00:00,2401.25,2404.0,2397.0,2402.5,7368,2401.125
2020-03-24 16:01:00+00:00,2402.25,2402.25,2398.25,2401.5,3399,2402.375
2020-03-24 16:02:00+00:00,2401.75,2403.0,2396.75,2397.25,4257,2401.625
2020-03-24 16:03:00+00:00,2397.5,2401.0,2396.5,2400.0,3538,2397.375
2020-03-24 16:04:00+00:00,2400.5,2402.5,2400.25,2401.25,2692,2400.375
2020-03-24 16:05:00+00:00,2401.5,2405.75,2400.0,2403.25,4150,2401.375
2020-03-24 16:06:00+00:00,2403.25,2403.75,2396.25,2396.75,3989,2403.125
2020-03-24 16:07:00+00:00,2397.0,2399.25,2395.0,2398.25,3571,2396.875
2020-03-24 16:08:00+00:00,2398.5,2401.75,2396.25,2398.0,2783,2398.375
2020-03-24 16:09:00+00:00,2398.25,2399.25,2395.5,2398.5,4561,2398.0
2020-03-24 16:10:00+00:00,2398.5,2401.5,2395.0,2401.25,3634,2398.375
2020-03-24 16:11:00+00:00,2401.25,2402.0,2398.75,2399.75,2688,2401.375
2020-03-24 16:12:00+00:00,2400.0,2401.25,2395.75,2396.75,3359,2399.75
2020-03-24 16:13:00+00:00,2396.5,2401.75,2396.25,2398.25,2427,2396.75
2020-03-24 16:14:00+00:00,2397.75,2399.25,2394.5,2396.5,3372,2398.0
2020-03-24 16:15:00+00:00,2396.25,2401.25,2393.75,2400.25,4040,2396.5
2020-03-24 16:16:00+00:00,2400.0,2401.0,2396.25,2398.5,2474,2400.125
2020-03-24 16:17:00+00:00,2398.25,2400.75,2397.75,2399.75,1907,2398.5
2020-03-24 16:18:00+00:00,2400.0,2401.5,2398.75,2400.5,2189,2399.875
2020-03-24 16:19:00+00:00,2400.75,2404.75,2400.25,2403.0,3120,2400.625
2020-03-24 16:20:00+00:00,2403.0,2408.0,2400.5,2405.75,3780,2402.875
2020-03-24 16:21:00+00:00,2405.75,2407.25,2402.75,2405.0,3745,2405.75
2020-03-24 16:22:00+00:00,2405.25,2409.75,2403.75,2407.75,3649,2405.25
2020-03-24 16:23:00+00:00,2407.75,2409.25,2405.5,2408.5,2955,2407.625
2020-03-24 16:24:00+00:00,2408.5,2411.5,2406.75,2408.75,4858,2408.625
2020-03-24 16:25:00+00:00,2408.5,2412.0,2408.0,2411.25,2203,2408.625
2020-03-24 16:26:00+00:00,2411.25,2413.0,2409.5,2412.0,3195,2411.375
2020-03-24 16:27:00+00:00,2412.0,2416.5,2410.75,2415.5,4727,2412.125
2020-03-24 16:28:00+00:00,2415.5,2417.5,2411.75,2417.0,6074,2415.625
2020-03-24 16:29:00+00:00,2417.0,2420.5,2416.0,2420.0,7494,2417.125
2020-03-24 16:30:00+00:00,2420.0,2421.5,2415.75,2417.25,7621,2420.125
2020-03-24 16:31:00+00:00,2417.5,2417.75,2412.25,2414.25,5223,2417.625
2020-03-24 16:32:00+00:00,2414.0,2417.25,2412.5,2415.25,4460,2414.125
2020-03-24 16:33:00+00:00,2415.0,2419.25,2414.5,2418.5,4949,2415.125
2020-03-24 16:34:00+00:00,2418.5,2419.75,2415.25,2418.5,4765,2418.5
2020-03-24 16:35:00+00:00,2418.5,2421.25,2416.0,2419.25,5308,2418.625
2020-03-24 16:36:00+00:00,2419.0,2420.0,2414.75,2417.75,4341,2419.125
2020-03-24 16:37:00+00:00,2418.0,2423.0,2418.0,2422.5,4041,2417.875
2020-03-24 16:38:00+00:00,2422.25,2423.75,2420.25,2422.5,4445,2422.375
2020-03-24 16:39:00+00:00,2422.75,2427.25,2422.25,2424.25,5665,2422.625
2020-03-24 16:40:00+00:00,2424.25,2424.75,2421.0,2422.25,3851,2424.375
2020-03-24 16:41:00+00:00,2422.0,2422.75,2418.0,2419.5,4467,2422.125
2020-03-24 16:42:00+00:00,2419.25,2419.75,2415.25,2418.5,6196,2419.5
2020-03-24 16:43:00+00:00,2418.5,2421.5,2418.0,2420.5,6197,2418.625
2020-03-24 16:44:00+00:00,2420.5,2423.0,2420.25,2422.0,3248,2420.625
2020-03-24 16:45:00+00:00,2422.0,2422.5,2418.0,2418.0,3422,2422.125
2020-03-24 16:46:00+00:00,2418.0,2419.5,2411.5,2412.0,4069,2418.25
2020-03-24 16:47:00+00:00,2412.0,2415.75,2411.25,2411.5,4679,2412.125
2020-03-24 16:48:00+00:00,2411.5,2414.0,2411.0,2412.5,3512,2411.625
2020-03-24 16:49:00+00:00,2412.25,2414.5,2412.25,2413.5,2116,2412.5
2020-03-24 16:50:00+00:00,2413.5,2414.25,2409.25,2411.75,2787,2413.625
2020-03-24 16:51:00+00:00,2411.75,2415.5,2410.25,2410.75,2649,2411.875
2020-03-24 16:52:00+00:00,2410.75,2411.75,2405.5,2405.5,4030,2410.75
2020-03-24 16:53:00+00:00,2405.5,2408.0,2405.5,2407.25,3001,2405.625
2020-03-24 16:54:00+00:00,2407.25,2409.25,2405.0,2408.25,2355,2407.375
2020-03-24 16:55:00+00:00,2408.25,2411.75,2407.75,2411.25,3117,2408.375
2020-03-24 16:56:00+00:00,2410.75,2412.5,2409.0,2412.25,2409,2411.0
2020-03-24 16:57:00+00:00,2412.0,2412.25,2407.5,2409.0,2115,2412.125
2020-03-24 16:58:00+00:00,2409.25,2410.0,2401.25,2402.25,4071,2409.125
2020-03-24 16:59:00+00:00,2402.25,2404.75,2393.0,2393.75,7281,2402.125
2020-03-24 17:00:00+00:00,2393.75,2398.5,2392.5,2395.75,5250,2393.625
2020-03-24 17:01:00+00:00,2396.0,2403.5,2395.25,2402.25,3898,2395.625
2020-03-24 17:02:00+00:00,2402.25,2404.0,2400.5,2403.0,3108,2402.375
2020-03-24 17:03:00+00:00,2402.75,2403.25,2397.0,2399.0,2617,2403.0
2020-03-24 17:04:00+00:00,2399.25,2400.25,2392.25,2392.25,4079,2399.375
2020-03-24 17:05:00+00:00,2392.0,2393.25,2387.25,2389.0,6561,2392.25
2020-03-24 17:06:00+00:00,2388.75,2392.0,2386.5,2387.0,3131,2388.875
2020-03-24 17:07:00+00:00,2386.75,2387.25,2381.0,2384.75,5619,2386.875
2020-03-24 17:08:00+00:00,2384.75,2389.75,2384.75,2387.0,3809,2384.875
2020-03-24 17:09:00+00:00,2386.75,2387.75,2380.0,2382.0,3694,2386.875
2020-03-24 17:10:00+00:00,2382.0,2382.5,2377.0,2378.75,4638,2382.125
2020-03-24 17:11:00+00:00,2378.5,2386.0,2378.25,2385.0,2872,2378.75
2020-03-24 17:12:00+00:00,2384.75,2387.0,2382.0,2384.75,3340,2384.875
2020-03-24 17:13:00+00:00,2384.5,2389.25,2381.25,2386.0,3606,2384.75
2020-03-24 17:14:00+00:00,2386.0,2393.5,2386.0,2390.5,4985,2386.125
2020-03-24 17:15:00+00:00,2390.5,2392.5,2389.25,2391.5,3000,2390.625
2020-03-24 17:16:00+00:00,2391.5,2392.5,2386.25,2389.0,3073,2391.625
2020-03-24 17:17:00+00:00,2389.0,2391.25,2383.0,2384.5,4040,2389.125
2020-03-24 17:18:00+00:00,2384.25,2386.25,2380.5,2382.5,2437,2384.5
2020-03-24 17:19:00+00:00,2382.5,2387.5,2381.75,2385.5,2628,2382.625
2020-03-24 17:20:00+00:00,2385.5,2386.0,2376.25,2379.0,4758,2385.625
2020-03-24 17:21:00+00:00,2378.25,2380.25,2376.0,2376.0,2357,2378.375
2020-03-24 17:22:00+00:00,2376.0,2380.0,2376.0,2377.5,2487,2376.125
2020-03-24 17:23:00+00:00,2377.5,2385.5,2377.25,2384.5,3156,2377.625
2020-03-24 17:24:00+00:00,2384.25,2389.25,2383.0,2384.25,2960,2384.5
2020-03-24 17:25:00+00:00,2384.25,2385.5,2379.75,2383.5,2887,2384.375
2020-03-24 17:26:00+00:00,2383.25,2391.5,2383.0,2390.25,3363,2383.375
2020-03-24 17:27:00+00:00,2390.0,2395.25,2387.5,2393.5,3290,2390.125
2020-03-24 17:28:00+00:00,2393.5,2397.0,2393.25,2395.5,3547,2393.75
2020-03-24 17:29:00+00:00,2395.5,2396.25,2391.0,2391.0,2623,2395.625
2020-03-24 17:30:00+00:00,2391.25,2399.25,2390.5,2397.0,4417,2391.125
2020-03-24 17:31:00+00:00,2396.75,2398.75,2394.75,2395.25,3545,2396.875
2020-03-24 17:32:00+00:00,2395.25,2397.5,2391.75,2394.5,2755,2395.375
2020-03-24 17:33:00+00:00,2394.75,2397.5,2392.75,2396.75,2342,2394.625
2020-03-24 17:34:00+00:00,2396.75,2398.0,2392.5,2392.75,2259,2396.875
2020-03-24 17:35:00+00:00,2392.5,2397.25,2390.75,2396.75,2273,2392.625
2020-03-24 17:36:00+00:00,2396.5,2398.25,2391.25,2394.25,2634,2396.625
2020-03-24 17:37:00+00:00,2394.0,2395.75,2392.25,2393.0,2060,2394.125
2020-03-24 17:38:00+00:00,2392.75,2398.25,2392.5,2398.0,2412,2392.875
2020-03-24 17:39:00+00:00,2398.0,2398.75,2393.5,2395.25,3373,2398.125
2020-03-24 17:40:00+00:00,2395.25,2396.5,2392.75,2394.5,2603,2395.375
2020-03-24 17:41:00+00:00,2394.5,2395.0,2386.75,2389.25,3681,2394.625
2020-03-24 17:42:00+00:00,2389.0,2389.75,2383.75,2385.75,2898,2389.25
2020-03-24 17:43:00+00:00,2385.75,2387.5,2382.0,2384.75,3538,2385.875
2020-03-24 17:44:00+00:00,2384.5,2389.5,2383.5,2389.0,1729,2384.625
2020-03-24 17:45:00+00:00,2388.75,2391.0,2387.0,2390.25,1717,2389.0
2020-03-24 17:46:00+00:00,2390.25,2393.0,2388.75,2393.0,1789,2390.25
2020-03-24 17:47:00+00:00,2393.0,2393.25,2385.5,2388.0,2505,2393.125
2020-03-24 17:48:00+00:00,2387.75,2390.25,2381.5,2383.0,4417,2387.875
2020-03-24 17:49:00+00:00,2382.75,2384.5,2377.25,2380.5,3782,2383.0
2020-03-24 17:50:00+00:00,2380.5,2381.25,2373.5,2373.75,3464,2380.375
2020-03-24 17:51:00+00:00,2373.5,2376.75,2371.0,2371.0,3943,2373.75
2020-03-24 17:52:00+00:00,2371.0,2371.75,2364.0,2366.5,5555,2371.0
2020-03-24 17:53:00+00:00,2366.25,2372.5,2366.25,2369.5,3820,2366.375
2020-03-24 17:54:00+00:00,2369.5,2374.25,2369.5,2373.5,3366,2369.625
2020-03-24 17:55:00+00:00,2373.25,2373.5,2368.25,2372.5,2735,2373.375
2020-03-24 17:56:00+00:00,2372.25,2377.75,2372.25,2374.5,2507,2372.375
2020-03-24 17:57:00+00:00,2374.25,2374.75,2370.5,2373.25,2474,2374.375
2020-03-24 17:58:00+00:00,2373.25,2373.5,2369.5,2369.75,2405,2373.375
2020-03-24 17:59:00+00:00,2369.5,2372.75,2365.0,2369.0,2972,2369.625
2020-03-24 18:00:00+00:00,2368.75,2371.75,2366.5,2371.75,2260,2368.875
2020-03-24 18:01:00+00:00,2371.75,2373.75,2370.25,2373.75,2228,2371.875
2020-03-24 18:02:00+00:00,2373.5,2375.0,2367.0,2368.25,2584,2373.625
2020-03-24 18:03:00+00:00,2368.5,2369.25,2362.5,2363.75,5842,2368.25
2020-03-24 18:04:00+00:00,2363.5,2364.25,2358.0,2358.25,5555,2363.75
2020-03-24 18:05:00+00:00,2358.25,2362.0,2358.25,2360.5,2505,2358.25
2020-03-24 18:06:00+00:00,2360.0,2364.75,2359.5,2361.25,4210,2360.25
2020-03-24 18:07:00+00:00,2361.25,2361.75,2355.25,2358.0,3541,2361.375
2020-03-24 18:08:00+00:00,2357.75,2358.25,2352.75,2356.0,3848,2357.875
2020-03-24 18:09:00+00:00,2356.0,2357.25,2352.25,2353.25,2938,2356.125
2020-03-24 18:10:00+00:00,2353.5,2355.5,2346.5,2348.25,6525,2353.375
2020-03-24 18:11:00+00:00,2348.25,2353.25,2348.0,2351.25,4404,2348.125
2020-03-24 18:12:00+00:00,2351.0,2357.25,2348.25,2354.75,4021,2351.125
2020-03-24 18:13:00+00:00,2354.5,2358.25,2349.25,2352.5,5710,2354.625
2020-03-24 18:14:00+00:00,2352.25,2353.75,2349.0,2352.5,3096,2352.375
2020-03-24 18:15:00+00:00,2352.25,2360.5,2349.75,2357.75,6083,2352.375
2020-03-24 18:16:00+00:00,2357.5,2364.5,2357.5,2363.5,5771,2357.625
2020-03-24 18:17:00+00:00,2363.25,2367.0,2362.25,2364.0,4544,2363.375
2020-03-24 18:18:00+00:00,2363.75,2368.75,2362.25,2363.5,5178,2364.0
2020-03-24 18:19:00+00:00,2363.5,2364.25,2358.75,2360.5,4430,2363.625
2020-03-24 18:20:00+00:00,2360.5,2363.75,2359.75,2361.0,3427,2360.625
2020-03-24 18:21:00+00:00,2361.0,2363.0,2357.25,2360.75,2932,2361.125
2020-03-24 18:22:00+00:00,2360.75,2366.5,2360.5,2364.25,2531,2360.875
2020-03-24 18:23:00+00:00,2364.0,2369.5,2363.75,2368.5,2869,2364.125
2020-03-24 18:24:00+00:00,2368.5,2370.75,2366.25,2370.25,2935,2368.625
2020-03-24 18:25:00+00:00,2370.5,2371.25,2364.75,2365.25,2832,2370.375
2020-03-24 18:26:00+00:00,2365.0,2369.75,2362.5,2369.25,2429,2365.25
2020-03-24 18:27:00+00:00,2369.0,2369.75,2365.5,2368.25,1847,2369.125
2020-03-24 18:28:00+00:00,2368.25,2374.75,2368.0,2374.75,4668,2368.375
2020-03-24 18:29:00+00:00,2374.5,2374.75,2369.25,2369.75,3134,2374.625
2020-03-24 18:30:00+00:00,2369.75,2370.25,2362.25,2363.75,4029,2369.625
2020-03-24 18:31:00+00:00,2363.75,2369.0,2363.5,2368.25,3282,2363.875
2020-03-24 18:32:00+00:00,2368.25,2369.75,2365.5,2368.75,3998,2368.375
2020-03-24 18:33:00+00:00,2368.5,2371.25,2365.75,2366.75,3229,2368.75
2020-03-24 18:34:00+00:00,2366.75,2371.25,2366.25,2369.5,1998,2366.875
2020-03-24 18:35:00+00:00,2369.5,2380.0,2369.5,2379.5,5207,2369.625
2020-03-24 18:36:00+00:00,2379.25,2384.5,2378.75,2380.0,5533,2379.375
2020-03-24 18:37:00+00:00,2379.75,2382.5,2378.25,2380.75,3187,2379.875
2020-03-24 18:38:00+00:00,2380.5,2380.75,2374.0,2379.25,3528,2380.625
