ts,open,high,low,close,volume
2019-06-07 13:30:00+00:00,2856.75,2858.25,2854.75,2858.0,38283
2019-06-07 13:35:00+00:00,2858.0,2866.0,2857.75,2865.5,40626
2019-06-07 13:40:00+00:00,2865.5,2867.25,2864.0,2864.0,39312
2019-06-07 13:45:00+00:00,2864.25,2866.25,2863.5,2865.0,28356
2019-06-07 13:50:00+00:00,2865.0,2866.75,2863.5,2865.5,30596
2019-06-07 13:55:00+00:00,2865.5,2868.5,2865.25,2868.25,24500
2019-06-07 14:00:00+00:00,2868.25,2870.0,2868.0,2870.0,20721
2019-06-07 14:05:00+00:00,2870.0,2872.25,2869.5,2870.0,34432
2019-06-07 14:10:00+00:00,2870.0,2871.0,2867.5,2867.5,19250
2019-06-07 14:15:00+00:00,2867.5,2870.75,2867.5,2870.25,16855
2019-06-07 14:20:00+00:00,2870.5,2870.5,2867.5,2870.25,20465
2019-06-07 14:25:00+00:00,2870.25,2872.0,2868.25,2871.5,16007
2019-06-07 14:30:00+00:00,2871.75,2877.25,2871.5,2876.75,38369
2019-06-07 14:35:00+00:00,2877.0,2877.5,2875.5,2877.0,25181
2019-06-07 14:40:00+00:00,2877.25,2879.5,2876.75,2879.0,19043
2019-06-07 14:45:00+00:00,2879.0,2881.75,2877.5,2879.75,27774
2019-06-07 14:50:00+00:00,2880.0,2883.0,2879.5,2881.0,23224
2019-06-07 14:55:00+00:00,2881.25,2885.25,2880.5,2885.25,24808
2019-06-07 15:00:00+00:00,2885.25,2886.25,2882.75,2883.0,26831
2019-06-07 15:05:00+00:00,2883.25,2883.25,2879.25,2879.5,27636
2019-06-07 15:10:00+00:00,2879.5,2881.25,2877.5,2877.75,18964
2019-06-07 15:15:00+00:00,2878.0,2880.0,2876.75,2879.5,15201
2019-06-07 15:20:00+00:00,2879.75,2880.75,2878.25,2878.25,14530
2019-06-07 15:25:00+00:00,2878.5,2879.0,2875.75,2876.25,17825
2019-06-07 15:30:00+00:00,2876.0,2878.25,2874.75,2876.75,22038
2019-06-07 15:35:00+00:00,2876.5,2877.75,2874.75,2875.5,13170
2019-06-07 15:40:00+00:00,2875.75,2878.0,2875.25,2877.75,10276
2019-06-07 15:45:00+00:00,2877.75,2878.5,2875.75,2878.5,10629
2019-06-07 15:50:00+00:00,2878.5,2879.25,2875.75,2876.0,11459
2019-06-07 15:55:00+00:00,2876.25,2878.25,2875.75,2876.25,8407
2019-06-07 16:00:00+00:00,2876.25,2876.75,2874.0,2874.75,13108
2019-06-07 16:05:00+00:00,2874.75,2876.75,2874.25,2876.25,9005
2019-06-07 16:10:00+00:00,2876.25,2877.75,2874.75,2877.25,10886
2019-06-07 16:15:00+00:00,2877.5,2877.75,2876.0,2876.75,5754
2019-06-07 16:20:00+00:00,2876.75,2879.25,2876.5,2878.75,9314
2019-06-07 16:25:00+00:00,2879.0,2879.5,2877.75,2879.25,6784
2019-06-07 16:30:00+00:00,2879.0,2880.25,2879.0,2880.0,8348
2019-06-07 16:35:00+00:00,2879.75,2880.0,2877.0,2877.75,12170
2019-06-07 16:40:00+00:00,2878.0,2880.0,2877.25,2879.75,9050
2019-06-07 16:45:00+00:00,2879.75,2880.25,2879.0,2879.75,5658
2019-06-07 16:50:00+00:00,2879.75,2880.5,2878.5,2879.5,9341
2019-06-07 16:55:00+00:00,2879.75,2882.75,2879.25,2882.75,10369
2019-06-07 17:00:00+00:00,2882.75,2883.75,2882.0,2882.75,7920
2019-06-07 17:05:00+00:00,2883.0,2883.5,2881.25,2881.5,6492
2019-06-07 17:10:00+00:00,2881.75,2881.75,2880.0,2881.25,7061
2019-06-07 17:15:00+00:00,2881.25,2882.5,2879.25,2881.5,9400
2019-06-07 17:20:00+00:00,2881.5,2882.5,2877.0,2878.5,13545
2019-06-07 17:25:00+00:00,2878.5,2879.5,2877.75,2878.5,8872
2019-06-07 17:30:00+00:00,2878.75,2880.25,2878.5,2880.0,5104
2019-06-07 17:35:00+00:00,2879.75,2881.5,2879.75,2881.0,7263
2019-06-07 17:40:00+00:00,2880.75,2881.25,2879.5,2881.25,5961
2019-06-07 17:45:00+00:00,2881.25,2881.25,2878.75,2878.75,7429
2019-06-07 17:50:00+00:00,2878.75,2879.75,2878.5,2878.75,4253
2019-06-07 17:55:00+00:00,2879.0,2880.75,2878.5,2880.5,6202
2019-06-07 18:00:00+00:00,2880.75,2880.75,2878.25,2878.75,6809
2019-06-07 18:05:00+00:00,2878.75,2879.25,2877.75,2878.75,6197
2019-06-07 18:10:00+00:00,2879.0,2879.75,2878.5,2879.75,5230
2019-06-07 18:15:00+00:00,2879.5,2880.5,2878.75,2879.0,5884
2019-06-07 18:20:00+00:00,2879.0,2881.5,2878.5,2881.25,8139
2019-06-07 18:25:00+00:00,2881.5,2881.5,2879.25,2879.75,6255
2019-06-07 18:30:00+00:00,2879.75,2880.25,2878.75,2880.0,6348
2019-06-07 18:35:00+00:00,2880.25,2880.5,2879.25,2880.25,5060
2019-06-07 18:40:00+00:00,2880.25,2881.0,2879.0,2879.5,8058
2019-06-07 18:45:00+00:00,2879.5,2880.0,2875.5,2875.75,14815
2019-06-07 18:50:00+00:00,2875.5,2878.25,2875.0,2876.0,11264
2019-06-07 18:55:00+00:00,2876.0,2876.0,2874.75,2875.25,8600
2019-06-07 19:00:00+00:00,2875.25,2878.5,2875.0,2876.75,11210
2019-06-07 19:05:00+00:00,2877.0,2877.25,2875.25,2876.5,7582
2019-06-07 19:10:00+00:00,2876.5,2878.25,2875.25,2878.0,11116
2019-06-07 19:15:00+00:00,2878.25,2878.25,2876.75,2877.0,6114
2019-06-07 19:20:00+00:00,2877.0,2879.5,2876.25,2879.25,9351
2019-06-07 19:25:00+00:00,2879.25,2880.5,2879.0,2879.5,7456
2019-06-07 19:30:00+00:00,2879.5,2880.5,2877.25,2878.5,16652
2019-06-07 19:35:00+00:00,2878.25,2878.5,2877.25,2878.0,6472
2019-06-07 19:40:00+00:00,2877.75,2879.75,2876.75,2877.0,11751
2019-06-07 19:45:00+00:00,2876.75,2877.0,2873.5,2875.75,29205
2019-06-07 19:50:00+00:00,2875.75,2877.0,2872.5,2873.5,20978
2019-06-07 19:55:00+00:00,2873.5,2876.0,2873.25,2873.5,65534
2019-06-07 20:00:00+00:00,2873.5,2874.25,2870.75,2873.0,49060
2019-06-07 20:05:00+00:00,2873.0,2874.75,2872.5,2874.75,11827
2019-06-07 20:10:00+00:00,2874.5,2876.75,2874.25,2875.25,14754
2019-06-10 13:30:00+00:00,2890.75,2894.5,2889.0,2893.75,46592
2019-06-10 13:35:00+00:00,2893.5,2895.0,2892.25,2893.25,27673
2019-06-10 13:40:00+00:00,2893.5,2895.5,2893.25,2894.5,18676
2019-06-10 13:45:00+00:00,2894.5,2895.75,2890.75,2891.25,26134
2019-06-10 13:50:00+00:00,2891.25,2892.25,2890.25,2890.5,18096
2019-06-10 13:55:00+00:00,2890.75,2894.25,2890.5,2894.25,16589
2019-06-10 14:00:00+00:00,2894.25,2895.5,2892.5,2894.25,26098
2019-06-10 14:05:00+00:00,2894.25,2896.75,2894.0,2896.5,20726
2019-06-10 14:10:00+00:00,2896.5,2897.0,2894.0,2896.25,16986
2019-06-10 14:15:00+00:00,2896.5,2897.75,2896.25,2897.5,14362
2019-06-10 14:20:00+00:00,2897.75,2897.75,2895.0,2895.75,11771
2019-06-10 14:25:00+00:00,2895.5,2897.0,2894.5,2896.25,10762
2019-06-10 14:30:00+00:00,2896.5,2896.5,2894.75,2896.25,8570
2019-06-10 14:35:00+00:00,2896.25,2897.0,2894.25,2895.25,12195
2019-06-10 14:40:00+00:00,2895.25,2898.25,2894.75,2898.0,19709
2019-06-10 14:45:00+00:00,2898.0,2899.25,2897.5,2898.25,16770
2019-06-10 14:50:00+00:00,2898.5,2899.25,2897.25,2898.75,12718
2019-06-10 14:55:00+00:00,2898.75,2898.75,2896.75,2897.0,14017
2019-06-10 15:00:00+00:00,2897.0,2898.75,2896.5,2897.25,13965
2019-06-10 15:05:00+00:00,2897.25,2899.25,2896.5,2899.0,11969
2019-06-10 15:10:00+00:00,2899.0,2900.75,2899.0,2899.75,23308
2019-06-10 15:15:00+00:00,2899.75,2900.25,2898.75,2900.0,11623
2019-06-10 15:20:00+00:00,2900.0,2900.0,2898.25,2899.5,9263
2019-06-10 15:25:00+00:00,2899.5,2900.25,2899.0,2899.25,8000
2019-06-10 15:30:00+00:00,2899.25,2901.75,2899.0,2901.0,15200
2019-06-10 15:35:00+00:00,2901.25,2901.75,2899.5,2901.0,10770
2019-06-10 15:40:00+00:00,2901.0,2904.25,2900.75,2904.25,18123
2019-06-10 15:45:00+00:00,2904.25,2904.5,2903.25,2904.0,11745
2019-06-10 15:50:00+00:00,2904.0,2905.5,2903.75,2905.5,10967
2019-06-10 15:55:00+00:00,2905.5,2905.75,2904.25,2904.25,12575
2019-06-10 16:00:00+00:00,2904.25,2905.0,2902.75,2903.5,11851
2019-06-10 16:05:00+00:00,2903.5,2904.0,2901.25,2901.5,10359
2019-06-10 16:10:00+00:00,2901.75,2902.25,2901.0,2901.5,6755
2019-06-10 16:15:00+00:00,2901.5,2902.25,2900.25,2900.5,9034
2019-06-10 16:20:00+00:00,2900.5,2900.75,2898.25,2898.75,10636
2019-06-10 16:25:00+00:00,2898.75,2899.75,2898.0,2898.75,8308
2019-06-10 16:30:00+00:00,2898.75,2899.0,2896.5,2896.75,10490
2019-06-10 16:35:00+00:00,2897.0,2897.5,2895.5,2897.5,10611
2019-06-10 16:40:00+00:00,2897.5,2898.75,2897.25,2898.0,8035
2019-06-10 16:45:00+00:00,2898.0,2898.0,2896.25,2897.0,8017
2019-06-10 16:50:00+00:00,2897.25,2897.5,2895.75,2897.5,6213
2019-06-10 16:55:00+00:00,2897.5,2897.5,2895.5,2895.5,8509
2019-06-10 17:00:00+00:00,2895.5,2899.75,2895.5,2899.0,12987
2019-06-10 17:05:00+00:00,2899.25,2899.25,2897.0,2897.25,6656
2019-06-10 17:10:00+00:00,2897.5,2899.5,2897.0,2898.25,8004
2019-06-10 17:15:00+00:00,2898.25,2898.75,2896.5,2896.75,5124
2019-06-10 17:20:00+00:00,2896.75,2897.75,2896.0,2896.75,6515
2019-06-10 17:25:00+00:00,2897.0,2897.0,2895.5,2896.25,5873
2019-06-10 17:30:00+00:00,2896.25,2898.25,2896.25,2897.0,6467
2019-06-10 17:35:00+00:00,2897.0,2897.75,2896.0,2896.5,4726
2019-06-10 17:40:00+00:00,2896.75,2898.0,2894.0,2894.0,10545
2019-06-10 17:45:00+00:00,2894.0,2895.0,2893.25,2894.25,9726
2019-06-10 17:50:00+00:00,2894.25,2895.0,2892.5,2893.5,10708
2019-06-10 17:55:00+00:00,2893.25,2894.5,2892.5,2894.0,7600
2019-06-10 18:00:00+00:00,2894.0,2894.25,2888.75,2890.0,34175
2019-06-10 18:05:00+00:00,2890.0,2892.0,2889.75,2891.0,17185
2019-06-10 18:10:00+00:00,2891.25,2891.5,2888.0,2889.25,9990
2019-06-10 18:15:00+00:00,2889.25,2889.25,2886.75,2888.0,13308
2019-06-10 18:20:00+00:00,2888.0,2891.75,2887.75,2891.0,14477
2019-06-10 18:25:00+00:00,2891.0,2892.0,2890.5,2891.25,8172
2019-06-10 18:30:00+00:00,2891.0,2893.5,2890.5,2892.75,11135
2019-06-10 18:35:00+00:00,2893.0,2893.5,2891.5,2893.0,7437
2019-06-10 18:40:00+00:00,2893.25,2893.5,2891.75,2893.0,6282
2019-06-10 18:45:00+00:00,2892.75,2894.5,2892.5,2894.25,8608
2019-06-10 18:50:00+00:00,2894.25,2895.0,2892.75,2893.5,6912
2019-06-10 18:55:00+00:00,2893.5,2895.0,2893.0,2894.5,5144
2019-06-10 19:00:00+00:00,2894.75,2895.0,2893.25,2894.5,6860
2019-06-10 19:05:00+00:00,2894.5,2895.75,2893.5,2895.5,6360
2019-06-10 19:10:00+00:00,2895.5,2895.5,2891.75,2892.25,8208
2019-06-10 19:15:00+00:00,2892.25,2894.5,2891.5,2893.5,8143
2019-06-10 19:20:00+00:00,2893.5,2894.25,2891.75,2892.25,8697
2019-06-10 19:25:00+00:00,2892.25,2892.75,2889.5,2890.0,9988
2019-06-10 19:30:00+00:00,2890.0,2894.75,2888.75,2892.5,19513
2019-06-10 19:35:00+00:00,2892.5,2892.75,2890.25,2890.25,8287
2019-06-10 19:40:00+00:00,2890.5,2891.75,2888.75,2890.0,12195
2019-06-10 19:45:00+00:00,2890.0,2890.75,2888.0,2888.5,12983
2019-06-10 19:50:00+00:00,2888.5,2890.25,2887.0,2890.25,23285
2019-06-10 19:55:00+00:00,2890.25,2890.25,2886.25,2886.75,68912
2019-06-10 20:00:00+00:00,2886.75,2888.5,2886.25,2887.25,30390
2019-06-10 20:05:00+00:00,2887.25,2888.25,2886.75,2888.25,7075
2019-06-10 20:10:00+00:00,2888.25,2889.75,2887.75,2889.75,9142
2019-06-11 13:30:00+00:00,2907.0,2910.5,2906.5,2909.75,43973
2019-06-11 13:35:00+00:00,2909.5,2911.5,2900.5,2903.25,56504
2019-06-11 13:40:00+00:00,2903.25,2907.5,2902.75,2906.0,28528
2019-06-11 13:45:00+00:00,2906.0,2908.25,2902.75,2904.25,23590
2019-06-11 13:50:00+00:00,2904.25,2906.0,2902.75,2905.0,20175
2019-06-11 13:55:00+00:00,2905.25,2906.0,2902.5,2902.75,16568
2019-06-11 14:00:00+00:00,2902.75,2905.0,2902.75,2905.0,16537
2019-06-11 14:05:00+00:00,2905.25,2905.5,2899.25,2901.0,28150
2019-06-11 14:10:00+00:00,2900.75,2901.25,2897.0,2900.0,34278
2019-06-11 14:15:00+00:00,2899.75,2900.5,2898.75,2900.5,22619
2019-06-11 14:20:00+00:00,2900.5,2902.0,2899.5,2900.75,16640
2019-06-11 14:25:00+00:00,2900.75,2903.0,2900.25,2902.75,12511
2019-06-11 14:30:00+00:00,2903.0,2903.25,2900.25,2900.25,13862
2019-06-11 14:35:00+00:00,2900.5,2900.5,2897.5,2899.5,16373
2019-06-11 14:40:00+00:00,2899.5,2900.0,2894.5,2894.75,18890
2019-06-11 14:45:00+00:00,2894.75,2897.25,2893.5,2894.5,24047
2019-06-11 14:50:00+00:00,2894.25,2894.75,2891.0,2894.25,27232
2019-06-11 14:55:00+00:00,2894.0,2895.25,2893.5,2894.75,12234
2019-06-11 15:00:00+00:00,2894.5,2895.75,2893.0,2895.25,12467
2019-06-11 15:05:00+00:00,2895.25,2896.75,2894.5,2895.75,10718
2019-06-11 15:10:00+00:00,2895.5,2897.0,2894.75,2894.75,14342
2019-06-11 15:15:00+00:00,2895.0,2896.5,2894.0,2896.5,11386
2019-06-11 15:20:00+00:00,2896.25,2897.25,2895.5,2896.75,7269
2019-06-11 15:25:00+00:00,2897.0,2897.0,2892.75,2893.5,11754
2019-06-11 15:30:00+00:00,2893.5,2894.5,2891.0,2891.5,13726
2019-06-11 15:35:00+00:00,2891.25,2892.0,2888.25,2888.5,16860
2019-06-11 15:40:00+00:00,2888.75,2889.75,2888.0,2889.0,21778
2019-06-11 15:45:00+00:00,2889.0,2889.75,2888.0,2888.75,14041
2019-06-11 15:50:00+00:00,2888.75,2891.25,2888.5,2891.0,10221
2019-06-11 15:55:00+00:00,2890.75,2891.5,2889.0,2889.25,8146
2019-06-11 16:00:00+00:00,2889.25,2889.75,2885.0,2886.0,17179
2019-06-11 16:05:00+00:00,2885.75,2886.25,2883.25,2884.75,17001
2019-06-11 16:10:00+00:00,2884.5,2885.25,2883.0,2884.0,10031
2019-06-11 16:15:00+00:00,2884.25,2885.0,2882.5,2884.0,10631
2019-06-11 16:20:00+00:00,2883.75,2885.5,2883.25,2884.5,8752
2019-06-11 16:25:00+00:00,2884.5,2884.5,2883.0,2883.25,4783
2019-06-11 16:30:00+00:00,2883.25,2886.25,2883.0,2885.5,8545
2019-06-11 16:35:00+00:00,2885.5,2886.0,2884.5,2885.5,5149
2019-06-11 16:40:00+00:00,2885.25,2886.0,2883.0,2884.0,10289
2019-06-11 16:45:00+00:00,2884.0,2885.25,2881.5,2881.75,9910
2019-06-11 16:50:00+00:00,2881.75,2882.75,2880.5,2880.5,11466
2019-06-11 16:55:00+00:00,2880.5,2881.25,2879.25,2879.75,13794
2019-06-11 17:00:00+00:00,2879.75,2882.0,2879.25,2881.5,8536
2019-06-11 17:05:00+00:00,2881.25,2882.0,2880.25,2881.25,8418
2019-06-11 17:10:00+00:00,2881.25,2883.25,2880.25,2883.25,9806
2019-06-11 17:15:00+00:00,2883.25,2884.75,2883.0,2883.5,8235
2019-06-11 17:20:00+00:00,2883.25,2884.25,2881.75,2882.25,6591
2019-06-11 17:25:00+00:00,2882.25,2882.5,2881.0,2882.5,6630
2019-06-11 17:30:00+00:00,2882.5,2884.0,2880.75,2883.5,6859
2019-06-11 17:35:00+00:00,2883.5,2884.75,2883.0,2884.5,6264
2019-06-11 17:40:00+00:00,2884.5,2885.5,2883.5,2885.25,5712
2019-06-11 17:45:00+00:00,2885.25,2885.5,2883.75,2885.0,4726
2019-06-11 17:50:00+00:00,2885.0,2887.25,2885.0,2887.25,6740
2019-06-11 17:55:00+00:00,2887.25,2889.25,2887.25,2888.75,9003
2019-06-11 18:00:00+00:00,2888.75,2892.0,2888.5,2891.0,13010
2019-06-11 18:05:00+00:00,2891.25,2891.25,2889.5,2890.5,7966
2019-06-11 18:10:00+00:00,2890.5,2891.0,2889.0,2891.0,7739
2019-06-11 18:15:00+00:00,2891.0,2891.25,2889.5,2889.75,4216
2019-06-11 18:20:00+00:00,2889.75,2890.25,2889.5,2889.5,3595
2019-06-11 18:25:00+00:00,2889.5,2889.75,2888.5,2889.0,5664
2019-06-11 18:30:00+00:00,2889.0,2889.0,2887.25,2887.25,6938
2019-06-11 18:35:00+00:00,2887.5,2887.5,2883.75,2884.5,11985
2019-06-11 18:40:00+00:00,2884.5,2885.0,2883.25,2885.0,8929
2019-06-11 18:45:00+00:00,2885.0,2885.0,2882.5,2884.0,6090
2019-06-11 18:50:00+00:00,2884.0,2884.5,2883.0,2883.25,5442
2019-06-11 18:55:00+00:00,2883.25,2885.0,2882.25,2884.5,6093
2019-06-11 19:00:00+00:00,2884.5,2884.75,2881.0,2881.0,8386
2019-06-11 19:05:00+00:00,2881.25,2885.75,2881.0,2885.5,11971
2019-06-11 19:10:00+00:00,2885.25,2886.25,2884.25,2884.25,10121
2019-06-11 19:15:00+00:00,2884.25,2885.75,2884.0,2884.25,5993
2019-06-11 19:20:00+00:00,2884.25,2885.5,2882.5,2884.75,8158
2019-06-11 19:25:00+00:00,2885.0,2885.25,2883.5,2885.0,4847
2019-06-11 19:30:00+00:00,2884.75,2888.5,2883.75,2887.5,12918
2019-06-11 19:35:00+00:00,2887.75,2887.75,2886.0,2887.0,7923
2019-06-11 19:40:00+00:00,2887.25,2887.75,2885.5,2886.5,8955
2019-06-11 19:45:00+00:00,2886.25,2887.25,2885.25,2886.5,7462
2019-06-11 19:50:00+00:00,2886.25,2886.75,2884.5,2886.75,11624
2019-06-11 19:55:00+00:00,2886.5,2887.75,2884.5,2886.25,51482
2019-06-11 20:00:00+00:00,2886.25,2887.0,2885.25,2885.75,21343
2019-06-11 20:05:00+00:00,2886.0,2886.0,2885.0,2885.5,4966
2019-06-11 20:10:00+00:00,2885.5,2887.25,2885.5,2886.75,8667
2019-06-12 13:30:00+00:00,2883.5,2889.75,2881.25,2882.75,55036
2019-06-12 13:35:00+00:00,2882.75,2886.5,2882.25,2886.25,25729
2019-06-12 13:40:00+00:00,2886.5,2889.5,2885.5,2887.0,28387
2019-06-12 13:45:00+00:00,2886.75,2888.5,2884.5,2884.75,22661
2019-06-12 13:50:00+00:00,2884.75,2886.75,2884.0,2884.5,18120
2019-06-12 13:55:00+00:00,2884.5,2885.75,2883.25,2885.5,17818
2019-06-12 14:00:00+00:00,2885.75,2887.0,2884.25,2885.75,14004
2019-06-12 14:05:00+00:00,2885.75,2886.0,2881.75,2882.0,18570
2019-06-12 14:10:00+00:00,2882.0,2884.0,2881.75,2882.75,14383
2019-06-12 14:15:00+00:00,2882.75,2883.5,2881.5,2882.0,16444
2019-06-12 14:20:00+00:00,2882.0,2883.75,2880.75,2881.0,13185
2019-06-12 14:25:00+00:00,2881.0,2881.5,2879.0,2879.75,18707
2019-06-12 14:30:00+00:00,2879.75,2880.75,2877.5,2879.0,19963
2019-06-12 14:35:00+00:00,2878.75,2883.25,2878.75,2882.75,16337
2019-06-12 14:40:00+00:00,2882.75,2884.0,2881.75,2882.0,12314
2019-06-12 14:45:00+00:00,2882.25,2885.75,2882.0,2884.5,13995
2019-06-12 14:50:00+00:00,2884.75,2885.5,2883.5,2883.75,11284
2019-06-12 14:55:00+00:00,2883.5,2883.5,2880.0,2880.25,17080
2019-06-12 15:00:00+00:00,2880.5,2881.75,2878.75,2881.75,15093
2019-06-12 15:05:00+00:00,2881.5,2882.25,2880.0,2880.5,11680
2019-06-12 15:10:00+00:00,2880.5,2881.5,2878.5,2879.0,12048
2019-06-12 15:15:00+00:00,2879.0,2881.0,2879.0,2880.75,9008
2019-06-12 15:20:00+00:00,2880.5,2881.0,2878.5,2880.75,9145
2019-06-12 15:25:00+00:00,2880.75,2882.0,2879.25,2880.75,10855
2019-06-12 15:30:00+00:00,2880.5,2882.5,2880.0,2881.75,8255
2019-06-12 15:35:00+00:00,2881.5,2881.75,2876.75,2878.0,14728
2019-06-12 15:40:00+00:00,2878.0,2879.0,2877.0,2878.25,9775
2019-06-12 15:45:00+00:00,2878.5,2878.75,2877.0,2877.5,8032
2019-06-12 15:50:00+00:00,2877.5,2878.75,2875.5,2875.75,12767
2019-06-12 15:55:00+00:00,2875.5,2877.0,2875.5,2875.5,9034
2019-06-12 16:00:00+00:00,2875.5,2878.0,2875.5,2876.75,11177
2019-06-12 16:05:00+00:00,2876.75,2878.75,2876.25,2877.75,7771
2019-06-12 16:10:00+00:00,2877.5,2878.0,2876.0,2876.0,6000
2019-06-12 16:15:00+00:00,2876.0,2878.0,2875.25,2877.0,7537
2019-06-12 16:20:00+00:00,2877.0,2880.0,2876.25,2879.25,11905
2019-06-12 16:25:00+00:00,2879.5,2881.0,2879.25,2880.0,9829
2019-06-12 16:30:00+00:00,2879.75,2881.25,2879.75,2880.25,6079
2019-06-12 16:35:00+00:00,2880.25,2880.25,2878.75,2879.25,6483
2019-06-12 16:40:00+00:00,2879.25,2879.75,2878.75,2879.5,5712
2019-06-12 16:45:00+00:00,2879.5,2882.5,2879.25,2882.25,8727
2019-06-12 16:50:00+00:00,2882.25,2883.0,2881.5,2881.5,6402
2019-06-12 16:55:00+00:00,2881.75,2882.75,2881.25,2881.25,6228
2019-06-12 17:00:00+00:00,2881.5,2882.0,2880.75,2881.25,4392
2019-06-12 17:05:00+00:00,2881.25,2882.75,2881.0,2881.0,5536
2019-06-12 17:10:00+00:00,2881.25,2881.25,2879.5,2880.0,5842
2019-06-12 17:15:00+00:00,2880.25,2880.5,2879.25,2880.5,3447
2019-06-12 17:20:00+00:00,2880.5,2881.25,2880.0,2880.0,4083
2019-06-12 17:25:00+00:00,2880.0,2881.25,2879.25,2880.75,3982
2019-06-12 17:30:00+00:00,2880.75,2881.25,2879.5,2880.5,3902
2019-06-12 17:35:00+00:00,2880.5,2880.75,2878.5,2878.75,7134
2019-06-12 17:40:00+00:00,2878.5,2879.5,2878.5,2879.25,3741
2019-06-12 17:45:00+00:00,2879.5,2880.75,2879.5,2880.5,3855
2019-06-12 17:50:00+00:00,2880.75,2881.5,2880.25,2881.0,3857
2019-06-12 17:55:00+00:00,2881.0,2881.25,2880.5,2881.0,2804
2019-06-12 18:00:00+00:00,2881.0,2881.5,2880.0,2880.0,3508
2019-06-12 18:05:00+00:00,2880.0,2880.25,2878.5,2879.0,4408
2019-06-12 18:10:00+00:00,2879.0,2879.5,2878.75,2879.25,2452
2019-06-12 18:15:00+00:00,2879.25,2879.75,2877.75,2878.25,4324
2019-06-12 18:20:00+00:00,2878.25,2879.0,2877.25,2878.5,6803
2019-06-12 18:25:00+00:00,2878.5,2879.0,2878.0,2878.75,3884
2019-06-12 18:30:00+00:00,2878.5,2879.5,2877.75,2879.25,5078
2019-06-12 18:35:00+00:00,2879.5,2880.5,2879.0,2879.5,4923
2019-06-12 18:40:00+00:00,2879.5,2881.0,2879.25,2881.0,6314
2019-06-12 18:45:00+00:00,2881.0,2882.5,2880.5,2882.5,6431
2019-06-12 18:50:00+00:00,2882.25,2882.75,2881.25,2881.25,6116
2019-06-12 18:55:00+00:00,2881.25,2882.25,2881.25,2881.25,4638
2019-06-12 19:00:00+00:00,2881.25,2881.5,2880.0,2880.0,5599
2019-06-12 19:05:00+00:00,2880.0,2881.5,2879.75,2881.25,5152
2019-06-12 19:10:00+00:00,2881.25,2882.0,2880.75,2881.75,3783
2019-06-12 19:15:00+00:00,2881.75,2881.75,2880.0,2880.5,3071
2019-06-12 19:20:00+00:00,2880.25,2880.75,2879.5,2879.5,3695
2019-06-12 19:25:00+00:00,2879.5,2880.5,2879.25,2879.5,4160
2019-06-12 19:30:00+00:00,2879.25,2880.5,2878.75,2879.75,7183
2019-06-12 19:35:00+00:00,2879.5,2879.75,2878.5,2878.75,4705
2019-06-12 19:40:00+00:00,2878.75,2880.25,2877.75,2878.0,9297
2019-06-12 19:45:00+00:00,2878.0,2879.25,2877.5,2878.75,9250
2019-06-12 19:50:00+00:00,2879.0,2881.5,2878.5,2879.75,18315
2019-06-12 19:55:00+00:00,2880.0,2881.0,2878.25,2880.75,51931
2019-06-12 20:00:00+00:00,2880.75,2881.5,2879.5,2881.0,23419
2019-06-12 20:05:00+00:00,2881.0,2881.5,2880.75,2880.75,4070
2019-06-12 20:10:00+00:00,2880.5,2881.5,2880.5,2881.5,6608
2019-06-13 13:30:00+00:00,2894.75,2895.75,2892.0,2893.75,6341
2019-06-13 13:35:00+00:00,2894.0,2898.5,2893.5,2896.5,4284
2019-06-13 13:40:00+00:00,2896.5,2899.0,2896.0,2898.5,2922
2019-06-13 13:45:00+00:00,2898.75,2900.5,2897.0,2897.75,3686
2019-06-13 13:50:00+00:00,2897.75,2899.0,2896.75,2897.0,2468
2019-06-13 13:55:00+00:00,2897.0,2898.75,2897.0,2897.5,1986
2019-06-13 14:00:00+00:00,2897.75,2898.75,2894.75,2894.75,3882
2019-06-13 14:05:00+00:00,2894.75,2895.0,2889.0,2890.75,4360
2019-06-13 14:10:00+00:00,2890.75,2893.25,2890.25,2892.25,3204
2019-06-13 14:15:00+00:00,2892.5,2893.25,2891.0,2892.5,2084
2019-06-13 14:20:00+00:00,2892.25,2894.5,2891.5,2894.0,2945
2019-06-13 14:25:00+00:00,2894.0,2895.75,2892.75,2895.5,1801
2019-06-13 14:30:00+00:00,2895.25,2896.0,2893.5,2894.75,2154
2019-06-13 14:35:00+00:00,2894.75,2896.75,2894.75,2896.25,2436
2019-06-13 14:40:00+00:00,2896.5,2897.0,2892.25,2894.0,3089
2019-06-13 14:45:00+00:00,2894.0,2894.75,2891.75,2892.25,3029
2019-06-13 14:50:00+00:00,2892.25,2892.5,2889.75,2891.75,2832
2019-06-13 14:55:00+00:00,2892.0,2892.25,2889.5,2889.5,1919
2019-06-13 15:00:00+00:00,2889.75,2892.75,2889.75,2892.0,2162
2019-06-13 15:05:00+00:00,2892.25,2892.25,2886.75,2888.75,3821
2019-06-13 15:10:00+00:00,2888.75,2891.0,2888.75,2890.5,1850
2019-06-13 15:15:00+00:00,2890.75,2890.75,2888.25,2889.5,3376
2019-06-13 15:20:00+00:00,2889.5,2891.75,2889.5,2890.75,2072
2019-06-13 15:25:00+00:00,2890.75,2892.25,2890.75,2892.25,2030
2019-06-13 15:30:00+00:00,2892.0,2892.5,2891.25,2891.25,1148
