run_id,t,n_margin_calls,n_defaults,n_new_defaults,system_equity,total_margin
21,375,0,40,0,4.570207913602705e+18,1.981535384978548e+19
21,376,0,40,0,4.5702079136026875e+18,1.981535384978548e+19
21,377,0,40,0,4.570207913603011e+18,1.981535384978548e+19
21,378,0,40,0,4.5702079136026824e+18,1.981535384978548e+19
21,379,0,40,0,4.570207913717035e+18,1.981535384978548e+19
21,380,0,40,0,4.5702079136041743e+18,1.981535384978548e+19
21,381,0,40,0,4.5716398494268206e+18,1.981535384978548e+19
21,382,0,40,0,4.57023612644901e+18,1.981535384978548e+19
21,383,0,40,0,4.570236320366588e+18,1.981535384978548e+19
21,384,0,40,0,4.570236130301107e+18,1.981535384978548e+19
21,385,0,40,0,5.580119436084405e+18,1.981535384978548e+19
21,386,0,40,0,4.5902939954390845e+18,1.981535384978548e+19
21,387,0,40,0,4.590293995441314e+18,1.981535384978548e+19
21,388,0,40,0,4.5902939954391414e+18,1.981535384978548e+19
21,389,0,40,0,4.5902940239773015e+18,1.981535384978548e+19
21,390,0,40,0,4.5902939957812485e+18,1.981535384978548e+19
21,391,0,40,0,3.3854583372022014e+19,1.981535384978548e+19
21,392,0,40,0,5.166760540508614e+18,1.981535384978548e+19
21,393,0,40,0,5.166760540508633e+18,1.981535384978548e+19
21,394,0,40,0,5.166760540508628e+18,1.981535384978548e+19
21,395,0,40,0,5.166760540508665e+18,1.981535384978548e+19
21,396,0,40,0,5.166760540508625e+18,1.981535384978548e+19
21,397,0,40,0,5.166760540510421e+18,1.981535384978548e+19
21,398,0,40,0,5.166760540508613e+18,1.981535384978548e+19
21,399,0,40,0,5.166760548440798e+18,1.981535384978548e+19
21,400,0,40,0,5.166760540634617e+18,1.981535384978548e+19
21,401,10,40,0,3.014034253491153e+20,3.0080895479980667e+19
21,402,0,40,0,5.944705493085896e+17,3.0080895479980667e+19
21,403,0,40,0,5.944705493086006e+17,3.0080895479980667e+19
21,404,0,40,0,5.944705493088385e+17,3.0080895479980667e+19
21,405,0,40,0,5.944705493085929e+17,3.0080895479980667e+19
21,406,0,40,0,5.944705494076296e+17,3.0080895479980667e+19
21,407,0,40,0,5.944705493090243e+17,3.0080895479980667e+19
21,408,0,40,0,5.9528917498126e+17,3.0080895479980667e+19
21,409,0,40,0,5.944850969995265e+17,3.0080895479980667e+19
21,410,0,40,0,5.94485833801644e+17,3.0080895479980667e+19
21,411,0,40,0,5.944851103038688e+17,3.0080895479980667e+19
21,412,0,40,0,7.310029403917902e+17,3.0080895479980667e+19
21,413,0,40,0,5.96949981405651e+17,3.0080895479980667e+19
21,414,0,40,0,5.969499815027342e+17,3.0080895479980667e+19
21,415,0,40,0,5.969499814074136e+17,3.0080895479980667e+19
21,416,0,40,0,5.977042110172635e+17,3.0080895479980667e+19
21,417,0,40,0,5.969629120269934e+17,3.0080895479980667e+19
21,418,0,40,0,5.969638428920017e+17,3.0080895479980667e+19
21,419,0,40,0,5.969629288206771e+17,3.0080895479980667e+19
21,420,0,40,0,7.047918507734596e+17,3.0080895479980667e+19
21,421,0,40,0,5.989080083061476e+17,3.0080895479980667e+19
21,422,0,40,0,5.989080084845642e+17,3.0080895479980667e+19
21,423,0,40,0,5.989080083093755e+17,3.0080895479980667e+19
21,424,0,40,0,6.037663049723281e+17,3.0080895479980667e+19
21,425,0,40,0,5.989917999415434e+17,3.0080895479980667e+19
21,426,0,40,0,5.989918389354502e+17,3.0080895479980667e+19
21,427,0,40,0,5.98991800644493e+17,3.0080895479980667e+19
21,428,0,40,0,2.6698530054720184e+19,3.0080895479980667e+19
21,429,0,40,0,1.0689048499002574e+18,3.0080895479980667e+19
21,430,0,40,0,1.0689048499002799e+18,3.0080895479980667e+19
21,431,0,40,0,1.0689048499002664e+18,3.0080895479980667e+19
21,432,0,40,0,1.068904849900521e+18,3.0080895479980667e+19
21,433,0,40,0,1.0689048499002586e+18,3.0080895479980667e+19
21,434,0,40,0,1.068904850014816e+18,3.0080895479980667e+19
21,435,0,40,0,1.0689048499006755e+18,3.0080895479980667e+19
21,436,0,40,0,1.0699954299355826e+18,3.0080895479980667e+19
21,437,0,40,0,1.0689233337153628e+18,3.0080895479980667e+19
21,438,0,40,0,1.0689239142001078e+18,3.0080895479980667e+19
21,439,0,40,0,1.068923343710317e+18,3.0080895479980667e+19
21,440,0,40,0,1.3356283266629804e+18,3.0080895479980667e+19
21,441,0,40,0,1.073515048312938e+18,3.0080895479980667e+19
21,442,0,40,0,1.0735150483515535e+18,3.0080895479980667e+19
21,443,0,40,0,1.0735150483136104e+18,3.0080895479980667e+19
21,444,0,40,0,1.0735639762497012e+18,3.0080895479980667e+19
21,445,0,40,0,1.0735158127367542e+18,3.0080895479980667e+19
21,446,0,40,0,1.073640766393389e+18,3.0080895479980667e+19
21,447,0,40,0,1.0735179608657437e+18,3.0080895479980667e+19
21,448,0,40,0,1.0735420259664948e+18,3.0080895479980667e+19
21,449,0,40,0,1.0735183745797929e+18,3.0080895479980667e+19
21,450,0,40,0,1.0739721499327401e+18,3.0080895479980667e+19
21,451,0,40,0,1.0735261755355734e+18,3.0080895479980667e+19
21,452,0,40,0,1.0735287700141297e+18,3.0080895479980667e+19
21,453,0,40,0,1.0735262201385486e+18,3.0080895479980667e+19
21,454,0,40,0,1.0953307708305289e+18,3.0080895479980667e+19
21,455,0,40,0,1.0739010380557327e+18,3.0080895479980667e+19
21,456,0,40,0,1.0739010414483095e+18,3.0080895479980667e+19
21,457,0,40,0,1.0739010381140631e+18,3.0080895479980667e+19
21,458,0,40,0,2.648914631111639e+19,3.0080895479980667e+19
21,459,0,40,0,1.5073037385301655e+18,3.0080895479980667e+19
21,460,0,40,0,1.5073037385301893e+18,3.0080895479980667e+19
21,461,0,40,0,1.5073037385301727e+18,3.0080895479980667e+19
21,462,0,40,0,1.5073037385306058e+18,3.0080895479980667e+19
21,463,0,40,0,1.5073037385301599e+18,3.0080895479980667e+19
21,464,0,40,0,1.5073037388699753e+18,3.0080895479980667e+19
21,465,0,40,0,1.507303738531962e+18,3.0080895479980667e+19
21,466,0,40,0,1.5307480712803858e+18,3.0080895479980667e+19
21,467,0,40,0,1.5076868134533993e+18,3.0080895479980667e+19
21,468,0,40,0,1.5076868170060726e+18,3.0080895479980667e+19
21,469,0,40,0,1.507686813511967e+18,3.0080895479980667e+19
21,470,0,40,0,2.662563895460682e+19,3.0080895479980667e+19
21,471,0,40,0,1.9202584678325565e+18,3.0080895479980667e+19
21,472,0,40,0,1.920258467832582e+18,3.0080895479980667e+19
21,473,0,40,0,1.9202584678325632e+18,3.0080895479980667e+19
21,474,0,40,0,1.9202584678330324e+18,3.0080895479980667e+19
21,475,0,40,0,1.9202584678325512e+18,3.0080895479980667e+19
21,476,0,40,0,1.9202584681219814e+18,3.0080895479980667e+19
21,477,0,40,0,1.920258467834634e+18,3.0080895479980667e+19
21,478,0,40,0,1.933051558464018e+18,3.0080895479980667e+19
21,479,0,40,0,1.920460070790739e+18,3.0080895479980667e+19
21,480,0,40,0,1.920460081788574e+18,3.0080895479980667e+19
21,481,0,40,0,1.9204600709655204e+18,3.0080895479980667e+19
21,482,10,40,0,3.987804802966323e+20,4.003603279696972e+19
21,483,0,50,10,0.0,0.0
21,484,0,50,0,0.0,0.0
21,485,0,50,0,0.0,0.0
21,486,0,50,0,0.0,0.0
21,487,0,50,0,0.0,0.0
21,488,0,50,0,0.0,0.0
21,489,0,50,0,0.0,0.0
21,490,0,50,0,0.0,0.0
21,491,0,50,0,0.0,0.0
21,492,0,50,0,0.0,0.0
21,493,0,50,0,0.0,0.0
21,494,0,50,0,0.0,0.0
21,495,0,50,0,0.0,0.0
21,496,0,50,0,0.0,0.0
21,497,0,50,0,0.0,0.0
21,498,0,50,0,0.0,0.0
21,499,0,50,0,0.0,0.0
21,500,0,50,0,0.0,0.0
21,501,0,50,0,0.0,0.0
21,502,0,50,0,0.0,0.0
22,0,10,0,0,50000.07693615102,0.03369470529170858
22,1,48,0,0,49999.82320800719,0.0975801363834221
22,2,5,0,0,49999.77977999692,0.12038209452182283
22,3,33,0,0,49999.96307047503,0.1378211792058167
22,4,4,0,0,49999.71403773938,0.15322827049566026
22,5,33,0,0,49999.86083980672,0.18666400763628624
22,6,2,0,0,49999.83277561582,0.19139643695702407
22,7,3,0,0,49999.61019216061,0.20218064170629105
22,8,44,0,0,49999.966076271536,0.25921645752805467
22,9,11,0,0,49999.34490393094,0.2816134870750885
22,10,41,0,0,49999.88203370529,0.2892877062040422
22,11,14,0,0,49998.867987690945,0.3083871345060323
22,12,46,0,0,49999.86643459545,0.48972973908234385
22,13,14,0,0,49997.47139615807,0.5391739504258463
22,14,45,0,0,49999.07800852897,0.8561436131570854
22,15,42,0,0,49994.78647173478,0.9773692730822233
22,16,15,0,0,49996.837892322175,1.1220356582723638
22,17,42,0,0,49989.045431024475,1.4910050766565042
22,18,16,0,0,49990.74860608638,2.1587644013806067
22,19,43,0,0,49971.64791176653,4.260442782670516
22,20,6,0,0,49969.91850896958,4.681156971156807
22,21,42,0,0,49924.703102934924,11.539177680610592
22,22,4,0,0,49906.6510247428,12.337332593020335
22,23,43,0,0,49734.66031123567,50.56791124876076
22,24,5,0,0,49614.853467180874,51.953436365976245
22,25,49,0,0,48322.66448150721,403.6333266088603
22,26,1,0,0,47191.33578436515,403.6436044008175
22,27,50,30,30,19066.109344650333,9589.665596575638
22,28,2,30,0,25563.06522178185,9678.33729853396
22,29,20,33,3,5592561.744801039,24976847.658470012
22,30,1,36,3,25470814.467369344,24686788.826562043
22,31,14,36,0,2.6654157803739204e+16,3.1433613978487334e+17
22,32,0,39,3,3.0034316487449216e+17,3.111542798792447e+17
22,33,0,39,0,3.0034316487449216e+17,3.111542798792447e+17
22,34,0,39,0,3.0034316487449216e+17,3.111542798792447e+17
22,35,0,39,0,3.003431648744921e+17,3.111542798792447e+17
22,36,0,39,0,3.003431648744921e+17,3.111542798792447e+17
22,37,0,39,0,3.003431648744921e+17,3.111542798792447e+17
22,38,0,39,0,3.003431648744921e+17,3.111542798792447e+17
22,39,0,39,0,3.003431648744921e+17,3.111542798792447e+17
22,40,0,39,0,3.00343164874492e+17,3.111542798792447e+17
22,41,0,39,0,3.0034316487449216e+17,3.111542798792447e+17
22,42,0,39,0,3.00343164874492e+17,3.111542798792447e+17
22,43,0,39,0,3.0034316487449216e+17,3.111542798792447e+17
22,44,0,39,0,3.00343164874492e+17,3.111542798792447e+17
22,45,0,39,0,3.003431648744923e+17,3.111542798792447e+17
22,46,0,39,0,3.00343164874492e+17,3.111542798792447e+17
22,47,0,39,0,3.003431648744926e+17,3.111542798792447e+17
22,48,0,39,0,3.00343164874492e+17,3.111542798792447e+17
22,49,0,39,0,3.003431648744942e+17,3.111542798792447e+17
22,50,0,39,0,3.003431648744922e+17,3.111542798792447e+17
22,51,0,39,0,3.0034316487451565e+17,3.111542798792447e+17
22,52,0,39,0,3.0034316487449485e+17,3.111542798792447e+17
22,53,0,39,0,3.003431648798745e+17,3.111542798792447e+17
22,54,0,39,0,3.003431648753286e+17,3.111542798792447e+17
22,55,0,39,0,3.0036353066440966e+17,3.111542798792447e+17
22,56,0,39,0,3.0034668994287674e+17,3.111542798792447e+17
22,57,0,39,0,3.003469875606452e+17,3.111542798792447e+17
22,58,0,39,0,3.0034674165746835e+17,3.111542798792447e+17
22,59,0,39,0,3.007850564025927e+17,3.111542798792447e+17
22,60,0,39,0,3.004229507701686e+17,3.111542798792447e+17
22,61,0,39,0,3.00422952247648e+17,3.111542798792447e+17
22,62,0,39,0,3.0042295102670803e+17,3.111542798792447e+17
22,63,11,40,1,4.707417156032586e+18,3.691508614012864e+17
22,64,0,40,0,1.0159085420197222e+18,3.691508614012864e+17
22,65,0,40,0,1.0159085420197224e+18,3.691508614012864e+17
22,66,0,40,0,1.0159085420197225e+18,3.691508614012864e+17
22,67,0,40,0,1.0159085420197222e+18,3.691508614012864e+17
22,68,0,40,0,1.0159085420197226e+18,3.691508614012864e+17
22,69,0,40,0,1.015908542019722e+18,3.691508614012864e+17
22,70,0,40,0,1.0159085420197252e+18,3.691508614012864e+17
22,71,0,40,0,1.0159085420197213e+18,3.691508614012864e+17
22,72,0,40,0,1.0159085420197718e+18,3.691508614012864e+17
22,73,0,40,0,1.0159085420197221e+18,3.691508614012864e+17
22,74,0,40,0,1.0159085420328164e+18,3.691508614012864e+17
22,75,0,40,0,1.0159085420206985e+18,3.691508614012864e+17
22,76,0,40,0,1.015982508308329e+18,3.691508614012864e+17
22,77,0,40,0,1.0159154128575604e+18,3.691508614012864e+17
22,78,0,40,0,1.0159156129272115e+18,3.691508614012864e+17
22,79,0,40,0,1.0159154315662964e+18,3.691508614012864e+17
22,80,0,40,0,1.0209713200604301e+18,3.691508614012864e+17
22,81,0,40,0,1.0163882070518693e+18,3.691508614012864e+17
22,82,0,40,0,1.0163882071806875e+18,3.691508614012864e+17
22,83,0,40,0,1.0163882070639155e+18,3.691508614012864e+17
22,84,0,40,0,1.0776978366801746e+18,3.691508614012864e+17
22,85,0,40,0,1.0220636844780759e+18,3.691508614012864e+17
22,86,0,40,0,1.0220636844797443e+18,3.691508614012864e+17
22,87,0,40,0,1.0220636844782316e+18,3.691508614012864e+17
22,88,0,40,0,1.0220639007666612e+18,3.691508614012864e+17
22,89,0,40,0,1.0220637006854404e+18,3.691508614012864e+17
22,90,0,40,0,1.0266731636555753e+18,3.691508614012864e+17
22,91,0,40,0,1.0224866515415631e+18,3.691508614012864e+17
22,92,0,40,0,1.0224866517017856e+18,3.691508614012864e+17
22,93,0,40,0,1.0224866515562655e+18,3.691508614012864e+17
22,94,0,40,0,1.1391835147230353e+18,3.691508614012864e+17
22,95,0,40,0,1.0330670140916315e+18,3.691508614012864e+17
22,96,0,40,0,1.0330670140922492e+18,3.691508614012864e+17
22,97,0,40,0,1.0330670140916881e+18,3.691508614012864e+17
22,98,0,40,0,1.0330670323020483e+18,3.691508614012864e+17
22,99,0,40,0,1.033067015094985e+18,3.691508614012864e+17
22,100,0,40,0,1.443158301399811e+18,3.691508614012864e+17
22,101,0,40,0,1.0693315462537268e+18,3.691508614012864e+17
22,102,0,40,0,1.0693315462538056e+18,3.691508614012864e+17
22,103,0,40,0,1.0693315462537339e+18,3.691508614012864e+17
22,104,0,40,0,1.0693315464046835e+18,3.691508614012864e+17
22,105,0,40,0,1.0693315462544347e+18,3.691508614012864e+17
22,106,0,40,0,1.1659218731594255e+18,3.691508614012864e+17
22,107,0,40,0,1.07716588051253e+18,3.691508614012864e+17
22,108,0,40,0,1.0771658805137943e+18,3.691508614012864e+17
22,109,0,40,0,1.0771658805126333e+18,3.691508614012864e+17
22,110,0,40,0,1.0771659521582491e+18,3.691508614012864e+17
22,111,0,40,0,1.0771658850381787e+18,3.691508614012864e+17
22,112,0,40,0,1.1349850180430038e+18,3.691508614012864e+17
22,113,0,40,0,1.0818013653710916e+18,3.691508614012864e+17
22,114,0,40,0,1.0818013653746787e+18,3.691508614012864e+17
22,115,0,40,0,1.0818013653713793e+18,3.691508614012864e+17
22,116,0,40,0,1.0818025946143932e+18,3.691508614012864e+17
22,117,0,40,0,1.0818014500683626e+18,3.691508614012864e+17
22,118,0,40,0,1.0822469501675708e+18,3.691508614012864e+17
22,119,0,40,0,1.0818367793468498e+18,3.691508614012864e+17
22,120,0,40,0,1.0818367952306126e+18,3.691508614012864e+17
22,121,0,40,0,1.0818367806065033e+18,3.691508614012864e+17
22,122,0,40,0,1.9368456133451423e+18,3.691508614012864e+17
22,123,0,40,0,1.1495966027407551e+18,3.691508614012864e+17
22,124,0,40,0,1.1495966027407871e+18,3.691508614012864e+17
22,125,0,40,0,1.1495966027407576e+18,3.691508614012864e+17
22,126,0,40,0,1.1495966027638639e+18,3.691508614012864e+17
22,127,0,40,0,1.1495966027393795e+18,3.691508614012864e+17
22,128,0,40,0,1.1499036512311734e+18,3.691508614012864e+17
22,129,0,40,0,1.1496179920215071e+18,3.691508614012864e+17
22,130,0,40,0,1.1496180327539777e+18,3.691508614012864e+17
22,131,0,40,0,1.1496179949328649e+18,3.691508614012864e+17
22,132,0,40,0,1.357100075614493e+18,3.691508614012864e+17
22,133,0,40,0,1.164443403072325e+18,3.691508614012864e+17
22,134,0,40,0,1.1644434030728453e+18,3.691508614012864e+17
22,135,0,40,0,1.164443403072399e+18,3.691508614012864e+17
22,136,0,40,0,1.164443409733676e+18,3.691508614012864e+17
22,137,0,40,0,1.164443403304924e+18,3.691508614012864e+17
22,138,10,40,0,6.25015046906364e+18,4.842355572887568e+17
22,139,0,40,0,1.4077948961760724e+18,4.842355572887568e+17
22,140,0,40,0,1.4077948961761068e+18,4.842355572887568e+17
22,141,0,40,0,1.4077948961761047e+18,4.842355572887568e+17
22,142,0,40,0,1.4077948961761219e+18,4.842355572887568e+17
22,143,0,40,0,1.4077948961761024e+18,4.842355572887568e+17
22,144,0,40,0,1.40779489617791e+18,4.842355572887568e+17
22,145,0,40,0,1.4077948961760927e+18,4.842355572887568e+17
22,146,0,40,0,1.407794987720558e+18,4.842355572887568e+17
22,147,0,40,0,1.4077949010888668e+18,4.842355572887568e+17
22,148,0,40,0,1.506933169100734e+18,4.842355572887568e+17
22,149,0,40,0,1.4135043720704722e+18,4.842355572887568e+17
22,150,0,40,0,1.413504372073871e+18,4.842355572887568e+17
22,151,0,40,0,1.413504372070689e+18,4.842355572887568e+17
22,152,0,40,0,1.413504930697738e+18,4.842355572887568e+17
22,153,0,40,0,1.413504400309062e+18,4.842355572887568e+17
22,154,0,40,0,1.418116722551097e+18,4.842355572887568e+17
22,155,0,40,0,1.4137682496267978e+18,4.842355572887568e+17
22,156,0,40,0,1.4137682504281093e+18,4.842355572887568e+17
22,157,0,40,0,1.4137682496726564e+18,4.842355572887568e+17
22,158,10,40,0,6.89969068064501e+18,5.208210805796509e+17
22,159,0,40,0,1.691479874848502e+18,5.208210805796509e+17
22,160,0,40,0,1.6914798748485225e+18,5.208210805796509e+17
22,161,0,40,0,1.6914798748485192e+18,5.208210805796509e+17
22,162,0,40,0,1.691479874848586e+18,5.208210805796509e+17
22,163,0,40,0,1.6914798748485125e+18,5.208210805796509e+17
22,164,0,40,0,1.6914798748755773e+18,5.208210805796509e+17
22,165,0,40,0,1.6914798748488837e+18,5.208210805796509e+17
22,166,0,40,0,1.6916676701396867e+18,5.208210805796509e+17
22,167,0,40,0,1.691489117660526e+18,5.208210805796509e+17
22,168,0,40,0,1.6914894191647278e+18,5.208210805796509e+17
22,169,0,40,0,1.691489132738251e+18,5.208210805796509e+17
22,170,0,40,0,1.7121033327984003e+18,5.208210805796509e+17
22,171,0,40,0,1.6925199474575457e+18,5.208210805796509e+17
22,172,0,40,0,1.6925199475455852e+18,5.208210805796509e+17
22,173,0,40,0,1.6925199474619597e+18,5.208210805796509e+17
22,174,0,40,0,1.6979963715495424e+18,5.208210805796509e+17
22,175,0,40,0,1.6927870309438866e+18,5.208210805796509e+17
22,176,0,40,0,1.6927870318125573e+18,5.208210805796509e+17
22,177,0,40,0,1.6927870309872863e+18,5.208210805796509e+17
22,178,0,40,0,6.665418265958987e+18,5.208210805796509e+17
22,179,0,40,0,1.9396400730276905e+18,5.208210805796509e+17
22,180,0,40,0,1.9396400730277064e+18,5.208210805796509e+17
22,181,0,40,0,1.9396400730277e+18,5.208210805796509e+17
22,182,0,40,0,1.9396400730279288e+18,5.208210805796509e+17
22,183,0,40,0,1.9396400730276815e+18,5.208210805796509e+17
22,184,0,40,0,1.9396400734012977e+18,5.208210805796509e+17
22,185,0,40,0,1.9396400730367237e+18,5.208210805796509e+17
22,186,0,40,0,2.2518596971480553e+18,5.208210805796509e+17
22,187,0,40,0,1.9536288925961848e+18,5.208210805796509e+17
22,188,0,40,0,1.95362889259731e+18,5.208210805796509e+17
22,189,0,40,0,1.9536288925962427e+18,5.208210805796509e+17
22,190,0,40,0,1.9536289091064873e+18,5.208210805796509e+17
22,191,0,40,0,1.953628893127262e+18,5.208210805796509e+17
22,192,0,40,0,6.601101239891239e+18,5.208210805796509e+17
22,193,0,40,0,2.1599470479877164e+18,5.208210805796509e+17
22,194,0,40,0,2.1599470479877345e+18,5.208210805796509e+17
22,195,0,40,0,2.1599470479877233e+18,5.208210805796509e+17
22,196,0,40,0,2.159947047988367e+18,5.208210805796509e+17
22,197,0,40,0,2.1599470479876872e+18,5.208210805796509e+17
22,198,0,40,0,2.1599470511961754e+18,5.208210805796509e+17
22,199,0,40,0,2.15994704808747e+18,5.208210805796509e+17
22,200,10,40,0,9.549077218960251e+19,9.844142601909744e+18
22,201,0,50,10,0.0,0.0
22,202,0,50,0,0.0,0.0
22,203,0,50,0,0.0,0.0
22,204,0,50,0,0.0,0.0
22,205,0,50,0,0.0,0.0
22,206,0,50,0,0.0,0.0
22,207,0,50,0,0.0,0.0
22,208,0,50,0,0.0,0.0
22,209,0,50,0,0.0,0.0
22,210,0,50,0,0.0,0.0
22,211,0,50,0,0.0,0.0
22,212,0,50,0,0.0,0.0
22,213,0,50,0,0.0,0.0
22,214,0,50,0,0.0,0.0
22,215,0,50,0,0.0,0.0
22,216,0,50,0,0.0,0.0
22,217,0,50,0,0.0,0.0
22,218,0,50,0,0.0,0.0
22,219,0,50,0,0.0,0.0
22,220,0,50,0,0.0,0.0
22,221,0,50,0,0.0,0.0
22,222,0,50,0,0.0,0.0
22,223,0,50,0,0.0,0.0
22,224,0,50,0,0.0,0.0
22,225,0,50,0,0.0,0.0
22,226,0,50,0,0.0,0.0
22,227,0,50,0,0.0,0.0
22,228,0,50,0,0.0,0.0
22,229,0,50,0,0.0,0.0
22,230,0,50,0,0.0,0.0
22,231,0,50,0,0.0,0.0
22,232,0,50,0,0.0,0.0
22,233,0,50,0,0.0,0.0
22,234,0,50,0,0.0,0.0
22,235,0,50,0,0.0,0.0
22,236,0,50,0,0.0,0.0
22,237,0,50,0,0.0,0.0
22,238,0,50,0,0.0,0.0
22,239,0,50,0,0.0,0.0
22,240,0,50,0,0.0,0.0
22,241,0,50,0,0.0,0.0
22,242,0,50,0,0.0,0.0
22,243,0,50,0,0.0,0.0
22,244,0,50,0,0.0,0.0
22,245,0,50,0,0.0,0.0
22,246,0,50,0,0.0,0.0
22,247,0,50,0,0.0,0.0
22,248,0,50,0,0.0,0.0
22,249,0,50,0,0.0,0.0
22,250,0,50,0,0.0,0.0
22,251,0,50,0,0.0,0.0
22,252,0,50,0,0.0,0.0
22,253,0,50,0,0.0,0.0
22,254,0,50,0,0.0,0.0
22,255,0,50,0,0.0,0.0
22,256,0,50,0,0.0,0.0
22,257,0,50,0,0.0,0.0
22,258,0,50,0,0.0,0.0
22,259,0,50,0,0.0,0.0
22,260,0,50,0,0.0,0.0
22,261,0,50,0,0.0,0.0
22,262,0,50,0,0.0,0.0
22,263,0,50,0,0.0,0.0
22,264,0,50,0,0.0,0.0
22,265,0,50,0,0.0,0.0
22,266,0,50,0,0.0,0.0
22,267,0,50,0,0.0,0.0
22,268,0,50,0,0.0,0.0
22,269,0,50,0,0.0,0.0
22,270,0,50,0,0.0,0.0
22,271,0,50,0,0.0,0.0
22,272,0,50,0,0.0,0.0
22,273,0,50,0,0.0,0.0
22,274,0,50,0,0.0,0.0
22,275,0,50,0,0.0,0.0
22,276,0,50,0,0.0,0.0
22,277,0,50,0,0.0,0.0
22,278,0,50,0,0.0,0.0
22,279,0,50,0,0.0,0.0
22,280,0,50,0,0.0,0.0
22,281,0,50,0,0.0,0.0
22,282,0,50,0,0.0,0.0
22,283,0,50,0,0.0,0.0
22,284,0,50,0,0.0,0.0
22,285,0,50,0,0.0,0.0
22,286,0,50,0,0.0,0.0
22,287,0,50,0,0.0,0.0
22,288,0,50,0,0.0,0.0
22,289,0,50,0,0.0,0.0
22,290,0,50,0,0.0,0.0
22,291,0,50,0,0.0,0.0
22,292,0,50,0,0.0,0.0
22,293,0,50,0,0.0,0.0
22,294,0,50,0,0.0,0.0
22,295,0,50,0,0.0,0.0
22,296,0,50,0,0.0,0.0
22,297,0,50,0,0.0,0.0
22,298,0,50,0,0.0,0.0
22,299,0,50,0,0.0,0.0
22,300,0,50,0,0.0,0.0
22,301,0,50,0,0.0,0.0
22,302,0,50,0,0.0,0.0
22,303,0,50,0,0.0,0.0
22,304,0,50,0,0.0,0.0
22,305,0,50,0,0.0,0.0
22,306,0,50,0,0.0,0.0
22,307,0,50,0,0.0,0.0
22,308,0,50,0,0.0,0.0
22,309,0,50,0,0.0,0.0
22,310,0,50,0,0.0,0.0
22,311,0,50,0,0.0,0.0
22,312,0,50,0,0.0,0.0
22,313,0,50,0,0.0,0.0
22,314,0,50,0,0.0,0.0
22,315,0,50,0,0.0,0.0
22,316,0,50,0,0.0,0.0
22,317,0,50,0,0.0,0.0
22,318,0,50,0,0.0,0.0
22,319,0,50,0,0.0,0.0
22,320,0,50,0,0.0,0.0
22,321,0,50,0,0.0,0.0
22,322,0,50,0,0.0,0.0
22,323,0,50,0,0.0,0.0
22,324,0,50,0,0.0,0.0
22,325,0,50,0,0.0,0.0
22,326,0,50,0,0.0,0.0
22,327,0,50,0,0.0,0.0
22,328,0,50,0,0.0,0.0
22,329,0,50,0,0.0,0.0
22,330,0,50,0,0.0,0.0
22,331,0,50,0,0.0,0.0
22,332,0,50,0,0.0,0.0
22,333,0,50,0,0.0,0.0
22,334,0,50,0,0.0,0.0
22,335,0,50,0,0.0,0.0
22,336,0,50,0,0.0,0.0
22,337,0,50,0,0.0,0.0
22,338,0,50,0,0.0,0.0
22,339,0,50,0,0.0,0.0
22,340,0,50,0,0.0,0.0
22,341,0,50,0,0.0,0.0
22,342,0,50,0,0.0,0.0
22,343,0,50,0,0.0,0.0
22,344,0,50,0,0.0,0.0
22,345,0,50,0,0.0,0.0
22,346,0,50,0,0.0,0.0
22,347,0,50,0,0.0,0.0
22,348,0,50,0,0.0,0.0
22,349,0,50,0,0.0,0.0
22,350,0,50,0,0.0,0.0
22,351,0,50,0,0.0,0.0
22,352,0,50,0,0.0,0.0
22,353,0,50,0,0.0,0.0
22,354,0,50,0,0.0,0.0
22,355,0,50,0,0.0,0.0
22,356,0,50,0,0.0,0.0
22,357,0,50,0,0.0,0.0
22,358,0,50,0,0.0,0.0
22,359,0,50,0,0.0,0.0
22,360,0,50,0,0.0,0.0
22,361,0,50,0,0.0,0.0
22,362,0,50,0,0.0,0.0
22,363,0,50,0,0.0,0.0
22,364,0,50,0,0.0,0.0
22,365,0,50,0,0.0,0.0
22,366,0,50,0,0.0,0.0
22,367,0,50,0,0.0,0.0
22,368,0,50,0,0.0,0.0
22,369,0,50,0,0.0,0.0
22,370,0,50,0,0.0,0.0
22,371,0,50,0,0.0,0.0
22,372,0,50,0,0.0,0.0
22,373,0,50,0,0.0,0.0
22,374,0,50,0,0.0,0.0
22,375,0,50,0,0.0,0.0
22,376,0,50,0,0.0,0.0
22,377,0,50,0,0.0,0.0
22,378,0,50,0,0.0,0.0
22,379,0,50,0,0.0,0.0
22,380,0,50,0,0.0,0.0
22,381,0,50,0,0.0,0.0
22,382,0,50,0,0.0,0.0
22,383,0,50,0,0.0,0.0
22,384,0,50,0,0.0,0.0
22,385,0,50,0,0.0,0.0
22,386,0,50,0,0.0,0.0
22,387,0,50,0,0.0,0.0
22,388,0,50,0,0.0,0.0
22,389,0,50,0,0.0,0.0
22,390,0,50,0,0.0,0.0
22,391,0,50,0,0.0,0.0
22,392,0,50,0,0.0,0.0
22,393,0,50,0,0.0,0.0
22,394,0,50,0,0.0,0.0
22,395,0,50,0,0.0,0.0
22,396,0,50,0,0.0,0.0
22,397,0,50,0,0.0,0.0
22,398,0,50,0,0.0,0.0
22,399,0,50,0,0.0,0.0
22,400,0,50,0,0.0,0.0
22,401,0,50,0,0.0,0.0
