t,price,fundamental,momentum,vol,log_price,log_fundamental,mispricing,log_return,run_id
289,6.112978924981809,6.170974740615431,-0.0007760582940473642,0.006881088358277941,1.8104142034669188,1.8198568060904667,-0.009442602623547902,-0.0058590516838124,25
290,6.104806464336211,6.146440532588971,-0.000869681508401706,0.006713523163211898,1.8090764058867455,1.8158731390746274,-0.006796733187881987,-0.0013377975801733832,25
291,6.1283576817842365,6.161415309047697,-8.300237607657601e-05,0.006599931819534473,1.8129267991722946,1.8183065091173984,-0.005379709945103839,0.0038503932855491474,25
292,6.08177795606988,6.166610960412299,-0.001340788472976903,0.0066552066526805774,1.805297080214816,1.8191494099287135,-0.013852329713897493,-0.0076297189574785484,25
293,6.091143576704806,6.1881315580253675,-0.0008608631766946406,0.006495812222946931,1.8068358435195326,1.8226331926699202,-0.015797349150387552,0.0015387633047165838,25
294,6.081557478561086,6.172401875326476,-0.000979888665394261,0.006341122250923801,1.8052608274106403,1.820088045039388,-0.014827217628747613,-0.0015750161088923242,25
295,6.130810063846727,6.174148169594888,0.0005277696543753126,0.006438354373451364,1.8133268886638636,1.820370924754564,-0.007044036090700478,0.008066061253223289,25
296,6.172442632193224,6.167957824313458,0.0015677679510245311,0.006455223859343782,1.8200946480981341,1.819367798415578,0.0007268496825560966,0.006767759434270548,25
297,6.252547340245443,6.1779860678731735,0.003455524468111522,0.006920952032783215,1.8329889551516807,1.820992339374581,0.01199661577709965,0.01289430705354655,25
298,6.28582551061949,6.178014594337226,0.003764307794425818,0.00684934015186277,1.838297179577678,1.820996956801341,0.017300222776336804,0.00530822442599721,25
299,6.280835250949764,6.199337733936289,0.0030045554623672806,0.006678272655737013,1.8375029733797525,1.8244424692386423,0.013060504141110263,-0.0007942061979253623,25
300,6.220517234896567,6.198105397048804,0.0008954773269374606,0.0068575068913181636,1.8278530600295408,1.8242436642304605,0.0036093957990803727,-0.009649913350211703,25
301,6.168747329089846,6.199394815488561,-0.0006466470282638566,0.006940196526006587,1.8194957912252705,1.8244516768817693,-0.0049558856564988485,-0.008357268804270346,25
302,6.196344454805463,6.195501196178179,0.0002050812893321873,0.006837708133935399,1.8239595141025828,1.8238234151464892,0.00013609895609367761,0.004463722877312337,25
303,6.281242902109126,6.205311334904662,0.002438961265051899,0.007326384821277325,1.8375678752462332,1.8254055922414751,0.012162283004758079,0.013608361143650383,25
304,6.294118767584295,6.222841136586989,0.002373766585351962,0.007155542723565877,1.8396156684330855,1.8282265768323303,0.011389091600755297,0.0020477931868523314,25
305,6.326602726606867,6.233585384832372,0.002836093753167568,0.0070687097891398674,1.844763398025331,1.82995167044428,0.014811727581051093,0.00514772959224552,25
306,6.270251080947958,6.229962478923162,0.0008722448986418182,0.0071743128638799844,1.835816398651344,1.8293703101364682,0.006446088514875825,-0.008946999373987019,25
307,6.356685017925897,6.2209125696946215,0.0030086406188500866,0.007633405501255332,1.8495070178712354,1.8279166113744258,0.021590406496809544,0.013690619219891342,25
308,6.3371801709115925,6.213656155491825,0.001995014456418406,0.007471789462776721,1.8464339015154954,1.826749475595631,0.0196844259198643,-0.0030731163557400354,25
309,6.350464861411221,6.2199429731786555,0.002011531252197096,0.007297638098543422,1.8485280167465858,1.8277607384098074,0.020767278336778494,0.0020941152310904876,25
310,6.312669838514078,6.217747946899728,0.0006813898108471664,0.007237014801359606,1.8425586993506833,1.8274077747743833,0.015150924576299962,-0.0059693173959025625,25
311,6.308795882750226,6.219723508239151,0.00046551353740856055,0.007055104943157495,1.8419448315208988,1.8277254537114829,0.014219377809415956,-0.0006138678297844535,25
312,6.331545916845125,6.237714302342784,0.0009878605293085377,0.00692341208185455,1.8455444270097072,1.8306138175764692,0.014930609433237985,0.0035995954888083936,25
313,6.274019280087106,6.2476449318877805,-0.0006979902643058016,0.007049984572769255,1.8364171827773297,1.8322045818392896,0.004212600938040101,-0.00912724423237754,25
314,6.257445646851272,6.254463635033043,-0.001022512648881775,0.006896883539141221,1.833772058205568,1.8332953904472735,0.00047666775829457997,-0.0026451245717615812,25
315,6.283672383626167,6.252320940067442,-0.00015500623684379052,0.006786997019153695,1.8379545840289142,1.8329527452256023,0.005001838803311953,0.004182525823346106,25
316,6.292824781902483,6.253956292957052,0.00011340760176032911,0.006623147495421521,1.8394100608236952,1.8332142703570957,0.00619579046659946,0.0014554767947809744,25
317,6.303168381105749,6.254337358885739,0.000368233632956125,0.006465883276827939,1.8410524246126303,1.8332752004790471,0.0077772241335831716,0.0016423637889351195,25
318,6.27228167794372,6.258936176304331,-0.0005118440036248608,0.006397168551383026,1.8361401924261005,1.8340102307831014,0.0021299616429990564,-0.004912232186529808,25
319,6.279618317729199,6.2603832613465435,-0.00023170187379946687,0.006240665531568203,1.837309201201428,1.8342414070951787,0.0030677941062493552,0.0011690087753275513,25
320,6.28848177662925,6.266554114963462,4.199334035350898e-05,0.006090819498314106,1.8387196706125464,1.8352266206283334,0.003493049984212959,0.0014104694111183314,25
321,6.292526794027185,6.262630691523167,0.0001421670328052668,0.005938337543907954,1.8393627061076103,1.8346003350991256,0.004762371008484756,0.0006430354950639483,25
322,6.316317607547473,6.2828967825113535,0.0007474183951635,0.005849161595861122,1.843136381314565,1.8378311452278309,0.005305236086734055,0.0037736752069545965,25
323,6.399155954833289,6.291776980797898,0.0027944683787294953,0.006402400702092664,1.8561660996111244,1.839243539685122,0.016922559926002334,0.013029718296559523,25
324,6.398326226821182,6.299682235688175,0.002307111897465635,0.006240355657708311,1.8560364291022708,1.8404991933457542,0.015537235756516665,-0.00012967050885359654,25
325,6.434644631644001,6.315091156051673,0.0028659576017471835,0.006212634074641391,1.8616966152254257,1.8429421905441437,0.018754424681282078,0.005660186123154887,25
326,6.418008523138797,6.305765362209087,0.001956840579252536,0.0060829319370710976,1.859107870692205,1.8414643517736302,0.017643518918574852,-0.002588744533220666,25
327,6.446811462552227,6.294947622981948,0.002376998981817081,0.006012860260564137,1.863585661686845,1.839747347045802,0.023838314641043024,0.004477790994639852,25
328,6.510183151556818,6.280388655681288,0.0036111538211106337,0.006255483184732585,1.8733675897044233,1.8374318664124725,0.03593572329195083,0.009781928017578378,25
329,6.5191543202691085,6.27496862585414,0.0032388069078350345,0.006104861406488179,1.8747446620458803,1.8365684851414663,0.038176176904413994,0.0013770723414570085,25
330,6.513479045756286,6.286086667877542,0.0025538502658935835,0.005953468935203944,1.8738737291020666,1.838338725725055,0.035535003377011654,-0.0008709329438136848,25
331,6.553813196827855,6.2924420059019495,0.003157094989244019,0.005964653877206405,1.8800470477080629,1.8393492316005877,0.04069781610747514,0.006173318605996236,25
332,6.539043851406266,6.3162918559983225,0.0022548969880340896,0.0058354724629996035,1.8777909546900473,1.843132304318561,0.0346586503714863,-0.002256093018015548,25
333,6.557163611546965,6.302703758915431,0.002340277235994673,0.005721273089003111,1.880558133165845,1.8409787094130206,0.039579423752824416,0.0027671784757976603,25
334,6.533362479831266,6.312328289782575,0.0013441652952003703,0.005635378042847768,1.8769217387570738,1.8425045926129056,0.03441714614416824,-0.003636394408771171,25
335,6.484610524390643,6.3004202639265285,-0.00012819237265493388,0.005742351604941608,1.8694317580451423,1.8406163397323365,0.028815418312805763,-0.007489980711931521,25
336,6.4628832104497445,6.28848499008796,-0.000666197379468944,0.005647041995726061,1.8660755356316032,1.8387201816194958,0.027355354012107425,-0.003356222413539056,25
337,6.369059836540829,6.276666910796893,-0.0029924427029131406,0.0064021257684967955,1.8514518663114692,1.8368390928958351,0.01461277341563405,-0.014623669320134036,25
338,6.42227438329539,6.295746378343418,-0.0011069599250825614,0.006511478430147706,1.8597723202755396,1.8398742273214177,0.019898092954121926,0.00832045396407044,25
339,6.487619567751617,6.300766907961568,0.0007647598171933435,0.006738212164503753,1.8698956788041126,1.8406713574112896,0.02922432139282294,0.010123358528572934,25
340,6.492789852809021,6.320693464895583,0.0007700713487573384,0.00657001209313035,1.8706923078106898,1.8438289275975301,0.026863380213159704,0.0007966290065772874,25
341,6.477166376372862,6.325880848475185,0.0002401960103994371,0.0064262752459309,1.8682831271292997,1.8446492894982294,0.023633837631070298,-0.0024091806813901773,25
342,6.5116548752735826,6.338792900723677,0.0010852469916133322,0.006375126224625334,1.8735936290269826,1.8466883561142344,0.026905272912748135,0.0053105018976828955,25
343,6.52900440822773,6.351233761474117,0.0013478455519846545,0.006242125094723272,1.876254467380824,1.8486490871776617,0.027605380203162166,0.002660838353841344,25
344,6.5492009451132995,6.3622950013335045,0.0016379682453369119,0.006123143495205766,1.8793430490929222,1.8503891615278667,0.02895388756505546,0.0030885817120982484,25
345,6.4583403684766845,6.368266771402964,-0.0009634719971684882,0.006736262127199462,1.8653723758832266,1.8513273401588,0.014045035724426613,-0.013970673209695583,25
346,6.464146900247263,6.384507848850073,-0.000653114833985871,0.006568770550925997,1.8662710468651538,1.8538744072420237,0.01239663962313009,0.0008986709819271965,25
347,6.467873659362134,6.391058053233397,-0.00044820211592972397,0.0064037425659244605,1.8668474083395048,1.854899834218408,0.011947574121096816,0.0005763614743510281,25
348,6.436191842418892,6.396186629265784,-0.0011918970872786775,0.0063374372217430116,1.8619370363954812,1.8557019736056983,0.006235062789782919,-0.0049103719440235505,25
349,6.393691116414626,6.400864240666842,-0.0020974634517338143,0.006352139945400111,1.8553117411214717,1.8564330188530638,-0.0011212777315920963,-0.006625295274009568,25
350,6.380663864478466,6.3976245919712715,-0.0020878187405322674,0.0062080750009553785,1.8532721459369472,1.8559267639651427,-0.0026546180281954435,-0.0020395951845244564,25
351,6.2986843985129255,6.382448452171945,-0.0038950756136831508,0.006706279818386849,1.8403407859575096,1.8535517936687596,-0.013211007711249945,-0.012931359979437618,25
352,6.3324059196823,6.376883835131227,-0.002355986330739051,0.006644619722136036,1.845680246041491,1.8526795509419116,-0.0069993049004206664,0.00533946008398134,25
353,6.275889527685751,6.403723040482432,-0.003457490887308276,0.0067795277265095665,1.8367152323713365,1.8568795463045653,-0.020164313933228817,-0.008965013670154454,25
354,6.264081290018238,6.409824771326165,-0.0031951251449816934,0.006621271528760892,1.8348319359379877,1.8578319337923335,-0.02299999785434581,-0.0018832964333488356,25
355,6.243409934062873,6.400984752421592,-0.0032135107910662443,0.006495804121195444,1.8315264969164986,1.8564518460951,-0.024925349178601452,-0.003305439021489054,25
356,6.291791381456849,6.401745958835726,-0.0013913703971669463,0.006562400598719261,1.8392458284888282,1.8565707592288994,-0.01732493074007113,0.007719331572329624,25
357,6.271219921050971,6.418326320042553,-0.0017052966656969358,0.0064380202088965294,1.8359709004804814,1.8591573859016015,-0.023186485421120118,-0.0032749280083468335,25
358,6.261934433437916,6.44619586773742,-0.001668038584342151,0.006283747121164126,1.8344891523029132,1.8634901688666665,-0.029001016563753312,-0.0014817481775681873,25
359,6.308530916564891,6.4265179949319835,-0.0001544190119806201,0.006345024483248285,1.8419028311527403,1.8604328666780299,-0.018530035525289534,0.007413678849827132,25
360,6.330118279626732,6.410047404097451,0.00044066588898549077,0.006231360412245889,1.8453189215465564,1.857866666240249,-0.012547744693692575,0.0034160903938160736,25
361,6.3330363476143114,6.386878659060401,0.00044403413587735857,0.006074453083470902,1.8457797969168932,1.854245676287259,-0.008465879370365803,0.0004608753703367885,25
362,6.3737458604177855,6.383219144122359,0.0014379529459889447,0.006091540377915304,1.85218734391344,1.8536725381493027,-0.0014851942358626857,0.006407546996546776,25
363,6.40591912156146,6.375528165237876,0.00203747441734651,0.006043105442617636,1.8572224256875742,1.8524669370617424,0.004755488625831861,0.0050350817741342535,25
364,6.375111618750596,6.394312231731384,0.0008944243523322401,0.005987919953876884,1.852401599714835,1.8554088814334244,-0.0030072817185893275,-0.00482082597273914,25
365,6.378387059344426,6.4067903884814035,0.0008309625710333108,0.005837432492944976,1.8529152533793738,1.8573584261050664,-0.004443172725692612,0.0005136536645387046,25
366,6.3894044518753335,6.403781225705786,0.0009801039170557917,0.005702697460298878,1.854641064026542,1.856888632418791,-0.002247568392248933,0.0017258106471682577,25
367,6.366962256698452,6.437473346435493,0.00023032143652668223,0.005613710406394061,1.8511224730604232,1.8621361256217481,-0.011013652561324916,-0.0035185909661188397,25
368,6.354270897712569,6.433793419948226,-0.0001406161230615422,0.0054897285167276304,1.8491271691394207,1.8615643207397075,-0.0124371516002868,-0.001995303921002556,25
369,6.394930038781584,6.442077612718561,0.0009458742048321713,0.005537545959791906,1.8555054949837213,1.8628510987592133,-0.007345603775491982,0.006378325844300647,25
370,6.458240437486212,6.45603967264034,0.002430129772531481,0.005829554536145822,1.8653569025947494,1.8650160760293646,0.0003408265653848108,0.009851407611028096,25
371,6.3849315793311785,6.447260118558649,0.0001224199750385058,0.006229038518649694,1.853940773582323,1.8636552527394121,-0.009714479157089118,-0.01141612901242639,25
372,6.412969372990825,6.453067966544231,0.0008322884464649022,0.006149862538986701,1.85832240438592,1.8645556714480933,-0.00623326706217342,0.004381630803596881,25
373,6.435219192452467,6.460777480935979,0.0012708234759259223,0.00604396888821133,1.8617859030091508,1.8657496636387239,-0.003963760629573043,0.0034634986232309206,25
374,6.424481958830985,6.4628016819465826,0.0007807021542249257,0.005902754523940869,1.8601159985548708,1.8660629206709505,-0.0059469221160797225,-0.0016699044542800578,25
375,6.348489147296068,6.476236136599293,-0.0013326054580914232,0.006338759046256465,1.8482168550351976,1.868139498492077,-0.01992264345687933,-0.011899143519673139,25
376,6.339135440634326,6.478291515484254,-0.001356248167622226,0.006187048957432294,1.8467423933199214,1.8684568205832266,-0.02171442726330519,-0.0014744617152762096,25
377,6.283445353826188,6.474117970240323,-0.002600863482648922,0.006344973756348223,1.837918453262139,1.8678123774943987,-0.02989392423225956,-0.008823940057782309,25
378,6.302375584916081,6.48922738227634,-0.0016660218971240592,0.006220789060080331,1.8409266392926393,1.8701434762142448,-0.029216836921605482,0.0030081860305002373,25
379,6.218382076102639,6.487023024302699,-0.003624498707586294,0.006764905236080996,1.8275097565327418,1.8698037235236329,-0.04229396699089105,-0.013416882759897497,25
380,6.280351443119054,6.497200840062568,-0.0013677181460486395,0.00695645611088614,1.8374259411943814,1.871371444159187,-0.033945502964805696,0.009916184661639571,25
381,6.24504822584671,6.49505088555964,-0.0020792776772627078,0.006896484499890829,1.8317888658610484,1.8710404846661053,-0.0392516188050569,-0.005637075333333019,25
382,6.277228903501486,6.506859446698365,-0.0008761047590288853,0.006819404672768499,1.8369286256931887,1.872856919956576,-0.035928294263387395,0.005139759832140323,25
383,6.241439883539336,6.512930705083293,-0.001683040526435499,0.006768580487989868,1.8312109063297202,1.8737895400302034,-0.042578633700483204,-0.005717719363468543,25
384,6.248146754500041,6.501510927703512,-0.0012235347440191537,0.006601565791910955,1.8322849004977828,1.8720346003051043,-0.03974969980732146,0.001073994168062642,25
385,6.2319395748434125,6.511088231180294,-0.0014524936076375948,0.006460567512853617,1.829687612572053,1.8735066052580247,-0.04381899268597178,-0.0025972879257298853,25
386,6.189433007713134,6.509694601510899,-0.0023510993694719476,0.0064802847533899175,1.8228434843934092,1.8732925429097584,-0.05044905851634929,-0.006844128178643771,25
387,6.192897554881914,6.536895727538745,-0.00186598358405909,0.006317439616503081,1.8234030797364142,1.8774623933849302,-0.054059313648515905,0.0005595953430050926,25
388,6.189600259232807,6.534115628162246,-0.001643748586934364,0.006158629951116978,1.8228705061351036,1.877037009404645,-0.05416650326954131,-0.0005325736013106486,25
389,6.22071677154804,6.5492912279347255,-0.0005340187291043619,0.006106522145521339,1.8278851366951492,1.8793568343164784,-0.05147169762132919,0.005014630560045585,25
390,6.206544216327324,6.52400400354797,-0.0008251626992334983,0.0059737135299889116,1.82560425414527,1.8754882984231973,-0.049884044277927364,-0.0022808825498792373,25
391,6.279812596254836,6.521630481293904,0.0012683451721188003,0.006386512346751907,1.8373401386741501,1.8751244184933997,-0.03778427981924959,0.011735884528880192,25
392,6.257380921717865,6.5025921836931,0.00046055027327586635,0.006276019355666767,1.8337617144532112,1.8722008948942532,-0.038439180441042,-0.0035784242209389028,25
393,6.2339082794129865,6.507418194301048,-0.0002425824681700931,0.006174562229082649,1.8300034682778112,1.8729427868204065,-0.04293931854259525,-0.003758246175399993,25
394,6.325423876261137,6.501183851107226,0.0022267779598526428,0.006843859995008673,1.8445770483777775,1.8719842912573386,-0.02740724287956109,0.014573580099966232,25
395,6.3046130971737036,6.52326649683942,0.0013064074184005526,0.006711147191971694,1.8412816030889176,1.8753752469295055,-0.034093643840587884,-0.003295445288859833,25
396,6.36997002991356,6.536598682856705,0.0028075331159928526,0.006935819123518001,1.851594764692872,1.8774169511071785,-0.025822186414306447,0.010313161603954457,25
397,6.391015563447989,6.560151252418917,0.002889347794256451,0.006800315190071885,1.8548931858784465,1.881013659461371,-0.026120473582924353,0.0032984211855744405,25
398,6.408358763171711,6.5524097686089,0.0028594580089701268,0.00665577041457098,1.857603194960985,1.879832885591636,-0.022229690630650945,0.0027100090825384893,25
399,6.396292678415681,6.527533753880141,0.0020687747684727123,0.006500916049884403,1.8557185535269707,1.8760291926049912,-0.020310639078020554,-0.0018846414340143447,25
400,6.368727966183328,6.531400633812425,0.001004179770249663,0.006409478420374857,1.851399758306105,1.8766214124493528,-0.02522165414324773,-0.0043187952208656455,25
401,6.406214024690144,6.55399967593321,0.0018149335349888628,0.006383527732291142,1.8572684606647898,1.8800755008309717,-0.022807040166181958,0.005868702358684752,25
402,6.3973854216602355,6.562101841817292,0.0012825976733249881,0.006229530343555806,1.8558893790297954,1.8813109543540594,-0.025421575324263923,-0.0013790816349943391,25
403,6.428613263775396,6.5913676777078765,0.0018804096215093136,0.006168653214422178,1.8607588483922264,1.8857608653284863,-0.02500201693625992,0.004869469362430934,25
404,6.452592075028022,6.592333029646275,0.002187520315234238,0.006069821436896959,1.8644819221760853,1.8859073116050746,-0.021425389428989305,0.0037230737838589434,25
405,6.4744360881071366,6.587865926694366,0.0023861987588754863,0.005964199646276254,1.867861513153167,1.8852294609690181,-0.017367947815851048,0.0033795909770817367,25
406,6.445200546783199,6.599230440389713,0.0012342055323676976,0.005900611747955699,1.8633357525529959,1.8869530422931255,-0.023617289740129666,-0.00452576060017118,25
407,6.441730700123129,6.617925970665622,0.0009387535625862762,0.005752465341149612,1.862797246266675,1.8897820233784732,-0.02698477711179814,-0.0005385062863207946,25
408,6.490040398566968,6.617238010385092,0.0020275461639257175,0.005850426231515638,1.870268755437298,1.8896780639138024,-0.01940930847650435,0.007471509170623003,25
409,6.589213495270861,6.613096178030617,0.004217161426725255,0.006634405363144336,1.885433993178021,1.8890519523688034,-0.0036179591907823383,0.015165237740722981,25
410,6.587047389224051,6.608592065692236,0.0034595029907409577,0.006466836391384779,1.8851052039888405,1.8883706305240304,-0.003265426535189908,-0.0003287891891805561,25
411,6.617166871442288,6.639037507689717,0.0036432707119463726,0.006385108952770391,1.889667313306814,1.892966999320358,-0.003299686013543912,0.004562109317973517,25
412,6.643902749217963,6.615807474449754,0.003708099085404372,0.006288408691937925,1.8936995542595083,1.8894618573054975,0.004237696954010772,0.004032240952694277,25
413,6.677269881445051,6.636010745178631,0.00392502413213771,0.0062307069439521585,1.8987092036253128,1.8925109915521179,0.006198212073194931,0.005009649365804503,25
414,6.667027083629852,6.638646912306073,0.0030149938340680318,0.006082635861353593,1.8971740459690325,1.8929081644555725,0.004265881513459968,-0.001535157656280317,25
415,6.658963820106997,6.663994450138619,0.0023108021804775698,0.005934792326487603,1.8959638898815578,1.8967190720518627,-0.0007551821703049022,-0.0012101560874746564,25
416,6.624909229777555,6.679265720426341,0.0010711319389336469,0.0058970408538622015,1.890836670612772,1.8990080594148133,-0.00817138880204138,-0.005127219268785899,25
417,6.664392252801569,6.668521249774513,0.0018829589464985077,0.005899301682101036,1.8967787645970948,1.8973981336650998,-0.0006193690680049713,0.005942093984322883,25
418,6.667092413561693,6.67603467317296,0.001636645836073338,0.00575064142695754,1.8971838448810423,1.8985241994908586,-0.0013403546098162966,0.00040508028394747875,25
419,6.594425133971552,6.6739682401139735,-0.00046266671327092434,0.006117321186451333,1.88622461542105,1.8982146215695785,-0.01199000614852852,-0.010959229459992281,25
420,6.617690195182563,6.671070062512943,0.0002014078271254105,0.006014206886868452,1.889746395950157,1.8977802762225107,-0.008033880272353633,0.0035217805291070103,25
421,6.5480303302267435,6.656981283164305,-0.001595844222175744,0.006321486929786187,1.8791642914814755,1.8956661210124366,-0.016501829530961132,-0.010582104468681575,25
422,6.577088933986758,6.678450615959826,-0.0005918793993452087,0.006240470484919729,1.883592236196283,1.898886016926861,-0.015293780730578188,0.0044279447148074524,25
423,6.557953869908135,6.657532109315845,-0.0009788314943425791,0.006117250132836127,1.8806786442269534,1.895748861723361,-0.01507021749640769,-0.0029135919693294987,25
424,6.604898950206436,6.6650960010788465,0.00037313952899150867,0.006172008778270777,1.8878116388726154,1.8968843572897065,-0.009072718417091119,0.007132994645661972,25
425,6.613639312731229,6.696924915902663,0.0005313563227875348,0.006022993454866399,1.8891340791643831,1.9016484532632503,-0.012514374098867131,0.001322440291767757,25
426,6.58793142491648,6.708243172007803,-0.00020631572983567404,0.005934732740738965,1.8852394031714315,1.9033370943486025,-0.018097691177171082,-0.0038946759929516794,25
427,6.583898240423585,6.734611976214547,-0.00027399569183420507,0.005786082567794203,1.8846270076696046,1.9072601951684154,-0.022633187498810825,-0.0006123955018269012,25
428,6.614206798771221,6.751377543586148,0.0005371491276030082,0.005732323972893942,1.8892198808943936,1.909746564594121,-0.02052668369972732,0.0045928732247890736,25
429,6.635723693205646,6.77368290138529,0.0009889331088434668,0.005634180391509571,1.8924677339094393,1.9130449421669389,-0.020577208257499535,0.0032478530150457097,25
430,6.723384596102071,6.766515345740263,0.0030114365849799644,0.00622645144801666,1.9055916878751018,1.9119862344310998,-0.006394546555998026,0.01312395396566246,25
431,6.792777943836609,6.773325329971119,0.004220912626018733,0.006488617313123028,1.9158599807063144,1.9129921524427211,0.0028678282635932195,0.010268292831212555,25
432,6.82819979523172,6.784532118952959,0.004384274682074878,0.006430366330438257,1.92106106566867,1.9146453327592143,0.006415732909455629,0.005201084962355607,25
433,6.824094309235085,6.792304011397007,0.003553323010578098,0.006268988499772325,1.9204596303217643,1.9157902082248002,0.004669422096964082,-0.0006014353469057099,25
434,6.845515842051608,6.784448900519566,0.003483466841447015,0.0061503139808122475,1.9235938163175559,1.9146330667779627,0.008960749539593138,0.0031341859957916274,25
435,6.835701073370655,6.775458268133135,0.0026637589818704344,0.00600316363988245,1.9221590360015435,1.913307005531073,0.008852030470470451,-0.0014347803160124073,25
436,6.831529368158145,6.780312107662692,0.0021180544379311,0.005852752222587118,1.921548567719778,1.9140231344713599,0.007525433248418034,-0.000610468281765586,25
437,6.764224196966574,6.790662370445206,0.00011488009597617399,0.0061191057268913,1.9116475761059795,1.9155484876884101,-0.003900911582430666,-0.009900991613798427,25
438,6.749553322876988,6.798935055490742,-0.00026614121997934053,0.005983894885643269,1.9094763283062226,1.9167659904308592,-0.007289662124636553,-0.002171247799756859,25
439,6.70464909415775,6.781416149030864,-0.0013343089987286065,0.00602034285332878,1.9028011804137477,1.914185951680157,-0.011384771266409244,-0.00667514789247492,25
440,6.666961397797563,6.778680597537407,-0.002051421971515616,0.006001756634286146,1.897164193578297,1.9137824808817263,-0.01661828730342929,-0.005636986835450664,25
441,6.696280371244408,6.7755928731677955,-0.000978183278835718,0.005931505730531637,1.9015522037628607,1.9133268718917356,-0.011774668128874843,0.004388010184563695,25
442,6.700865160299761,6.785668205150053,-0.0007010789489206677,0.0057833420537166174,1.9022366464635152,1.9148127711422323,-0.012576124678717049,0.0006844427006544862,25
443,6.722443632036898,6.778458907141491,-4.83861754547707e-05,0.0056825636180347595,1.9054517241553899,1.9137497762841438,-0.008298052128753897,0.0032150776918746793,25
444,6.836465887575032,6.784432867730977,0.002762876662003231,0.006694864587921788,1.922270915004683,1.9146307036077528,0.007640211396930274,0.016819190849293175,25
445,6.827953787344969,6.772316485639462,0.0020947508507717988,0.006531290981361297,1.9210250367992976,1.9128431976206086,0.008181839178688977,-0.0012458782053854645,25
446,6.784929910408557,6.7713176491160745,0.0006921134347063669,0.006520941066343027,1.9147039631536769,1.9126956985793233,0.0020082645743535465,-0.006321073645620734,25
447,6.765163256275567,6.785234148971669,9.049963976201102e-05,0.006389221338504236,1.9117863938187172,1.9147488024882393,-0.002962408669522132,-0.00291756933495968,25
448,6.7911114584537655,6.800990820251727,0.000713453841466277,0.006286000884654814,1.9156146186687049,1.917068310428104,-0.0014536917593992449,0.0038282248499876825,25
449,6.798073550516346,6.788758839121954,0.0007653201981019234,0.006131118360456281,1.916639270649985,1.9152681323910312,0.0013711382589538523,0.0010246519812802113,25
450,6.80023467668838,6.794667470520338,0.0006907422007979826,0.005976297619256757,1.9169571228642635,1.9161381090282008,0.0008190138360626431,0.0003178522142783802,25
451,6.786540435576909,6.789919407712561,0.0002396485191801943,0.005842388472488224,1.9149413029753548,1.9154390722383914,-0.0004977692630365738,-0.002015819888908643,25
452,6.795360210500691,6.819965770561759,0.00041616615497111584,0.005701856368875374,1.9162400573092806,1.9198544528635615,-0.0036143955542808914,0.001298754333925789,25
453,6.808093039758998,6.830822098749926,0.0006588051471394399,0.005573224108981666,1.9181120574172617,1.921445032188495,-0.003332974771233399,0.0018720001079810533,25
454,6.837198444960491,6.836374689068626,0.0012600053300541294,0.005515226748235093,1.9223780636618892,1.9222575749081763,0.00012048875371295509,0.004266006244627585,25
455,6.8585536796582005,6.867273527956965,0.001569758104753961,0.005420617930334865,1.9254965856401423,1.9267671610801433,-0.0012705754400010871,0.0031185219782530194,25
456,6.8631680817719,6.831882108025667,0.0014202265859822425,0.005285504825633286,1.926169154632266,1.9216002004863408,0.004568954145925064,0.0006725689921236455,25
457,6.889071535867344,6.825059832069098,0.0018113831543521675,0.005220087181345735,1.9299363206284676,1.9206011076361278,0.009335212992339859,0.003767165996201749,25
458,6.871021624709987,6.838541173137394,0.0010722330717941211,0.0051216195518344505,1.9273128032874716,1.9225744301062229,0.004738373181248701,-0.0026235173409960844,25
459,6.873834755516206,6.8429176932318505,0.0009617501920548247,0.004992776309993518,1.92772213908083,1.923214204020172,0.0045079350606578306,0.00040933579335833414,25
460,6.943592141489731,6.853590837121885,0.0024843086879932875,0.005364605961025913,1.9378192402485155,1.9247727247229907,0.013046515525524827,0.010097101167685585,25
461,6.860899357548769,6.850385027859265,7.347300327734422e-05,0.005875109563201708,1.9258385348282132,1.9243048591411065,0.001533675687106717,-0.011980705420302273,25
462,6.806990979286147,6.852039574640755,-0.0012535000930447577,0.005991859672306526,1.9179501692535579,1.9245463560786964,-0.006596186825138517,-0.007888365574655332,25
463,6.876775853733149,6.860824402839144,0.0006553744126919895,0.006269689394171595,1.9281499161949336,1.9258276098582991,0.0023223063366344388,0.01019974694137571,25
464,6.813747027732263,6.882303662217424,-0.0009884751585595123,0.006448462064732796,1.9189421931801165,1.9289534305252751,-0.01001123734515863,-0.009207723014817093,25
465,6.909249130994049,6.91769314816533,0.0014960664652409034,0.007013568574315894,1.9328609677643596,1.9340823539610357,-0.0012213861966761108,0.013918774584243065,25
466,6.946399991807099,6.90733563054351,0.0021404838577829587,0.006940352673282546,1.9382235385848527,1.9325839817369441,0.005639556847908622,0.005362570820493184,25
467,7.006967737394624,6.920181547882193,0.0032306542904288475,0.007037648626019113,1.946905045038511,1.9344420045285318,0.012463040509979262,0.008681506453658283,25
468,7.031316183472648,6.89591898492143,0.003270356422430237,0.006903167766752021,1.9503739121209482,1.9309297851661393,0.019444126954808905,0.0034688670824372103,25
469,7.016540319677725,6.894892172537806,0.002374689098766647,0.006744798410586754,1.948270264601397,1.9307808726223017,0.01748939197909527,-0.002103647519551277,25
470,7.002518048904199,6.904903139109095,0.0016454977559321703,0.006589217109919895,1.9462698056431567,1.9322317591175513,0.014038046525605363,-0.002000458958240303,25
