run_id,t,price,fundamental,momentum,vol,log_price,log_fund,mispricing,log_return
24,215,6.720481935787315e-09,5.392527413184011,-2.7781473069863307,53.58281179292886,-18.81810596834785,1.685014182844333,-20.503120151192185,-33.85989320897233
24,216,1016494061743002.0,5.3847643729587915,6.580417556754975,53.572352767723764,34.55513590711368,1.6835735534688108,32.87156235364487,53.37324187546153
24,217,1.3695655570453416e-23,5.397848194143852,-9.049668614049676,55.737689218140886,-23.025850929940457,1.6860003915889998,-24.71185132152946,-57.58098683705414
24,218,203003.65600084935,5.368200925779501,3.269599959738172,56.22930753941238,12.22097926771815,1.6804928292556773,10.540486438462473,35.24683019765861
24,219,8.980100203850264e-07,5.383730885243971,-1.6326773465293014,55.1164574228626,-13.923084610148532,1.6833816069260092,-15.60646621707454,-26.14406387786668
24,220,248207283508.52194,5.378096263427266,5.332871322018127,54.46628712714372,26.237530054606747,1.6823344571709093,24.555195597435837,40.16061466475528
24,221,2.5918360089989345e-17,5.380070650298759,-6.29412558617658,55.00730063668332,-23.025850929940457,1.6827015061132604,-24.70855243605372,-49.263380984547204
24,222,378963932496.63165,5.371948192106357,5.563609835707382,55.54101118334445,26.66070687258383,1.6811906345538683,24.979516238029962,49.68655780252429
24,223,1.1827086180726368e-17,5.361100709157079,-6.303132837986507,56.08897847261502,-23.025850929940457,1.6791693101860377,-24.705020240126494,-49.68655780252429
24,224,176712430143.13492,5.3595607344544485,5.559710783960901,56.560641468265075,25.897789559825824,1.6788820191972635,24.21890754062856,48.923640489766285
24,225,4.438979353044783e-17,5.3619672725868455,-5.9587929577236185,56.930565743376626,-23.025850929940457,1.679330936211934,-24.70518186615239,-48.923640489766285
24,226,645175668468.5825,5.351720008293708,5.84205763142961,57.352306403854314,27.192788470875364,1.6774180061161967,25.515370464759165,50.21863940081582
24,227,4.643577094267113e-18,5.362056330575919,-6.315591165483959,57.87891612618343,-23.025850929940457,1.6793475452744222,-24.70519847521488,-50.21863940081582
24,228,68483185550.479645,5.359280708829069,5.547157489570512,58.24789530743602,24.949854085666423,1.6788297699636268,23.271024315702796,47.97570501560688
24,229,2.31352092245518e-16,5.362040561138647,-5.536109592126188,58.386098259228994,-23.025850929940457,1.6793446043391749,-24.705195534279632,-47.97570501560688
24,230,3455697179982.662,5.356139054256282,6.198848049301816,58.72749850364974,28.871045341498572,1.6782433898250475,27.192801951673523,51.89689627143903
24,231,2.561996860246078e-19,5.3508556807113985,-6.780855813985247,59.44215480133396,-23.025850929940457,1.6772564884387133,-24.70310741837917,-51.89689627143903
24,232,3776991632.573097,5.352205359213217,5.159374064051136,59.72474909275315,22.05219366531105,1.6775086926453302,20.374684972665722,45.07804459525151
24,233,3.410274002496114e-14,5.339352101884031,-4.544120334377752,59.40934270377012,-23.025850929940457,1.6751043163759163,-24.700955246316372,-45.07804459525151
24,234,499643324801364.0,5.348275120189844,7.022285433120063,59.69338828082094,33.84491560939801,1.6767741014823117,32.1681415079157,56.87076653933846
24,235,4.588144337074846e-23,5.336281543671186,-8.361578320699117,61.22725818330116,-23.025850929940457,1.6745290702782205,-24.70038000021868,-56.87076653933846
24,236,682233.319485758,5.342253366695231,3.8435361443172393,61.414479962734525,13.433126989002012,1.6756475427459745,11.757479446256038,36.458977918942466
24,237,1.0956143848263053e-07,5.331757172353546,-1.7070377717366956,60.22080818702041,-16.02678036300437,1.6736808597103112,-17.700461222714683,-29.459907352006383
24,238,9539652624945.576,5.331022055966955,6.229678282094528,59.5870776033085,29.886478188246294,1.6735429751359399,28.212935213110352,45.913258551250664
24,239,4.570516123331977e-20,5.325110229775037,-7.211693750308931,60.41518753391124,-23.025850929940457,1.672433411808475,-24.69828434174893,-52.91232911818675
24,240,675884922.1582543,5.339652793917866,4.800856726426242,60.645358683572695,20.331533386022166,1.675160630992652,18.656372755029512,43.35738431596262
24,241,6.976418784437006e-13,5.359489755555824,-4.053053374305995,60.08926905566062,-23.025850929940457,1.6788687756924043,-24.70471970563286,-43.35738431596262
24,242,1.0214832917483044e+16,5.356535179050512,7.43140348114607,60.336425844216514,36.862617266461385,1.6783173442431105,35.18429992221827,59.888468196401845
24,243,2.4836752270781197e-25,5.363011386158998,-9.393414629333616,62.415833393800575,-23.025850929940457,1.67952564309363,-24.705376573034087,-59.888468196401845
24,244,3688.228232560512,5.367214840103975,2.9834527060914633,62.54071434116983,8.212901467946196,1.6803091222247055,6.532592345721491,31.238752397886653
24,245,0.0009700174194409356,5.376850531506183,-0.038972410988405315,61.05122186585149,-6.93819652844156,1.6821027996926519,-8.620299328134212,-15.151097996387756
24,246,15806511.264650011,5.3898537223952765,3.8865444986603706,59.737214698958596,16.5759325184627,1.6845182458504695,14.89141427261223,23.51412904690426
24,247,4.827789863863163e-10,5.411271273421291,-3.0991120295470544,58.84226556023841,-21.451462152121493,1.6884840510985115,-23.139946203220006,-38.027394670584194
24,248,1.0108227585857114e+17,5.41404997976054,7.518435532830431,58.931714872579754,39.154711192596395,1.6889974227269904,37.4657137698694,60.60617334471789
24,249,4.6761567006290755e-27,5.396457098738447,-10.364975747425376,61.62079489846054,-23.025850929940457,1.6857426454209303,-24.711593575361388,-62.180562122536855
24,250,70.6675314051898,5.405803728146551,2.1767380736293447,61.78811698140075,4.257986222794926,1.6874731408959711,2.570513081898955,27.283837152735384
24,251,0.894265848824807,5.403567102254245,1.0856586612312644,60.23153294401906,-0.11175217796421319,1.687059309978461,-1.7988114879426742,-4.3697384007591396
24,252,1044.0860651221078,5.403872383459801,2.081823781170288,58.72767434149749,6.950897202901196,1.6871158046192203,5.263781398281975,7.062649380865409
24,253,0.007962649440404266,5.419179148465995,-0.22912863121401172,57.30127180854122,-4.832993490234319,1.689944355359544,-6.522937845593863,-11.783890693135515
24,254,240477.59460040863,5.437960255545372,2.67962208943462,55.982999176938186,12.390382202443465,1.6934040375306416,10.696978164912824,17.223375692677784
24,255,7.090470308572233e-07,5.441107949552203,-2.1919359556353992,54.88748295392196,-14.159343978542044,1.6939827073275995,-15.853326685869643,-26.54972618098551
24,256,340237678061.2696,5.456890105390212,4.958762410636535,54.266733622353456,26.552910263454176,1.6968790497184163,24.85603121373576,40.71225424199622
24,257,1.5772365070260828e-17,5.46392536742457,-6.741228420280762,54.867613893132365,-23.025850929940457,1.698167463211912,-24.72401839315237,-49.578761193394634
24,258,250752999002.31577,5.475003334244375,5.20497740564251,55.41449764138369,26.24773422384581,1.7001928846967855,24.547541339149024,49.27358515378627
24,259,2.634841637871868e-17,5.475892000798309,-6.39966178263735,55.89940474880878,-23.025850929940457,1.700355184952371,-24.72620611489283,-49.27358515378627
24,260,426550306255.7132,5.492942446180039,5.492635122548017,56.386684258546424,26.77899614828401,1.7034640766394789,25.07553207164453,49.80484707822447
24,261,1.0462477816423328e-17,5.488675002806618,-6.40242614898624,56.89884915883882,-23.025850929940457,1.7026868789984113,-24.728537808938867,-49.80484707822447
24,262,165221932241.5046,5.491686139051535,5.4861935107359985,57.327094210010735,25.830555450973677,1.7032353375202207,24.127320113453457,48.85640638091414
24,263,5.4861991343339105e-17,5.50420829918421,-5.973549797949456,57.638918522418344,-23.025850929940457,1.7055129449702073,-24.731363874910663,-48.85640638091414
24,264,874686368228.31,5.495916897390668,5.845182187232608,58.02573000628313,27.497131222739874,1.7040054342436257,25.793125788496248,50.52298215268033
24,265,3.086955569192538e-18,5.50236096128382,-6.431761101321491,58.5541613119715,-23.025850929940457,1.7051772658182354,-24.731028195758693,-50.52298215268033
24,266,50787018526.73363,5.50970320315628,5.46857457213451,58.891569897155364,24.6509066180624,1.7065107565881432,22.944395861474256,47.676757548002854
24,267,4.256305586031135e-16,5.52107777984536,-5.45016561576728,58.94971967914139,-23.025850929940457,1.7085730912021944,-24.73442402114265,-47.676757548002854
24,268,6835650075275.7,5.542549346249033,6.282550758288153,59.26395181648994,29.553172691351485,1.7124545657161534,27.84071812563533,52.57902362129194
24,269,8.531937600262703e-20,5.521646031016856,-7.008050712136869,60.05357223561246,-23.025850929940457,1.7086760098627949,-24.734526939803253,-52.57902362129194
24,270,1412879417.2165294,5.534659645724903,4.989421235183225,60.30927842892655,21.068895598873205,1.711030072982653,19.357865525890553,44.09474652881366
24,271,2.1170404260976304e-13,5.54099314698211,-4.217562757328788,59.84658897850847,-23.025850929940457,1.7121737531008547,-24.738024683041314,-44.09474652881366
24,272,3417432582210121.5,5.556348297553289,7.310573215246537,60.11211829211582,35.767665957107525,1.7149411114717612,34.052724845635765,58.793516887047986
24,273,1.8378927113620175e-24,5.5664371170510725,-8.978037077165482,61.98057832836011,-23.025850929940457,1.7167551934464624,-24.74260612338692,-58.793516887047986
24,274,30591.50466436865,5.561570317121973,3.348619136723107,62.134087690592914,10.328477624047991,1.715880499523371,8.612597124524621,33.35432855398845
24,275,2.6046794058944457e-05,5.5578305293737476,-0.6901663010875763,60.740594980049565,-10.55561586609301,1.715207839558888,-12.270823705651898,-20.884093490141
24,276,1936807060.599176,5.549186066875232,4.748181828288983,59.6318439844845,21.38430660907878,1.713651262386428,19.670655346692353,31.93992247517179
24,277,1.313007461949386e-13,5.56527641041497,-4.550780566353694,59.232099422746955,-23.025850929940457,1.716546652930675,-24.74239758287113,-44.41015753901924
24,278,2265979475437818.5,5.560752849894663,7.044027766429565,59.53475446785126,35.35678349985757,1.7157335037534214,33.64104999610415,58.38263442979803
24,279,3.646243229674584e-24,5.566653347648205,-9.017498252360014,61.36869371083426,-23.025850929940457,1.7167940381136904,-24.742644968054147,-58.38263442979803
24,280,58925.6806719631,5.566364961667337,3.310814310647487,61.55283343680727,10.984032279234654,1.7167422307829343,9.26729004845172,34.009883209175115
24,281,9.038475172532068e-06,5.545898489266495,-1.0073301332315978,60.20670508673411,-11.614020073392378,1.713058643612174,-13.327078717004552,-22.598052352627032
24,282,7748367418.063079,5.544430308428759,4.891352901603535,59.183786498602664,22.770748002386835,1.7127938758360162,21.05795412655082,34.38476807577921
24,283,1.1294264533211662e-14,5.5446035934624485,-5.071410809308008,58.976300114645895,-23.025850929940457,1.712825129240999,-24.738676059181458,-45.79659893232729
24,284,184140662674814.94,5.562835286022749,6.600691394579331,59.28989515428308,32.84672105253715,1.7161079218147464,31.130613130722402,55.87257198247761
24,285,2.954417306587202e-22,5.56251090425546,-8.236139113844647,60.65626355017509,-23.025850929940457,1.7160496078060257,-24.74190053774648,-55.87257198247761
24,286,4768042.655782487,5.552104543788681,3.9617202446924287,60.87819743704943,15.37744643395041,1.7141770529603422,13.66326938099007,38.40329736389087
24,287,4.336792031345427e-09,5.5480958318913345,-2.4708293559871146,59.839964998824804,-19.256130925434434,1.7134547755354403,-20.969585700969873,-34.633577359384844
24,288,2445854753041015.5,5.559370422580744,7.055859199081507,59.59300569722959,35.433171048990204,1.7154848685023243,33.71768618048788,54.68930197442464
24,289,3.2559101732089534e-24,5.568165945036223,-9.039240904293463,61.43618199573821,-23.025850929940457,1.7170657259350304,-24.742916655875486,-58.459021978930664
24,290,54182.95743606429,5.576472437665517,3.297581258373902,61.618302885814096,10.900121699532605,1.7185563968535846,9.18156530267902,33.925972629473065
24,291,1.0293613891889215e-05,5.586289125985534,-0.9827003788623254,60.26629990147157,-11.483986865510868,1.720315225221401,-13.20430209073227,-22.384108565043473
24,292,6288408953.343935,5.579561192832112,4.855409816377854,59.2315957149383,22.5619739270679,1.7191101340235901,20.84286379304431,34.04596079257877
24,293,1.6526129834778173e-14,5.592141207591876,-5.003126414241084,58.99461475728492,-23.025850929940457,1.7213622563279753,-24.747213186268432,-45.58782485700836
24,294,271571342084307.22,5.598379083700409,6.658907926659151,59.307633633862345,33.235245990892466,1.7224771065033457,31.51276888438912,56.26109692083293
24,295,1.458015617545574e-22,5.577431511067268,-8.370083676385683,60.747541072240814,-23.025850929940457,1.7187283677453054,-24.744579297685764,-56.26109692083293
24,296,2439272.587248617,5.573002369178703,3.856097958605284,60.96651627998416,14.707210432842714,1.7179339337046073,12.989276499138107,37.733061362783175
24,297,1.3627134317939352e-08,5.589978343404588,-2.2563205835488436,59.87422412448894,-18.111202861476784,1.7209754129921664,-19.83217827446895,-32.8184132943195
24,298,333590613456385.3,5.586284785787091,6.711755932104781,59.485777527352624,33.44093564889614,1.7203144482834316,31.720621200612705,51.55213851037292
24,299,1.0490522601868268e-22,5.584546445049745,-8.415190147835792,60.9495635655776,-23.025850929940457,1.720003219742698,-24.745854149683154,-56.46678657883659
24,300,1703550.7646297025,5.587494890968485,3.813543245882709,61.156183594425194,14.348225315832686,1.7205310455712128,12.627694270261472,37.37407624577314
24,301,2.4524553191647206e-08,5.591750259309855,-2.1340166894275674,60.03220374238,-17.523591050146276,1.721292343581891,-19.244883393728166,-31.87181636597896
24,302,122038562291158.78,5.594058631066925,6.548144299679976,59.56901075511162,32.43535819507143,1.721705075787932,30.7136531192835,49.95894924521771
24,303,6.232139423090306e-22,5.603023893621185,-8.086964843682694,60.83768134433798,-23.025850929940457,1.7233064330076056,-24.74915736294806,-55.46120912501189
24,304,10357941.60575247,5.597260044912351,4.090932039227084,61.051494854039056,16.153264088351364,1.722277200311492,14.430986888039872,39.179115018291824
24,305,1.1084993945897792e-09,5.58355351100098,-2.719810420873486,60.07108598472394,-20.62025863302499,1.7198254036315799,-22.34008403665657,-36.77352272137635
24,306,2.5885180804763424e+16,5.586103771670762,7.468942259803652,59.989255804348936,37.792447030164375,1.7202820444486717,36.0721649857157,58.412705663189364
24,307,5.541698007635476e-26,5.588152892659405,-9.767107865936714,62.28218085027664,-23.025850929940457,1.720648801911502,-24.74649973185196,-60.81829796010483
24,308,950.2188670465194,5.6019861186748905,2.6960107465358494,62.421486528145884,6.856692344424481,1.723121198911764,5.133571145512716,29.882543274364938
24,309,0.011605456960156435,5.628394206324984,0.36118025406137866,60.89350579802106,-4.456279863886499,1.7278241805669579,-6.1841040444534565,-11.31297220831098
24,310,656758.7820747547,5.6371133196676375,3.276208868945452,59.485726306948955,13.395072079479325,1.729372111730027,11.665699967749298,17.851351943365824
24,311,1.400976052031839e-07,5.650223587350966,-2.1324923686639186,58.345402536455566,-15.780926477231459,1.7316951173578317,-17.51262159458929,-29.175998556710784
24,312,6468054949112.592,5.6728030868081,5.769393531175495,57.76231719758803,29.497896553141118,1.7356833671493894,27.76221318599173,45.27882303037258
24,313,1.0359882891644276e-19,5.6854208329529685,-7.39411497071207,58.63154750799756,-23.025850929940457,1.7379051496084144,-24.763756079548873,-52.52374748308158
24,314,1686077385.9391472,5.696668636098722,4.664809444675786,58.964072384834616,21.24567059460628,1.7398815541758992,19.505789040430383,44.27152152454674
24,315,1.7651402703204672e-13,5.689656377867839,-4.547833236608852,58.57471846034749,-23.025850929940457,1.738649855781765,-24.764500785722223,-44.27152152454674
24,316,3138355877163618.0,5.68863962811146,7.051447552847333,58.91526890215016,35.68247545170251,1.738471138378289,33.94400431332422,58.70832638164296
24,317,2.3172429878406895e-24,5.683391290764166,-9.141150301270514,60.85553600718087,-23.025850929940457,1.7375481127978354,-24.763399042738293,-58.70832638164296
24,318,39117.20890242939,5.682735052199757,3.2150383980555315,61.06922574184103,10.574317774528517,1.7374326401125357,8.836885134415981,33.60016870446897
24,319,1.8743834405458732e-05,5.698004119348105,-0.8972952459307626,59.71601269110324,-10.884645691333724,1.7401159590217705,-12.624761650355493,-21.45896346586224
24,320,2646853624.5239997,5.709213138494544,4.682467820285225,58.65815428162801,21.696637460031447,1.742081210055517,19.95455624997593,32.58128315136517
24,321,7.955457627125369e-14,5.712953692671741,-4.741105245567812,58.33701871020647,-23.025850929940457,1.742736174103268,-24.768587104043725,-44.7224883899719
24,322,1399700478681173.5,5.6917264311035725,6.888640258634329,58.69020637875174,34.8750346648435,1.7390136170739214,33.136021047769574,57.90088559478396
24,323,9.182499635819488e-24,5.701790878344453,-8.912762690746252,60.488078757518295,-23.025850929940457,1.7407803146766563,-24.766631244617113,-57.90088559478396
24,324,155972.4086593778,5.711421924121519,3.406393953682512,60.72175425715915,11.95743440302067,1.742468016155599,10.214966386865072,34.98328533296113
24,325,1.7289633288784575e-06,5.701541951036214,-1.3655755325893364,59.45242607538391,-13.267988560927918,1.7407366559828337,-15.008725216910753,-25.22542296394859
24,326,107812259056.47202,5.705841386218661,5.3072946845520494,58.58870392204933,25.403657209331072,1.7414904546865184,23.662166754644552,38.67164577025899
24,327,1.248167981041889e-16,5.70589495509981,-5.914478068898711,58.765203671292525,-23.025850929940457,1.7414998430704676,-24.767350773010925,-48.42950813927153
24,328,2197983767625.8992,5.716537183475961,5.91097597819084,59.09467300805853,28.418561586817148,1.7433632345664982,26.67519835225065,51.44441251675761
24,329,6.886456789687371e-19,5.696181121555327,-6.7805402940058075,59.70126502607751,-23.025850929940457,1.739795971629993,-24.76564690157045,-51.44441251675761
24,330,11690215167.408442,5.684715157537654,5.183146102752061,59.97740617195183,23.182018018369504,1.7377810217322287,21.444236996637276,46.207868948309965
24,331,5.969179177927242e-15,5.702789287952049,-5.003075745450431,59.78174003041826,-23.025850929940457,1.7409554039119615,-24.76680633385242,-46.207868948309965
24,332,102170509396250.36,5.693972516060679,6.665742072521992,60.05395512703032,32.25766419429072,1.739408162019588,30.518256032271132,55.28351512423117
24,333,8.449359265726128e-22,5.687870123799335,-7.908622544266152,61.2570622040756,-23.025850929940457,1.7383358588716424,-24.7641867888121,-55.28351512423117
24,334,14514746.054532187,5.685769216732615,4.245057395415226,61.45033577243334,16.490675659905953,1.7379664244227888,14.752709235483165,39.51652658984641
24,335,6.68265166511566e-10,5.691550598895003,-2.7319541246887007,60.48213419493631,-21.126336065302397,1.7389827240001396,-22.865318789302535,-37.61701172520835
24,336,6.5524610329041384e+16,5.709557215693944,7.697961273176036,60.45056261722994,38.72120219719734,1.7421414752484985,36.97906072194884,59.84753826249974
24,337,1.191841088207217e-26,5.711704748548173,-9.98718483411147,62.89524696103195,-23.025850929940457,1.742517534021384,-24.768368463961842,-61.747053127137804
24,338,211.627980817317,5.725372815629071,2.5184364880871044,63.0045563767555,5.3548299257283105,1.7449076679539457,3.6099222577743646,28.380680855668768
24,339,0.15717139212953207,5.733503308886088,0.8978223525417124,61.43037683582572,-1.8504183994569408,1.7463267416105734,-3.5967451410675144,-7.205248325185251
24,340,20004.44360666296,5.7302285703029785,2.7072066450593963,59.93258391443277,9.903709708190881,1.745755420036291,8.15795428815459,11.754128107647823
24,341,5.966260274921765e-05,5.75214163149624,-1.0157469393922405,58.57974683808537,-9.726805153459551,1.7495722431156462,-11.476377396575197,-19.630514861650433
24,342,319320774.9258671,5.767384080864135,4.038296196006258,57.47135674441617,19.581706719539213,1.75221861218397,17.829488107355242,29.308511872998764
24,343,3.250831379345531e-12,5.766504441513702,-4.307056013796494,56.954057093506215,-23.025850929940457,1.7520660809105089,-24.777917010850967,-42.60755764947967
24,344,5.960680237866113e+16,5.767680889437999,7.257229395104655,57.38761159552722,38.62654609633937,1.7522700741522717,36.8742760221871,61.65239702627983
24,345,1.4251305283225044e-26,5.759044294236764,-10.308891355052122,60.085265176984585,-23.025850929940457,1.7507715398019141,-24.77662246974237,-61.65239702627983
24,346,258.2800698223018,5.742185568651034,2.25375612872166,60.34412000588987,5.554044538093919,1.7478398989493975,3.8062046391445215,28.579895468034376
24,347,0.11213854183353737,5.74388765173971,0.5877859856756131,58.841644747872294,-2.188020191460706,1.748136272317123,-3.936156463777829,-7.742064729554625
24,348,22080.11856317131,5.759741553492148,2.5215638316540376,57.416483313551645,10.00243287008546,1.750892604515757,8.251540265569703,12.190453061546165
24,349,4.8407355994422654e-05,5.729562955745666,-1.2217454140415684,56.13997418926816,-9.935858772434148,1.74563925482394,-11.681498027258089,-19.93829164251961
24,350,369750994.09824026,5.725710652823581,3.9259120083910775,55.11905389560224,19.72834034812017,1.7449666732341953,17.983373674885975,29.66419912055432
24,351,2.4211454182011314e-12,5.7530281655271205,-4.474260113432646,54.719296774883496,-23.025850929940457,1.7497263536673853,-24.77557728360784,-42.75419127806063
24,352,4.535384560806041e+16,5.775379299729442,7.121458528926364,55.2846470947687,38.35327136629033,1.7536039338578762,36.599667432432454,61.37912229623079
24,353,2.3243625066767313e-26,5.768578562883697,-10.294957554789693,58.117871351218795,-23.025850929940457,1.7524257005840833,-24.77827663052454,-61.37912229623079
24,354,403.13139654865194,5.76472691289854,2.2580402313271417,58.482495996208264,5.99926255483166,1.7517577827635706,4.247504772068089,29.025113484772117
24,355,0.052241496851322934,5.7849496899851305,0.38984341012261625,57.0368158914668,-2.951878141068356,1.75525966397604,-4.707137805044396,-8.951140695900015
24,356,55180.893163614666,5.776912226237155,2.636577870947767,55.67905926541128,10.91837203400517,1.7538693230256035,9.164502710979566,13.870250175073526
24,357,1.0136410977081845e-05,5.780539345789363,-1.5391432081258243,54.500252579869716,-11.499376569488621,1.754496990751258,-13.25387356023988,-22.41774860349379
24,358,4808152619.461755,5.775073829905784,4.349539884225253,53.65502629071099,22.29357877649203,1.7535510407254074,20.54002773576662,33.79295534598065
24,359,3.000859994017006e-14,5.784750900520009,-5.2805286241704,53.643840779932255,-23.025850929940457,1.755225300171448,-24.781076230111907,-45.31942970643249
24,360,558886069791991.0,5.791646509908047,6.448602671061378,54.27376621939793,33.956966757563634,1.7564166224730433,32.200550135090594,56.982817687504095
24,361,4.518461726315618e-23,5.817290235056324,-8.860873155206004,56.24133793383702,-23.025850929940457,1.7608345579690283,-24.786685487909487,-56.982817687504095
24,362,823909.5014693815,5.809881667104365,3.4614559545825774,56.71559851507396,13.62181597454618,1.7595602035487252,11.862255770997455,36.64766690448664
24,363,9.80022423443978e-08,5.795305014025873,-2.0754686131842672,55.678625264445344,-16.138275477472323,1.7570481094058825,-17.895323586878206,-29.760091452018504
24,364,12938429170071.371,5.795629356956958,5.992025902639179,55.24875534571035,30.191223004284108,1.7571040743386117,28.434118929945498,46.32949848175643
24,365,3.207010237407761e-20,5.803335815677847,-7.519576039676033,56.40599181824109,-23.025850929940457,1.7584328928564996,-24.784283822796958,-53.217073934224565
24,366,582244988.20617,5.804063907925036,4.57848073460789,56.870478490313744,20.18240185905951,1.7585583459752827,18.42384351308423,43.20825278899997
24,367,1.1584613587971236e-12,5.837966075860644,-4.128987765354532,56.44592730728031,-23.025850929940457,1.7643824614970272,-24.790233391437486,-43.20825278899997
24,368,2.1286189556494504e+16,5.836356405598497,7.405970743173914,56.90879423773672,37.59683487970902,1.7641066989806322,35.83272818072839,60.62268580964948
24,369,8.62225375620656e-26,5.838057657248815,-9.713307845757724,59.42118537820778,-23.025850929940457,1.7643981485819915,-24.79024907852245,-60.62268580964948
24,370,1662.4103986937093,5.85330440361873,2.760391759578882,59.7195279820874,7.4160238755550125,1.7670063570924892,5.649017518462523,30.44187480549547
24,371,0.004755515723661926,5.878265853641965,0.17291413211803963,58.27733273850655,-5.348450129631166,1.7712617955622332,-7.119711925193399,-12.764474005186178
24,372,2230665.2045076275,5.884939635134094,3.4718051978601907,56.97690508907642,14.617810396939786,1.7723964832482635,12.845413913691523,19.966260526570952
24,373,1.8708084264426204e-08,5.897496518983451,-2.5088490834232693,56.00514802752991,-17.794310092900794,1.7745279420466067,-19.5688380349474,-32.41212048984058
24,374,229757422025065.72,5.886947657868294,6.38635164286918,55.759274874310165,33.068045181430655,1.7727376388682072,31.295307542562448,50.86235527433145
24,375,2.2733789306133826e-22,5.8797219328111066,-8.495315295418841,57.42205723274475,-23.025850929940457,1.771509470454065,-24.797360400394524,-56.09389611137111
24,376,4315341.448715197,5.887855890009756,3.7727858897239877,57.830917877470206,15.277687010009835,1.772891905924905,13.50479510408493,38.30353793995029
24,377,5.945446444770904e-09,5.901678439141962,-2.5590662958621246,56.88355654600805,-18.940640213782864,1.7752367916650689,-20.715877005447933,-34.2183272237927
24,378,1696607710187165.8,5.91298919416639,6.8687859870428785,56.74324201403415,35.06740718778506,1.777151489366431,33.290255698418626,54.00804740156792
24,379,7.022329748674577e-24,5.923985444464948,-9.006070741402851,58.73125309917117,-23.025850929940457,1.779009439357454,-24.804860369297913,-58.09325811772551
24,380,140890.04389834686,5.938528451441382,3.356388087243057,59.069788752388256,11.855735034626143,1.7814613672354798,10.074273667390663,34.8815859645666
24,381,2.3145283331965754e-06,5.942837939656796,-1.3416832055591805,57.841243553339524,-12.976304634944235,1.782186786898933,-14.758491421843168,-24.832039669570378
24,382,76720605223.08197,5.943632176142913,5.2218874605608505,57.01473561264526,25.06343615621678,1.7823204239635217,23.28111573225326,38.039740791161016
24,383,2.5582476856321136e-16,5.945351751241409,-5.80933963583355,57.21875156753978,-23.025850929940457,1.7826096959687645,-24.808460625909223,-48.08928708615724
24,384,4869879257440.725,5.934570529783459,6.011571840333898,57.6393248454374,29.21409025958237,1.780794663149076,27.433295596433293,52.239941189522824
24,385,1.8233387521965218e-19,5.9312525715226965,-7.05077975418069,58.463612816167604,-23.025850929940457,1.78023541693094,-24.806086346871396,-52.239941189522824
24,386,3614100454.8295813,5.926730237921167,4.983776253503607,58.81635115963893,22.008108824753826,1.7794726676685308,20.228636157085294,45.03395975469428
24,387,5.136439303229227e-14,5.939135459849408,-4.61484312705079,58.52157528003098,-23.025850929940457,1.7815635773018847,-24.807414507242342,-45.03395975469428
24,388,1007798100550704.9,5.974057927296656,7.012026636206668,58.87052357779215,34.54654424742501,1.7874264163148101,32.7591178311102,57.572395177365465
24,389,1.861884052999984e-23,5.988635662191639,-8.63737988307972,60.579672131852185,-23.025850929940457,1.789863616933859,-24.815714546874318,-57.572395177365465
24,390,391347.4785584911,6.018573813733431,3.671386658828016,60.819841200760976,12.877351136280048,1.7948503232358897,11.082500813044158,35.9032020662205
24,391,4.084771656491821e-07,6.013745772098524,-1.5385412773987133,59.599964898744105,-14.710829822252325,1.7940478109921645,-16.50487763324449,-27.588180958532373
24,392,1441105893254.5396,6.01461129720126,5.835759225242521,58.870565951031686,27.996431916196382,1.7941917250943555,26.202240191102028,42.70726173844871
24,393,1.6562202781470473e-18,6.018566210521738,-6.62660489975915,59.41449052475944,-23.025850929940457,1.7948490599438323,-24.82069998988429,-51.02228284613684
24,394,32876839988.64494,6.039049568699462,5.337500567481641,59.714789040201474,24.21603429511447,1.798246643389356,22.417787651725114,47.24188522505493
24,395,1.1532542547138555e-15,6.070113594909801,-5.320786686640519,59.660144674728244,-23.025850929940457,1.803377319049479,-24.829228248989935,-47.24188522505493
24,396,24321453080662.31,6.088120461919754,6.4357725247597335,59.950306953940796,30.822379919624147,1.8063394071441405,29.016040512480007,53.8482308495646
24,397,1.252419871203051e-20,6.100401097821591,-7.4116902631438935,60.8940952058664,-23.025850929940457,1.8083545227588274,-24.834205452699283,-53.8482308495646
24,398,260755814.49452305,6.109663461531974,4.691211319671842,61.116900939376826,19.379094950712634,1.8098716917208808,17.569223258991755,42.40494588065309
24,399,5.133102740467283e-12,6.109340830237873,-3.6530581948712726,60.42725905044843,-23.025850929940457,1.8098188836055105,-24.83566981354597,-42.40494588065309
24,400,1.0866873179384565e+17,6.122393730410726,7.826183389030732,60.67601643922186,39.22708049166655,1.811953152471943,37.415127339194605,62.252931421607
24,401,6.086271371958488e-27,6.1348764753113105,-10.076654236221403,63.193487136804876,-23.025850929940457,1.8139899435365903,-24.839840873477048,-62.252931421607
24,402,138.126503974925,6.142236278135298,2.4847767750712535,63.300061562361336,4.928169960718982,1.8151888905290008,3.1129810701899814,27.95402089065944
24,403,0.4021576947941965,6.138572282898211,1.0974671538269443,61.71108204712691,-0.910910991675623,1.8145921879051317,-2.7255031795807545,-5.839080952394605
24,404,6028.245464793002,6.147190861154505,2.5170763400827063,60.186936239274786,8.704211279685898,1.815995206923001,6.888216072762898,9.615122271361521
24,405,0.0005636302042277386,6.152672635086006,-0.5999902945074291,58.77450266879605,-7.481112187772217,1.8168865622288743,-9.297998750001092,-16.185323467458115
