t,price,fundamental,momentum,log_price,log_fundamental,mispricing,log_return,run_id
355,5.024571592343699,5.226952778356722,-0.004451959216096496,1.6143401950557184,1.6538284655129574,-0.039488270457239016,0.0013467184052817771,18
356,5.01759888352715,5.230087185157204,-0.004872084149505356,1.612951509222542,1.6544279481400277,-0.04147643891748576,-0.0013886858331764174,18
357,5.0243997922023915,5.228217909517849,-0.002926585345380821,1.6143060024732638,1.6540704761324052,-0.039764473659141375,0.0013544932507218999,18
358,5.0174591055149556,5.227624863825415,-0.003595602235723346,1.6129236512844303,1.6539570379895552,-0.04103338670512491,-0.0013823511888335638,18
359,5.010502891843083,5.226418273308747,-0.004155704141748259,1.6115362876726678,1.6537262008854416,-0.04218991321277388,-0.0013873636117625043,18
360,5.01731728595451,5.226924681616701,-0.0023273544328856546,1.6128953856699468,1.6538230901409716,-0.040927704471024784,0.0013590979972790684,18
361,5.010387597002608,5.228674851966172,-0.0030944101860550712,1.6115132767754607,1.6541578715870657,-0.042644594811604986,-0.0013821088944860893,18
362,5.003440327250153,5.227747936288717,-0.0037365534471217755,1.6101257412756276,1.6539805804237964,-0.04385483914816879,-0.0013875354998331701,18
363,5.01026197188188,5.226546008260311,-0.0019768537673136343,1.6114882035264921,1.6537506408334086,-0.04226243730691648,0.00136246225086456,18
364,5.003338139234309,5.228289779508762,-0.002801350247356512,1.6101053175166349,1.6540842225940444,-0.043978905077409536,-0.0013828860098572537,18
365,4.996395579733374,5.225755269197392,-0.0034915517896195796,1.6087167684189236,1.6535993365333435,-0.04488256811441982,-0.0013885490977112447,18
366,5.003220994240996,5.226951414114,-0.0017720574067459696,1.610081903875291,1.653828204511384,-0.04374630063609297,0.0013651354563672946,18
367,5.010083691770516,5.225969144387425,-0.0003329315840349268,1.6114526199014623,1.6536402628305935,-0.04218764292913124,0.001370716026171337,18
368,5.003193699727072,5.226141631781538,-0.0014257749939364356,1.6100764484719805,1.6536732681053792,-0.043596819633398676,-0.001376171429481765,18
369,5.010062525017811,5.228333781888481,-4.334161315724125e-05,1.6114483950623737,1.6540926387676709,-0.04264424370529718,0.0013719465903931916,18
370,5.003177495697497,5.230299274416682,-0.0011836228976833277,1.6100732097295316,1.6544684990814915,-0.04439528935195991,-0.0013751853328420882,18
371,5.010050324921928,5.232845412154147,0.00015911912266904104,1.6114459599409203,1.6549551859933127,-0.04350922605239238,0.001372750211388718,18
372,5.0031685117864235,5.232102091119994,-0.001014369587026569,1.610071414086833,1.6548131267932698,-0.044741712706436676,-0.0013745458540872502,18
373,5.010043911169184,5.232729690324348,0.0003005919079379595,1.6114446797627917,1.6549330712354193,-0.04348839147262762,0.0013732656759586348,18
374,5.003164139486802,5.231843438522434,-0.000896135357115453,1.6100705401803233,1.6547636898773608,-0.044693149697037526,-0.0013741395824684588,18
375,4.996257618273545,5.230340789156454,-0.0018978663331389455,1.6086891558405414,1.6544764364045463,-0.04578728056400494,-0.0013813843397818548,18
376,4.989328907995313,5.2301843025718,-0.002736340323987796,1.6073014133435006,1.654446516953411,-0.04714510360991042,-0.001387742497040767,18
377,4.996165337045398,5.231405411039837,-0.0011408787616423175,1.6086706855999278,1.6546799630179216,-0.04600927741799388,0.0013692722564271342,18
378,4.989253203137483,5.232164780152657,-0.002102754619354395,1.607286239873565,1.6548251083364462,-0.047538868462881245,-0.0013844457263627596,18
379,4.996103356819184,5.23265899302823,-0.0006106032358452836,1.6086582799635074,1.6549195605482852,-0.04626128058477774,0.0013720400899424057,18
380,4.989202575019076,5.231190829042475,-0.0016589663298890883,1.6072760923879152,1.6546389441364762,-0.04736285174856092,-0.0013821875755921642,18
381,5.987278577679287,5.231804317698103,0.16496352850179433,1.7896369812898525,1.654756212403875,0.13488076888597744,0.18236088890193725,18
382,5.98399503674144,5.233178096969526,0.1369223502618541,1.7890884112502814,1.6550187602467437,0.13406965100353774,-0.0005485700395710946,18
383,5.980065439657706,5.237475190780998,0.1134470257042561,1.7884315109892381,1.6558395483933137,0.13259196259592443,-0.0006569002610432584,18
384,4.984381980180619,5.237296017912652,-0.07140805515930103,1.6063094198366048,1.6558053380292317,-0.049495918192626887,-0.18212209115263334,18
385,4.97585851827485,5.239924113932878,-0.0609272896170457,1.6045979222100797,1.6563070161542062,-0.05170909394412648,-0.0017114976265251158,18
386,4.981369011256518,5.2407276442297945,-0.049854325850593406,1.6057047551167076,1.6564603520949535,-0.05075559697824583,0.0011068329066279414,18
387,4.973355108108597,5.247393437131326,-0.04288092206681466,1.6040946844039385,1.6577314651470114,-0.053636780743072876,-0.001610070712769085,18
388,4.965506834226415,5.249663849531924,-0.03704214736937601,1.602515373702372,1.6581640458930242,-0.05564867219065217,-0.001579310701566472,18
389,4.957796680941716,5.253949771535922,-0.03215348168859637,1.6009614244909172,1.6589801311750016,-0.05801870668408449,-0.001553949211454908,18
390,4.950201668900759,5.25640893589496,-0.028060403413989944,1.5994283169427717,1.659448081788747,-0.060019764845975265,-0.001533107548145507,18
391,4.942702606220703,5.2555068236429765,-0.024633513291667613,1.5979122678821862,1.6592764456617395,-0.061364177779553275,-0.0015160490605854449,18
392,4.935283467745847,5.254616468299671,-0.021764450822199025,1.5964101115085303,1.6591070175169493,-0.06269690600841904,-0.0015021563736559163,18
393,4.927930875682907,5.255465209639168,-0.019362474362322378,1.594919199282782,1.6592685274589936,-0.06434932817621153,-0.0014909122257482643,18
394,4.934417195464237,5.254283496532192,-0.01505434200504712,1.5962345697543485,1.6590436480360893,-0.06280907828174076,0.0013153704715664905,18
395,4.927216247514481,5.255790378533094,-0.013745442995831806,1.59477417289997,1.659330398068323,-0.06455622516835291,-0.0014603968543784873,18
396,4.9338284818067475,5.25528732035409,-0.010352496781148824,1.5961152549992357,1.659234678448737,-0.06311942344950139,0.0013410820992656447,18
397,4.940515538953852,5.255577351449771,-0.007512571126439975,1.5974696858668092,1.659289865363384,-0.06182017949657492,0.001354430867573475,18
398,4.933481056357897,5.25319005500239,-0.007432889704692509,1.5960448355099817,1.6588355215957253,-0.06279068608574367,-0.0014248503568274895,18
399,4.926447687910361,5.257764662700447,-0.007366302828499664,1.5946181782139903,1.6597059673563168,-0.06508778914232649,-0.0014266572959913404,18
400,4.933198724259346,5.256309427041359,-0.00501341296558561,1.5959876061065947,1.659429150652162,-0.06344154454556716,0.0013694278926044134,18
401,4.940000636953421,5.256883341177696,-0.0030441920223087983,1.5973654601377623,1.6595383304512126,-0.06217287031345031,0.0013778540311675247,18
402,4.933061093786251,5.25602288817697,-0.003693417213118988,1.5959597068873077,1.6593746358488115,-0.0634149289615038,-0.0014057532504545556,18
403,4.939889640559508,5.257254416510349,-0.001939756548723073,1.5973429909825794,1.6596089164262795,-0.06226592544370013,0.001383284095271664,18
404,4.946755506820866,5.260646825753481,-0.00047215274704287807,1.5987319085097584,1.6602539898649116,-0.061522081355153135,0.0013889175271790677,18
405,4.939868659487953,5.263030564030749,-0.0015412685113545467,1.597338743698199,1.6607070136948419,-0.06336826999664291,-0.0013931648115594886,18
406,4.946740560267212,5.260401188885035,-0.0001390736295855434,1.5987288870189624,1.6602072954922313,-0.06147840847326891,0.0013901433207634817,18
407,4.9536420346354335,5.261786506021943,0.0010343510367155791,1.6001230706113558,1.6604706090131607,-0.060347538401804846,0.0013941835923934054,18
408,4.960567908674628,5.264616073740684,0.0020162715371287564,1.6015202318991317,1.6610082224600058,-0.05948799056087406,0.0013971612877758943,18
409,4.953730355682581,5.268041614271821,0.0005406341155994971,1.600140899969872,1.6616586832939915,-0.06151778332411939,-0.0013793319292596529,18
410,4.94685914415613,5.267725926230768,-0.0006946734914090452,1.598752858857821,1.6615987563755332,-0.06284589751771219,-0.0013880411120510416,18
411,4.9399599621066805,5.267312473366089,-0.0017287582510823805,1.5973572263302824,1.6615202653726135,-0.06416303904233112,-0.001395632527538604,18
412,4.933037551400312,5.264492017960564,-0.0025943669936301147,1.595954934507305,1.660984658112666,-0.06502972360536097,-0.001402291822977464,18
413,4.93987939405501,5.269822331926088,-0.001021665385575336,1.597340916742896,1.6619966488779672,-0.06465573213507114,0.0013859822355910545,18
414,4.9467554483431595,5.270059730440279,0.0002946212267120849,1.598731896688332,1.66204169653843,-0.06330979985009799,0.0013909799454359106,18
415,4.953659811322523,5.270049380536045,0.001396244852153983,1.600126659214462,1.6620397326300633,-0.06191307341560126,0.0013947625261301333,18
416,4.960587573630694,5.269483441954652,0.0023181644281568825,1.6015241961462603,1.6619323391447032,-0.06040814299844288,0.0013975369317982267,18
417,4.953751124228764,5.270431901290496,0.0007923954564756322,1.6001450924674758,1.6621123138992466,-0.0619672214317708,-0.0013791036787844657,18
418,4.946880406920207,5.272701675888541,-0.0004847900043630903,1.5987571570837786,1.6625428831634024,-0.06378572607962374,-0.001387935383697192,18
419,5.958764782120552,5.275242422934019,0.16824340419642148,1.7848632082756803,1.663024635260458,0.12183857301522227,0.1861060511919017,18
420,5.955551921384094,5.274976895607568,0.13966736004094163,1.7843238805249935,1.6629742993729302,0.12134958115206329,-0.0005393277506868799,18
421,5.9654642944044705,5.273413119687652,0.1180415288708474,1.7859868889674644,1.6626778037126249,0.12330908525483952,0.0016630084424709146,18
422,5.961095757209138,5.275932289507082,0.09763985119315081,1.7852543160593004,1.6631554010932394,0.12209891496606096,-0.0007325729081639754,18
423,5.970046908719843,5.275354764876855,0.08285840124607652,1.7867547847806504,1.6630459311057721,0.12370885367487827,0.0015004687213500123,18
424,5.964879361520015,5.279934851193088,0.06818740983842565,1.7858888309564307,1.6639137588528587,0.12197507210357195,-0.0008659538242197229,18
425,5.973166760523793,5.281929757558456,0.05820407469931781,1.7872772324168253,1.6642915153310922,0.12298571708573314,0.0013884014603946504,18
426,5.981231735531172,5.281828339033946,0.049847558083994666,1.7886265225937623,1.6642723141105444,0.12435420848321788,0.001349290176936968,18
427,5.975328728515271,5.285461039272887,0.0405557972340121,1.7876391136289085,1.6649598509522059,0.1226792626767026,-0.000987408964853831,18
428,5.969222693406247,5.28280883875839,0.03277882517683941,1.7866167168179738,1.664457933306123,0.12215878351185094,-0.0010223968109346337,18
429,5.9629485906442135,5.2837857982276235,0.026270003853693862,1.7855650887125942,1.6646428480313642,0.12092224068123003,-0.0010516281053796206,18
430,5.956535503148239,5.285005307320682,0.020822821962082513,1.78448902064382,1.6648736235450992,0.11961539709872082,-0.0010760680687742497,18
431,5.950007610893906,5.286631915129048,0.016264369592679958,1.7833924986985532,1.665181354086164,0.11821114461238924,-0.0010965219452667707,18
432,5.943385005242006,5.285516368632056,0.012449873718583247,1.7822788372648284,1.6649703191155618,0.11730851814926657,-0.0011136614337248218,18
433,5.936684369218652,5.286630231418553,0.009258122094926982,1.7811507905299668,1.6651810356015806,0.11596975492838624,-0.0011280467348615542,18
434,5.929919545685222,5.288576958053712,0.006587631156867578,1.780010645579523,1.6655492036425976,0.11446144193692542,-0.0011401449504437888,18
435,5.936885542128951,5.2911226821821,0.00665069203801107,1.7811846763641044,1.6660304506087853,0.11515422575531908,0.001174030784581337,18
436,5.930075002061491,5.291685402041425,0.004407153353765917,1.7800368608320938,1.6661367966476395,0.11390006418445431,-0.0011478155320105987,18
437,5.937004013774931,5.289531825654643,0.004827463080378331,1.7812046313494403,1.6657297401870874,0.11547489116235288,0.0011677705173465114,18
438,5.94394720193692,5.291244229497935,0.0051800839273134095,1.7823734247947358,1.6660534222779506,0.1163200025167852,0.001168793445295524,18
439,5.9509025064728345,5.289305514555806,0.005475954028746892,1.7835428898151635,1.6656869545592168,0.11785593525594673,0.0011694650204276957,18
440,5.95786817769877,5.289869682365555,0.005724240228278308,1.7847127287859625,1.6657936108532627,0.11891911793269982,0.0011698389707990309,18
441,5.96484272832157,5.2903406484829,0.005932625294031969,1.7858826894557036,1.6658826385952317,0.12000005086047194,0.0011699606697410658,18
442,5.958041362628757,5.296521637767341,0.0038102934628911084,1.784741796635028,1.667050310341517,0.117691486293511,-0.001140892820675532,18
443,5.964979867044664,5.296881431922699,0.004331661955060449,1.785905680363071,1.6671182383063325,0.11878744205673852,0.0011638837280429915,18
444,5.958149103176477,5.29477739517629,0.002471257651185831,1.7847598796873312,1.66672093759859,0.1180389420887411,-0.001145800675739883,18
445,4.960063698076472,5.29451451684489,-0.16428818614067922,1.6014185830085013,1.6666712877572905,-0.06525270474878919,-0.18334129667882992,18
446,4.963337379154279,5.296831533003942,-0.13636120827093157,1.602078373169372,1.66710881782856,-0.06503044465918806,0.0006597901608706991,18
447,4.967256936265166,5.2966904715983345,-0.11298108070729515,1.602867763449536,1.667082186193575,-0.06421442274403888,0.0007893902801641151,18
448,4.971713913259074,5.300936852149383,-0.09340807109042792,1.6037646324232242,1.66788356949355,-0.0641189370703259,0.0008968689736881252,18
449,4.9628342869946,5.301844567949253,-0.079319996952769,1.6019770063631087,1.6680547916976345,-0.0660777853345258,-0.0017876260601155103,18
450,4.968059446408269,5.30510161211186,-0.06522913755836264,1.6030293104227653,1.6686689259092513,-0.065639615486486,0.0010523040596566169,18
451,4.959818236137557,5.30795062776571,-0.05573114967708752,1.6013690941253487,1.6692058149507618,-0.06783672082541314,-0.001660216297416639,18
452,4.965573618700753,5.306912395306371,-0.04548339430370694,1.602528823291197,1.6690101963242394,-0.06648137303304247,0.0011597291658482778,18
453,4.957772463508923,5.308512834824604,-0.039203021118394084,1.600956539762176,1.6693117272560039,-0.06835518749382796,-0.0015722835290210568,18
454,4.963892783286649,5.307969756781602,-0.0316491309690407,1.6021902682546802,1.6692094187863595,-0.06701915053167928,0.0012337284925043601,18
455,4.970177544998108,5.309500399802243,-0.025326815522290866,1.6034555628101335,1.6694977441611751,-0.06604218135104167,0.0012652945554532113,18
456,4.96281485497103,5.309793335867622,-0.02233279460642202,1.6019730908461904,1.6695529146975112,-0.06757982385132077,-0.0014824719639430217,18
457,4.955514456629043,5.311529435129394,-0.01982739522901615,1.6005009881500576,1.6698798229959717,-0.06937883484591412,-0.0014721026961328487,18
458,4.9620489148337175,5.311118264544518,-0.015433752990067716,1.601818743107703,1.6698024090410508,-0.06798366593334793,0.0013177549576453007,18
459,4.968675796601199,5.311923898984101,-0.011756980530476106,1.6031533652916228,1.6699540858260482,-0.06680072053442543,0.0013346221839198869,18
460,4.961595382945422,5.310770101884458,-0.010977552718026319,1.6017273388060165,1.6697368533416923,-0.06800951453567583,-0.001426026485606302,18
461,4.954527566424718,5.3097702035070276,-0.010325930018472542,1.600301818417923,1.6695485581417058,-0.06924673972378281,-0.0014255203880935152,18
462,4.947469839324401,5.312286903011095,-0.009781229532113347,1.5988763023313637,1.6700224210716301,-0.07114611874026644,-0.0014255160865592753,18
463,4.954203677875201,5.312116469927526,-0.007028718184961121,1.6002364440442223,1.6699903377484353,-0.06975389370421303,0.0013601417128585869,18
464,4.947210539271214,5.3101504064236735,-0.007022788254798838,1.5988238903193885,1.6696201599795675,-0.07079626966017893,-0.0014125537248337316,18
465,4.940213744446879,5.3082826738481925,-0.00701845601638809,1.5974085983704494,1.6692683693564834,-0.07185977098603402,-0.0014152919489391902,18
466,4.933213633998414,5.308644307532306,-0.007015398421734267,1.5959906284288994,1.6693364933409258,-0.07334586491202644,-0.001417969941549968,18
467,4.9262105185373235,5.311553073123365,-0.007013351261626982,1.5945700349884537,1.6698842733038655,-0.07531423831541173,-0.00142059344044565,18
468,4.919204681025884,5.311770744923273,-0.007012098969929025,1.5931468672394242,1.66992525328408,-0.07677838604465581,-0.001423167749029508,18
469,4.9121963789869,5.313281439871548,-0.007011466148104845,1.5917211694811289,1.6702096179972468,-0.07848844851611791,-0.0014256977582953745,18
470,4.905185846582763,5.3134851998523445,-0.007011310524110198,1.5902929815111209,1.6702479664408947,-0.07995498492977382,-0.001428187970007988,18
471,5.9169568269282875,5.313171481238927,0.16278573795416212,1.7778222672218145,1.6701889227316784,0.10763334449013606,0.1875292857106936,18
472,5.927435889416491,5.314375994218682,0.13740129204316898,1.7795917231109089,1.6704156002389197,0.10917612287198919,0.0017694558890943846,18
473,5.937324718655816,5.314568319018178,0.11614921490919504,1.7812586478565102,1.6704517891197435,0.11080685873676677,0.0016669247456013725,18
474,5.946722202223498,5.3190871623253235,0.0983572596856095,1.782840177379075,1.6713017026019117,0.11153847477716328,0.0015815295225647397,18
475,5.941927339361814,5.320293473791168,0.08116523926106062,1.7820335486522556,1.671528466078522,0.1105050825737337,-0.0008066287268193584,18
476,5.950525852321251,5.322582649427146,0.06907078487745665,1.7834795941937718,1.6719586459744031,0.11152094821936864,0.0014460455415161722,18
477,5.958850474006619,5.322300212550367,0.05894642434544189,1.7848775889859527,1.6719055806883858,0.11297200829756693,0.0013979947921809455,18
478,5.966947630210912,5.322457734538353,0.050471546321917124,1.786235511932118,1.6719351768499482,0.11430033508216986,0.0013579229461653242,18
479,5.961072481330857,5.320176824873945,0.04108043045492169,1.785250411420846,1.6715065405594514,0.1137438708613947,-0.0009851005112719857,18
480,5.968774123472612,5.319979877639462,0.035517299069394034,1.7865415668676554,1.6714695209478023,0.1150720459198531,0.0012911554468093556,18
481,5.962571174059409,5.3178397807240145,0.028563924322294494,1.785501793092382,1.6710671646355035,0.11443462845687846,-0.0010397737752734226,18
482,5.970001381712973,5.3164972296538435,0.025041638210839406,1.786747158847193,1.6708146710242906,0.11593248782290244,0.0012453657548110453,18
483,5.977357425761487,5.316500298477776,0.02209403918378515,1.7879785682484828,1.6708152482507828,0.11716331999770002,0.0012314094012897403,18
484,5.984652290902318,5.313178990394233,0.019627510176626103,1.7891982405640787,1.6701903360401,0.11900790452397869,0.0012196723155959432,18
485,5.978113228170315,5.309760850704303,0.015266414691854625,1.788105004493732,1.669546796707481,0.11855820778625104,-0.0010932360703466149,18
486,5.9852660470527095,5.307418664226846,0.013914148723611252,1.789300790328179,1.6691055897914338,0.12019520053674526,0.0011957858344469052,18
487,5.992393473992903,5.309910609550648,0.01278302842637489,1.7904909106131872,1.6695750007525714,0.12091590986061584,0.0011901202850082004,18
488,5.999500198756139,5.311163499346857,0.011836977815851803,1.7916761655510898,1.6698109260063028,0.12186523954478701,0.0011852549379025579,18
489,5.992806562292796,5.315224518489518,0.00874854210265271,1.790559843680438,1.670575253326846,0.11998459035359188,-0.001116321870651804,18
490,3.989832620054027,5.317198449738128,-0.3265385386209175,1.3837492801607059,1.6709465574552065,-0.2871972772945006,-0.4068105635197321,18
491,3.989538691629618,5.3162778515967775,-0.2721644369214994,1.383675608084784,1.6707734065274078,-0.28709779844262373,-7.367207592179348e-05,18
492,3.9905026097413674,5.31759981576012,-0.22664304441595795,1.3839171903222773,1.6710220390980477,-0.28710484877577036,0.00024158223749326524,18
493,3.9787298875235395,5.317509085398232,-0.19083132404960293,1.3809626446277263,1.6710049766753243,-0.290042332047598,-0.002954545694551003,18
494,3.9677777744198477,5.314864700728389,-0.16085145555861774,1.3782061834238377,1.6705075553510633,-0.2923013719272256,-0.002756461203888616,18
495,3.9712914987402566,5.315084218652997,-0.1334572589121133,1.3790913563399412,1.6705488571346003,-0.29145750079465915,0.0008851729161034605,18
496,4.966638831247965,5.315900082621031,0.054676839657856954,1.6027433198208805,1.6707023450801215,-0.06795902525924102,0.2236519634809393,18
497,4.961108192847245,5.319041788653517,0.04464225998142745,1.6016291417582367,1.6712931722161612,-0.06966403045792458,-0.0011141780626438003,18
498,4.969114306500033,5.321618646713244,0.03853623559332081,1.6032416162799348,1.6717775139777942,-0.0685358976978594,0.001612474521698104,18
499,4.976964231059791,5.3196065812378475,0.03342185042106032,1.604820113003051,1.6713993497239092,-0.06657923672085819,0.0015784967231162739,18
500,4.984683123661156,5.318153185276571,0.029138024117777907,1.6063698354277343,1.6711260974598574,-0.06475626203212315,0.0015497224246832086,18
501,4.992292075956421,5.3197109402566465,0.0255498454806923,1.6078951381609259,1.6714189673391542,-0.0635238291782283,0.0015253027331916247,18
502,4.999808772439176,5.320825892592707,0.022544320647702877,1.6093996661905574,1.6716285342731645,-0.06222886808260708,0.0015045280296315244,18
0,5.003245183333533,5.010136948516566,-0.0011486275305054856,1.6100867385676005,1.611463249756425,-0.0013765111888244252,,19
1,5.010111850102397,5.010047450855769,0.00018725485272271414,1.6114582402173059,1.611445386280618,1.285393668792878e-05,0.0013715016497053423,19
2,5.003224406873498,5.012671853885231,-0.0009918614942142014,1.610082585962159,1.6119690771093533,-0.0018864911471943024,-0.001375654255146852,19
3,4.996311138568778,5.0141458786705515,-0.0019787626292984547,1.6086998678599502,1.6122630935830256,-0.003563225723075325,-0.001382718102208802,19
4,5.003160018024908,5.013562705524006,-0.0005074889483937318,1.6100697164089106,1.6121467812386236,-0.002077064829713038,0.001369848548960384,19
5,4.996257877318879,5.015546609142757,-0.0015732642413329822,1.6086892076884138,1.6125424103184118,-0.0038532026299979982,-0.0013805087204967759,19
6,4.989332479335889,5.013308388924555,-0.002465286531609072,1.6073021291390241,1.6120960542277525,-0.004793925088728335,-0.0013870785493896864,19
7,4.996171361699796,5.015135805129628,-0.0009145917156898093,1.6086718914548903,1.612460500833814,-0.0037886093789236686,0.0013697623158661631,19
8,4.989260993790178,5.014664709142605,-0.0019138877480111495,1.607287801359081,1.612366561580147,-0.005078760221066014,-0.0013840900958093094,19
9,4.982328836349246,5.016567664070308,-0.0027502660301646628,1.605897419549206,1.612745967595227,-0.006848548046020975,-0.001390381809875052,19
10,4.975378645042978,5.018087911536844,-0.003450253576181803,1.6045014772707482,1.6130489670288821,-0.008547489758133908,-0.0013959422784577402,19
11,4.968413543756728,5.017208131747438,-0.004036061527859937,1.6031005826637224,1.6128736299410942,-0.009773047277371827,-0.0014008946070258599,19
12,4.975219659773325,5.018905999090873,-0.002229031937117063,1.60446952235411,1.6132119814858252,-0.008742459131715341,0.0013689396903875384,19
13,4.982065817063333,5.02023293961148,-0.0007165003992628803,1.605844627724891,1.6134763349401278,-0.00763170721523676,0.0013751053707811156,19
14,4.988945162975051,5.019594101139386,0.000549473985900676,1.6072244972320124,1.6133490740878513,-0.0061245768558388924,0.001379869507121434,19
15,4.995851993001045,5.024222086083309,0.0016090333259161582,1.6086079667246285,1.6142706332213896,-0.005662666496761171,0.0013834694926160296,19
16,5.002781560748127,5.026464266473538,0.002495789062777091,1.6099940698994877,1.6147168078106215,-0.004722737911133867,0.00138610317485921,19
17,4.995946388766126,5.024759204227975,0.0009406288886474449,1.6086268613743155,1.614377533240339,-0.005750671866023405,-0.0013672085251721366,19
18,4.989076530131178,5.023440273188871,-0.000361119031951803,1.607250828534985,1.6141150123678896,-0.006864183832904658,-0.001376032839330632,19
19,4.982177904060788,5.0247172849311115,-0.0014507035383581393,1.6058671255682992,1.614369190657139,-0.008502065088839661,-0.0013837029666856626,19
20,4.989038970007294,5.025984772015565,-6.540862421414704e-05,1.6072433000344613,1.6146214092751003,-0.007378109240639086,0.0013761744661620057,19
21,4.982146966741641,5.0251853541164095,-0.0012031743977873224,1.6058609159515818,1.6144623396561786,-0.008601423704596822,-0.0013823840828794953,19
22,4.989013527357494,5.028251029291787,0.00014178143781937917,1.6072382003118837,1.6150722157529647,-0.007834015441080977,0.0013772843603019336,19
23,4.982126079140019,5.029090717232468,-0.001029756838062943,1.6058567234527361,1.61523919584846,-0.009382472395723873,-0.001381476859147579,19
24,4.975212882178242,5.02802106925752,-0.002010330192015221,1.60446816008266,1.6150264811045674,-0.010558321021907346,-0.0013885633700760902,19
25,4.982061889350822,5.027922473674492,-0.0005337739645827268,1.6058438393543228,1.615006871689974,-0.009163032335651078,0.0013756792716628219,19
26,4.975159916775461,5.028213433196889,-0.0015951403997123948,1.604457514169416,1.6150647387524664,-0.010607224583050412,-0.0013863251849068892,19
27,4.968234714651541,5.02576977376917,-0.0024834840204136814,1.6030645888153834,1.614578631022717,-0.011514042207333652,-0.0013929253540325703,19
28,4.975073810590532,5.024760748609669,-0.0009297206938463436,1.6044402068001036,1.6143778405946605,-0.009937633794556922,0.00137561798472019,19
29,4.981947196503459,5.021806577512169,0.00037079707394922594,1.6058208179286335,1.6137897449622425,-0.007968927033608963,0.0013806111285299405,19
30,4.975065463162722,5.021869215068257,-0.0008379579951650605,1.6044385289486525,1.6138022179964946,-0.009363689047842128,-0.00138228897998105,19
31,4.981940581595245,5.023734740183408,0.00044755474278285255,1.6058194901520946,1.6141736292416335,-0.00835413908953897,0.0013809612034421104,19
32,4.97506026162605,5.021823195564001,-0.0007737577092134416,1.6044374834268538,1.6137930541347643,-0.009355570707910488,-0.001382006725240803,19
33,4.968152999539327,5.023110661347227,-0.0017960084387983652,1.6030481411656807,1.6140493954524107,-0.011001254286729933,-0.0013893422611730433,19
34,4.9612234152724835,5.021404401979781,-0.0026516044101391897,1.6016523666271072,1.6137096559282824,-0.012057289301175222,-0.0013957745385735354,19
35,4.954275353841847,5.021725537813939,-0.0033676805802220055,1.6002509116464483,1.6137736072733695,-0.01352269562692121,-0.0014014549806589116,19
36,4.947312013684324,5.021345290327154,-0.00396695717643889,1.5988444015492271,1.6136978839227183,-0.014853482373491156,-0.0014065100972211475,19
37,4.954119584268206,5.019580308070063,-0.002171202549718791,1.6002194697076424,1.6133463262385241,-0.013126856530881748,0.0013750681584152602,19
38,4.960966941418222,5.019134541011998,-0.0006681092664296878,1.601600669603547,1.6132575166518273,-0.011656847048280294,0.0013811998959045724,19
39,4.967847275706533,5.017343125986266,0.0005899646593605053,1.6029866025536796,1.612900535825646,-0.009913933271966435,0.0013859329501326734,19
40,4.960971388276304,5.018573740383477,-0.0006543440222377153,1.6016015659723684,1.613145777873735,-0.011544211901366674,-0.001385036581311283,19
41,4.954067896271137,5.019312278351183,-0.0016958686860593622,1.600209036316637,1.6132929279743957,-0.013083891657758695,-0.0013925296557313338,19
42,4.960925051857639,5.022346291581289,-0.0002703646406324663,1.6015922257380804,1.6138972132727458,-0.012304987534665468,0.0013831894214433316,19
43,4.954029922036802,5.020081802272357,-0.0013744921706665286,1.6002013710240588,1.6134462288442493,-0.01324485782019047,-0.001390854714021561,19
44,4.9471104673282715,5.022902564704579,-0.0022986525936438207,1.5988036621616648,1.614007966750697,-0.015204304589032214,-0.001397708862393987,19
45,4.95395439167238,5.023392547191724,-0.0007748897706850607,1.6001861246607156,1.6141055116629408,-0.01391938700222517,0.0013824624990508294,19
46,4.960831834822712,5.024845690546228,0.0005004990494844133,1.6015734353089266,1.6143947451246192,-0.012821309815692628,0.0013873106482109598,19
47,4.953953511519424,5.025117404730265,-0.0007293046759775946,1.600185946993954,1.6144488177976284,-0.014262870803674499,-0.0013874883149727069,19
48,4.960831496747549,5.0288417875184015,0.0005385769747060402,1.6015733671600383,1.6151896966667942,-0.013616329506755953,0.0013874201660843966,19
49,4.967737117884575,5.032245958234241,0.0015997510017593621,1.602964428151531,1.6158663970259937,-0.01290196887446271,0.0013910609914926653,19
50,4.974665610804713,5.0350184372104305,0.0024878746548225934,1.604358154443,1.6164171879732414,-0.012059033530241514,0.0013937262914689441,19
51,4.981613012879152,5.036181300838625,0.003231129224758643,1.6057537367613781,1.616648116494889,-0.010894379733510817,0.001395582318378219,19
52,4.974792499635221,5.032176859712326,0.001555855479977006,1.6043836611246916,1.6158526657821526,-0.011469004657461035,-0.001370075636686563,19
53,4.981718198302234,5.03393035260945,0.002450829344483001,1.6057748512703425,1.6162010612200064,-0.010426209949663923,0.0013911901456509224,19
54,4.988663147203856,5.034511849007159,0.0031998492706728347,1.6071679674981316,1.6163165699326179,-0.00914860243448623,0.0013931162277891485,19
55,4.9956240081105845,5.034891986043926,0.0038266845433487665,1.608562330846511,1.6163920733175599,-0.00782974247104895,0.0013943633483792794,19
56,5.0025980062608495,5.03640321906257,0.004351236811168139,1.609957378740283,1.6166921803046375,-0.0067348015643544645,0.0013950478937720945,19
57,4.995799306331489,5.039424292831356,0.0024929140210800246,1.6085974205860616,1.6172918479459804,-0.008694427359918766,-0.0013599581542214079,19
