regime,t,buy_vol,sell_vol,mid,V_t
calm,21440,0.0,1512.0,3136.375,3136.375000000001
calm,21441,576.0,0.0,3136.875,3136.624999999998
calm,21442,0.0,1728.0,3136.75,3136.1249999999995
calm,21443,0.0,1746.0,3136.125,3136.1249999999995
calm,21444,828.0,36.0,3136.375,3136.1249999999995
calm,21445,1764.0,126.0,3136.25,3136.375000000001
calm,21446,1764.0,0.0,3136.375,3136.375000000001
calm,21447,0.0,1854.0,3136.125,3135.875000000001
calm,21448,828.0,0.0,3136.375,3136.1249999999995
calm,21449,0.0,2394.0,3136.125,3135.875000000001
calm,21450,0.0,2286.0,3136.125,3135.875000000001
calm,21451,0.0,2286.0,3135.875,3135.6250000000023
calm,21452,540.0,522.0,3136.25,3135.875000000001
calm,21453,3654.0,0.0,3136.375,3136.624999999998
calm,21454,1152.0,0.0,3136.875,3136.624999999998
calm,21455,819.0,729.0,3136.75,3136.8750000000023
calm,21456,1242.0,0.0,3136.875,3136.8750000000023
calm,21457,3294.0,0.0,3137.125,3137.125000000001
calm,21458,729.0,729.0,3137.125,3137.125000000001
calm,21459,1764.0,0.0,3137.375,3137.375000000001
calm,21460,657.0,801.0,3137.375,3137.375000000001
calm,21461,3078.0,0.0,3137.75,3137.624999999998
calm,21462,72.0,1170.0,3137.25,3137.624999999998
calm,21463,1314.0,0.0,3137.625,3137.624999999998
calm,21464,585.0,369.0,3137.875,3137.624999999998
calm,21465,0.0,162.0,3137.625,3137.624999999998
calm,21466,0.0,2340.0,3137.125,3137.125000000001
calm,21467,0.0,2844.0,3137.25,3136.624999999998
calm,21468,0.0,2358.0,3137.0,3136.1249999999995
calm,21469,0.0,2412.0,3136.75,3135.875000000001
calm,21470,0.0,1746.0,3136.125,3136.1249999999995
calm,21471,414.0,0.0,3136.375,3136.1249999999995
calm,21472,18.0,162.0,3136.125,3136.1249999999995
calm,21473,0.0,2448.0,3135.625,3135.375000000001
calm,21474,0.0,2034.0,3135.75,3135.125000000001
calm,21475,0.0,1638.0,3135.125,3135.125000000001
calm,21476,1314.0,0.0,3135.75,3135.375000000001
calm,21477,0.0,2466.0,3135.125,3134.875000000001
calm,21478,0.0,1890.0,3134.625,3134.6250000000005
calm,21479,0.0,1566.0,3134.125,3134.1249999999977
calm,21480,1566.0,0.0,3134.875,3134.6250000000005
calm,21481,891.0,1035.0,3134.625,3134.875000000001
calm,21482,1944.0,0.0,3147.375,3147.1249999999973
calm,21483,2466.0,0.0,3147.875,3148.625
calm,21484,2142.0,0.0,3148.375,3148.625
calm,21485,1800.0,0.0,3148.375,3148.625
calm,21486,549.0,549.0,3148.125,3148.125
calm,21487,630.0,180.0,3148.375,3148.125
calm,21488,2268.0,0.0,3148.625,3149.125000000001
calm,21489,900.0,54.0,3148.625,3148.625
calm,21490,36.0,1116.0,3148.625,3148.374999999998
calm,21491,558.0,180.0,3148.875,3148.625
calm,21492,0.0,846.0,3148.625,3148.374999999998
calm,21493,0.0,612.0,3148.625,3148.374999999998
calm,21494,306.0,378.0,3148.625,3148.374999999998
calm,21495,0.0,846.0,3148.625,3148.374999999998
calm,21496,0.0,1350.0,3148.75,3148.125
calm,21497,0.0,1026.0,3148.625,3148.125
calm,21498,0.0,1530.0,3148.375,3147.8750000000023
calm,21499,0.0,936.0,3148.125,3147.8750000000023
calm,21500,0.0,738.0,3148.25,3147.8750000000023
calm,21501,126.0,792.0,3148.125,3147.8750000000023
calm,21502,0.0,1458.0,3148.25,3147.6249999999995
calm,21503,0.0,1458.0,3148.125,3147.3749999999973
calm,21504,0.0,1854.0,3148.25,3146.625
calm,21505,0.0,2142.0,3148.125,3146.625
calm,21506,0.0,2448.0,3147.625,3146.625
calm,21507,0.0,1458.0,3147.125,3146.625
calm,21508,0.0,1422.0,3146.875,3146.625
calm,21509,126.0,810.0,3146.625,3146.3750000000027
calm,21510,720.0,72.0,3146.875,3146.3750000000027
calm,21511,90.0,684.0,3146.625,3146.3750000000027
calm,21512,0.0,2016.0,3146.75,3145.874999999998
calm,21513,0.0,1296.0,3146.375,3145.874999999998
calm,21514,0.0,594.0,3146.125,3145.874999999998
calm,21515,495.0,441.0,3146.125,3145.874999999998
calm,21516,612.0,468.0,3146.125,3145.874999999998
calm,21517,0.0,2088.0,3146.25,3145.124999999998
calm,21518,0.0,1188.0,3146.125,3145.625000000001
calm,21519,0.0,1638.0,3145.875,3145.3750000000005
calm,21520,0.0,810.0,3145.875,3145.625000000001
calm,21521,1044.0,0.0,3145.875,3145.625000000001
calm,21522,0.0,738.0,3145.625,3145.3750000000005
calm,21523,495.0,495.0,3145.875,3145.625000000001
calm,21524,702.0,162.0,3145.75,3145.625000000001
calm,21525,630.0,0.0,3145.875,3145.625000000001
calm,21526,1728.0,0.0,3145.75,3146.1250000000023
calm,21527,1494.0,0.0,3146.125,3146.1250000000023
calm,21528,1152.0,0.0,3146.375,3146.1250000000023
calm,21529,0.0,882.0,3146.125,3145.874999999998
calm,21530,0.0,828.0,3146.125,3145.874999999998
calm,21531,126.0,972.0,3146.125,3145.874999999998
calm,21532,450.0,0.0,3146.375,3146.1250000000023
calm,21533,0.0,846.0,3146.125,3145.874999999998
calm,21534,0.0,720.0,3146.125,3145.874999999998
calm,21535,0.0,900.0,3146.125,3145.874999999998
calm,21536,306.0,0.0,3146.375,3146.1250000000023
calm,21537,936.0,0.0,3146.25,3146.3750000000027
calm,21538,333.0,189.0,3146.125,3146.1250000000023
calm,21539,252.0,108.0,3146.375,3146.1250000000023
calm,21540,1350.0,0.0,3146.25,3146.1250000000023
calm,21541,423.0,423.0,3146.125,3145.874999999998
calm,21542,0.0,2106.0,3146.25,3145.124999999998
calm,21543,0.0,2178.0,3145.875,3145.124999999998
calm,21544,0.0,2142.0,3145.75,3143.625000000002
calm,21545,0.0,2808.0,3145.75,3144.1249999999995
calm,21546,0.0,2592.0,3145.625,3143.8749999999977
calm,21547,0.0,756.0,3145.125,3144.8750000000023
calm,21548,1134.0,0.0,3145.75,3145.124999999998
calm,21549,0.0,954.0,3145.375,3145.124999999998
calm,21550,1080.0,144.0,3145.375,3145.124999999998
calm,21551,0.0,2178.0,3145.25,3144.1249999999995
calm,21552,0.0,1980.0,3145.0,3143.8749999999977
calm,21553,0.0,1710.0,3144.25,3143.7499999999977
calm,21554,0.0,1512.0,3143.625,3143.3750000000023
calm,21555,1134.0,0.0,3144.375,3144.1249999999995
calm,21556,1602.0,0.0,3144.625,3144.375000000002
calm,21557,639.0,567.0,3144.625,3144.375000000002
calm,21558,1764.0,0.0,3144.875,3144.8750000000023
calm,21559,0.0,1872.0,3144.625,3144.1249999999995
calm,21560,0.0,1476.0,3144.25,3144.1249999999995
calm,21561,0.0,1584.0,3144.125,3143.625000000002
calm,21562,1458.0,0.0,3144.625,3144.1249999999995
calm,21563,1080.0,0.0,3144.875,3144.624999999998
calm,21564,0.0,630.0,3144.125,3144.1249999999995
calm,21565,36.0,1440.0,3143.875,3143.625000000002
calm,21566,864.0,0.0,3144.25,3143.8749999999977
calm,21567,810.0,0.0,3144.375,3144.1249999999995
calm,21568,0.0,918.0,3144.25,3144.1249999999995
calm,21569,1746.0,0.0,3144.625,3144.375000000002
calm,21570,0.0,1224.0,3144.625,3144.375000000002
calm,21571,0.0,846.0,3144.875,3144.375000000002
calm,21572,1404.0,0.0,3144.75,3144.8750000000023
calm,21573,0.0,1998.0,3144.375,3144.1249999999995
calm,21574,0.0,2034.0,3144.25,3142.8749999999995
calm,21575,0.0,1494.0,3143.875,3143.625000000002
calm,21576,0.0,1422.0,3143.625,3143.3750000000023
calm,21577,954.0,0.0,3143.875,3143.625000000002
calm,21578,0.0,2142.0,3143.625,3143.1250000000005
calm,21579,0.0,1080.0,3143.625,3143.3750000000023
calm,21580,0.0,1782.0,3143.625,3143.1250000000005
calm,21581,0.0,2070.0,3143.75,3142.8749999999995
calm,21582,0.0,1260.0,3143.125,3142.8749999999995
calm,21583,1296.0,0.0,3143.75,3143.3750000000023
calm,21584,0.0,1134.0,3143.375,3143.1250000000005
calm,21585,792.0,0.0,3143.875,3143.625000000002
calm,21586,0.0,972.0,3143.625,3143.3750000000023
calm,21587,0.0,1242.0,3143.75,3143.3750000000023
calm,21588,0.0,1044.0,3143.625,3143.3750000000023
calm,21589,567.0,675.0,3143.75,3143.3750000000023
calm,21590,531.0,441.0,3143.875,3143.625000000002
calm,21591,2988.0,0.0,3143.75,3144.1249999999995
calm,21592,1656.0,0.0,3143.875,3143.8749999999977
calm,21593,1638.0,0.0,3144.125,3143.8749999999977
calm,21594,1332.0,0.0,3144.375,3144.1249999999995
calm,21595,0.0,1602.0,3143.875,3143.625000000002
calm,21596,0.0,1512.0,3143.625,3143.3750000000023
calm,21597,54.0,1440.0,3143.75,3143.3750000000023
calm,21598,315.0,315.0,3143.875,3143.625000000002
calm,21599,1566.0,0.0,3143.75,3143.8749999999977
calm,21600,1872.0,0.0,3143.875,3143.8749999999977
calm,21601,1152.0,0.0,3144.375,3144.1249999999995
calm,21602,0.0,432.0,3144.125,3144.1249999999995
calm,21603,468.0,36.0,3144.375,3144.1249999999995
calm,21604,3600.0,0.0,3144.25,3144.8750000000023
calm,21605,3150.0,0.0,3144.875,3145.124999999998
calm,21606,198.0,1116.0,3144.875,3144.8750000000023
calm,21607,1404.0,0.0,3144.875,3144.8750000000023
calm,21608,0.0,306.0,3144.625,3144.624999999998
calm,21609,414.0,90.0,3144.875,3144.624999999998
calm,21610,36.0,234.0,3144.625,3144.624999999998
calm,21611,162.0,1656.0,3144.75,3144.375000000002
calm,21612,0.0,1620.0,3144.625,3144.375000000002
calm,21613,558.0,0.0,3144.875,3144.624999999998
calm,21614,0.0,1818.0,3144.625,3144.375000000002
calm,21615,0.0,1764.0,3144.125,3143.8749999999977
calm,21616,0.0,1980.0,3144.125,3143.8749999999977
calm,21617,0.0,2106.0,3143.625,3143.3750000000023
calm,21618,126.0,1800.0,3143.75,3143.3750000000023
calm,21619,1692.0,0.0,3144.375,3144.1249999999995
calm,21620,2574.0,0.0,3144.875,3144.8750000000023
calm,21621,801.0,801.0,3144.75,3144.8750000000023
calm,21622,0.0,918.0,3144.625,3144.624999999998
calm,21623,0.0,2178.0,3144.375,3144.1249999999995
calm,21624,423.0,423.0,3144.75,3144.375000000002
calm,21625,0.0,540.0,3144.125,3144.1249999999995
calm,21626,1764.0,0.0,3144.875,3144.8750000000023
calm,21627,3150.0,0.0,3144.75,3145.124999999998
calm,21628,2538.0,0.0,3145.375,3145.3750000000005
calm,21629,2250.0,0.0,3145.25,3145.625000000001
calm,21630,0.0,774.0,3145.125,3145.124999999998
calm,21631,1476.0,0.0,3145.875,3145.874999999998
calm,21632,0.0,738.0,3145.625,3145.625000000001
calm,21633,1566.0,0.0,3146.25,3146.1250000000023
calm,21634,0.0,1134.0,3145.875,3145.874999999998
calm,21635,0.0,774.0,3145.625,3145.625000000001
calm,21636,900.0,0.0,3146.125,3145.874999999998
calm,21637,1044.0,0.0,3146.375,3146.3750000000027
calm,21638,126.0,1062.0,3146.125,3146.1250000000023
calm,21639,0.0,1674.0,3146.25,3145.874999999998
calm,21640,0.0,2340.0,3145.625,3145.3750000000005
calm,21641,0.0,1872.0,3145.625,3145.3750000000005
calm,21642,1566.0,0.0,3146.25,3145.874999999998
calm,21643,0.0,792.0,3145.875,3145.874999999998
calm,21644,0.0,1620.0,3145.625,3145.3750000000005
calm,21645,0.0,2538.0,3145.75,3144.8750000000023
calm,21646,0.0,1764.0,3145.375,3145.124999999998
calm,21647,1350.0,0.0,3145.75,3145.3750000000005
calm,21648,0.0,1494.0,3145.125,3144.8750000000023
calm,21649,0.0,2250.0,3145.25,3144.624999999998
calm,21650,0.0,1602.0,3144.875,3144.8750000000023
calm,21651,0.0,1368.0,3144.625,3144.375000000002
calm,21652,432.0,72.0,3144.875,3144.624999999998
calm,21653,1332.0,0.0,3145.25,3144.8750000000023
calm,21654,0.0,2682.0,3144.375,3144.1249999999995
calm,21655,36.0,378.0,3144.125,3144.1249999999995
calm,21656,2016.0,0.0,3144.75,3144.624999999998
calm,21657,0.0,1404.0,3144.375,3144.375000000002
calm,21658,729.0,639.0,3144.625,3144.375000000002
calm,21659,0.0,1152.0,3144.125,3144.1249999999995
calm,21660,1008.0,90.0,3144.75,3144.375000000002
calm,21661,3240.0,0.0,3144.875,3145.124999999998
calm,21662,3258.0,0.0,3145.375,3145.625000000001
calm,21663,819.0,945.0,3145.375,3145.3750000000005
calm,21664,1584.0,0.0,3145.875,3145.874999999998
calm,21665,3618.0,0.0,3146.375,3146.625
calm,21666,846.0,846.0,3146.375,3146.3750000000027
calm,21667,0.0,1368.0,3146.125,3146.1250000000023
calm,21668,1656.0,0.0,3146.375,3146.3750000000027
calm,21669,828.0,0.0,3146.875,3146.625
calm,21670,0.0,1170.0,3146.625,3146.625
calm,21671,1404.0,0.0,3146.875,3146.875000000002
calm,21672,630.0,630.0,3146.75,3146.875000000002
calm,21673,1494.0,0.0,3146.875,3146.875000000002
calm,21674,630.0,630.0,3147.25,3146.875000000002
calm,21675,1656.0,0.0,3147.375,3147.3749999999973
calm,21676,1422.0,0.0,3147.75,3147.6249999999995
calm,21677,45.0,351.0,3147.625,3147.6249999999995
calm,21678,0.0,2232.0,3147.75,3147.1249999999973
calm,21679,0.0,2538.0,3147.375,3147.3749999999973
calm,21680,774.0,576.0,3147.625,3147.3749999999973
calm,21681,225.0,225.0,3147.875,3147.6249999999995
calm,21682,0.0,198.0,3147.625,3147.6249999999995
calm,21683,162.0,162.0,3147.875,3147.6249999999995
calm,21684,0.0,2520.0,3147.75,3147.1249999999973
calm,21685,0.0,1116.0,3147.375,3147.3749999999973
calm,21686,576.0,72.0,3147.75,3147.3749999999973
calm,21687,0.0,1044.0,3147.125,3147.1249999999973
calm,21688,216.0,0.0,3147.375,3147.1249999999973
calm,21689,1494.0,0.0,3147.25,3147.3749999999973
calm,21690,1494.0,0.0,3147.375,3147.3749999999973
calm,21691,333.0,333.0,3147.625,3147.3749999999973
calm,21692,0.0,504.0,3147.375,3147.3749999999973
calm,21693,594.0,0.0,3147.875,3147.6249999999995
calm,21694,0.0,252.0,3147.625,3147.6249999999995
calm,21695,315.0,423.0,3147.875,3147.6249999999995
calm,21696,738.0,738.0,3147.75,3147.8750000000023
calm,21697,0.0,432.0,3147.625,3147.6249999999995
calm,21698,1476.0,0.0,3147.875,3147.8750000000023
calm,21699,594.0,468.0,3147.875,3147.8750000000023
calm,21700,621.0,621.0,3147.875,3147.8750000000023
calm,21701,2754.0,0.0,3147.75,3148.125
calm,21702,1548.0,0.0,3148.125,3148.125
calm,21703,0.0,972.0,3147.875,3147.8750000000023
calm,21704,1494.0,54.0,3148.125,3148.125
calm,21705,1620.0,0.0,3148.375,3148.374999999998
calm,21706,432.0,612.0,3148.375,3148.374999999998
calm,21707,2844.0,0.0,3148.25,3148.625
calm,21708,0.0,2376.0,3147.875,3147.8750000000023
calm,21709,0.0,774.0,3147.625,3147.6249999999995
calm,21710,261.0,261.0,3147.875,3147.6249999999995
calm,21711,0.0,450.0,3147.625,3147.6249999999995
calm,21712,198.0,198.0,3147.875,3147.6249999999995
calm,21713,0.0,108.0,3147.625,3147.6249999999995
calm,21714,162.0,162.0,3147.875,3147.6249999999995
calm,21715,0.0,2358.0,3147.625,3147.3749999999973
calm,21716,171.0,171.0,3147.875,3147.6249999999995
calm,21717,1998.0,162.0,3147.75,3147.8750000000023
calm,21718,1476.0,0.0,3147.875,3147.8750000000023
calm,21719,720.0,738.0,3147.875,3147.8750000000023
calm,21720,0.0,990.0,3147.625,3147.6249999999995
calm,21721,558.0,0.0,3147.875,3147.6249999999995
calm,21722,0.0,198.0,3147.625,3147.6249999999995
calm,21723,0.0,2646.0,3147.75,3147.3749999999973
calm,21724,0.0,1872.0,3147.625,3147.3749999999973
calm,21725,0.0,2052.0,3147.625,3147.3749999999973
calm,21726,81.0,81.0,3147.875,3147.6249999999995
calm,21727,18.0,396.0,3147.625,3147.6249999999995
calm,21728,162.0,162.0,3147.875,3147.6249999999995
calm,21729,3996.0,0.0,3147.75,3148.125
calm,21730,1152.0,0.0,3148.375,3148.125
calm,21731,0.0,342.0,3148.125,3148.125
calm,21732,1530.0,0.0,3148.375,3148.374999999998
calm,21733,828.0,828.0,3148.375,3148.374999999998
calm,21734,792.0,720.0,3148.375,3148.374999999998
calm,21735,0.0,1512.0,3148.125,3148.125
calm,21736,225.0,261.0,3148.375,3148.125
calm,21737,0.0,2358.0,3148.25,3147.6249999999995
calm,21738,0.0,2232.0,3148.125,3147.8750000000023
calm,21739,0.0,2430.0,3148.25,3147.6249999999995
calm,21740,0.0,2286.0,3148.125,3147.3749999999973
calm,21741,0.0,1440.0,3147.625,3147.6249999999995
calm,21742,792.0,0.0,3148.25,3147.8750000000023
calm,21743,0.0,288.0,3147.875,3147.8750000000023
calm,21744,108.0,1980.0,3147.625,3147.6249999999995
calm,21745,1332.0,0.0,3148.375,3148.125
calm,21746,0.0,360.0,3148.125,3148.125
calm,21747,4086.0,0.0,3148.25,3148.625
calm,21748,1350.0,0.0,3148.625,3148.374999999998
calm,21749,0.0,828.0,3148.375,3148.374999999998
calm,21750,468.0,522.0,3148.625,3148.374999999998
calm,21751,0.0,486.0,3148.375,3148.374999999998
calm,21752,306.0,306.0,3148.625,3148.374999999998
calm,21753,0.0,738.0,3148.375,3148.374999999998
calm,21754,108.0,108.0,3148.625,3148.374999999998
calm,21755,369.0,333.0,3148.875,3148.625
calm,21756,828.0,918.0,3148.75,3148.8749999999995
calm,21757,2538.0,0.0,3149.125,3149.125000000001
calm,21758,1782.0,0.0,3149.375,3149.375000000001
calm,21759,549.0,549.0,3149.625,3149.375000000001
calm,21760,27.0,117.0,3149.875,3149.624999999999
calm,21761,0.0,72.0,3149.625,3149.624999999999
calm,21762,216.0,216.0,3149.875,3149.624999999999
calm,21763,0.0,36.0,3149.625,3149.624999999999
calm,21764,27.0,117.0,3149.875,3149.624999999999
calm,21765,864.0,756.0,3149.75,3149.8750000000005
calm,21766,3564.0,0.0,3149.75,3150.3750000000005
calm,21767,3294.0,0.0,3150.25,3151.375000000002
calm,21768,405.0,405.0,3150.625,3150.3750000000005
calm,21769,0.0,1062.0,3150.875,3150.6250000000027
calm,21770,1188.0,0.0,3151.125,3151.1249999999995
calm,21771,954.0,36.0,3151.375,3151.375000000002
calm,21772,756.0,0.0,3151.875,3151.625
calm,21773,576.0,576.0,3151.875,3151.875000000002
calm,21774,0.0,2250.0,3151.625,3151.375000000002
calm,21775,1386.0,0.0,3151.875,3151.875000000002
calm,21776,72.0,1188.0,3151.625,3151.625
calm,21777,1098.0,0.0,3152.25,3151.875000000002
calm,21778,0.0,756.0,3151.875,3151.875000000002
calm,21779,0.0,1026.0,3151.625,3151.625
calm,21780,1296.0,0.0,3152.25,3151.875000000002
calm,21781,0.0,576.0,3151.875,3151.875000000002
calm,21782,792.0,972.0,3151.875,3151.625
calm,21783,0.0,468.0,3151.625,3151.625
calm,21784,702.0,0.0,3152.25,3151.875000000002
calm,21785,0.0,2034.0,3151.875,3151.625
calm,21786,0.0,558.0,3151.625,3151.625
calm,21787,864.0,0.0,3152.25,3151.875000000002
calm,21788,81.0,747.0,3152.125,3152.125
calm,21789,2358.0,0.0,3152.625,3152.6250000000005
calm,21790,2052.0,0.0,3152.875,3152.875000000002
calm,21791,0.0,1476.0,3152.625,3152.6250000000005
calm,21792,198.0,306.0,3152.875,3152.6250000000005
calm,21793,936.0,1062.0,3152.875,3152.875000000002
calm,21794,0.0,54.0,3152.625,3152.6250000000005
calm,21795,0.0,2088.0,3152.75,3152.125
calm,21796,0.0,1962.0,3152.125,3152.125
calm,21797,126.0,72.0,3152.375,3152.125
calm,21798,0.0,54.0,3152.125,3152.125
calm,21799,0.0,1962.0,3152.25,3151.875000000002
calm,21800,0.0,504.0,3152.125,3152.125
calm,21801,1602.0,0.0,3152.375,3152.3749999999973
calm,21802,783.0,783.0,3152.375,3152.3749999999973
calm,21803,639.0,639.0,3152.625,3152.3749999999973
calm,21804,2034.0,0.0,3152.875,3152.875000000002
calm,21805,693.0,693.0,3153.125,3152.875000000002
calm,21806,0.0,666.0,3152.875,3152.875000000002
calm,21807,0.0,1782.0,3152.75,3151.625
calm,21808,0.0,2664.0,3152.75,3151.375000000002
calm,21809,0.0,1908.0,3152.125,3152.125
calm,21810,270.0,0.0,3152.375,3152.125
calm,21811,0.0,1728.0,3152.125,3151.875000000002
calm,21812,0.0,1980.0,3152.125,3151.875000000002
calm,21813,0.0,1962.0,3152.125,3151.875000000002
calm,21814,0.0,1386.0,3151.625,3151.625
calm,21815,0.0,1944.0,3151.75,3151.375000000002
calm,21816,0.0,2142.0,3151.625,3151.375000000002
calm,21817,72.0,72.0,3151.875,3151.625
calm,21818,0.0,144.0,3151.625,3151.625
calm,21819,144.0,0.0,3151.875,3151.625
calm,21820,837.0,837.0,3151.75,3151.875000000002
calm,21821,0.0,756.0,3151.625,3151.625
calm,21822,45.0,45.0,3151.875,3151.625
calm,21823,927.0,1035.0,3151.875,3151.875000000002
calm,21824,2592.0,0.0,3152.375,3152.3749999999973
calm,21825,3762.0,0.0,3152.25,3152.6250000000005
calm,21826,1242.0,0.0,3152.375,3152.3749999999973
calm,21827,900.0,1008.0,3152.375,3152.3749999999973
calm,21828,0.0,1692.0,3152.125,3151.875000000002
calm,21829,0.0,2304.0,3152.25,3151.625
calm,21830,0.0,2826.0,3151.625,3151.375000000002
calm,21831,0.0,2304.0,3151.75,3151.375000000002
calm,21832,0.0,1692.0,3151.375,3151.375000000002
calm,21833,468.0,0.0,3151.875,3151.625
calm,21834,1980.0,0.0,3152.375,3152.3749999999973
calm,21835,837.0,837.0,3152.625,3152.3749999999973
calm,21836,144.0,144.0,3152.875,3152.6250000000005
calm,21837,0.0,252.0,3152.625,3152.6250000000005
calm,21838,81.0,27.0,3152.875,3152.6250000000005
calm,21839,0.0,2232.0,3152.625,3152.3749999999973
calm,21840,18.0,1332.0,3152.375,3152.3749999999973
calm,21841,225.0,117.0,3152.75,3152.3749999999973
calm,21842,306.0,306.0,3152.625,3152.6250000000005
calm,21843,0.0,1548.0,3152.375,3152.3749999999973
calm,21844,0.0,1728.0,3152.375,3152.125
calm,21845,0.0,2736.0,3152.125,3151.875000000002
calm,21846,0.0,198.0,3152.375,3152.125
calm,21847,0.0,72.0,3152.125,3152.125
calm,21848,1872.0,0.0,3152.375,3152.3749999999973
calm,21849,1764.0,0.0,3152.375,3152.3749999999973
calm,21850,648.0,0.0,3152.875,3152.6250000000005
calm,21851,0.0,54.0,3152.625,3152.6250000000005
calm,21852,0.0,1710.0,3152.75,3152.3749999999973
calm,21853,0.0,1764.0,3152.375,3152.3749999999973
calm,21854,522.0,0.0,3152.875,3152.6250000000005
calm,21855,0.0,468.0,3152.625,3152.6250000000005
calm,21856,216.0,234.0,3152.875,3152.6250000000005
calm,21857,1026.0,1026.0,3152.75,3152.875000000002
calm,21858,198.0,198.0,3152.625,3152.6250000000005
calm,21859,2178.0,0.0,3152.875,3152.875000000002
calm,21860,3852.0,0.0,3152.75,3153.124999999998
calm,21861,1674.0,0.0,3152.875,3152.875000000002
calm,21862,0.0,1062.0,3152.625,3152.6250000000005
calm,21863,0.0,2484.0,3152.75,3152.3749999999973
calm,21864,0.0,1404.0,3152.375,3152.3749999999973
calm,21865,387.0,315.0,3152.625,3152.3749999999973
calm,21866,0.0,432.0,3152.375,3152.3749999999973
calm,21867,810.0,0.0,3152.625,3152.3749999999973
calm,21868,0.0,882.0,3152.375,3152.3749999999973
calm,21869,1044.0,0.0,3152.75,3152.3749999999973
calm,21870,0.0,630.0,3152.375,3152.3749999999973
calm,21871,522.0,0.0,3152.75,3152.3749999999973
calm,21872,0.0,702.0,3152.375,3152.3749999999973
calm,21873,0.0,972.0,3152.125,3152.125
calm,21874,0.0,2070.0,3152.25,3151.625
calm,21875,0.0,2142.0,3152.25,3151.875000000002
calm,21876,4014.0,0.0,3152.875,3153.124999999998
calm,21877,1890.0,0.0,3152.875,3152.875000000002
calm,21878,0.0,1764.0,3152.125,3152.125
calm,21879,882.0,0.0,3152.875,3152.6250000000005
calm,21880,0.0,1908.0,3152.625,3152.3749999999973
calm,21881,522.0,522.0,3152.875,3152.6250000000005
calm,21882,1890.0,0.0,3152.75,3152.875000000002
calm,21883,2268.0,0.0,3153.375,3153.375000000001
calm,21884,0.0,2232.0,3153.125,3152.875000000002
calm,21885,0.0,1062.0,3152.625,3152.875000000002
calm,21886,2088.0,0.0,3153.375,3153.375000000001
calm,21887,0.0,1008.0,3153.125,3153.124999999998
calm,21888,0.0,1854.0,3148.125,3147.8750000000023
calm,21889,1053.0,1053.0,3148.125,3148.125
calm,21890,747.0,693.0,3148.375,3148.125
calm,21891,0.0,54.0,3148.125,3148.125
calm,21892,288.0,90.0,3148.375,3148.125
calm,21893,0.0,72.0,3148.125,3148.125
calm,21894,27.0,27.0,3148.375,3148.125
calm,21895,0.0,2268.0,3148.25,3147.8750000000023
calm,21896,216.0,234.0,3148.125,3148.125
calm,21897,0.0,1980.0,3148.25,3147.8750000000023
calm,21898,0.0,738.0,3147.875,3147.8750000000023
calm,21899,216.0,216.0,3148.25,3147.8750000000023
calm,21900,0.0,1836.0,3147.875,3147.8750000000023
calm,21901,774.0,774.0,3147.875,3147.8750000000023
calm,21902,747.0,747.0,3147.875,3147.8750000000023
calm,21903,513.0,621.0,3147.875,3147.8750000000023
calm,21904,522.0,594.0,3147.875,3147.8750000000023
calm,21905,0.0,738.0,3147.625,3147.6249999999995
calm,21906,729.0,549.0,3147.625,3147.6249999999995
calm,21907,0.0,2106.0,3147.75,3147.1249999999973
calm,21908,0.0,2448.0,3147.75,3147.1249999999973
calm,21909,0.0,1890.0,3147.75,3147.1249999999973
calm,21910,0.0,2286.0,3147.625,3147.1249999999973
calm,21911,0.0,522.0,3147.125,3147.1249999999973
calm,21912,153.0,153.0,3147.375,3147.1249999999973
calm,21913,0.0,18.0,3147.125,3147.1249999999973
calm,21914,234.0,0.0,3147.375,3147.1249999999973
calm,21915,0.0,234.0,3147.125,3147.1249999999973
calm,21916,180.0,0.0,3147.375,3147.1249999999973
calm,21917,0.0,0.0,3147.125,3147.1249999999973
calm,21918,1476.0,0.0,3147.375,3147.3749999999973
calm,21919,0.0,1962.0,3147.125,3147.1249999999973
calm,21920,774.0,774.0,3147.375,3147.1249999999973
calm,21921,0.0,306.0,3147.125,3147.1249999999973
calm,21922,81.0,81.0,3147.375,3147.1249999999973
calm,21923,0.0,0.0,3147.125,3147.1249999999973
calm,21924,144.0,0.0,3147.375,3147.1249999999973
calm,21925,0.0,0.0,3147.125,3147.1249999999973
calm,21926,0.0,2196.0,3147.25,3146.875000000002
calm,21927,0.0,2304.0,3147.25,3146.875000000002
calm,21928,0.0,1782.0,3147.25,3146.875000000002
calm,21929,0.0,1998.0,3147.25,3146.875000000002
calm,21930,0.0,1170.0,3146.875,3146.875000000002
calm,21931,234.0,36.0,3147.25,3146.875000000002
calm,21932,0.0,1710.0,3146.625,3146.625
calm,21933,0.0,1980.0,3146.75,3146.3750000000027
calm,21934,0.0,1782.0,3146.75,3146.3750000000027
calm,21935,0.0,864.0,3146.375,3146.3750000000027
calm,21936,288.0,90.0,3146.75,3146.3750000000027
calm,21937,144.0,144.0,3146.625,3146.625
calm,21938,126.0,0.0,3146.875,3146.625
calm,21939,2232.0,0.0,3146.75,3146.875000000002
calm,21940,1692.0,0.0,3147.125,3147.1249999999973
calm,21941,288.0,0.0,3147.375,3147.1249999999973
calm,21942,4122.0,0.0,3147.25,3147.6249999999995
calm,21943,3204.0,0.0,3147.5,3148.125
calm,21944,3888.0,0.0,3147.625,3148.125
