regime,t,bid_depth,ask_depth
calm,24236,608,370
calm,24237,576,427
calm,24238,674,423
calm,24239,630,477
calm,24240,591,342
calm,24241,591,272
calm,24242,608,209
calm,24243,631,106
calm,24244,677,43
calm,24245,695,4
calm,24246,759,15
calm,24247,744,86
calm,24248,644,62
calm,24249,558,158
calm,24250,603,136
calm,24251,586,146
calm,24252,640,100
calm,24253,621,120
calm,24254,688,85
calm,24255,820,75
calm,24256,810,43
calm,24257,726,106
calm,24258,799,77
calm,24259,727,125
calm,24260,716,135
calm,24261,687,149
calm,24262,667,182
calm,24263,668,227
calm,24264,660,265
calm,24265,600,303
calm,24266,623,353
calm,24267,545,363
calm,24268,513,445
calm,24269,547,406
calm,24270,470,388
calm,24271,457,394
calm,24272,470,399
calm,24273,442,428
calm,24274,410,513
calm,24275,460,540
calm,24276,537,472
calm,24277,529,509
calm,24278,598,502
calm,24279,591,556
calm,24280,643,510
calm,24281,588,531
calm,24282,540,496
calm,24283,557,544
calm,24284,540,540
calm,24285,460,573
calm,24286,343,560
calm,24287,276,582
calm,24288,328,565
calm,24289,323,607
calm,24290,463,570
calm,24291,408,624
calm,24292,449,569
calm,24293,471,583
calm,24294,570,594
calm,24295,581,536
calm,24296,587,468
calm,24297,583,335
calm,24298,632,288
calm,24299,702,268
calm,24300,615,348
calm,24301,675,257
calm,24302,657,364
calm,24303,577,332
calm,24304,557,397
calm,24305,582,374
calm,24306,627,352
calm,24307,715,277
calm,24308,663,399
calm,24309,695,371
calm,24310,693,379
calm,24311,811,359
calm,24312,752,519
calm,24313,710,526
calm,24314,701,579
calm,24315,742,555
calm,24316,689,575
calm,24317,704,483
calm,24318,756,393
calm,24319,779,324
calm,24320,808,322
calm,24321,774,432
calm,24322,907,378
calm,24323,809,506
calm,24324,945,421
calm,24325,875,488
calm,24326,978,432
calm,24327,890,342
calm,24328,847,285
calm,24329,1010,260
calm,24330,826,395
calm,24331,852,277
calm,24332,838,176
calm,24333,779,224
calm,24334,720,219
calm,24335,656,348
calm,24336,795,279
calm,24337,727,383
calm,24338,768,288
calm,24339,673,402
calm,24340,675,254
calm,24341,614,386
calm,24342,722,359
calm,24343,609,406
calm,24344,587,435
calm,24345,702,435
calm,24346,414,424
calm,24347,490,442
calm,24348,516,460
calm,24349,657,442
calm,24350,635,330
calm,24351,675,316
calm,24352,735,330
calm,24353,671,449
calm,24354,765,335
calm,24355,714,275
calm,24356,704,209
calm,24357,706,144
calm,24358,694,225
calm,24359,813,214
calm,24360,759,218
calm,24361,692,268
calm,24362,704,290
calm,24363,486,235
calm,24364,555,355
calm,24365,539,309
calm,24366,396,378
calm,24367,397,380
calm,24368,407,388
calm,24369,514,406
calm,24370,486,451
calm,24371,652,450
calm,24372,485,592
calm,24373,447,597
calm,24374,445,563
calm,24375,482,479
calm,24376,507,304
calm,24377,609,256
calm,24378,506,404
calm,24379,622,342
calm,24380,495,382
calm,24381,553,380
calm,24382,669,344
calm,24383,607,416
calm,24384,550,374
calm,24385,538,434
calm,24386,443,362
calm,24387,368,430
calm,24388,366,528
calm,24389,443,474
calm,24390,299,493
calm,24391,389,531
calm,24392,307,669
calm,24393,373,604
calm,24394,274,725
calm,24395,370,603
calm,24396,254,605
calm,24397,202,694
calm,24398,290,647
calm,24399,320,628
calm,24400,439,609
calm,24401,447,621
calm,24402,568,643
calm,24403,563,647
calm,24404,426,656
calm,24405,405,760
calm,24406,502,668
calm,24407,414,794
calm,24408,438,746
calm,24409,308,742
calm,24410,206,775
calm,24411,124,793
calm,24412,167,895
calm,24413,115,798
calm,24414,64,811
calm,24415,150,773
calm,24416,95,862
calm,24417,208,859
calm,24418,227,786
calm,24419,298,734
calm,24420,330,647
calm,24421,347,876
calm,24422,355,678
calm,24423,386,559
calm,24424,450,511
calm,24425,502,473
calm,24426,548,454
calm,24427,493,573
calm,24428,447,508
calm,24429,526,537
calm,24430,544,682
calm,24431,451,642
calm,24432,389,711
calm,24433,350,799
calm,24434,312,796
calm,24435,332,698
calm,24436,370,534
calm,24437,378,439
calm,24438,493,339
calm,24439,472,517
calm,24440,651,541
calm,24441,527,662
calm,24442,696,556
calm,24443,487,611
calm,24444,515,559
calm,24445,433,713
calm,24446,445,686
calm,24447,403,801
calm,24448,291,709
calm,24449,257,775
calm,24450,291,688
calm,24451,315,700
calm,24452,385,695
calm,24453,405,718
calm,24454,441,690
calm,24455,531,585
calm,24456,623,550
calm,24457,579,744
calm,24458,711,694
calm,24459,520,745
calm,24460,578,687
calm,24461,591,730
calm,24462,610,598
calm,24463,560,699
calm,24464,554,751
calm,24465,601,711
calm,24466,563,736
calm,24467,681,682
calm,24468,539,771
calm,24469,609,725
calm,24470,579,763
calm,24471,468,775
calm,24472,360,778
calm,24473,394,745
calm,24474,444,748
calm,24475,509,701
calm,24476,518,680
calm,24477,565,569
calm,24478,533,676
calm,24479,637,629
calm,24480,555,768
calm,24481,673,618
calm,24482,373,611
calm,24483,299,750
calm,24484,129,650
calm,24485,177,667
calm,24486,344,642
calm,24487,268,715
calm,24488,396,662
calm,24489,256,806
calm,24490,249,840
calm,24491,279,842
calm,24492,282,818
calm,24493,317,857
calm,24494,347,738
calm,24495,248,859
calm,24496,258,728
calm,24497,264,740
calm,24498,302,529
calm,24499,438,578
calm,24500,365,484
calm,24501,410,402
calm,24502,420,363
calm,24503,387,459
calm,24504,444,414
calm,24505,390,527
calm,24506,560,443
calm,24507,528,380
calm,24508,498,568
calm,24509,655,469
calm,24510,482,606
calm,24511,427,632
calm,24512,568,602
calm,24513,480,675
calm,24514,556,614
calm,24515,536,731
calm,24516,459,628
calm,24517,366,650
calm,24518,362,679
calm,24519,314,702
calm,24520,330,633
calm,24521,343,687
calm,24522,491,670
calm,24523,386,596
calm,24524,430,489
calm,24525,459,413
calm,24526,487,306
calm,24527,585,278
calm,24528,566,127
calm,24529,470,252
calm,24530,334,199
calm,24531,187,288
calm,24532,147,353
calm,24533,301,351
calm,24534,249,283
calm,24535,418,303
calm,24536,358,248
calm,24537,351,430
calm,24538,478,384
calm,24539,439,284
calm,24540,501,217
calm,24541,554,94
calm,24542,565,17
calm,24543,626,0
calm,24544,739,0
calm,24545,802,10
calm,24546,755,148
calm,24547,746,72
calm,24548,803,118
calm,24549,832,75
calm,24550,865,34
calm,24551,827,204
calm,24552,755,183
calm,24553,836,174
calm,24554,734,373
calm,24555,672,339
calm,24556,761,382
calm,24557,798,299
calm,24558,843,176
calm,24559,769,381
calm,24560,832,275
calm,24561,807,450
calm,24562,763,402
calm,24563,660,401
calm,24564,774,386
calm,24565,693,458
calm,24566,746,322
calm,24567,819,339
calm,24568,744,472
calm,24569,680,404
calm,24570,601,440
calm,24571,596,388
calm,24572,714,396
calm,24573,730,423
calm,24574,612,513
calm,24575,588,572
calm,24576,645,446
calm,24577,627,352
calm,24578,658,219
calm,24579,676,157
calm,24580,755,199
calm,24581,679,158
calm,24582,733,113
calm,24583,522,169
calm,24584,473,301
calm,24585,588,282
calm,24586,385,396
calm,24587,356,433
calm,24588,520,319
calm,24589,375,423
calm,24590,532,356
calm,24591,494,380
calm,24592,428,377
calm,24593,358,496
calm,24594,468,450
calm,24595,404,499
calm,24596,510,452
calm,24597,469,397
calm,24598,565,436
calm,24599,624,388
calm,24600,667,357
calm,24601,688,288
calm,24602,871,178
calm,24603,635,236
calm,24604,551,312
calm,24605,354,300
calm,24606,402,342
calm,24607,357,350
calm,24608,386,441
calm,24609,592,342
calm,24610,545,369
calm,24611,515,414
calm,24612,683,372
calm,24613,575,375
calm,24614,465,419
calm,24615,623,347
calm,24616,588,364
calm,24617,608,507
calm,24618,685,416
calm,24619,691,513
calm,24620,816,410
calm,24621,647,407
calm,24622,650,315
calm,24623,603,464
calm,24624,538,434
calm,24625,586,411
calm,24626,428,463
calm,24627,393,468
calm,24628,322,511
calm,24629,221,497
calm,24630,176,498
calm,24631,104,544
calm,24632,158,600
calm,24633,275,594
calm,24634,82,681
calm,24635,238,675
calm,24636,198,614
calm,24637,261,647
calm,24638,199,695
calm,24639,340,665
calm,24640,240,757
calm,24641,156,765
calm,24642,227,781
calm,24643,240,936
calm,24644,200,839
calm,24645,154,925
calm,24646,80,933
calm,24647,149,999
calm,24648,102,881
calm,24649,160,868
calm,24650,301,803
calm,24651,343,701
calm,24652,351,667
calm,24653,428,584
calm,24654,354,606
calm,24655,409,627
calm,24656,565,631
calm,24657,532,608
calm,24658,608,538
calm,24659,645,532
calm,24660,562,683
calm,24661,459,624
calm,24662,301,646
calm,24663,267,785
calm,24664,346,770
calm,24665,235,814
calm,24666,178,792
calm,24667,249,861
calm,24668,172,882
calm,24669,349,818
calm,24670,363,905
calm,24671,303,870
calm,24672,544,836
calm,24673,408,975
calm,24674,445,874
calm,24675,351,933
calm,24676,301,1075
calm,24677,217,988
calm,24678,148,987
calm,24679,347,933
calm,24680,228,919
calm,24681,178,1046
calm,24682,107,955
calm,24683,166,1009
calm,24684,298,862
calm,24685,318,752
calm,24686,263,615
calm,24687,353,633
calm,24688,368,753
calm,24689,286,741
calm,24690,320,782
calm,24691,463,764
calm,24692,325,770
calm,24693,241,773
calm,24694,425,748
calm,24695,260,782
calm,24696,357,729
calm,24697,326,772
calm,24698,447,708
calm,24699,411,562
calm,24700,465,536
calm,24701,449,672
calm,24702,520,585
calm,24703,460,718
calm,24704,383,625
calm,24705,318,655
calm,24706,233,702
calm,24707,154,743
calm,24708,89,775
calm,24709,259,795
calm,24710,204,928
calm,24711,353,772
calm,24712,388,733
calm,24713,365,628
calm,24714,304,763
calm,24715,150,711
calm,24716,143,821
calm,24717,199,729
calm,24718,354,717
calm,24719,309,646
calm,24720,389,648
calm,24721,475,627
calm,24722,367,772
calm,24723,526,631
calm,24724,508,619
calm,24725,538,728
calm,24726,578,731
calm,24727,567,883
calm,24728,476,781
calm,24729,380,795
calm,24730,227,838
calm,24731,148,869
calm,24732,88,903
calm,24733,123,938
calm,24734,297,855
calm,24735,166,881
calm,24736,131,964
calm,24737,282,872
calm,24738,216,1008
calm,24739,377,833
calm,24740,328,610
calm,24741,424,522
calm,24742,456,404
calm,24743,517,334
calm,24744,445,474
calm,24745,390,502
calm,24746,612,457
calm,24747,553,424
calm,24748,646,418
calm,24749,728,426
calm,24750,532,487
calm,24751,626,457
calm,24752,563,607
calm,24753,617,568
calm,24754,443,615
calm,24755,350,645
calm,24756,306,644
calm,24757,353,702
calm,24758,326,700
calm,24759,535,684
calm,24760,406,698
calm,24761,335,829
calm,24762,386,710
calm,24763,364,796
calm,24764,320,699
calm,24765,242,688
calm,24766,370,642
calm,24767,354,759
calm,24768,480,640
calm,24769,353,677
calm,24770,235,667
calm,24771,196,710
calm,24772,260,816
calm,24773,481,707
calm,24774,335,655
calm,24775,245,705
calm,24776,350,653
calm,24777,260,812
calm,24778,414,590
calm,24779,489,565
calm,24780,480,537
calm,24781,484,472
calm,24782,574,392
calm,24783,593,309
calm,24784,511,350
calm,24785,620,278
calm,24786,567,324
calm,24787,584,247
calm,24788,607,199
calm,24789,519,231
calm,24790,533,346
calm,24791,614,250
calm,24792,586,369
calm,24793,815,266
calm,24794,708,224
calm,24795,642,273
calm,24796,539,330
calm,24797,581,279
calm,24798,600,376
calm,24799,701,356
calm,24800,532,442
calm,24801,451,463
calm,24802,355,459
calm,24803,459,473
calm,24804,347,491
calm,24805,262,563
calm,24806,149,626
calm,24807,116,603
calm,24808,13,620
calm,24809,11,688
calm,24810,18,748
calm,24811,28,762
calm,24812,228,618
calm,24813,178,705
calm,24814,91,752
calm,24815,175,747
calm,24816,61,825
calm,24817,88,822
calm,24818,297,665
calm,24819,312,527
calm,24820,274,639
calm,24821,550,550
calm,24822,317,629
calm,24823,498,595
calm,24824,434,582
calm,24825,439,433
calm,24826,460,486
calm,24827,422,549
calm,24828,562,483
calm,24829,530,489
calm,24830,572,423
calm,24831,565,526
calm,24832,643,510
calm,24833,616,633
calm,24834,673,540
calm,24835,563,578
calm,24836,676,586
calm,24837,637,507
calm,24838,674,341
calm,24839,803,288
calm,24840,734,201
calm,24841,741,300
calm,24842,688,392
calm,24843,765,270
calm,24844,657,399
calm,24845,574,440
calm,24846,700,313
calm,24847,607,369
calm,24848,609,409
calm,24849,696,344
calm,24850,604,463
calm,24851,634,265
calm,24852,649,166
calm,24853,656,290
calm,24854,747,230
calm,24855,756,214
calm,24856,800,261
calm,24857,743,393
calm,24858,742,346
calm,24859,648,458
calm,24860,741,445
calm,24861,710,272
calm,24862,643,366
calm,24863,600,376
calm,24864,593,471
calm,24865,695,416
calm,24866,725,420
calm,24867,707,530
calm,24868,672,541
calm,24869,573,569
calm,24870,599,698
calm,24871,622,627
calm,24872,629,690
calm,24873,690,645
calm,24874,629,778
calm,24875,545,719
calm,24876,416,735
calm,24877,288,805
calm,24878,362,701
calm,24879,335,690
calm,24880,249,767
calm,24881,234,801
calm,24882,298,591
calm,24883,349,365
calm,24884,397,238
calm,24885,397,51
calm,24886,484,0
calm,24887,619,0
calm,24888,613,0
calm,24889,620,28
calm,24890,672,13
calm,24891,543,102
calm,24892,586,156
calm,24893,513,188
calm,24894,513,217
calm,24895,566,193
calm,24896,449,243
calm,24897,359,327
calm,24898,319,379
calm,24899,345,386
calm,24900,483,361
calm,24901,499,373
calm,24902,451,358
calm,24903,401,456
calm,24904,476,443
calm,24905,583,436
calm,24906,627,411
calm,24907,523,439
calm,24908,461,512
calm,24909,512,494
calm,24910,405,525
calm,24911,348,551
calm,24912,265,603
calm,24913,219,650
calm,24914,183,701
calm,24915,294,704
calm,24916,361,646
calm,24917,353,727
calm,24918,279,724
calm,24919,235,732
calm,24920,195,708
calm,24921,138,761
calm,24922,268,692
calm,24923,268,687
calm,24924,286,720
calm,24925,296,649
calm,24926,298,664
calm,24927,307,716
calm,24928,379,726
calm,24929,337,812
calm,24930,276,815
calm,24931,243,801
calm,24932,190,837
calm,24933,182,866
calm,24934,177,950
calm,24935,246,934
calm,24936,302,866
calm,24937,381,784
calm,24938,270,810
calm,24939,225,848
calm,24940,133,836
calm,24941,67,824
calm,24942,10,880
calm,24943,239,755
calm,24944,71,826
calm,24945,64,900
calm,24946,249,705
calm,24947,157,809
calm,24948,80,821
calm,24949,14,898
calm,24950,0,927
calm,24951,95,885
calm,24952,236,744
calm,24953,261,631
calm,24954,359,649
calm,24955,441,642
calm,24956,361,532
calm,24957,458,504
calm,24958,475,577
calm,24959,421,693
calm,24960,513,592
calm,24961,477,476
calm,24962,532,554
calm,24963,426,597
calm,24964,468,471
calm,24965,463,323
calm,24966,556,263
calm,24967,433,414
calm,24968,486,451
calm,24969,546,267
calm,24970,578,258
calm,24971,609,195
calm,24972,633,204
calm,24973,568,347
calm,24974,674,237
calm,24975,662,163
calm,24976,668,175
calm,24977,586,268
calm,24978,584,93
calm,24979,582,49
calm,24980,672,100
calm,24981,649,166
calm,24982,710,51
calm,24983,773,32
calm,24984,700,124
calm,24985,799,46
calm,24986,704,131
calm,24987,820,130
calm,24988,816,151
calm,24989,840,173
calm,24990,792,190
calm,24991,853,124
calm,24992,877,103
calm,24993,839,59
calm,24994,885,36
calm,24995,940,11
calm,24996,938,14
calm,24997,779,118
calm,24998,746,164
calm,24999,845,62
calm,25000,760,168
calm,25001,748,301
calm,25002,731,359
calm,25003,828,357
calm,25004,697,458
calm,25005,752,466
calm,25006,661,492
calm,25007,716,525
calm,25008,759,535
calm,25009,786,568
calm,25010,806,519
calm,25011,748,581
calm,25012,713,599
calm,25013,618,616
calm,25014,571,706
calm,25015,629,650
calm,25016,560,725
calm,25017,641,653
calm,25018,476,672
calm,25019,376,685
calm,25020,345,681
calm,25021,281,663
calm,25022,436,661
calm,25023,385,680
calm,25024,452,709
calm,25025,579,647
calm,25026,610,584
calm,25027,637,584
calm,25028,684,422
calm,25029,684,237
calm,25030,719,107
calm,25031,765,0
calm,25032,637,85
calm,25033,541,132
calm,25034,469,190
calm,25035,450,259
calm,25036,460,357
calm,25037,590,297
calm,25038,632,209
calm,25039,538,259
calm,25040,498,271
calm,25041,555,312
calm,25042,503,335
calm,25043,463,395
calm,25044,425,394
calm,25045,390,433
calm,25046,362,482
calm,25047,294,516
calm,25048,229,504
calm,25049,194,548
calm,25050,194,618
calm,25051,288,584
calm,25052,200,588
calm,25053,155,602
calm,25054,198,635
calm,25055,240,600
calm,25056,356,579
calm,25057,381,474
calm,25058,460,414
calm,25059,455,387
calm,25060,484,267
calm,25061,458,368
calm,25062,376,380
calm,25063,268,388
calm,25064,370,396
calm,25065,320,396
calm,25066,277,421
calm,25067,413,334
calm,25068,328,412
calm,25069,308,491
calm,25070,301,528
calm,25071,404,420
calm,25072,365,324
calm,25073,450,219
calm,25074,559,207
calm,25075,564,187
calm,25076,566,172
calm,25077,595,145
calm,25078,562,217
calm,25079,500,275
calm,25080,500,291
calm,25081,454,340
calm,25082,423,387
calm,25083,513,374
calm,25084,446,425
calm,25085,374,437
calm,25086,308,487
calm,25087,225,527
calm,25088,191,539
calm,25089,151,624
calm,25090,173,687
calm,25091,118,712
calm,25092,98,777
calm,25093,242,705
calm,25094,179,728
calm,25095,108,842
calm,25096,139,812
calm,25097,133,885
calm,25098,88,849
calm,25099,127,852
calm,25100,181,781
calm,25101,256,715
calm,25102,231,791
calm,25103,389,669
calm,25104,316,706
calm,25105,329,709
calm,25106,473,726
calm,25107,492,757
calm,25108,494,665
calm,25109,421,557
calm,25110,367,609
calm,25111,358,594
calm,25112,304,599
calm,25113,240,608
calm,25114,191,632
calm,25115,114,637
calm,25116,26,674
calm,25117,0,673
calm,25118,85,716
calm,25119,76,713
calm,25120,199,636
calm,25121,228,657
calm,25122,309,681
calm,25123,281,594
calm,25124,343,525
calm,25125,356,524
calm,25126,378,580
calm,25127,424,659
calm,25128,511,661
calm,25129,445,738
calm,25130,351,726
calm,25131,371,719
calm,25132,315,842
calm,25133,331,838
calm,25134,309,819
calm,25135,255,852
calm,25136,356,824
calm,25137,267,839
calm,25138,245,869
calm,25139,209,916
calm,25140,123,981
calm,25141,39,928
calm,25142,199,850
calm,25143,166,858
calm,25144,288,729
calm,25145,224,863
calm,25146,270,660
calm,25147,324,553
calm,25148,373,420
calm,25149,399,275
calm,25150,418,133
calm,25151,470,41
calm,25152,477,99
calm,25153,456,168
calm,25154,382,311
calm,25155,440,300
calm,25156,394,424
calm,25157,533,281
calm,25158,447,457
calm,25159,673,384
calm,25160,551,526
calm,25161,705,389
calm,25162,608,218
calm,25163,633,76
calm,25164,642,255
calm,25165,625,146
calm,25166,622,265
calm,25167,726,215
calm,25168,725,161
calm,25169,738,164
calm,25170,792,172
calm,25171,754,308
calm,25172,711,273
calm,25173,813,271
calm,25174,793,201
calm,25175,753,371
calm,25176,652,369
calm,25177,547,390
calm,25178,543,438
calm,25179,651,402
calm,25180,592,472
calm,25181,459,448
calm,25182,406,491
calm,25183,365,520
calm,25184,357,545
calm,25185,452,558
calm,25186,433,593
calm,25187,386,636
calm,25188,512,624
calm,25189,468,705
calm,25190,362,647
calm,25191,370,700
calm,25192,403,790
calm,25193,517,718
calm,25194,441,673
calm,25195,549,637
calm,25196,439,726
calm,25197,311,698
calm,25198,253,686
calm,25199,248,714
calm,25200,343,648
calm,25201,270,709
calm,25202,389,683
calm,25203,272,733
calm,25204,185,747
calm,25205,137,781
calm,25206,114,833
calm,25207,203,872
calm,25208,331,843
calm,25209,299,711
calm,25210,370,764
calm,25211,490,674
calm,25212,501,762
calm,25213,514,549
calm,25214,453,611
calm,25215,572,516
calm,25216,494,337
calm,25217,531,169
calm,25218,655,131
calm,25219,692,118
calm,25220,724,75
calm,25221,752,57
calm,25222,795,52
calm,25223,791,119
calm,25224,830,77
calm,25225,747,108
calm,25226,680,126
calm,25227,564,237
calm,25228,705,196
calm,25229,565,332
calm,25230,468,371
calm,25231,360,425
calm,25232,479,394
calm,25233,381,443
calm,25234,551,401
calm,25235,438,430
calm,25236,395,448
calm,25237,340,440
calm,25238,272,445
calm,25239,260,496
calm,25240,463,465
calm,25241,541,374
calm,25242,609,405
calm,25243,448,410
calm,25244,362,446
calm,25245,278,429
calm,25246,213,465
calm,25247,191,489
calm,25248,113,513
calm,25249,139,641
calm,25250,276,525
calm,25251,142,566
calm,25252,276,572
calm,25253,226,691
calm,25254,403,586
calm,25255,322,546
calm,25256,416,479
calm,25257,380,559
calm,25258,444,535
calm,25259,496,459
calm,25260,472,371
calm,25261,500,267
calm,25262,454,287
calm,25263,393,423
calm,25264,600,323
calm,25265,597,331
calm,25266,546,442
calm,25267,681,368
calm,25268,537,406
calm,25269,528,505
calm,25270,711,390
calm,25271,583,426
calm,25272,584,528
calm,25273,477,461
calm,25274,367,485
calm,25275,264,519
calm,25276,190,552
calm,25277,153,639
calm,25278,293,627
calm,25279,125,671
calm,25280,282,639
calm,25281,281,473
calm,25282,395,392
calm,25283,357,243
calm,25284,437,262
calm,25285,497,238
calm,25286,503,359
calm,25287,620,217
calm,25288,616,299
calm,25289,534,299
calm,25290,469,293
calm,25291,354,317
calm,25292,294,363
calm,25293,451,381
calm,25294,379,336
calm,25295,455,369
calm,25296,403,208
calm,25297,511,191
calm,25298,602,140
calm,25299,595,69
calm,25300,560,240
calm,25301,619,192
calm,25302,666,98
calm,25303,676,91
calm,25304,675,188
calm,25305,743,120
calm,25306,707,152
calm,25307,584,202
calm,25308,521,250
calm,25309,497,254
calm,25310,434,325
calm,25311,431,434
calm,25312,362,374
calm,25313,368,412
calm,25314,367,446
calm,25315,605,454
calm,25316,404,532
calm,25317,583,386
calm,25318,471,560
calm,25319,590,353
calm,25320,720,303
calm,25321,694,450
calm,25322,613,345
calm,25323,544,365
calm,25324,626,416
calm,25325,556,506
calm,25326,528,490
calm,25327,419,491
calm,25328,377,539
calm,25329,505,534
calm,25330,334,561
calm,25331,235,604
calm,25332,187,630
calm,25333,128,645
calm,25334,265,667
calm,25335,411,561
calm,25336,415,482
calm,25337,359,515
calm,25338,290,512
calm,25339,196,531
calm,25340,147,520
calm,25341,255,558
calm,25342,194,708
calm,25343,365,625
calm,25344,172,645
calm,25345,90,708
calm,25346,43,689
calm,25347,0,770
calm,25348,0,804
calm,25349,189,696
calm,25350,212,521
calm,25351,189,622
calm,25352,367,553
calm,25353,263,619
calm,25354,152,617
calm,25355,283,583
calm,25356,175,659
calm,25357,246,689
calm,25358,295,593
calm,25359,420,595
calm,25360,357,441
calm,25361,487,390
calm,25362,339,529
calm,25363,494,415
calm,25364,446,298
calm,25365,417,166
calm,25366,585,67
calm,25367,533,209
calm,25368,527,208
calm,25369,634,147
calm,25370,522,299
calm,25371,647,245
calm,25372,590,335
calm,25373,724,289
calm,25374,690,189
calm,25375,711,19
calm,25376,699,146
calm,25377,871,35
calm,25378,936,4
calm,25379,734,195
calm,25380,853,118
calm,25381,743,249
calm,25382,658,240
calm,25383,561,306
calm,25384,550,370
calm,25385,453,434
calm,25386,531,458
calm,25387,537,403
calm,25388,592,470
calm,25389,470,554
calm,25390,342,586
calm,25391,346,664
calm,25392,342,556
calm,25393,320,610
calm,25394,288,648
calm,25395,371,659
calm,25396,340,769
calm,25397,360,705
calm,25398,259,693
calm,25399,185,698
calm,25400,323,685
calm,25401,140,700
calm,25402,148,780
calm,25403,288,717
calm,25404,287,781
calm,25405,238,731
calm,25406,199,772
calm,25407,107,817
calm,25408,285,755
calm,25409,175,806
calm,25410,131,846
calm,25411,134,873
calm,25412,52,864
calm,25413,105,924
calm,25414,191,908
calm,25415,102,922
calm,25416,179,726
calm,25417,235,628
calm,25418,321,512
calm,25419,263,630
calm,25420,202,672
calm,25421,167,735
calm,25422,332,649
calm,25423,214,706
calm,25424,98,714
calm,25425,80,782
calm,25426,268,655
calm,25427,146,650
calm,25428,66,647
calm,25429,23,685
calm,25430,140,674
calm,25431,70,723
calm,25432,176,639
calm,25433,136,669
calm,25434,72,805
calm,25435,155,764
calm,25436,55,783
calm,25437,14,815
calm,25438,9,819
calm,25439,187,722
calm,25440,214,662
calm,25441,149,524
calm,25442,241,552
calm,25443,318,557
calm,25444,383,564
calm,25445,379,567
calm,25446,453,637
calm,25447,453,634
calm,25448,543,516
calm,25449,601,495
calm,25450,508,688
calm,25451,648,510
calm,25452,557,438
calm,25453,614,393
calm,25454,514,558
calm,25455,616,414
calm,25456,582,479
calm,25457,503,527
calm,25458,641,463
calm,25459,628,353
calm,25460,637,399
calm,25461,672,402
calm,25462,718,318
calm,25463,656,426
calm,25464,606,377
calm,25465,526,481
calm,25466,632,431
calm,25467,606,377
calm,25468,553,530
calm,25469,572,516
calm,25470,474,515
calm,25471,509,516
calm,25472,530,496
calm,25473,554,443
calm,25474,579,414
calm,25475,630,417
calm,25476,563,301
calm,25477,595,331
calm,25478,593,317
calm,25479,718,290
calm,25480,766,301
calm,25481,722,431
calm,25482,800,405
calm,25483,734,421
calm,25484,600,469
calm,25485,679,427
calm,25486,561,484
calm,25487,442,505
calm,25488,352,564
calm,25489,349,634
calm,25490,419,622
calm,25491,365,559
calm,25492,287,590
calm,25493,224,588
calm,25494,110,581
calm,25495,83,582
calm,25496,47,603
calm,25497,15,721
calm,25498,193,635
calm,25499,177,624
calm,25500,314,602
calm,25501,195,674
calm,25502,206,620
calm,25503,167,643
calm,25504,178,644
calm,25505,357,612
calm,25506,240,633
calm,25507,195,702
calm,25508,167,655
calm,25509,103,710
calm,25510,63,688
calm,25511,214,645
calm,25512,294,564
calm,25513,303,474
calm,25514,353,436
calm,25515,416,448
calm,25516,285,501
calm,25517,243,604
calm,25518,173,609
calm,25519,264,616
calm,25520,191,687
calm,25521,358,673
calm,25522,292,627
calm,25523,350,597
calm,25524,504,536
calm,25525,453,610
calm,25526,385,666
calm,25527,257,694
calm,25528,338,576
calm,25529,424,574
calm,25530,414,659
calm,25531,564,612
calm,25532,385,644
calm,25533,348,620
calm,25534,366,651
calm,25535,306,610
calm,25536,245,611
calm,25537,222,624
calm,25538,330,624
calm,25539,273,686
calm,25540,302,757
calm,25541,526,642
calm,25542,559,642
calm,25543,516,565
calm,25544,455,454
calm,25545,447,458
calm,25546,540,497
calm,25547,542,600
calm,25548,463,547
calm,25549,487,638
calm,25550,424,722
calm,25551,530,719
calm,25552,456,636
calm,25553,593,611
calm,25554,529,410
calm,25555,578,441
calm,25556,477,546
calm,25557,644,501
calm,25558,589,453
calm,25559,682,374
calm,25560,460,456
calm,25561,488,437
calm,25562,446,610
calm,25563,537,484
calm,25564,468,534
calm,25565,646,541
calm,25566,566,683
calm,25567,697,622
calm,25568,658,529
calm,25569,745,474
calm,25570,814,457
calm,25571,784,412
calm,25572,776,336
calm,25573,680,385
calm,25574,685,404
calm,25575,847,362
calm,25576,828,301
calm,25577,722,344
calm,25578,639,502
calm,25579,624,548
calm,25580,764,469
calm,25581,819,420
calm,25582,727,270
calm,25583,802,235
calm,25584,772,412
calm,25585,821,329
calm,25586,763,251
calm,25587,787,307
calm,25588,689,332
calm,25589,579,350
calm,25590,677,347
calm,25591,592,519
calm,25592,699,433
calm,25593,549,468
calm,25594,412,495
calm,25595,381,561
calm,25596,258,585
calm,25597,221,605
calm,25598,101,626
calm,25599,94,655
calm,25600,210,669
calm,25601,132,805
calm,25602,274,636
calm,25603,413,619
calm,25604,369,755
calm,25605,339,465
calm,25606,418,400
calm,25607,404,371
calm,25608,422,309
calm,25609,566,317
calm,25610,420,350
calm,25611,414,488
calm,25612,571,334
calm,25613,512,404
calm,25614,494,486
calm,25615,416,284
calm,25616,478,277
calm,25617,547,136
calm,25618,622,11
calm,25619,744,4
calm,25620,694,127
calm,25621,790,23
calm,25622,860,69
calm,25623,724,98
calm,25624,635,141
calm,25625,743,176
calm,25626,598,258
calm,25627,529,288
calm,25628,679,249
calm,25629,577,294
calm,25630,522,345
calm,25631,678,296
calm,25632,738,236
