path,t,client_id,kind,cm_id,cm_kind,reason,kappa
47,14999,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.7489585148237705
47,14999,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.20594670549164623
47,15119,8,FundamentalTrader,33,BCM,cm_contagion,0.161625045468154
47,15119,7,FundamentalTrader,33,BCM,cm_contagion,0.710913227671941
47,15119,20,FundamentalTrader,33,BCM,cm_contagion,0.08650761811538979
47,15119,29,FundamentalTrader,33,BCM,cm_contagion,0.45802648503758026
47,15119,50,MomentumTrader,33,BCM,cm_contagion,0.2503209229071451
47,15119,40,MomentumTrader,33,BCM,cm_contagion,0.23272439593277267
47,15119,1,FundamentalTrader,33,BCM,cm_contagion,0.10577857015457633
47,15119,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.3392170943359537
47,15119,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.26285218901373486
47,15119,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.20424389609413934
47,15119,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.41393692497741125
47,15119,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.6152922378733005
47,15119,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.16266456082821204
47,15299,8,FundamentalTrader,33,BCM,cm_contagion,0.14481066335251874
47,15299,7,FundamentalTrader,33,BCM,cm_contagion,0.8143744320702333
47,15299,20,FundamentalTrader,33,BCM,cm_contagion,0.08761980393939625
47,15299,29,FundamentalTrader,33,BCM,cm_contagion,0.3718334372355276
47,15299,50,MomentumTrader,33,BCM,cm_contagion,0.24303812101975233
47,15299,40,MomentumTrader,33,BCM,cm_contagion,0.2326179346018407
47,15299,1,FundamentalTrader,33,BCM,cm_contagion,0.1591097446803084
47,15299,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2878459754126105
47,15299,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2900777291939673
47,15299,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2754382197020343
47,15299,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5069575443338327
47,15299,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.4111184063869498
47,15299,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2542522070514868
47,15479,8,FundamentalTrader,33,BCM,cm_contagion,0.1438297377148022
47,15479,7,FundamentalTrader,33,BCM,cm_contagion,1.0775844677483344
47,15479,20,FundamentalTrader,33,BCM,cm_contagion,0.0872629329512129
47,15479,29,FundamentalTrader,33,BCM,cm_contagion,0.27540781651567864
47,15479,50,MomentumTrader,33,BCM,cm_contagion,0.24092661503971702
47,15479,40,MomentumTrader,33,BCM,cm_contagion,0.2243662157073995
47,15479,1,FundamentalTrader,33,BCM,cm_contagion,0.15058120617839976
47,15479,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.46613310575945716
47,15479,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2385696224798764
47,15479,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.6800117288696995
47,15479,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5210553544025528
47,15479,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2054006805384617
47,15479,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2854649212694574
47,15659,8,FundamentalTrader,33,BCM,cm_contagion,0.1728179300342173
47,15659,7,FundamentalTrader,33,BCM,cm_contagion,1.493980017831263
47,15659,20,FundamentalTrader,33,BCM,cm_contagion,0.11387847873342656
47,15659,29,FundamentalTrader,33,BCM,cm_contagion,0.2296832437765322
47,15659,50,MomentumTrader,33,BCM,cm_contagion,0.20828209858399174
47,15659,40,MomentumTrader,33,BCM,cm_contagion,0.1900431540675477
47,15659,1,FundamentalTrader,33,BCM,cm_contagion,0.17275514126165892
47,15659,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.7033401789099485
47,15659,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.15876290100869012
47,15659,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,4.4442378422061255
47,15659,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.7630036179938222
47,15659,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.31434342611937327
47,15659,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.28079984419767134
47,15899,8,FundamentalTrader,33,BCM,cm_contagion,0.164461021509834
47,15899,7,FundamentalTrader,33,BCM,cm_contagion,1.2877941690414663
47,15899,20,FundamentalTrader,33,BCM,cm_contagion,0.11908421459519256
47,15899,29,FundamentalTrader,33,BCM,cm_contagion,0.25081739246242213
47,15899,50,MomentumTrader,33,BCM,cm_contagion,0.21233389178117926
47,15899,40,MomentumTrader,33,BCM,cm_contagion,0.1881486954827047
47,15899,1,FundamentalTrader,33,BCM,cm_contagion,0.16435658601934
47,15899,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,3.397596397977224
47,15899,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.15886530250184902
47,15899,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.040347719580282
47,15899,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.2069379405012457
47,15899,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.4353350314636131
47,15899,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.7012478140696279
47,16079,8,FundamentalTrader,33,BCM,cm_contagion,0.155108293056187
47,16079,7,FundamentalTrader,33,BCM,cm_contagion,2.00627810706172
47,16079,20,FundamentalTrader,33,BCM,cm_contagion,0.11895178070042077
47,16079,29,FundamentalTrader,33,BCM,cm_contagion,0.1995197575189072
47,16079,50,MomentumTrader,33,BCM,cm_contagion,0.220831297447272
47,16079,40,MomentumTrader,33,BCM,cm_contagion,0.1969948851579082
47,16079,1,FundamentalTrader,33,BCM,cm_contagion,0.14753814104657856
47,16079,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.9587270165599593
47,16079,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.12327143481943352
47,16079,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,3.240264669837581
47,16079,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.8682686728662447
47,16079,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.0792323637582824
47,16079,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.886816170064658
47,16259,8,FundamentalTrader,33,BCM,cm_contagion,0.14601551705448976
47,16259,7,FundamentalTrader,33,BCM,cm_contagion,2.5998116851806974
47,16259,20,FundamentalTrader,33,BCM,cm_contagion,0.1240939240593731
47,16259,29,FundamentalTrader,33,BCM,cm_contagion,0.17689525514211826
47,16259,50,MomentumTrader,33,BCM,cm_contagion,0.2232218144961174
47,16259,40,MomentumTrader,33,BCM,cm_contagion,0.19797762533308486
47,16259,1,FundamentalTrader,33,BCM,cm_contagion,0.14283357029044022
47,16259,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2958759053593236
47,16259,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.14868738658888667
47,16259,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.44943047514665185
47,16259,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.251852492527579
47,16259,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,6.9642745417567395
47,16259,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.20714429093469588
47,16379,8,FundamentalTrader,33,BCM,cm_contagion,0.14526189605195106
47,16379,7,FundamentalTrader,33,BCM,cm_contagion,3.851645338409129
47,16379,20,FundamentalTrader,33,BCM,cm_contagion,0.12236795507039534
47,16379,29,FundamentalTrader,33,BCM,cm_contagion,0.1562981188887355
47,16379,50,MomentumTrader,33,BCM,cm_contagion,0.22812359353466227
47,16379,40,MomentumTrader,33,BCM,cm_contagion,0.19889123219238772
47,16379,1,FundamentalTrader,33,BCM,cm_contagion,0.15704558668939533
47,16379,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.39611831940455283
47,16379,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.22132463636646343
47,16379,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5836231089905982
47,16379,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.6429126184688031
47,16379,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5783382033421407
47,16379,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.11862533535925138
48,1139,8,FundamentalTrader,33,BCM,cm_contagion,0.2351251061693671
48,1139,7,FundamentalTrader,33,BCM,cm_contagion,0.15078202500730317
48,1139,20,FundamentalTrader,33,BCM,cm_contagion,0.0835071316568389
48,1139,29,FundamentalTrader,33,BCM,cm_contagion,0.15171226951570976
48,1139,50,MomentumTrader,33,BCM,cm_contagion,1.8415240939665718
48,1139,40,MomentumTrader,33,BCM,cm_contagion,0.8420029709291995
48,1139,1,FundamentalTrader,33,BCM,cm_contagion,0.15362947503544946
48,1139,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.074441293489119
48,1139,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2720418956157509
48,1139,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5790913596227425
48,1139,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.227930314039086
48,1139,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.3153400767170641
48,1139,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.15330376670752
48,1439,8,FundamentalTrader,33,BCM,cm_contagion,0.21414548899632682
48,1439,7,FundamentalTrader,33,BCM,cm_contagion,0.15184899999261905
48,1439,20,FundamentalTrader,33,BCM,cm_contagion,0.09090894004271112
48,1439,29,FundamentalTrader,33,BCM,cm_contagion,0.15493263178200936
48,1439,50,MomentumTrader,33,BCM,cm_contagion,1.6618054581096144
48,1439,40,MomentumTrader,33,BCM,cm_contagion,0.7551933952055455
48,1439,1,FundamentalTrader,33,BCM,cm_contagion,0.14346947930088477
48,1439,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.8368226915987653
48,1439,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.27853859665985464
48,1439,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.42551539919867776
48,1439,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.1457799216450034
48,1439,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.3033398852450578
48,1439,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.17710612782772886
48,1799,8,FundamentalTrader,33,BCM,cm_contagion,0.336735289095718
48,1799,7,FundamentalTrader,33,BCM,cm_contagion,0.18546402697341663
48,1799,20,FundamentalTrader,33,BCM,cm_contagion,0.06864833842849594
48,1799,29,FundamentalTrader,33,BCM,cm_contagion,0.2094370295692824
48,1799,50,MomentumTrader,33,BCM,cm_contagion,1.4251949551949774
48,1799,40,MomentumTrader,33,BCM,cm_contagion,0.7977174287510398
48,1799,1,FundamentalTrader,33,BCM,cm_contagion,0.1580763030030067
48,1799,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5017592969158801
48,1799,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.13859603913094826
48,1799,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.17269271161165475
48,1799,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2002923683331047
48,1799,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.8764232502406861
48,1799,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.3246736226353219
48,2219,8,FundamentalTrader,33,BCM,cm_contagion,0.2757283743469847
48,2219,7,FundamentalTrader,33,BCM,cm_contagion,0.1502026978372727
48,2219,20,FundamentalTrader,33,BCM,cm_contagion,0.10362953852851459
48,2219,29,FundamentalTrader,33,BCM,cm_contagion,0.1631202141883168
48,2219,50,MomentumTrader,33,BCM,cm_contagion,1.2389826841887537
48,2219,40,MomentumTrader,33,BCM,cm_contagion,0.6701083791089131
48,2219,1,FundamentalTrader,33,BCM,cm_contagion,0.1351242383405595
48,2219,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.567154271575573
48,2219,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.16127974767150932
48,2219,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.16484144502502038
48,2219,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.15660979925560503
48,2219,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5835037435310967
48,2219,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.0032697947370075
48,2519,8,FundamentalTrader,33,BCM,cm_contagion,0.20673760103707783
48,2519,7,FundamentalTrader,33,BCM,cm_contagion,0.15180145564374176
48,2519,20,FundamentalTrader,33,BCM,cm_contagion,0.14570296715849962
48,2519,29,FundamentalTrader,33,BCM,cm_contagion,0.1512743891547839
48,2519,50,MomentumTrader,33,BCM,cm_contagion,1.3317831248248375
48,2519,40,MomentumTrader,33,BCM,cm_contagion,0.6350090682654479
48,2519,1,FundamentalTrader,33,BCM,cm_contagion,0.20079448720727328
48,2519,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5411372886099818
48,2519,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.14356512479464956
48,2519,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.17325702604613744
48,2519,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.14124023060760788
48,2519,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.3402652293568663
48,2519,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.4220766280996364
48,2879,8,FundamentalTrader,33,BCM,cm_contagion,0.20412619854018416
48,2879,7,FundamentalTrader,33,BCM,cm_contagion,0.15664168409355889
48,2879,20,FundamentalTrader,33,BCM,cm_contagion,0.1482279116231913
48,2879,29,FundamentalTrader,33,BCM,cm_contagion,0.16939273852382775
48,2879,50,MomentumTrader,33,BCM,cm_contagion,1.354684442071778
48,2879,40,MomentumTrader,33,BCM,cm_contagion,0.5846004023120518
48,2879,1,FundamentalTrader,33,BCM,cm_contagion,0.14473969087629676
48,2879,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.37906128218196883
48,2879,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.15029620464222318
48,2879,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.152122370609607
48,2879,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.17039272921329687
48,2879,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.3191126995443859
48,2879,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.13764277509452266
48,3239,8,FundamentalTrader,33,BCM,cm_contagion,0.25122459146276865
48,3239,7,FundamentalTrader,33,BCM,cm_contagion,0.19058815584096775
48,3239,20,FundamentalTrader,33,BCM,cm_contagion,0.1230748638373605
48,3239,29,FundamentalTrader,33,BCM,cm_contagion,0.2056648859030885
48,3239,50,MomentumTrader,33,BCM,cm_contagion,1.2827246444003684
48,3239,40,MomentumTrader,33,BCM,cm_contagion,0.6381548555412572
48,3239,1,FundamentalTrader,33,BCM,cm_contagion,0.12357452038820857
48,3239,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.9212890698023404
48,3239,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.17049833776053017
48,3239,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.14429327227725106
48,3239,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.15064245218407699
48,3239,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.187589406395886
48,3239,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.17237166658323586
48,3479,8,FundamentalTrader,33,BCM,cm_contagion,0.3481574602501849
48,3479,7,FundamentalTrader,33,BCM,cm_contagion,0.23359831025174327
48,3479,20,FundamentalTrader,33,BCM,cm_contagion,0.10544785708203304
48,3479,29,FundamentalTrader,33,BCM,cm_contagion,0.25748846245610996
48,3479,50,MomentumTrader,33,BCM,cm_contagion,1.184921098270846
48,3479,40,MomentumTrader,33,BCM,cm_contagion,0.564005518997124
48,3479,1,FundamentalTrader,33,BCM,cm_contagion,0.1354327857845033
48,3479,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5548462825240015
48,3479,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.15027721887192233
48,3479,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.14808036881645295
48,3479,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.1417253858103594
48,3479,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.1551790380173706
48,3479,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.14502432914051858
48,3779,8,FundamentalTrader,33,BCM,cm_contagion,0.41021806360676266
48,3779,7,FundamentalTrader,33,BCM,cm_contagion,0.20640403238061517
48,3779,20,FundamentalTrader,33,BCM,cm_contagion,0.12957382372929158
48,3779,29,FundamentalTrader,33,BCM,cm_contagion,0.2521494956126282
48,3779,50,MomentumTrader,33,BCM,cm_contagion,0.7747051724813875
48,3779,40,MomentumTrader,33,BCM,cm_contagion,0.41107724724953715
48,3779,1,FundamentalTrader,33,BCM,cm_contagion,0.1649773391478572
48,3779,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5765464647187799
48,3779,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.17110260515439538
48,3779,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2345712604631908
48,3779,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.16702334093735752
48,3779,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.20397997557800174
48,3779,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2426681697002461
48,4199,8,FundamentalTrader,33,BCM,cm_contagion,0.5614802021892823
48,4199,7,FundamentalTrader,33,BCM,cm_contagion,0.22091567019884958
48,4199,20,FundamentalTrader,33,BCM,cm_contagion,0.10103425276649974
48,4199,29,FundamentalTrader,33,BCM,cm_contagion,0.2778834499874503
48,4199,50,MomentumTrader,33,BCM,cm_contagion,0.6173930691651871
48,4199,40,MomentumTrader,33,BCM,cm_contagion,0.3335168144387906
48,4199,1,FundamentalTrader,33,BCM,cm_contagion,0.12127774494386577
48,4199,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5720031323622181
48,4199,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.12355403431965152
48,4199,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.29032559134957575
48,4199,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.32513560689499565
48,4199,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.6971836422753406
48,4199,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5994754554545836
48,4619,8,FundamentalTrader,33,BCM,cm_contagion,0.7554899619285793
48,4619,7,FundamentalTrader,33,BCM,cm_contagion,0.15767502686538723
48,4619,20,FundamentalTrader,33,BCM,cm_contagion,0.14998503065357122
48,4619,29,FundamentalTrader,33,BCM,cm_contagion,0.2317819233061521
48,4619,50,MomentumTrader,33,BCM,cm_contagion,0.3354102641630049
48,4619,40,MomentumTrader,33,BCM,cm_contagion,0.16054990326108928
48,4619,1,FundamentalTrader,33,BCM,cm_contagion,0.18315636309895728
48,4619,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,2.510283320403517
48,4619,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.24631052587115387
48,4619,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.31872333332461106
48,4619,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.21320611108064047
48,4619,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5701701699280057
48,4619,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,2.9385194598521704
48,4979,8,FundamentalTrader,33,BCM,cm_contagion,0.43218787741682263
48,4979,7,FundamentalTrader,33,BCM,cm_contagion,0.13383399769369045
48,4979,20,FundamentalTrader,33,BCM,cm_contagion,0.13441482379562508
48,4979,29,FundamentalTrader,33,BCM,cm_contagion,0.13859167122151925
48,4979,50,MomentumTrader,33,BCM,cm_contagion,0.33887200448044436
48,4979,40,MomentumTrader,33,BCM,cm_contagion,0.14742093742233822
48,4979,1,FundamentalTrader,33,BCM,cm_contagion,0.19989933452008107
48,4979,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,4.090082976045942
48,4979,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2220411591199017
48,4979,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.25011128456195325
48,4979,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.19669936778591587
48,4979,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,3.1200582348994392
48,4979,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,4.313955874555391
48,5399,8,FundamentalTrader,33,BCM,cm_contagion,0.7066499973167821
48,5399,7,FundamentalTrader,33,BCM,cm_contagion,0.16049137782455578
48,5399,20,FundamentalTrader,33,BCM,cm_contagion,0.10604923997643469
48,5399,29,FundamentalTrader,33,BCM,cm_contagion,0.1633853992174785
48,5399,50,MomentumTrader,33,BCM,cm_contagion,0.44526281839890003
48,5399,40,MomentumTrader,33,BCM,cm_contagion,0.21320252877832227
48,5399,1,FundamentalTrader,33,BCM,cm_contagion,0.1451853764475303
48,5399,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.0437116422159756
48,5399,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.1909443632958587
48,5399,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.3502545886263735
48,5399,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2354028239476274
48,5399,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.3518675578549471
48,5399,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.3541644611431771
48,5699,8,FundamentalTrader,33,BCM,cm_contagion,1.1006006216719029
48,5699,7,FundamentalTrader,33,BCM,cm_contagion,0.16295043154083907
48,5699,20,FundamentalTrader,33,BCM,cm_contagion,0.11942030769296562
48,5699,29,FundamentalTrader,33,BCM,cm_contagion,0.1817473703516213
48,5699,50,MomentumTrader,33,BCM,cm_contagion,0.42279490026927896
48,5699,40,MomentumTrader,33,BCM,cm_contagion,0.19772772767799499
48,5699,1,FundamentalTrader,33,BCM,cm_contagion,0.13471203450170338
48,5699,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,2.3723516535440394
48,5699,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.16004975134500427
48,5699,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.4125083007052275
48,5699,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.25757094668941066
48,5699,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.0364355546298918
48,5699,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.3437192221648053
48,6599,8,FundamentalTrader,33,BCM,cm_contagion,1.4447053156134293
48,6599,7,FundamentalTrader,33,BCM,cm_contagion,0.15850807773669745
48,6599,20,FundamentalTrader,33,BCM,cm_contagion,0.151036106005226
48,6599,29,FundamentalTrader,33,BCM,cm_contagion,0.19174529699811177
48,6599,50,MomentumTrader,33,BCM,cm_contagion,0.447981049899547
48,6599,40,MomentumTrader,33,BCM,cm_contagion,0.2298751584234574
48,6599,1,FundamentalTrader,33,BCM,cm_contagion,0.16150879218381775
48,6599,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.7949649360739591
48,6599,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.1581662891819036
48,6599,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.20493944405448933
48,6599,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.19443411960876447
48,6599,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.0160195434833508
48,6599,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.4513454370710428
48,6959,8,FundamentalTrader,33,BCM,cm_contagion,0.6644884411151079
48,6959,7,FundamentalTrader,33,BCM,cm_contagion,0.17848775120838356
48,6959,20,FundamentalTrader,33,BCM,cm_contagion,0.14952085392460474
48,6959,29,FundamentalTrader,33,BCM,cm_contagion,0.25347900852855315
48,6959,50,MomentumTrader,33,BCM,cm_contagion,0.4454445349555017
48,6959,40,MomentumTrader,33,BCM,cm_contagion,0.22768603674953314
48,6959,1,FundamentalTrader,33,BCM,cm_contagion,0.14733472398180497
48,6959,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.7687336152055434
48,6959,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.17552459483810565
48,6959,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.1735802254578924
48,6959,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.21729677524190968
48,6959,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,2.572022746828074
48,6959,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.8398715518631649
48,7259,8,FundamentalTrader,33,BCM,cm_contagion,0.668233000244275
48,7259,7,FundamentalTrader,33,BCM,cm_contagion,0.1535768477136791
48,7259,20,FundamentalTrader,33,BCM,cm_contagion,0.14234557646071416
48,7259,29,FundamentalTrader,33,BCM,cm_contagion,0.17714157920921933
48,7259,50,MomentumTrader,33,BCM,cm_contagion,0.3970314388873446
48,7259,40,MomentumTrader,33,BCM,cm_contagion,0.2075810047278641
48,7259,1,FundamentalTrader,33,BCM,cm_contagion,0.15776733648991909
48,7259,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.4582755181192431
48,7259,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.1466067284398279
48,7259,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.14736143237220847
48,7259,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.15909163921807093
48,7259,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.5401629224329854
48,7259,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.2876958240180059
48,7499,8,FundamentalTrader,33,BCM,cm_contagion,0.5433330187072078
48,7499,7,FundamentalTrader,33,BCM,cm_contagion,0.14540599562034384
48,7499,20,FundamentalTrader,33,BCM,cm_contagion,0.14236402031270373
48,7499,29,FundamentalTrader,33,BCM,cm_contagion,0.13940526740494938
48,7499,50,MomentumTrader,33,BCM,cm_contagion,0.38438846234072216
48,7499,40,MomentumTrader,33,BCM,cm_contagion,0.20157820289220654
48,7499,1,FundamentalTrader,33,BCM,cm_contagion,0.14999392706168532
48,7499,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.3458432965285734
48,7499,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.1374896073382774
48,7499,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.17762151910579746
48,7499,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.26834160986792394
48,7499,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,7.801332031838104
48,7499,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.0184858960312961
48,7859,8,FundamentalTrader,33,BCM,cm_contagion,0.6532371669790527
48,7859,7,FundamentalTrader,33,BCM,cm_contagion,0.16290386890165634
48,7859,20,FundamentalTrader,33,BCM,cm_contagion,0.14152405548382216
48,7859,29,FundamentalTrader,33,BCM,cm_contagion,0.16226066536868466
48,7859,50,MomentumTrader,33,BCM,cm_contagion,0.4170796756347908
48,7859,40,MomentumTrader,33,BCM,cm_contagion,0.21202450264490713
48,7859,1,FundamentalTrader,33,BCM,cm_contagion,0.14771437475377275
48,7859,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.414085812859317
