path,t,im_total
44,14699,32244627537.699757
44,14759,32043611283.96698
44,14819,31767905877.345528
44,14879,30837001482.558907
44,14939,30800473270.147507
44,14999,30907092240.130154
44,15059,30791238153.178234
44,15119,31024060785.484135
44,15179,30997688731.228638
44,15239,30075777792.744835
44,15299,30203922863.80736
44,15359,30241249029.61166
44,15419,30209587119.48883
44,15479,30013382107.1989
44,15539,29771001367.806164
44,15599,29667590211.471954
44,15659,28972642853.968094
44,15719,28572103942.020264
44,15779,28685227337.970177
44,15839,28195851376.92171
44,15899,28341520644.036633
44,15959,27975368376.164192
44,16019,27240415925.214138
44,16079,26880296184.036278
44,16139,27156539501.937325
44,16199,27035152637.583202
44,16259,26871448619.17171
44,16319,26996047161.94895
44,16379,26930392265.10205
45,59,4188931764.9372907
45,119,7499078467.2306795
45,179,11447612244.096926
45,239,14752898913.23134
45,299,17976070582.851807
45,359,20854342713.877113
45,419,23369142870.893513
45,479,25729374743.196106
45,539,27013298512.742622
45,599,28533453172.157562
45,659,29670070047.86788
45,719,30733817150.671947
45,779,32104985874.494675
45,839,32669840330.444485
45,899,33362294526.65648
45,959,33612624013.51836
45,1019,34441288831.62367
45,1079,35164428321.117676
45,1139,35553362823.270226
45,1199,36878608766.66999
45,1259,37359492979.82339
45,1319,37810174179.96848
45,1379,38503998303.84681
45,1439,38519166610.34394
45,1499,38268660608.01557
45,1559,37529861230.446884
45,1619,43244548212.3573
45,1679,43144929739.670654
45,1739,43221279927.34109
45,1799,42754313270.50304
45,1859,42905905777.21756
45,1919,42601470755.01758
45,1979,42676333993.31247
45,2039,40600245617.60755
45,2099,40716362420.83105
45,2159,39014434386.47861
45,2219,39602780647.61547
45,2279,40084165436.13591
45,2339,40725475900.99826
45,2399,40385360376.57546
45,2459,40396669344.76484
45,2519,39566117316.80642
45,2579,39335441876.06227
45,2639,39664138173.464645
45,2699,39555846427.44343
45,2759,40008951827.27335
45,2819,40386433338.79639
45,2879,39743207355.79645
45,2939,39590156103.926796
45,2999,39978864402.09911
45,3059,39776728397.33063
45,3119,40203812824.26702
45,3179,40111975102.29467
45,3239,38843087553.0871
45,3299,39208008969.04281
45,3359,38596284616.043106
45,3419,39087910764.17181
45,3479,39754553538.42203
45,3539,39592849954.28409
45,3599,39884460490.713104
45,3659,39534117805.41119
45,3719,39349723985.92147
45,3779,39372251237.96703
45,3839,39372993290.44054
45,3899,39595635911.13765
45,3959,38585987156.54754
45,4019,39067344017.456535
45,4079,39076849941.02396
45,4139,38828302752.46033
45,4199,38486428595.12598
45,4259,38689039045.425446
45,4319,38228885108.281395
45,4379,38506303220.393
45,4439,37670191313.65782
45,4499,37860057621.41397
45,4559,37868199127.52193
45,4619,38163509947.34555
45,4679,37581146139.60845
45,4739,37568372340.67994
45,4799,37029595456.22145
45,4859,37083937003.1362
45,4919,37065798008.749115
45,4979,37351170828.91425
45,5039,37531194685.69486
45,5099,37444997826.29424
45,5159,37375323389.63591
45,5219,37367113280.777
45,5279,37562497627.53836
45,5339,37874493104.09733
45,5399,37649396554.928085
45,5459,36929382558.58763
45,5519,36853916564.37029
45,5579,36996259757.67182
45,5639,36974074377.68228
45,5699,37221965436.38686
45,5759,37156296283.117615
45,5819,37413126849.20532
45,5879,36928308800.988945
45,5939,37166400859.85501
45,5999,37331120511.56394
45,6059,37366186546.43361
45,6119,37059367190.85832
45,6179,37073877373.300964
45,6239,37181166121.66264
45,6299,37502975272.40143
45,6359,37718648904.892746
45,6419,36975479877.94653
45,6479,37174177029.87137
45,6539,37359135240.35312
45,6599,37248285045.85455
45,6659,36952614716.029076
45,6719,36798486668.02316
45,6779,36436725677.704926
45,6839,35892518603.24183
45,6899,35598663253.384476
45,6959,35537161248.47647
45,7019,35432807466.87924
45,7079,34811523474.150024
45,7139,34775594780.6781
45,7199,34643202764.15272
45,7259,34774079490.66321
45,7319,34790522246.54152
45,7379,34793869667.86484
45,7439,34059801127.427082
45,7499,34199616997.460224
45,7559,33989709763.407738
45,7619,33890812875.032837
45,7679,33920947847.279446
45,7739,32618295017.118736
45,7799,32845798101.496403
45,7859,32661416725.85498
45,7919,33445327876.267513
45,7979,33580000398.21873
45,8039,33679928613.985806
45,8099,33945671101.68816
45,8159,33080347189.484146
45,8219,33075162972.468174
45,8279,33522408930.72364
45,8339,33827690459.48126
45,8399,33358379766.21943
45,8459,33692127323.336613
45,8519,34066487314.921143
45,8579,32885650607.10693
45,8639,32648371343.542316
45,8699,33254375454.852074
45,8759,33145591035.984978
45,8819,33592357943.745674
45,8879,33548243044.536755
45,8939,32933027413.642654
45,8999,32543774511.6083
45,9059,32369389705.494423
45,9119,31959618897.627083
45,9179,32308557818.294178
45,9239,32750275636.39723
45,9299,31908636844.76246
45,9359,32020961838.09218
45,9419,31519226437.1398
45,9479,31428484467.375214
45,9539,31321642804.20238
45,9599,31572833985.29353
45,9659,30739325834.007023
45,9719,30695053298.796814
45,9779,30683494102.939335
45,9839,31363476390.353497
45,9899,31070107776.9334
45,9959,30310932592.067036
45,10019,30754112543.830666
45,10079,30628973378.345886
45,10139,30726767572.86832
45,10199,30789115396.13316
45,10259,29937453496.578026
45,10319,29837121252.02792
45,10379,29722552493.1541
45,10439,29689850767.05804
45,10499,29389322411.146667
45,10559,29225878567.487522
45,10619,29698519412.29061
45,10679,29717040881.557728
45,10739,29650679357.932323
45,10799,29510815814.949978
45,10859,28981343480.285694
45,10919,29037859175.578064
45,10979,29433560517.47082
45,11039,28801660969.89432
45,11099,29089664867.491386
45,11159,29383681684.780136
45,11219,28566189331.181446
45,11279,28662151656.769154
45,11339,28775853766.042698
45,11399,29483595646.34057
45,11459,29749907836.20938
45,11519,29877243118.382717
45,11579,29879471510.511456
45,11639,29917512519.947914
45,11699,29815729453.809143
45,11759,29492909145.643417
45,11819,29157986084.45179
45,11879,29288052650.210606
45,11939,29379959342.045006
45,11999,28755315580.39636
45,12059,28966154813.92259
45,12119,28834722833.24287
45,12179,28841286337.03071
45,12239,29096649008.68844
45,12299,29218214302.236473
45,12359,29473946400.59786
45,12419,28851281626.090797
45,12479,29162375210.676636
45,12539,28705529847.80952
45,12599,28998085099.014763
45,12659,29063388104.499313
45,12719,29223168064.651104
45,12779,29411794967.018562
45,12839,28871703691.11587
45,12899,29189499543.048702
45,12959,29447820765.167004
45,13019,29570968933.458557
45,13079,29612771923.5749
45,13139,29598469853.647377
45,13199,29428878874.532784
45,13259,29492233992.036827
45,13319,29333574142.97633
45,13379,29500539223.793762
45,13439,29146546964.392586
45,13499,29175359226.25973
45,13559,29367718215.755836
45,13619,29325908854.22773
45,13679,29773814510.378017
45,13739,30003434377.317776
45,13799,29822646984.973885
45,13859,29832632829.646442
45,13919,29780386720.903015
45,13979,29684540435.489597
45,14039,29607315714.12461
45,14099,32132493729.496685
45,14159,32056517930.48423
45,14219,32254058852.233147
45,14279,32457114493.790848
45,14339,31900226366.804474
45,14399,31990746978.814922
45,14459,31657327714.698418
45,14519,31715067861.01436
45,14579,31609889061.868847
45,14639,31935579314.421707
45,14699,31591000472.111126
45,14759,30975201678.03726
45,14819,30760705082.010185
45,14879,36427390953.83546
45,14939,34899529626.87795
45,14999,34207559965.710175
45,15059,33695961424.676697
45,15119,33512153441.75467
45,15179,33334276147.65547
45,15239,32573424510.73751
45,15299,32426257505.694252
45,15359,32416924877.11923
45,15419,32326003932.182926
45,15479,31506798208.092648
45,15539,31573031506.8923
45,15599,31063578422.26699
45,15659,29584266474.19744
45,15719,28494599745.937542
45,15779,27679637935.739826
45,15839,27734002271.203808
45,15899,27595931836.66701
45,15959,26893574362.43911
45,16019,26010565315.265606
45,16079,25963754367.32197
45,16139,25754984939.164593
45,16199,25529069373.198383
45,16259,24471067059.03504
45,16319,24458479291.70446
45,16379,24339776241.79315
46,59,4399717324.149723
46,119,7642364341.757404
46,179,10596042284.141134
46,239,13185326524.888178
46,299,15759932504.20807
46,359,18450872099.77352
46,419,21430376716.547028
46,479,23453421224.566753
46,539,25227789393.70314
46,599,26402281903.837193
46,659,27637049181.907703
46,719,28947891133.05051
46,779,30062439763.923203
46,839,30690060070.11179
46,899,31475646461.522877
46,959,31764576635.28392
46,1019,32368844101.565975
46,1079,32534761839.575127
46,1139,33126209099.70095
46,1199,33970738027.09775
46,1259,34311562659.91349
46,1319,34611458104.740944
46,1379,35058289372.603775
46,1439,35362759118.04194
46,1499,35912527975.37146
46,1559,35272846297.158745
46,1619,36403531617.776085
46,1679,34778164582.69151
46,1739,34565792710.8092
46,1799,34437570406.28873
46,1859,34471097975.765
46,1919,34443855960.156204
46,1979,34371389366.537544
46,2039,33526172179.06066
46,2099,33016278294.647846
46,2159,33075564788.352627
46,2219,34244938035.309795
46,2279,34730068951.83424
46,2339,35993941611.49783
46,2399,36454556608.92853
46,2459,37527611072.42432
46,2519,37743386510.105034
46,2579,38397505197.40287
46,2639,39596727677.501076
46,2699,41508442159.59142
46,2759,39749740956.46597
46,2819,40692514859.29173
46,2879,42202781687.152145
46,2939,42191760362.257164
46,2999,41347186152.09277
46,3059,41395895870.20998
46,3119,41592356338.4619
46,3179,41282623434.60187
46,3239,41510044805.95225
46,3299,42046575572.53421
46,3359,41229163331.391396
46,3419,41496661057.54012
46,3479,41157403937.687454
46,3539,41449841825.89289
46,3599,41931495344.09653
46,3659,41228952965.70351
46,3719,41708605222.46466
46,3779,40881783614.58547
46,3839,41030495818.27707
46,3899,40939765399.38881
46,3959,40769396706.82855
46,4019,40338152475.24446
46,4079,39729881196.59171
46,4139,39769470558.58143
46,4199,39473214657.30029
46,4259,38976856863.36376
46,4319,38843430281.573425
46,4379,39155587242.5363
46,4439,38769065969.5947
46,4499,38558655284.88512
46,4559,38756515291.18182
46,4619,39066186849.488205
46,4679,38772828058.683334
46,4739,38717090627.3602
46,4799,37896236546.44017
46,4859,37974747959.30853
46,4919,36980287544.38321
46,4979,39530746955.37812
46,5039,39667804296.63771
46,5099,44112019973.64848
46,5159,48993404400.23566
46,5219,46521236766.38024
46,5279,49658462368.989265
46,5339,44771060795.48885
46,5399,33748424426.363438
46,5459,22452130658.6198
46,5519,22843183018.318596
46,5579,21148111523.050976
46,5639,20490909382.05492
46,5699,19589748100.5855
46,5759,21920007250.871616
46,5819,21717067531.06878
46,5879,21612725288.275795
46,5939,21155584051.54613
46,5999,21291340974.766632
46,6059,21849972032.753746
46,6119,21384063110.584568
46,6179,21921715291.954693
46,6239,22563194028.99637
46,6299,22658230861.604134
46,6359,23022275412.034863
46,6419,23309452349.29399
46,6479,23908916685.747017
46,6539,24906879868.133945
46,6599,25895871342.14509
46,6659,25600897455.645523
46,6719,26360055853.53705
46,6779,26872150210.645756
46,6839,27149266597.286423
46,6899,27619702176.67188
46,6959,28041826013.61406
46,7019,28341351150.46468
46,7079,28664491381.071087
46,7139,29020584630.5254
46,7199,29583729497.808376
46,7259,29803276367.089275
46,7319,29632515318.544346
46,7379,29538153051.762012
46,7439,29918495361.265167
46,7499,30257392825.220474
46,7559,30471707950.15609
46,7619,30982609759.888447
46,7679,31550556869.121723
46,7739,31707242018.194958
46,7799,32020986883.672287
46,7859,32817260702.812153
46,7919,32783769872.086006
46,7979,33095317583.291595
46,8039,33754564522.77767
46,8099,34146492092.040775
46,8159,34532960913.52556
46,8219,36954418831.85286
46,8279,37345127844.42195
46,8339,37545797904.87491
46,8399,37503185020.86173
46,8459,37471604695.71437
46,8519,37886976968.6155
46,8579,37969097360.48312
46,8639,37714583926.90738
46,8699,38044956083.821884
46,8759,38040480416.20011
46,8819,38107642003.820755
46,8879,38680640010.992805
46,8939,38576538070.48908
46,8999,38399378243.92704
46,9059,38424095017.56268
46,9119,38580324822.4136
46,9179,38651806936.98555
46,9239,38572829407.84975
46,9299,38689358367.22518
46,9359,38557168993.97134
46,9419,40277992952.32405
46,9479,39899283641.58191
46,9539,39496504560.25609
46,9599,39063949065.88846
46,9659,38641869133.568985
46,9719,38185223659.0955
46,9779,37812804088.28793
46,9839,37456691806.19296
46,9899,37108792762.82804
46,9959,36848694271.20562
46,10019,36488356013.216805
46,10079,36139282608.75628
46,10139,35728800613.43107
46,10199,36477171706.3103
46,10259,36117882669.226654
46,10319,35748491801.57311
46,10379,35472799035.80077
46,10439,35052414796.19646
46,10499,35316799645.99093
46,10559,34790013817.51819
46,10619,35225298894.23565
46,10679,35516479115.9254
46,10739,35839726684.428116
46,10799,36136973741.92241
46,10859,36387136969.47281
46,10919,36421483450.99467
46,10979,36183363919.86295
46,11039,36339910046.17263
46,11099,36270112269.034546
46,11159,36330249839.24458
46,11219,36356617622.04142
46,11279,36387727118.78053
46,11339,35896488399.25441
46,11399,35530034407.64838
46,11459,35661170420.77345
46,11519,35602022809.8085
46,11579,35274695304.734665
46,11639,35223349740.32333
46,11699,35245072205.501945
46,11759,35370591870.34603
46,11819,35178941067.50132
46,11879,34971919588.88738
46,11939,34827769742.75671
46,11999,35218972325.317856
46,12059,35064438203.40415
46,12119,34591249816.0773
46,12179,34453370620.45492
46,12239,34431588765.53649
46,12299,34655534004.67337
46,12359,34410899843.003944
46,12419,34226514190.44954
46,12479,33878017793.958878
46,12539,34146269125.204296
46,12599,35379589815.89717
46,12659,35053820722.752785
46,12719,34697650445.72251
46,12779,34489061147.787094
46,12839,34663942141.89442
46,12899,34762092769.79385
46,12959,34575996744.44137
46,13019,34243578038.967476
46,13079,34363881231.23796
46,13139,34218158788.953365
46,13199,33992221879.592834
46,13259,34139373390.386444
46,13319,34629469337.29913
46,13379,34449569068.31809
46,13439,34374147354.122765
46,13499,34126670364.192577
46,13559,33690925841.08999
46,13619,33504947643.23433
46,13679,33170399049.685177
46,13739,32755778207.157036
46,13799,32647516881.687016
46,13859,32297223085.853504
46,13919,32313667793.306885
46,13979,31850045561.156418
46,14039,31808110302.786583
46,14099,31267682159.570213
46,14159,31202080065.14333
46,14219,31043111875.06018
46,14279,30727269097.254467
46,14339,30475951748.85774
46,14399,30720990899.81348
46,14459,30097510337.454613
46,14519,29874091442.801456
46,14579,29770736014.67384
46,14639,29203708923.081486
46,14699,28998595071.016357
46,14759,28792601938.65905
46,14819,28632905945.226475
46,14879,28047805341.4238
46,14939,27845361903.973465
46,14999,27825842681.47769
46,15059,27757940266.940216
46,15119,27914363860.49293
46,15179,27727307284.78867
46,15239,27551181677.997337
46,15299,27378972332.93701
46,15359,27314736266.457993
46,15419,27317027460.654087
46,15479,27200328742.430824
46,15539,27142622477.015125
46,15599,27322840889.17848
46,15659,27381569602.191772
46,15719,27223641486.85826
46,15779,27063353828.275505
46,15839,26946207315.224964
46,15899,26804128319.34072
46,15959,26668144723.050053
46,16019,26275401160.400417
46,16079,26427719281.182648
46,16139,26462284901.319023
46,16199,26519391352.9312
46,16259,26619747888.320675
46,16319,26742856727.197746
46,16379,26750394516.74807
47,59,4714748111.772091
47,119,9066755066.252037
47,179,12534393454.316742
47,239,15941236366.005362
47,299,19104344416.40078
47,359,22246801951.13038
47,419,24696173567.513737
47,479,27041335032.94171
47,539,28543736512.007793
47,599,29941662234.930004
47,659,31141891611.984085
47,719,32404233625.82651
47,779,33653093935.34174
47,839,34604347393.525116
47,899,35719228849.01939
47,959,36394804435.912506
47,1019,36405934814.71259
47,1079,37132903299.367676
47,1139,37828162608.123474
47,1199,38293393781.899055
47,1259,37950118351.93581
47,1319,38021907820.207436
47,1379,38741948640.73962
47,1439,39038399568.71251
47,1499,39091496924.242096
47,1559,39259017483.803116
47,1619,38475416048.45508
47,1679,39853266296.01442
47,1739,40597709051.42104
47,1799,41081243266.61407
47,1859,40790044048.20123
47,1919,40496239321.14611
47,1979,39772793981.28596
47,2039,40283393959.409035
47,2099,40409147025.38394
47,2159,40166492545.32651
47,2219,39909714337.736626
47,2279,39894213655.71698
47,2339,40139571130.801186
47,2399,39314540589.42158
47,2459,39823509539.707565
47,2519,39355691701.18956
47,2579,39513565745.16395
47,2639,39367656635.46244
47,2699,39140662909.20764
47,2759,40000385849.672195
47,2819,40448062917.57316
47,2879,40663613123.13592
47,2939,40641729123.65066
47,2999,40656911555.5608
47,3059,40505024306.04006
47,3119,40489159612.03588
47,3179,39381133484.498375
47,3239,39418463894.38255
47,3299,39425275522.66385
47,3359,39072457285.03451
47,3419,39076987064.97594
47,3479,39465260450.77044
47,3539,39037663325.1849
47,3599,39227253042.12273
47,3659,37830943113.25632
47,3719,37749798734.67293
47,3779,37906911029.935135
47,3839,37813334002.29445
47,3899,38015418717.24983
47,3959,37816501108.89006
47,4019,38190513783.71157
47,4079,38525797458.03106
47,4139,37422700210.53035
47,4199,37747639121.940796
47,4259,37263552989.73795
47,4319,37422614730.62572
47,4379,37965139689.726776
47,4439,38233743912.58238
47,4499,38477772563.92439
47,4559,38541955647.66093
47,4619,37908818144.68388
47,4679,37777319166.58857
47,4739,37724341157.69492
47,4799,37760106769.66984
47,4859,37907952092.83362
47,4919,38194801340.94945
47,4979,38577869070.94359
47,5039,38787461597.87491
47,5099,37409218100.87446
47,5159,37866177415.38352
47,5219,37798512587.1866
47,5279,37873323571.8821
47,5339,38063404622.80216
47,5399,37922415965.624245
47,5459,37246052769.446846
47,5519,37358295668.28147
47,5579,36497800831.26483
47,5639,36005974762.71113
47,5699,35363339917.76853
47,5759,34667468670.66263
47,5819,33923884537.398327
47,5879,33105926379.73835
47,5939,32845128626.670498
47,5999,32467449715.502018
47,6059,32103298439.52094
47,6119,31837556354.113373
47,6179,31856743478.199234
47,6239,31910734826.39804
47,6299,34670006822.07622
47,6359,34049599799.036793
47,6419,34023561354.695778
47,6479,34032093762.41212
47,6539,34361293423.82389
47,6599,34349386508.647156
47,6659,33778961829.90805
47,6719,33815824490.63932
47,6779,33765849040.27779
47,6839,33756783431.511677
47,6899,34252439403.02841
47,6959,34322910738.636105
47,7019,34217735711.31828
47,7079,33693285585.051067
47,7139,33618533233.09298
47,7199,33506896853.186913
47,7259,33874475934.08328
47,7319,33512681653.907085
47,7379,33998206892.172043
47,7439,32915003194.296432
47,7499,33280090800.83743
47,7559,33383393891.180443
47,7619,33295541125.241558
47,7679,33615633815.069332
47,7739,33563277897.36642
47,7799,33074538374.263184
47,7859,32584032913.14759
47,7919,32325615183.56829
47,7979,32070054507.55636
47,8039,32075417347.9984
47,8099,32075061910.01091
47,8159,32315878765.015575
47,8219,31445266924.34458
47,8279,32068061610.870907
47,8339,32360024207.314404
47,8399,32329020987.094616
47,8459,32386131626.805984
47,8519,32339951127.68281
47,8579,32297496004.180897
47,8639,32477953533.286407
47,8699,32710349979.55158
47,8759,32380057672.089718
47,8819,32511545081.497597
47,8879,32619741834.91852
47,8939,31893637304.13736
47,8999,31563841798.74417
47,9059,31764710139.647392
47,9119,31644631610.276043
47,9179,31704371266.956795
47,9239,31757954123.282684
47,9299,31740748993.843174
47,9359,31639469090.786648
47,9419,33999591957.397266
47,9479,34064416225.428513
47,9539,33891591834.419674
47,9599,33919015224.442677
47,9659,33800093568.107475
47,9719,33817726967.149746
47,9779,33150532301.99194
47,9839,33045549785.19229
47,9899,32959976668.581093
47,9959,32988773479.472187
47,10019,32949792730.068005
47,10079,32872679865.513737
47,10139,32848940898.75798
47,10199,32075544100.955658
47,10259,31894994414.235203
47,10319,31896375176.80541
47,10379,31615586721.817787
47,10439,31615747294.3688
47,10499,31513774128.270927
47,10559,31331857534.752842
47,10619,31684115097.966496
47,10679,31581872033.678223
47,10739,31580028593.924187
47,10799,31594465451.17799
47,10859,31792819736.42967
47,10919,31508681504.18734
47,10979,30982258796.46192
47,11039,30852374709.182846
47,11099,30420305729.193085
47,11159,30240254937.63038
47,11219,29663028222.98033
47,11279,29331220204.194298
47,11339,28839935747.001293
47,11399,28724037560.031677
47,11459,28121179503.64926
47,11519,28361126223.826817
47,11579,28222660945.99795
47,11639,28099989357.77259
47,11699,27948495102.2168
47,11759,27247263206.17972
47,11819,26961330881.195812
47,11879,26655270729.959587
47,11939,26089525380.35624
47,11999,26045801046.065502
47,12059,25738774757.3119
47,12119,24727274890.58008
47,12179,24334912878.381256
47,12239,24140474124.640926
47,12299,24122217164.437218
47,12359,24676128833.149643
47,12419,24648097469.86604
47,12479,24462507291.61979
47,12539,25351185272.39272
47,12599,26201027613.694096
47,12659,26357056736.90253
47,12719,26666827815.557957
47,12779,26765839449.0508
47,12839,26601226204.40771
47,12899,26053119728.234684
47,12959,25917145313.494835
47,13019,25736878603.246494
47,13079,25669632738.885857
47,13139,25780005582.499084
47,13199,25655270003.15227
47,13259,25742655778.27228
47,13319,32067672144.488716
47,13379,31863919708.061447
47,13439,31683909300.931282
47,13499,31693411572.425438
47,13559,31724977706.118706
47,13619,31869329381.931946
47,13679,35408543722.11646
47,13739,35538144122.799095
47,13799,35029238260.06583
47,13859,35124958866.68365
47,13919,35167178910.54801
47,13979,35330492900.97974
47,14039,34689432709.7907
47,14099,40213319325.340225
47,14159,39859679715.045715
47,14219,40303521758.14172
47,14279,39981818155.95981
47,14339,40427216696.83559
47,14399,40275380660.91537
47,14459,39959899952.54103
47,14519,39691179690.09651
47,14579,39702178276.84622
47,14639,39432424707.24933
47,14699,39810977366.17908
47,14759,39129778097.78042
47,14819,39284930972.00568
47,14879,40882430187.036514
47,14939,41276695524.8526
47,14999,41115565980.234634
47,15059,41317811258.34587
47,15119,41386066636.519
47,15179,41267090830.39967
47,15239,40491477463.68957
47,15299,40419043367.29485
47,15359,40258893353.399055
47,15419,40436367335.289825
47,15479,40029161513.44503
47,15539,39967594875.023766
47,15599,39903513235.71842
47,15659,39789844297.91179
47,15719,39730149106.375946
47,15779,40105109667.2741
47,15839,40325646519.21641
47,15899,39711104282.9831
47,15959,39522890254.2687
47,16019,38733374556.15731
47,16079,38624632184.09103
47,16139,38739065909.67075
47,16199,39022245206.47821
47,16259,39187566210.164825
47,16319,38762802017.73983
47,16379,38296743766.613785
48,59,3985645624.862176
48,119,7803240848.167913
48,179,11585743952.548384
48,239,15550142323.125015
48,299,18559119913.905834
48,359,21990589880.023663
48,419,26286614287.583164
48,479,28232143848.179512
48,539,30546837947.225246
48,599,32028895403.84805
48,659,33004409235.628754
48,719,33931564583.851486
48,779,34997471865.3654
48,839,35215312086.96824
48,899,36158887995.3606
48,959,37023980116.881744
48,1019,37994034773.14041
48,1079,38851927341.448006
48,1139,38845931262.89929
48,1199,38792893362.84075
48,1259,39703193108.12966
48,1319,40597889620.91524
48,1379,41551356466.673744
48,1439,40683238079.02421
48,1499,40709680892.03121
48,1559,40914405197.935356
48,1619,41170869685.86258
48,1679,40592847955.016556
48,1739,40193212461.95136
48,1799,38423471993.06315
48,1859,38280204369.63616
48,1919,38337007928.56564
48,1979,39040424693.44596
48,2039,39950391594.098076
48,2099,40098836471.92711
48,2159,40668060288.94807
48,2219,39251663456.16341
48,2279,39037248296.94928
48,2339,39501645738.555176
48,2399,39496972010.89616
48,2459,40014336230.12144
48,2519,39733497506.549545
48,2579,39685368541.45485
48,2639,40043900801.92663
48,2699,40239835526.62781
48,2759,39543003750.75117
48,2819,40327488960.974205
48,2879,38952344339.76997
48,2939,39327870893.054665
48,2999,39274358170.90049
48,3059,39270550947.9546
48,3119,39623532174.74039
48,3179,39434619492.4323
48,3239,38083904161.232025
48,3299,37768876483.881744
48,3359,37647150737.100815
48,3419,37743394463.000145
48,3479,36753963399.537506
48,3539,36611875418.428925
48,3599,37781148270.76258
48,3659,39083102640.08397
48,3719,39005335197.40782
48,3779,38394452984.00517
48,3839,38152981596.03002
48,3899,37931635866.70596
48,3959,38181656045.09274
48,4019,40320493996.98575
48,4079,41600783662.07366
48,4139,41375014298.56685
48,4199,40329312482.42935
48,4259,39995881742.200645
48,4319,42677726248.85013
48,4379,43316308186.87366
48,4439,43569152517.362915
48,4499,44183631919.17739
48,4559,45630672162.33389
48,4619,45595240135.602646
48,4679,46666756053.99744
48,4739,47115587003.02418
48,4799,47045763041.29498
48,4859,47120296957.34462
48,4919,47253659555.23384
48,4979,46295036982.785355
48,5039,45922600550.310745
48,5099,46861432527.58006
48,5159,47699030830.17511
48,5219,47864404647.96826
48,5279,48089418615.11761
48,5339,48035215781.786934
48,5399,47709617042.946304
48,5459,48034692984.77415
48,5519,48105014588.98261
48,5579,48598285815.08862
48,5639,48290560676.55045
48,5699,47296542331.82074
48,5759,47478427767.7838
48,5819,48021580330.48617
48,5879,47144051061.4147
48,5939,47205669653.59317
48,5999,46996120954.64656
48,6059,46550054835.29899
48,6119,46189540740.24763
48,6179,45845845282.83333
48,6239,46031834919.03332
48,6299,46204732994.86458
48,6359,46568826180.7112
48,6419,46626106445.61265
48,6479,46784184921.43662
48,6539,46588149145.413284
48,6599,45288209702.80925
48,6659,44964038393.30324
48,6719,45136799331.891556
48,6779,45012801944.52427
48,6839,45266711810.57084
48,6899,45188368650.100494
48,6959,44084415800.79493
48,7019,44374210117.49756
48,7079,44151990416.43869
48,7139,44835033686.21585
48,7199,44868339709.20536
48,7259,45059158385.92344
48,7319,45110973910.281685
48,7379,45067537715.076935
48,7439,44755749043.747055
48,7499,45008607544.11556
48,7559,44631583531.46641
48,7619,44424225894.09318
48,7679,44649385507.52645
48,7739,44536914174.17029
48,7799,44847435420.2677
48,7859,44000607808.19043
48,7919,43337846970.264755
48,7979,42817265561.378365
48,8039,42994758381.795166
48,8099,42624836722.3903
48,8159,42468498759.24247
48,8219,41377208057.7238
48,8279,41089994885.89542
48,8339,41610635751.61074
48,8399,41025716399.812325
48,8459,41095411291.65034
48,8519,41459693388.24898
48,8579,41136039614.547714
48,8639,40155220788.181404
48,8699,40010953916.43326
48,8759,39016100174.10302
48,8819,38840012918.655945
48,8879,39095194472.75107
48,8939,39020748350.559364
48,8999,38413641699.300865
48,9059,39018150934.613
48,9119,39019148836.91102
48,9179,39655793576.43713
48,9239,38991403367.86602
48,9299,38019136237.02478
48,9359,37824467230.45156
48,9419,36992958322.95566
48,9479,37598607198.54677
48,9539,37137887978.22569
48,9599,37573788207.05351
48,9659,37428557004.93016
48,9719,37174681811.21455
48,9779,36839652228.49783
48,9839,37370267347.45835
48,9899,37165064468.96185
48,9959,37442492283.89938
48,10019,35908771327.055305
48,10079,36312350233.67454
48,10139,36022267236.15275
48,10199,38320698426.86033
48,10259,38719539119.62951
48,10319,38917682791.62306
48,10379,39149996845.277374
48,10439,38508229008.868454
48,10499,38528245495.08035
48,10559,44481371930.27568
48,10619,44629060365.44365
48,10679,44694335579.47455
48,10739,44314896600.692085
48,10799,43980215759.14622
48,10859,43981268666.14298
48,10919,43714124941.79647
48,10979,42423515379.806076
48,11039,42347574093.52424
48,11099,42461903282.0848
48,11159,41892005541.86233
48,11219,41889538871.70494
48,11279,42100956404.272194
48,11339,41684011440.25152
48,11399,41848510110.21751
48,11459,41714582285.660194
48,11519,41754787833.58947
48,11579,41322035564.68481
48,11639,41407011934.72982
48,11699,41745831142.677864
48,11759,40702533847.16439
48,11819,40892010361.089226
48,11879,41179828366.0936
48,11939,40658943672.66509
48,11999,40100642185.92783
48,12059,40124681196.628235
48,12119,39240557870.854965
48,12179,38660129910.99585
48,12239,38559904820.1642
48,12299,39007634172.4658
48,12359,38280306138.02118
48,12419,38248296392.67974
48,12479,38516291741.08412
48,12539,37381443302.509
48,12599,37492502070.75296
48,12659,36986480721.97651
48,12719,36758377963.03635
48,12779,36670587090.170006
48,12839,36791122093.76908
48,12899,38892070509.76973
48,12959,39045464273.13195
48,13019,39047864171.51742
48,13079,39114078647.546844
48,13139,39168536377.762924
48,13199,39207134377.94083
48,13259,39566407552.319695
48,13319,38987195765.1329
48,13379,38976289926.42892
48,13439,38695501012.96123
48,13499,38888978264.58725
48,13559,38841733082.24898
48,13619,38433139414.28946
48,13679,38455276377.64866
48,13739,39355852316.522766
48,13799,39167222880.93374
48,13859,39192213294.27678
48,13919,39093604476.195625
48,13979,39289896022.376755
