ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2020-03-19T04:12:00.000000000Z,33,1,10571,2297.500000000,2303.250000000,2297.250000000,2301.500000000,74,ESH0
2020-03-19T04:13:00.000000000Z,33,1,21336,2289.250000000,2299.500000000,2288.750000000,2295.750000000,593,ESM0
2020-03-19T04:13:00.000000000Z,33,1,10571,2301.000000000,2311.250000000,2301.000000000,2307.750000000,64,ESH0
2020-03-19T04:13:00.000000000Z,33,1,35269,-12.200000000,-12.200000000,-12.450000000,-12.450000000,10,ESH0-ESM0
2020-03-19T04:14:00.000000000Z,33,1,10571,2308.750000000,2310.000000000,2306.250000000,2306.250000000,57,ESH0
2020-03-19T04:14:00.000000000Z,33,1,21336,2295.750000000,2298.500000000,2292.750000000,2294.500000000,242,ESM0
2020-03-19T04:14:00.000000000Z,33,1,35269,-12.350000000,-12.250000000,-12.500000000,-12.450000000,30,ESH0-ESM0
2020-03-19T04:15:00.000000000Z,33,1,21336,2294.000000000,2297.250000000,2293.250000000,2296.000000000,126,ESM0
2020-03-19T04:15:00.000000000Z,33,1,10571,2306.000000000,2310.000000000,2306.000000000,2308.500000000,31,ESH0
2020-03-19T04:15:00.000000000Z,33,1,35269,-12.450000000,-12.450000000,-12.550000000,-12.550000000,62,ESH0-ESM0
2020-03-19T04:16:00.000000000Z,33,1,10571,2309.250000000,2317.000000000,2309.250000000,2316.250000000,49,ESH0
2020-03-19T04:16:00.000000000Z,33,1,21336,2296.000000000,2304.000000000,2295.500000000,2303.750000000,445,ESM0
2020-03-19T04:16:00.000000000Z,33,1,35269,-12.550000000,-12.300000000,-12.550000000,-12.350000000,34,ESH0-ESM0
2020-03-19T04:17:00.000000000Z,33,1,10571,2315.250000000,2315.500000000,2313.000000000,2314.000000000,29,ESH0
2020-03-19T04:17:00.000000000Z,33,1,35269,-12.500000000,-12.500000000,-12.750000000,-12.750000000,16,ESH0-ESM0
2020-03-19T04:17:00.000000000Z,33,1,21336,2303.250000000,2303.500000000,2300.000000000,2300.750000000,244,ESM0
2020-03-19T04:18:00.000000000Z,33,1,35269,-12.600000000,-12.600000000,-12.850000000,-12.850000000,42,ESH0-ESM0
2020-03-19T04:18:00.000000000Z,33,1,21336,2301.500000000,2304.750000000,2286.250000000,2294.250000000,707,ESM0
2020-03-19T04:18:00.000000000Z,33,1,10571,2315.500000000,2317.000000000,2300.000000000,2306.250000000,143,ESH0
2020-03-19T04:19:00.000000000Z,33,1,21336,2293.750000000,2296.000000000,2285.000000000,2288.500000000,631,ESM0
2020-03-19T04:19:00.000000000Z,33,1,35269,-12.850000000,-12.800000000,-12.850000000,-12.800000000,26,ESH0-ESM0
2020-03-19T04:19:00.000000000Z,33,1,10571,2306.250000000,2308.750000000,2298.750000000,2301.500000000,117,ESH0
2020-03-19T04:20:00.000000000Z,33,1,21336,2289.000000000,2289.000000000,2282.500000000,2287.500000000,458,ESM0
2020-03-19T04:20:00.000000000Z,33,1,35269,-12.800000000,-12.800000000,-12.850000000,-12.800000000,22,ESH0-ESM0
2020-03-19T04:20:00.000000000Z,33,1,10571,2301.000000000,2301.000000000,2295.500000000,2300.500000000,51,ESH0
2020-03-19T04:21:00.000000000Z,33,1,21336,2288.000000000,2291.000000000,2284.500000000,2290.250000000,202,ESM0
2020-03-19T04:21:00.000000000Z,33,1,35269,-12.700000000,-12.600000000,-12.800000000,-12.600000000,9,ESH0-ESM0
2020-03-19T04:21:00.000000000Z,33,1,10571,2300.000000000,2304.000000000,2298.000000000,2303.250000000,21,ESH0
2020-03-19T04:22:00.000000000Z,33,1,35269,-12.800000000,-12.300000000,-12.800000000,-12.300000000,16,ESH0-ESM0
2020-03-19T04:22:00.000000000Z,33,1,10571,2302.250000000,2308.000000000,2297.500000000,2306.500000000,89,ESH0
2020-03-19T04:22:00.000000000Z,33,1,21336,2290.250000000,2296.500000000,2284.500000000,2296.000000000,409,ESM0
2020-03-19T04:23:00.000000000Z,33,1,21336,2294.500000000,2295.750000000,2291.250000000,2293.750000000,320,ESM0
2020-03-19T04:23:00.000000000Z,33,1,35269,-12.500000000,-12.500000000,-12.550000000,-12.550000000,6,ESH0-ESM0
2020-03-19T04:23:00.000000000Z,33,1,10571,2307.000000000,2307.500000000,2304.250000000,2307.000000000,38,ESH0
2020-03-19T04:24:00.000000000Z,33,1,35269,-12.650000000,-12.500000000,-12.750000000,-12.550000000,16,ESH0-ESM0
2020-03-19T04:24:00.000000000Z,33,1,21336,2293.750000000,2304.250000000,2293.500000000,2297.750000000,449,ESM0
2020-03-19T04:24:00.000000000Z,33,1,10571,2306.500000000,2316.250000000,2306.500000000,2308.500000000,109,ESH0
2020-03-19T04:25:00.000000000Z,33,1,21336,2297.250000000,2301.250000000,2296.250000000,2297.500000000,360,ESM0
2020-03-19T04:25:00.000000000Z,33,1,35269,-12.500000000,-12.350000000,-12.550000000,-12.350000000,27,ESH0-ESM0
2020-03-19T04:25:00.000000000Z,33,1,10571,2310.750000000,2312.250000000,2309.500000000,2311.000000000,48,ESH0
2020-03-19T04:26:00.000000000Z,33,1,21336,2297.250000000,2298.000000000,2292.250000000,2295.250000000,193,ESM0
2020-03-19T04:26:00.000000000Z,33,1,10571,2309.750000000,2310.000000000,2305.000000000,2307.500000000,29,ESH0
2020-03-19T04:26:00.000000000Z,33,1,35269,-12.200000000,-12.200000000,-12.450000000,-12.350000000,7,ESH0-ESM0
2020-03-19T04:27:00.000000000Z,33,1,21336,2295.250000000,2299.250000000,2295.250000000,2298.750000000,110,ESM0
2020-03-19T04:27:00.000000000Z,33,1,10571,2307.500000000,2311.250000000,2307.500000000,2309.500000000,26,ESH0
2020-03-19T04:27:00.000000000Z,33,1,35269,-12.350000000,-12.350000000,-12.650000000,-12.500000000,6,ESH0-ESM0
2020-03-19T04:28:00.000000000Z,33,1,35269,-12.350000000,-12.350000000,-12.750000000,-12.750000000,35,ESH0-ESM0
2020-03-19T04:28:00.000000000Z,33,1,10571,2312.000000000,2322.500000000,2312.000000000,2317.500000000,127,ESH0
2020-03-19T04:28:00.000000000Z,33,1,21336,2299.000000000,2308.750000000,2299.000000000,2304.500000000,577,ESM0
2020-03-19T04:29:00.000000000Z,33,1,21336,2304.750000000,2305.750000000,2302.250000000,2303.500000000,203,ESM0
2020-03-19T04:29:00.000000000Z,33,1,35269,-12.750000000,-12.650000000,-12.750000000,-12.650000000,7,ESH0-ESM0
2020-03-19T04:29:00.000000000Z,33,1,10571,2318.000000000,2318.750000000,2314.500000000,2315.750000000,25,ESH0
2020-03-19T04:30:00.000000000Z,33,1,21336,2304.500000000,2309.500000000,2303.500000000,2306.750000000,433,ESM0
2020-03-19T04:30:00.000000000Z,33,1,35269,-12.650000000,-12.600000000,-12.750000000,-12.700000000,6,ESH0-ESM0
2020-03-19T04:30:00.000000000Z,33,1,12181,2296.000000000,2296.000000000,2296.000000000,2296.000000000,1,ESU0
2020-03-19T04:30:00.000000000Z,33,1,10571,2316.000000000,2321.750000000,2316.000000000,2319.000000000,70,ESH0
2020-03-19T04:31:00.000000000Z,33,1,21336,2306.750000000,2308.250000000,2299.750000000,2300.500000000,350,ESM0
2020-03-19T04:31:00.000000000Z,33,1,10571,2319.500000000,2320.750000000,2312.250000000,2313.250000000,72,ESH0
2020-03-19T04:31:00.000000000Z,33,1,35269,-12.700000000,-12.600000000,-12.750000000,-12.650000000,17,ESH0-ESM0
2020-03-19T04:32:00.000000000Z,33,1,21336,2300.500000000,2303.250000000,2299.750000000,2302.750000000,96,ESM0
2020-03-19T04:32:00.000000000Z,33,1,35269,-12.650000000,-12.650000000,-12.650000000,-12.650000000,1,ESH0-ESM0
2020-03-19T04:32:00.000000000Z,33,1,10571,2313.750000000,2315.750000000,2313.250000000,2315.750000000,11,ESH0
2020-03-19T04:33:00.000000000Z,33,1,10571,2314.750000000,2319.000000000,2312.500000000,2313.500000000,60,ESH0
2020-03-19T04:33:00.000000000Z,33,1,21336,2302.500000000,2306.250000000,2299.250000000,2299.250000000,402,ESM0
2020-03-19T04:33:00.000000000Z,33,1,35269,-12.650000000,-12.650000000,-12.800000000,-12.800000000,12,ESH0-ESM0
2020-03-19T04:34:00.000000000Z,33,1,35269,-12.650000000,-12.600000000,-12.650000000,-12.600000000,7,ESH0-ESM0
2020-03-19T04:34:00.000000000Z,33,1,12181,2294.250000000,2294.250000000,2294.250000000,2294.250000000,1,ESU0
2020-03-19T04:34:00.000000000Z,33,1,10571,2313.500000000,2320.000000000,2313.500000000,2318.000000000,59,ESH0
2020-03-19T04:34:00.000000000Z,33,1,21336,2299.750000000,2307.750000000,2299.750000000,2306.250000000,289,ESM0
2020-03-19T04:35:00.000000000Z,33,1,10571,2317.250000000,2320.250000000,2315.250000000,2315.250000000,37,ESH0
2020-03-19T04:35:00.000000000Z,33,1,21336,2306.500000000,2307.500000000,2301.250000000,2303.750000000,269,ESM0
2020-03-19T04:35:00.000000000Z,33,1,35269,-12.600000000,-12.600000000,-12.750000000,-12.700000000,4,ESH0-ESM0
2020-03-19T04:36:00.000000000Z,33,1,10571,2318.000000000,2319.000000000,2315.750000000,2317.000000000,21,ESH0
2020-03-19T04:36:00.000000000Z,33,1,21336,2304.750000000,2307.000000000,2302.750000000,2303.750000000,240,ESM0
2020-03-19T04:36:00.000000000Z,33,1,35269,-12.700000000,-12.600000000,-12.700000000,-12.600000000,3,ESH0-ESM0
2020-03-19T04:37:00.000000000Z,33,1,35269,-12.700000000,-12.700000000,-12.700000000,-12.700000000,8,ESH0-ESM0
2020-03-19T04:37:00.000000000Z,33,1,21336,2303.500000000,2304.750000000,2301.250000000,2302.000000000,157,ESM0
2020-03-19T04:37:00.000000000Z,33,1,10571,2316.500000000,2316.500000000,2314.000000000,2314.000000000,13,ESH0
2020-03-19T04:38:00.000000000Z,33,1,21336,2302.500000000,2302.750000000,2300.250000000,2301.750000000,144,ESM0
2020-03-19T04:38:00.000000000Z,33,1,35269,-12.750000000,-12.750000000,-12.750000000,-12.750000000,32,ESH0-ESM0
2020-03-19T04:38:00.000000000Z,33,1,10571,2314.000000000,2315.000000000,2313.500000000,2314.750000000,16,ESH0
2020-03-19T04:39:00.000000000Z,33,1,21336,2301.250000000,2304.750000000,2301.000000000,2303.750000000,164,ESM0
2020-03-19T04:39:00.000000000Z,33,1,10571,2314.750000000,2317.250000000,2314.750000000,2317.250000000,47,ESH0
2020-03-19T04:39:00.000000000Z,33,1,35269,-12.750000000,-12.750000000,-12.750000000,-12.750000000,43,ESH0-ESM0
2020-03-19T04:40:00.000000000Z,33,1,21336,2305.000000000,2305.000000000,2301.750000000,2303.250000000,85,ESM0
2020-03-19T04:40:00.000000000Z,33,1,35269,-12.750000000,-12.750000000,-12.750000000,-12.750000000,3,ESH0-ESM0
2020-03-19T04:40:00.000000000Z,33,1,10571,2316.500000000,2316.500000000,2315.000000000,2316.000000000,8,ESH0
2020-03-19T04:41:00.000000000Z,33,1,21336,2302.750000000,2303.750000000,2287.250000000,2292.750000000,729,ESM0
2020-03-19T04:41:00.000000000Z,33,1,10571,2315.750000000,2315.750000000,2299.500000000,2305.500000000,92,ESH0
2020-03-19T04:41:00.000000000Z,33,1,35269,-12.750000000,-12.750000000,-12.850000000,-12.750000000,20,ESH0-ESM0
2020-03-19T04:42:00.000000000Z,33,1,21336,2293.000000000,2296.000000000,2290.750000000,2291.750000000,255,ESM0
2020-03-19T04:42:00.000000000Z,33,1,35269,-12.850000000,-12.750000000,-12.850000000,-12.750000000,28,ESH0-ESM0
2020-03-19T04:42:00.000000000Z,33,1,10571,2305.250000000,2308.000000000,2303.750000000,2304.500000000,47,ESH0
2020-03-19T04:43:00.000000000Z,33,1,21336,2291.000000000,2294.000000000,2290.500000000,2292.500000000,160,ESM0
2020-03-19T04:43:00.000000000Z,33,1,12181,2284.000000000,2284.000000000,2284.000000000,2284.000000000,1,ESU0
2020-03-19T04:43:00.000000000Z,33,1,10571,2304.250000000,2306.750000000,2304.000000000,2306.500000000,33,ESH0
2020-03-19T04:43:00.000000000Z,33,1,35269,-12.800000000,-12.750000000,-12.800000000,-12.750000000,8,ESH0-ESM0
2020-03-19T04:44:00.000000000Z,33,1,10571,2305.250000000,2305.250000000,2298.750000000,2300.000000000,37,ESH0
2020-03-19T04:44:00.000000000Z,33,1,35269,-12.800000000,-12.750000000,-12.800000000,-12.750000000,9,ESH0-ESM0
2020-03-19T04:44:00.000000000Z,33,1,21336,2293.250000000,2293.250000000,2285.250000000,2287.000000000,218,ESM0
2020-03-19T04:45:00.000000000Z,33,1,21336,2286.750000000,2292.500000000,2286.500000000,2292.000000000,223,ESM0
2020-03-19T04:45:00.000000000Z,33,1,10571,2302.250000000,2305.250000000,2299.750000000,2304.250000000,32,ESH0
2020-03-19T04:45:00.000000000Z,33,1,35269,-12.750000000,-12.750000000,-12.800000000,-12.750000000,5,ESH0-ESM0
2020-03-19T04:46:00.000000000Z,33,1,35269,-12.700000000,-12.600000000,-12.800000000,-12.750000000,9,ESH0-ESM0
2020-03-19T04:46:00.000000000Z,33,1,10571,2305.250000000,2315.000000000,2305.250000000,2313.250000000,50,ESH0
2020-03-19T04:46:00.000000000Z,33,1,21336,2293.000000000,2303.000000000,2292.000000000,2301.500000000,336,ESM0
2020-03-19T04:47:00.000000000Z,33,1,21336,2301.500000000,2301.500000000,2296.500000000,2298.000000000,221,ESM0
2020-03-19T04:47:00.000000000Z,33,1,10571,2313.500000000,2313.500000000,2309.750000000,2310.500000000,58,ESH0
2020-03-19T04:47:00.000000000Z,33,1,35269,-12.750000000,-12.750000000,-12.800000000,-12.800000000,8,ESH0-ESM0
2020-03-19T04:48:00.000000000Z,33,1,35269,-12.750000000,-12.650000000,-12.750000000,-12.750000000,4,ESH0-ESM0
2020-03-19T04:48:00.000000000Z,33,1,21336,2298.000000000,2301.000000000,2298.000000000,2300.750000000,102,ESM0
2020-03-19T04:48:00.000000000Z,33,1,10571,2311.750000000,2314.250000000,2311.750000000,2313.250000000,12,ESH0
2020-03-19T04:49:00.000000000Z,33,1,21336,2300.500000000,2301.000000000,2299.500000000,2300.250000000,75,ESM0
2020-03-19T04:49:00.000000000Z,33,1,35269,-12.600000000,-12.600000000,-12.600000000,-12.600000000,1,ESH0-ESM0
2020-03-19T04:49:00.000000000Z,33,1,10571,2313.750000000,2313.750000000,2312.250000000,2312.750000000,10,ESH0
2020-03-19T04:50:00.000000000Z,33,1,10571,2312.750000000,2324.500000000,2312.750000000,2320.250000000,91,ESH0
2020-03-19T04:50:00.000000000Z,33,1,35269,-12.600000000,-12.550000000,-12.800000000,-12.800000000,11,ESH0-ESM0
2020-03-19T04:50:00.000000000Z,33,1,21336,2299.750000000,2312.250000000,2299.750000000,2308.500000000,688,ESM0
2020-03-19T04:51:00.000000000Z,33,1,21336,2308.500000000,2310.000000000,2305.250000000,2305.250000000,276,ESM0
2020-03-19T04:51:00.000000000Z,33,1,10571,2321.500000000,2322.250000000,2318.500000000,2318.750000000,34,ESH0
2020-03-19T04:51:00.000000000Z,33,1,35269,-12.800000000,-12.700000000,-12.800000000,-12.700000000,4,ESH0-ESM0
2020-03-19T04:52:00.000000000Z,33,1,35269,-12.750000000,-12.750000000,-12.800000000,-12.750000000,3,ESH0-ESM0
2020-03-19T04:52:00.000000000Z,33,1,12181,2295.750000000,2295.750000000,2295.750000000,2295.750000000,1,ESU0
2020-03-19T04:52:00.000000000Z,33,1,10571,2319.500000000,2321.000000000,2318.750000000,2319.250000000,18,ESH0
2020-03-19T04:52:00.000000000Z,33,1,21336,2305.500000000,2308.750000000,2305.500000000,2308.000000000,109,ESM0
2020-03-19T04:53:00.000000000Z,33,1,10571,2320.500000000,2321.500000000,2315.750000000,2317.250000000,51,ESH0
2020-03-19T04:53:00.000000000Z,33,1,21336,2307.750000000,2308.750000000,2302.000000000,2303.250000000,224,ESM0
2020-03-19T04:53:00.000000000Z,33,1,35269,-12.800000000,-12.800000000,-12.850000000,-12.850000000,8,ESH0-ESM0
2020-03-19T04:54:00.000000000Z,33,1,35269,-12.850000000,-12.800000000,-12.850000000,-12.800000000,10,ESH0-ESM0
2020-03-19T04:54:00.000000000Z,33,1,10571,2315.000000000,2318.000000000,2312.500000000,2317.000000000,40,ESH0
2020-03-19T04:54:00.000000000Z,33,1,21336,2303.250000000,2305.750000000,2300.250000000,2304.250000000,213,ESM0
2020-03-19T04:55:00.000000000Z,33,1,35269,-12.800000000,-12.800000000,-12.800000000,-12.800000000,2,ESH0-ESM0
2020-03-19T04:55:00.000000000Z,33,1,21336,2303.750000000,2303.750000000,2301.000000000,2302.750000000,140,ESM0
2020-03-19T04:55:00.000000000Z,33,1,10571,2316.250000000,2316.250000000,2314.250000000,2315.500000000,9,ESH0
2020-03-19T04:56:00.000000000Z,33,1,35269,-12.800000000,-12.800000000,-12.850000000,-12.850000000,5,ESH0-ESM0
2020-03-19T04:56:00.000000000Z,33,1,10571,2316.250000000,2319.500000000,2316.250000000,2317.000000000,37,ESH0
2020-03-19T04:56:00.000000000Z,33,1,21336,2303.500000000,2306.250000000,2302.250000000,2305.500000000,257,ESM0
2020-03-19T04:57:00.000000000Z,33,1,35269,-12.800000000,-12.800000000,-12.850000000,-12.800000000,8,ESH0-ESM0
2020-03-19T04:57:00.000000000Z,33,1,10571,2316.500000000,2316.500000000,2308.000000000,2309.750000000,59,ESH0
2020-03-19T04:57:00.000000000Z,33,1,21336,2305.500000000,2305.500000000,2295.250000000,2297.000000000,370,ESM0
2020-03-19T04:58:00.000000000Z,33,1,10571,2308.000000000,2309.000000000,2306.250000000,2308.000000000,17,ESH0
2020-03-19T04:58:00.000000000Z,33,1,21336,2296.750000000,2297.250000000,2293.500000000,2295.250000000,235,ESM0
2020-03-19T04:58:00.000000000Z,33,1,35269,-12.850000000,-12.800000000,-12.850000000,-12.800000000,11,ESH0-ESM0
2020-03-19T04:59:00.000000000Z,33,1,21336,2294.750000000,2295.250000000,2291.500000000,2292.750000000,182,ESM0
2020-03-19T04:59:00.000000000Z,33,1,35269,-12.850000000,-12.800000000,-12.850000000,-12.850000000,3,ESH0-ESM0
2020-03-19T04:59:00.000000000Z,33,1,10571,2307.000000000,2307.750000000,2304.250000000,2306.000000000,23,ESH0
2020-03-19T05:00:00.000000000Z,33,1,12181,2287.500000000,2287.500000000,2287.500000000,2287.500000000,1,ESU0
2020-03-19T05:00:00.000000000Z,33,1,21336,2293.000000000,2298.750000000,2293.000000000,2297.500000000,284,ESM0
2020-03-19T05:00:00.000000000Z,33,1,35269,-12.800000000,-12.800000000,-12.850000000,-12.850000000,13,ESH0-ESM0
2020-03-19T05:00:00.000000000Z,33,1,10571,2306.250000000,2311.500000000,2306.250000000,2310.500000000,41,ESH0
2020-03-19T05:01:00.000000000Z,33,1,21336,2297.000000000,2301.750000000,2294.500000000,2300.500000000,228,ESM0
2020-03-19T05:01:00.000000000Z,33,1,35269,-12.850000000,-12.800000000,-12.850000000,-12.800000000,4,ESH0-ESM0
2020-03-19T05:01:00.000000000Z,33,1,10571,2310.000000000,2314.000000000,2307.250000000,2313.750000000,25,ESH0
2020-03-19T05:02:00.000000000Z,33,1,35269,-12.850000000,-12.800000000,-12.850000000,-12.800000000,3,ESH0-ESM0
2020-03-19T05:02:00.000000000Z,33,1,21336,2300.500000000,2303.250000000,2298.750000000,2301.500000000,169,ESM0
2020-03-19T05:02:00.000000000Z,33,1,10571,2313.250000000,2316.250000000,2313.250000000,2315.000000000,36,ESH0
2020-03-19T05:03:00.000000000Z,33,1,21336,2301.500000000,2301.500000000,2297.500000000,2299.750000000,223,ESM0
2020-03-19T05:03:00.000000000Z,33,1,10571,2313.500000000,2313.500000000,2310.750000000,2311.250000000,16,ESH0
2020-03-19T05:03:00.000000000Z,33,1,35269,-12.850000000,-12.800000000,-12.850000000,-12.850000000,5,ESH0-ESM0
2020-03-19T05:04:00.000000000Z,33,1,21336,2298.750000000,2299.250000000,2297.500000000,2298.750000000,105,ESM0
2020-03-19T05:04:00.000000000Z,33,1,35269,-12.800000000,-12.800000000,-12.800000000,-12.800000000,1,ESH0-ESM0
2020-03-19T05:04:00.000000000Z,33,1,10571,2311.000000000,2312.500000000,2310.500000000,2310.500000000,20,ESH0
2020-03-19T05:05:00.000000000Z,33,1,35269,-12.850000000,-12.800000000,-12.900000000,-12.850000000,8,ESH0-ESM0
2020-03-19T05:05:00.000000000Z,33,1,21336,2298.750000000,2300.750000000,2293.500000000,2296.250000000,242,ESM0
2020-03-19T05:05:00.000000000Z,33,1,10571,2312.250000000,2313.500000000,2306.750000000,2309.000000000,32,ESH0
2020-03-19T05:06:00.000000000Z,33,1,10571,2308.000000000,2311.000000000,2306.750000000,2310.500000000,62,ESH0
2020-03-19T05:06:00.000000000Z,33,1,21336,2295.250000000,2298.750000000,2294.250000000,2298.000000000,174,ESM0
2020-03-19T05:06:00.000000000Z,33,1,35269,-12.900000000,-12.850000000,-12.900000000,-12.850000000,7,ESH0-ESM0
2020-03-19T05:07:00.000000000Z,33,1,10571,2311.750000000,2316.500000000,2311.250000000,2315.000000000,49,ESH0
2020-03-19T05:07:00.000000000Z,33,1,35269,-12.850000000,-12.700000000,-12.850000000,-12.750000000,89,ESH0-ESM0
2020-03-19T05:07:00.000000000Z,33,1,21336,2298.750000000,2304.250000000,2298.000000000,2302.000000000,237,ESM0
2020-03-19T05:08:00.000000000Z,33,1,21336,2302.000000000,2308.000000000,2302.000000000,2305.250000000,285,ESM0
2020-03-19T05:08:00.000000000Z,33,1,10571,2315.250000000,2320.250000000,2315.250000000,2317.750000000,63,ESH0
2020-03-19T05:08:00.000000000Z,33,1,35269,-12.800000000,-12.650000000,-12.800000000,-12.700000000,7,ESH0-ESM0
2020-03-19T05:09:00.000000000Z,33,1,21336,2305.250000000,2306.250000000,2301.750000000,2303.250000000,103,ESM0
2020-03-19T05:09:00.000000000Z,33,1,10571,2316.000000000,2316.000000000,2315.000000000,2315.000000000,7,ESH0
2020-03-19T05:09:00.000000000Z,33,1,35269,-12.650000000,-12.550000000,-12.650000000,-12.550000000,101,ESH0-ESM0
2020-03-19T05:09:00.000000000Z,33,1,12181,2295.000000000,2295.000000000,2295.000000000,2295.000000000,1,ESU0
2020-03-19T05:10:00.000000000Z,33,1,10571,2317.000000000,2318.500000000,2314.000000000,2314.000000000,42,ESH0
2020-03-19T05:10:00.000000000Z,33,1,35269,-12.600000000,-12.550000000,-12.750000000,-12.750000000,4,ESH0-ESM0
2020-03-19T05:10:00.000000000Z,33,1,21336,2303.250000000,2306.000000000,2300.750000000,2301.500000000,182,ESM0
2020-03-19T05:11:00.000000000Z,33,1,10571,2313.500000000,2314.750000000,2312.500000000,2314.000000000,21,ESH0
2020-03-19T05:11:00.000000000Z,33,1,21336,2301.750000000,2302.750000000,2299.000000000,2301.250000000,180,ESM0
2020-03-19T05:11:00.000000000Z,33,1,35269,-12.650000000,-12.550000000,-12.750000000,-12.600000000,51,ESH0-ESM0
2020-03-19T05:12:00.000000000Z,33,1,35269,-12.550000000,-12.500000000,-12.650000000,-12.650000000,37,ESH0-ESM0
2020-03-19T05:12:00.000000000Z,33,1,10571,2315.250000000,2319.000000000,2314.750000000,2316.000000000,34,ESH0
2020-03-19T05:12:00.000000000Z,33,1,21336,2302.000000000,2306.500000000,2302.000000000,2303.500000000,200,ESM0
2020-03-19T05:13:00.000000000Z,33,1,35269,-12.550000000,-12.550000000,-12.600000000,-12.550000000,7,ESH0-ESM0
2020-03-19T05:13:00.000000000Z,33,1,21336,2303.500000000,2307.750000000,2302.750000000,2306.000000000,290,ESM0
2020-03-19T05:13:00.000000000Z,33,1,10571,2316.750000000,2320.000000000,2316.250000000,2318.000000000,32,ESH0
2020-03-19T05:14:00.000000000Z,33,1,10571,2318.500000000,2319.750000000,2318.000000000,2319.750000000,12,ESH0
2020-03-19T05:14:00.000000000Z,33,1,21336,2305.750000000,2307.750000000,2305.250000000,2307.750000000,196,ESM0
2020-03-19T05:14:00.000000000Z,33,1,35269,-12.550000000,-12.550000000,-12.550000000,-12.550000000,1,ESH0-ESM0
2020-03-19T05:15:00.000000000Z,33,1,21336,2307.750000000,2317.250000000,2307.250000000,2317.000000000,782,ESM0
2020-03-19T05:15:00.000000000Z,33,1,35269,-12.550000000,-12.500000000,-12.750000000,-12.700000000,14,ESH0-ESM0
2020-03-19T05:15:00.000000000Z,33,1,10571,2321.000000000,2330.500000000,2320.500000000,2329.500000000,85,ESH0
2020-03-19T05:16:00.000000000Z,33,1,10571,2329.500000000,2334.000000000,2329.250000000,2333.500000000,39,ESH0
2020-03-19T05:16:00.000000000Z,33,1,21336,2317.500000000,2321.250000000,2316.250000000,2321.000000000,465,ESM0
2020-03-19T05:16:00.000000000Z,33,1,35269,-12.800000000,-12.700000000,-12.800000000,-12.800000000,9,ESH0-ESM0
2020-03-19T05:17:00.000000000Z,33,1,35269,-12.550000000,-12.550000000,-12.800000000,-12.750000000,7,ESH0-ESM0
2020-03-19T05:17:00.000000000Z,33,1,21336,2320.750000000,2321.750000000,2311.000000000,2313.750000000,502,ESM0
2020-03-19T05:17:00.000000000Z,33,1,10571,2333.500000000,2334.250000000,2323.750000000,2326.500000000,45,ESH0
2020-03-19T05:18:00.000000000Z,33,1,35269,-12.750000000,-12.750000000,-12.850000000,-12.800000000,11,ESH0-ESM0
2020-03-19T05:18:00.000000000Z,33,1,21336,2312.750000000,2315.000000000,2310.750000000,2313.000000000,539,ESM0
2020-03-19T05:18:00.000000000Z,33,1,10571,2325.750000000,2327.250000000,2323.500000000,2325.500000000,85,ESH0
2020-03-19T05:19:00.000000000Z,33,1,10571,2327.000000000,2327.000000000,2324.000000000,2324.250000000,29,ESH0
2020-03-19T05:19:00.000000000Z,33,1,21336,2313.000000000,2314.750000000,2310.750000000,2311.500000000,139,ESM0
2020-03-19T05:19:00.000000000Z,33,1,35269,-12.850000000,-12.850000000,-12.850000000,-12.850000000,2,ESH0-ESM0
2020-03-19T05:20:00.000000000Z,33,1,10571,2324.000000000,2324.000000000,2319.000000000,2319.000000000,30,ESH0
2020-03-19T05:20:00.000000000Z,33,1,21336,2311.000000000,2311.750000000,2305.750000000,2305.750000000,298,ESM0
2020-03-19T05:20:00.000000000Z,33,1,35269,-12.800000000,-12.800000000,-12.900000000,-12.900000000,6,ESH0-ESM0
2020-03-19T05:21:00.000000000Z,33,1,10571,2319.750000000,2323.500000000,2319.250000000,2322.500000000,25,ESH0
2020-03-19T05:21:00.000000000Z,33,1,21336,2306.500000000,2310.750000000,2305.750000000,2309.750000000,139,ESM0
2020-03-19T05:21:00.000000000Z,33,1,35269,-12.800000000,-12.800000000,-12.850000000,-12.850000000,3,ESH0-ESM0
2020-03-19T05:21:00.000000000Z,33,1,12181,2300.000000000,2300.000000000,2300.000000000,2300.000000000,2,ESU0
2020-03-19T05:22:00.000000000Z,33,1,21336,2310.500000000,2310.750000000,2302.500000000,2303.500000000,177,ESM0
2020-03-19T05:22:00.000000000Z,33,1,35269,-12.850000000,-12.850000000,-12.850000000,-12.850000000,2,ESH0-ESM0
2020-03-19T05:22:00.000000000Z,33,1,10571,2322.250000000,2322.250000000,2316.500000000,2316.750000000,22,ESH0
2020-03-19T05:23:00.000000000Z,33,1,10571,2315.500000000,2317.750000000,2314.750000000,2316.250000000,53,ESH0
2020-03-19T05:23:00.000000000Z,33,1,35269,-12.800000000,-12.800000000,-12.900000000,-12.850000000,9,ESH0-ESM0
2020-03-19T05:23:00.000000000Z,33,1,21336,2303.500000000,2305.750000000,2300.250000000,2303.750000000,237,ESM0
2020-03-19T05:24:00.000000000Z,33,1,10571,2317.250000000,2321.500000000,2317.250000000,2321.500000000,17,ESH0
2020-03-19T05:24:00.000000000Z,33,1,12181,2300.000000000,2300.000000000,2300.000000000,2300.000000000,1,ESU0
